MjAyMi0wMS0wNCwyLjk4LDMuMDEsMy4wNiwyLjk4LDQyNDE2MywxMjgzOTQxMzMuMDAsMi42OCwxLjAxLDAuMDMsMS42Ng==
2022-01-05,3.03,3.01,3.05,2.98,266261,80066695.00,2.33,0.00,0.00,1.04
2022-01-06,3.00,3.06,3.10,2.99,326281,99686464.00,3.65,1.66,0.05,1.27
2022-01-07,3.06,3.04,3.10,3.03,239344,73437823.00,2.29,-0.65,-0.02,0.93
2022-01-10,3.04,3.08,3.09,3.03,168592,51669632.00,1.97,1.32,0.04,0.66
2022-01-11,3.07,3.06,3.13,3.02,283560,87215379.00,3.57,-0.65,-0.02,1.11
2022-01-12,3.05,2.99,3.06,2.97,442474,132767495.00,2.94,-2.29,-0.07,1.73
2022-01-13,2.98,2.94,3.10,2.94,660395,197981707.00,5.35,-1.67,-0.05,2.58
2022-01-14,2.94,2.81,2.96,2.80,728920,208101126.00,5.44,-4.42,-0.13,2.85
2022-01-17,2.82,2.85,2.86,2.80,360531,102054866.00,2.14,1.42,0.04,1.41
2022-01-18,2.86,2.84,2.87,2.82,206080,58512364.00,1.75,-0.35,-0.01,0.80
2022-01-19,2.84,2.85,2.87,2.82,180508,51397817.00,1.76,0.35,0.01,0.70
2022-01-20,2.84,2.82,2.86,2.81,206951,58628207.00,1.75,-1.05,-0.03,0.81
2022-01-21,2.82,2.80,2.83,2.78,200198,56163408.00,1.77,-0.71,-0.02,0.78
2022-01-24,2.80,2.78,2.83,2.76,166257,46407832.00,2.50,-0.71,-0.02,0.65
2022-01-25,2.77,2.70,2.78,2.69,248902,68035239.00,3.24,-2.88,-0.08,0.97
2022-01-26,2.70,2.74,2.75,2.70,146595,40009834.00,1.85,1.48,0.04,0.57
2022-01-27,2.73,2.69,2.74,2.67,155285,41880023.00,2.55,-1.82,-0.05,0.61
2022-01-28,2.69,2.72,2.74,2.67,131508,35645872.00,2.60,1.12,0.03,0.51
2022-02-07,2.73,2.72,2.75,2.67,271938,73741280.00,2.94,0.00,0.00,1.06
2022-02-08,2.72,2.82,2.84,2.71,403328,113076038.00,4.78,3.68,0.10,1.57
2022-02-09,2.83,2.86,2.90,2.83,318128,91319101.00,2.48,1.42,0.04,1.24
2022-02-10,2.88,2.88,2.91,2.85,252360,72766031.00,2.10,0.70,0.02,0.99
2022-02-11,2.88,2.85,2.94,2.83,232070,66537423.00,3.82,-1.04,-0.03,0.91
2022-02-14,2.85,2.82,2.85,2.81,187825,53191031.00,1.40,-1.05,-0.03,0.73
2022-02-15,2.82,2.83,2.86,2.80,207655,58785899.00,2.13,0.35,0.01,0.81
2022-02-16,2.84,2.93,2.93,2.83,384953,111504936.00,3.53,3.53,0.10,1.50
2022-02-17,2.97,3.00,3.06,2.93,768895,230539673.00,4.44,2.39,0.07,3.00
2022-02-18,2.96,3.03,3.05,2.92,508421,151394651.00,4.33,1.00,0.03,1.98
2022-02-21,3.04,3.00,3.05,2.98,327054,98181297.00,2.31,-0.99,-0.03,1.28
2022-02-22,2.98,2.97,3.02,2.95,305634,91127403.00,2.33,-1.00,-0.03,1.19
2022-02-23,2.98,2.94,2.99,2.93,242664,71368272.00,2.02,-1.01,-0.03,0.95
2022-02-24,2.93,2.83,2.94,2.80,325373,93380479.00,4.76,-3.74,-0.11,1.27
2022-02-25,2.84,2.82,2.88,2.81,257265,72927865.00,2.47,-0.35,-0.01,1.00
2022-02-28,2.81,2.79,2.82,2.76,226821,63086746.00,2.13,-1.06,-0.03,0.89
2022-03-01,2.80,2.81,2.81,2.77,174643,48759473.00,1.43,0.72,0.02,0.68
2022-03-02,2.80,2.81,2.82,2.78,166039,46564943.00,1.42,0.00,0.00,0.65
2022-03-03,2.81,2.82,2.85,2.80,206315,58220310.00,1.78,0.36,0.01,0.81
2022-03-04,2.84,2.78,2.84,2.77,253489,70661252.00,2.48,-1.42,-0.04,0.99
2022-03-07,2.78,2.75,2.79,2.73,183705,50715668.00,2.16,-1.08,-0.03,0.72
2022-03-08,2.75,2.70,2.76,2.69,266866,72573879.00,2.55,-1.82,-0.05,1.04
2022-03-09,2.72,2.68,2.72,2.57,355398,94768909.00,5.56,-0.74,-0.02,1.39
2022-03-10,2.71,2.69,2.74,2.68,238959,64645558.00,2.24,0.37,0.01,0.93
2022-03-11,2.68,2.69,2.70,2.61,263318,69950704.00,3.35,0.00,0.00,1.03
2022-03-14,2.66,2.61,2.69,2.61,221718,58682478.00,2.97,-2.97,-0.08,0.87
2022-03-15,2.61,2.46,2.61,2.44,327046,82914431.00,6.51,-5.75,-0.15,1.28
2022-03-16,2.52,2.53,2.55,2.40,279658,69543136.00,6.10,2.85,0.07,1.09
2022-03-17,2.55,2.55,2.60,2.53,215672,55181358.00,2.77,0.79,0.02,0.84
2022-03-18,2.54,2.60,2.60,2.52,234551,60552355.00,3.14,1.96,0.05,0.92
2022-03-21,2.59,2.57,2.63,2.55,428182,110203081.00,3.08,-1.15,-0.03,1.67
2022-03-22,2.57,2.60,2.61,2.53,305918,78885796.00,3.11,1.17,0.03,1.19
2022-03-23,2.59,2.58,2.61,2.55,255318,65851956.00,2.31,-0.77,-0.02,1.00
2022-03-24,2.57,2.54,2.58,2.53,248820,63468331.00,1.94,-1.55,-0.04,0.97
2022-03-25,2.54,2.54,2.58,2.53,255177,65006321.00,1.97,0.00,0.00,1.00
2022-03-28,2.52,2.54,2.56,2.48,225241,56870082.00,3.15,0.00,0.00,0.88
2022-03-29,2.54,2.50,2.56,2.48,244996,61482273.00,3.15,-1.57,-0.04,0.96
2022-03-30,2.52,2.56,2.57,2.50,211688,53537046.00,2.80,2.40,0.06,0.83
2022-03-31,2.54,2.59,2.63,2.54,347753,90141691.00,3.52,1.17,0.03,1.36
2022-04-01,2.58,2.59,2.61,2.54,256940,66027370.00,2.70,0.00,0.00,1.00
2022-04-06,2.57,2.68,2.72,2.57,513382,135710393.00,5.79,3.47,0.09,2.00
2022-04-07,2.66,2.60,2.72,2.60,398001,105340012.00,4.48,-2.99,-0.08,1.55
2022-04-08,2.61,2.66,2.68,2.60,404560,107035401.00,3.08,2.31,0.06,1.58
2022-04-11,2.68,2.65,2.75,2.63,635424,169748842.00,4.51,-0.38,-0.01,2.48
2022-04-12,2.62,2.68,2.70,2.57,445301,117694035.00,4.91,1.13,0.03,1.74
2022-04-13,2.68,2.60,2.70,2.59,378291,99937742.00,4.10,-2.99,-0.08,1.48
2022-04-14,2.63,2.60,2.65,2.60,243945,63900389.00,1.92,0.00,0.00,0.95
2022-04-15,2.57,2.52,2.59,2.51,355304,90178814.00,3.08,-3.08,-0.08,1.39
2022-04-18,2.50,2.50,2.51,2.45,192467,47856201.00,2.38,-0.79,-0.02,0.75
2022-04-19,2.49,2.49,2.51,2.47,196142,48745477.00,1.60,-0.40,-0.01,0.77
2022-04-20,2.49,2.47,2.53,2.45,198086,49339719.00,3.21,-0.80,-0.02,0.77
2022-04-21,2.47,2.37,2.47,2.36,331322,79859707.00,4.45,-4.05,-0.10,1.29
2022-04-22,2.35,2.33,2.36,2.30,254055,59223148.00,2.53,-1.69,-0.04,0.99
2022-04-25,2.30,2.17,2.31,2.15,415176,92742490.00,6.87,-6.87,-0.16,1.62
2022-04-26,2.17,2.09,2.20,2.08,259721,55881501.00,5.53,-3.69,-0.08,1.01
2022-04-27,2.07,2.19,2.21,2.04,325350,69701529.00,8.13,4.78,0.10,1.27
2022-04-28,2.20,2.17,2.21,2.11,247410,53428561.00,4.57,-0.91,-0.02,0.97
2022-04-29,2.18,2.21,2.23,2.13,309167,67565995.00,4.61,1.84,0.04,1.21
2022-05-05,2.20,2.19,2.23,2.18,209615,46185087.00,2.26,-0.90,-0.02,0.82
2022-05-06,2.16,2.13,2.17,2.12,204676,43830976.00,2.28,-2.74,-0.06,0.80
2022-05-09,2.12,2.24,2.27,2.11,333915,73941909.00,7.51,5.16,0.11,1.30
2022-05-10,2.22,2.46,2.46,2.22,382587,90426450.00,10.71,9.82,0.22,1.49
2022-05-11,2.55,2.41,2.58,2.41,1070725,267714563.00,6.91,-2.03,-0.05,4.18
2022-05-12,2.37,2.63,2.65,2.37,1622568,419024944.00,11.62,9.13,0.22,6.33
2022-05-13,2.50,2.47,2.57,2.46,1170926,293007136.00,4.18,-6.08,-0.16,4.57
2022-05-16,2.49,2.45,2.51,2.40,553761,135355781.00,4.45,-0.81,-0.02,2.16
2022-05-17,2.42,2.40,2.45,2.35,462621,110190823.00,4.08,-2.04,-0.05,1.81
2022-05-18,2.38,2.44,2.53,2.36,519518,127684780.00,7.08,1.67,0.04,2.03
2022-05-19,2.40,2.44,2.46,2.39,363249,88312201.00,2.87,0.00,0.00,1.42
2022-05-20,2.46,2.44,2.48,2.43,322987,79120909.00,2.05,0.00,0.00,1.26
2022-05-23,2.42,2.42,2.44,2.39,333422,80344747.00,2.05,-0.82,-0.02,1.30
2022-05-24,2.42,2.31,2.44,2.31,372375,88144066.00,5.37,-4.55,-0.11,1.45
2022-05-25,2.32,2.35,2.38,2.30,224855,52802073.00,3.46,1.73,0.04,0.88
2022-05-26,2.38,2.43,2.48,2.37,477665,116305120.00,4.68,3.40,0.08,1.86
2022-05-27,2.43,2.43,2.48,2.41,333729,81333302.00,2.88,0.00,0.00,1.30
2022-05-30,2.45,2.41,2.46,2.38,268400,64789682.00,3.29,-0.82,-0.02,1.05
2022-05-31,2.41,2.42,2.44,2.37,243337,58471235.00,2.90,0.41,0.01,0.95
2022-06-01,2.40,2.40,2.42,2.38,180849,43401119.00,1.65,-0.83,-0.02,0.71
2022-06-02,2.39,2.40,2.44,2.37,232219,55726893.00,2.92,0.00,0.00,0.91
2022-06-06,2.44,2.41,2.45,2.38,304418,73149551.00,2.92,0.42,0.01,1.19
2022-06-07,2.39,2.39,2.41,2.37,207072,49405182.00,1.66,-0.83,-0.02,0.81
2022-06-08,2.39,2.36,2.40,2.34,214802,50844062.00,2.51,-1.26,-0.03,0.84
2022-06-09,2.38,2.33,2.38,2.32,174915,41048211.00,2.54,-1.27,-0.03,0.68
2022-06-10,2.32,2.33,2.35,2.30,169159,39381665.00,2.15,0.00,0.00,0.66
2022-06-13,2.32,2.28,2.33,2.26,273667,62598257.00,3.00,-2.15,-0.05,1.07
2022-06-14,2.26,2.29,2.30,2.21,251798,56614572.00,3.95,0.44,0.01,0.98
2022-06-15,2.30,2.30,2.34,2.27,265931,61315814.00,3.06,0.44,0.01,1.04
2022-06-16,2.30,2.30,2.32,2.28,209416,48202449.00,1.74,0.00,0.00,0.82
2022-06-17,2.28,2.30,2.31,2.26,189442,43311317.00,2.17,0.00,0.00,0.74
2022-06-20,2.30,2.33,2.34,2.28,195051,45162985.00,2.61,1.30,0.03,0.76
2022-06-21,2.34,2.34,2.36,2.32,182818,42824555.00,1.72,0.43,0.01,0.71
2022-06-22,2.35,2.30,2.35,2.30,135164,31314099.00,2.14,-1.71,-0.04,0.53
2022-06-23,2.29,2.32,2.32,2.27,174399,40049754.00,2.17,0.87,0.02,0.68
2022-06-24,2.32,2.35,2.35,2.30,193095,44844093.00,2.16,1.29,0.03,0.75
2022-06-27,2.34,2.35,2.36,2.33,166064,38914204.00,1.28,0.00,0.00,0.65
2022-06-28,2.34,2.39,2.43,2.31,284636,67897916.00,5.11,1.70,0.04,1.11
2022-06-29,2.39,2.39,2.42,2.37,254182,60921898.00,2.09,0.00,0.00,0.99
2022-06-30,2.40,2.41,2.45,2.39,239533,58008515.00,2.51,0.84,0.02,0.92
2022-07-01,2.41,2.38,2.42,2.37,180048,43081942.00,2.07,-1.24,-0.03,0.69
2022-07-04,2.38,2.37,2.38,2.34,163680,38723458.00,1.68,-0.42,-0.01,0.63
2022-07-05,2.37,2.40,2.40,2.34,199821,47322286.00,2.53,1.27,0.03,0.77
2022-07-06,2.38,2.34,2.39,2.33,137494,32385352.00,2.50,-2.50,-0.06,0.53
2022-07-07,2.35,2.35,2.36,2.33,108814,25535293.00,1.28,0.43,0.01,0.42
2022-07-08,2.35,2.36,2.38,2.33,112341,26492238.00,2.13,0.43,0.01,0.43
2022-07-11,2.34,2.34,2.37,2.32,123817,29004573.00,2.12,-0.85,-0.02,0.48
2022-07-12,2.34,2.39,2.41,2.32,288539,68779504.00,3.85,2.14,0.05,1.11
2022-07-13,2.40,2.46,2.48,2.38,355512,87000363.88,4.18,2.93,0.07,1.36
2022-07-14,2.46,2.40,2.47,2.39,238329,57659158.50,3.25,-2.44,-0.06,0.91
2022-07-15,2.33,2.23,2.34,2.21,481039,108591870.86,5.42,-7.08,-0.17,1.85
2022-07-18,2.22,2.39,2.40,2.21,517646,121557262.51,8.52,7.17,0.16,1.99
2022-07-19,2.38,2.37,2.41,2.34,356529,84515688.00,2.93,-0.84,-0.02,1.37
2022-07-20,2.37,2.37,2.41,2.36,193427,46006030.60,2.11,0.00,0.00,0.74
2022-07-21,2.36,2.39,2.43,2.35,312515,74745644.50,3.38,0.84,0.02,1.20
2022-07-22,2.40,2.63,2.63,2.39,752154,194985611.16,10.04,10.04,0.24,2.89
2022-07-25,2.72,2.63,2.88,2.63,2282944,628865535.16,9.51,0.00,0.00,8.76
2022-07-26,2.55,2.61,2.67,2.51,1235002,318851737.76,6.08,-0.76,-0.02,4.74
2022-07-27,2.59,2.56,2.60,2.52,812127,207676327.68,3.07,-1.92,-0.05,3.12
2022-07-28,2.58,2.52,2.59,2.50,653434,164911038.52,3.52,-1.56,-0.04,2.51
2022-07-29,2.52,2.47,2.55,2.45,473345,117980374.59,3.97,-1.98,-0.05,1.82
2022-08-01,2.45,2.48,2.52,2.44,441864,109436513.24,3.24,0.40,0.01,1.70
2022-08-02,2.45,2.33,2.46,2.30,570232,134030389.54,6.45,-6.05,-0.15,2.19
2022-08-03,2.35,2.30,2.40,2.30,366910,86294220.11,4.29,-1.29,-0.03,1.41
2022-08-04,2.31,2.33,2.34,2.29,238206,55235313.52,2.17,1.30,0.03,0.91
2022-08-05,2.33,2.35,2.36,2.30,228659,53124906.41,2.58,0.86,0.02,0.88
2022-08-08,2.33,2.35,2.37,2.33,184968,43461290.34,1.70,0.00,0.00,0.71
2022-08-09,2.35,2.32,2.35,2.31,171249,39835364.00,1.70,-1.28,-0.03,0.66
2022-08-10,2.32,2.31,2.33,2.30,154437,35685121.67,1.29,-0.43,-0.01,0.59
