MjAxNy0wMS0wMywxNC4wNiwxNC4wOSwxNC4yOCwxMy45OSwxMzAzOTMsMTg2NzY0NTMzLjAwLDIuMDgsMC45MywwLjEzLDAuOTI=
2017-01-04,14.14,14.13,14.24,14.04,139547,199817527.00,1.42,0.28,0.04,0.98
2017-01-05,14.11,14.22,14.31,13.92,203722,292413504.00,2.76,0.64,0.09,1.43
2017-01-06,14.18,13.86,14.18,13.81,168956,239332663.00,2.60,-2.53,-0.36,1.19
2017-01-09,13.79,13.76,13.91,13.69,99687,139231374.00,1.59,-0.72,-0.10,0.70
2017-01-10,13.76,13.93,14.04,13.71,133666,188887520.00,2.40,1.24,0.17,0.94
2017-01-11,13.95,13.66,13.97,13.62,91512,127709205.00,2.51,-1.94,-0.27,0.64
2017-01-12,13.67,13.71,14.01,13.67,112844,157941010.00,2.49,0.37,0.05,0.79
2017-01-13,13.71,13.34,13.79,13.22,112205,153191152.00,4.16,-2.70,-0.37,0.79
2017-01-16,13.33,13.08,13.44,12.57,139298,185666564.00,6.52,-1.95,-0.26,0.98
2017-01-17,13.07,13.01,13.14,12.77,114595,150908921.00,2.83,-0.54,-0.07,0.81
2017-01-18,12.97,13.10,13.12,12.97,103532,137142246.00,1.15,0.69,0.09,0.73
2017-01-19,13.09,13.11,13.16,12.94,58159,77142507.00,1.68,0.08,0.01,0.41
2017-01-20,13.03,13.26,13.32,13.03,67726,90921883.00,2.21,1.14,0.15,0.48
2017-01-23,13.31,13.28,13.46,13.25,75274,101958495.00,1.58,0.15,0.02,0.53
2017-01-24,13.28,13.42,13.60,13.22,103224,140919887.00,2.86,1.05,0.14,0.73
2017-01-25,13.58,13.43,13.58,13.41,47702,65051696.00,1.27,0.07,0.01,0.34
2017-01-26,13.51,13.55,13.59,13.45,71466,98035878.00,1.04,0.89,0.12,0.50
2017-02-03,13.56,13.82,13.97,13.56,111565,156423501.00,3.03,1.99,0.27,0.79
2017-02-06,13.83,14.67,14.81,13.83,395146,578794800.00,7.09,6.15,0.85,2.78
2017-02-07,14.61,14.69,15.06,14.50,327552,490137104.00,3.82,0.14,0.02,2.31
2017-02-08,14.68,14.59,14.70,14.33,209880,308358720.00,2.52,-0.68,-0.10,1.48
2017-02-09,14.59,14.60,14.79,14.53,166997,248441876.00,1.78,0.07,0.01,1.18
