2021-01-04,4.17,4.25,4.33,4.16,221009,94235743.00,4.11,2.66,0.11,0.88
2021-01-05,4.23,4.36,4.37,4.20,190900,81918792.00,4.00,2.59,0.11,0.76
2021-01-06,4.36,4.32,4.42,4.30,175933,76868401.00,2.75,-0.92,-0.04,0.70
2021-01-07,4.30,4.21,4.33,4.17,202114,85693220.00,3.70,-2.55,-0.11,0.80
2021-01-08,4.20,4.26,4.29,4.12,133030,56256673.00,4.04,1.19,0.05,0.53
2021-01-11,4.29,4.13,4.29,4.13,146336,61316326.00,3.76,-3.05,-0.13,0.58
2021-01-12,4.13,4.14,4.18,4.08,151815,62628130.00,2.42,0.24,0.01,0.60
2021-01-13,4.13,4.11,4.14,4.08,152477,62664495.00,1.45,-0.72,-0.03,0.60
2021-01-14,4.12,4.18,4.20,4.08,137704,57248280.00,2.92,1.70,0.07,0.55
2021-01-15,4.17,4.20,4.24,4.16,126534,53104093.00,1.91,0.48,0.02,0.50
2021-01-18,4.20,4.18,4.25,4.17,128443,53950800.00,1.90,-0.48,-0.02,0.51
2021-01-19,4.18,4.21,4.22,4.11,148181,61801855.00,2.63,0.72,0.03,0.59
2021-01-20,4.22,4.15,4.22,4.13,111155,46238327.00,2.14,-1.43,-0.06,0.44
2021-01-21,4.14,4.15,4.17,4.12,118760,49292678.00,1.20,0.00,0.00,0.47
2021-01-22,4.14,4.07,4.14,4.06,150597,61633648.00,1.93,-1.93,-0.08,0.60
2021-01-25,4.07,3.91,4.07,3.90,260703,102780787.00,4.18,-3.93,-0.16,1.03
2021-01-26,3.88,3.78,3.88,3.77,218458,83376875.00,2.81,-3.32,-0.13,0.87
2021-01-27,3.78,3.80,3.83,3.75,114723,43573259.00,2.12,0.53,0.02,0.46
2021-01-28,3.74,3.95,4.06,3.74,304494,119794839.00,8.42,3.95,0.15,1.21
2021-01-29,3.92,3.97,4.03,3.85,207988,81707879.00,4.56,0.51,0.02,0.82
2021-02-01,3.94,3.93,3.99,3.90,107833,42489492.00,2.27,-1.01,-0.04,0.43
2021-02-02,3.95,3.89,3.95,3.86,104917,40894338.00,2.29,-1.02,-0.04,0.42
