2016-01-04,23.93,22.00,24.21,22.00,40892,94507649.00,9.03,-10.09,-2.47,3.43
2016-01-05,19.96,20.39,21.79,19.78,58372,121398116.00,9.14,-7.32,-1.61,4.90
2016-01-06,20.62,21.04,21.06,20.04,42559,89397809.00,5.00,3.19,0.65,3.57
2016-01-07,20.46,18.93,20.53,18.92,11766,23200005.00,7.65,-10.03,-2.11,0.99
2016-01-08,19.21,18.94,19.89,17.12,43860,84007523.00,14.63,0.05,0.01,3.68
2016-01-11,18.11,17.03,18.41,17.03,43596,77529735.00,7.29,-10.08,-1.91,3.66
2016-01-12,16.89,17.22,17.51,16.40,46092,79878734.00,6.52,1.12,0.19,3.87
2016-01-13,17.23,15.48,17.50,15.48,46614,77391677.00,11.73,-10.10,-1.74,3.91
2016-01-14,14.81,16.65,17.03,14.69,58178,93692132.00,15.12,7.56,1.17,4.88
2016-01-15,16.43,15.49,16.71,15.18,46265,75121532.00,9.19,-6.97,-1.16,3.88
2016-01-18,14.98,17.06,17.06,14.84,60200,101409744.00,14.33,10.14,1.57,5.05
2016-01-19,17.66,18.64,18.70,17.31,134827,244047498.00,8.15,9.26,1.58,11.31
2016-01-20,18.17,17.94,18.51,17.81,90411,165178389.00,3.76,-3.76,-0.70,7.58
2016-01-21,17.61,17.08,18.41,17.07,74115,134222127.00,7.47,-4.79,-0.86,6.22
2016-01-22,17.42,17.47,17.61,16.72,58212,101775424.00,5.21,2.28,0.39,4.88
2016-01-25,17.81,17.55,17.93,17.12,46987,83506994.00,4.64,0.46,0.08,3.94
2016-01-26,17.04,16.12,17.98,15.79,79832,138856773.00,12.48,-8.15,-1.43,6.70
2016-01-27,16.41,17.75,17.75,15.38,97946,165040601.00,14.70,10.11,1.63,8.21
2016-01-28,17.50,15.96,17.66,15.96,90342,154043427.00,9.58,-10.08,-1.79,7.58
2016-01-29,15.71,16.76,17.21,15.32,70095,116791455.00,11.84,5.01,0.80,5.88
2016-02-01,16.56,16.27,16.85,15.82,47309,78390861.00,6.15,-2.92,-0.49,3.97
2016-02-02,16.27,17.92,17.92,16.23,116871,207472242.00,10.39,10.14,1.65,9.80
2016-02-03,17.71,18.16,18.44,17.31,121802,220913922.00,6.31,1.34,0.24,10.21
2016-02-04,17.96,18.35,18.55,17.84,104974,193388236.00,3.91,1.05,0.19,8.80
2016-02-05,18.31,17.72,18.39,17.71,62008,112596782.00,3.71,-3.43,-0.63,5.20
2016-02-15,16.84,18.13,18.16,16.82,59367,104644490.00,7.56,2.31,0.41,4.98
2016-02-16,18.31,18.99,19.30,18.18,96171,182724163.00,6.18,4.74,0.86,8.07
2016-02-17,18.83,19.09,19.31,18.39,90221,171566924.00,4.84,0.53,0.10,7.57
2016-02-18,19.16,19.34,20.05,18.63,114182,221374615.00,7.44,1.31,0.25,9.58
2016-02-19,19.08,19.04,19.51,18.84,72429,139680821.00,3.46,-1.55,-0.30,6.07
2016-02-22,19.39,19.37,19.76,19.06,65827,128344683.00,3.68,1.73,0.33,5.52
2016-02-23,19.36,19.20,19.96,18.83,84058,165758759.00,5.83,-0.88,-0.17,7.05
2016-02-24,18.98,19.00,19.27,18.23,69548,131813776.00,5.42,-1.04,-0.20,5.83
