MjAyMi0wMS0wNCwxMi45OSwxMy4wOSwxMy4xMywxMi44MSwzOTg4Nyw1MTc3MDk0Ny4wMCwyLjQ4LDEuNTUsMC4yMCwxLjQ4
2022-01-05,13.14,12.80,13.14,12.64,42821,54990320.00,3.82,-2.22,-0.29,1.59
2022-01-06,12.81,12.86,13.00,12.75,29935,38552749.00,1.95,0.47,0.06,1.11
2022-01-07,12.84,12.55,12.98,12.54,33376,42561717.00,3.42,-2.41,-0.31,1.24
2022-01-10,12.59,12.72,12.78,12.44,19432,24600624.00,2.71,1.35,0.17,0.72
2022-01-11,12.76,12.67,12.83,12.60,21344,27100607.00,1.81,-0.39,-0.05,0.79
2022-01-12,12.75,12.82,12.87,12.65,24486,31317770.00,1.74,1.18,0.15,0.91
2022-01-13,12.89,12.58,12.89,12.54,28366,35964248.00,2.73,-1.87,-0.24,1.05
2022-01-14,12.53,12.40,12.69,12.39,27652,34580020.00,2.38,-1.43,-0.18,1.02
2022-01-17,12.43,12.65,12.70,12.36,25945,32588533.00,2.74,2.02,0.25,0.96
2022-01-18,12.73,12.46,12.73,12.36,38067,47491177.00,2.92,-1.50,-0.19,1.41
2022-01-19,12.46,12.41,12.57,12.36,21948,27314183.00,1.69,-0.40,-0.05,0.81
2022-01-20,12.48,11.54,12.48,11.50,74211,87606154.00,7.90,-7.01,-0.87,2.75
2022-01-21,11.49,11.37,11.65,11.19,32502,36991262.00,3.99,-1.47,-0.17,1.20
2022-01-24,11.37,11.48,11.54,11.30,17232,19679254.00,2.11,0.97,0.11,0.64
2022-01-25,11.23,10.76,11.36,10.60,53713,58490660.00,6.62,-6.27,-0.72,1.99
2022-01-26,10.76,10.79,10.88,10.54,26740,28665726.00,3.16,0.28,0.03,0.99
2022-01-27,10.81,10.35,10.84,10.33,28736,30303696.00,4.73,-4.08,-0.44,1.06
2022-01-28,10.35,10.91,10.95,10.35,42837,45958185.00,5.80,5.41,0.56,1.59
2022-02-07,11.12,11.12,11.20,10.90,25542,28314619.00,2.75,1.92,0.21,0.95
2022-02-08,11.12,11.26,11.42,11.05,23698,26654066.00,3.33,1.26,0.14,0.88
2022-02-09,11.30,11.34,11.40,11.23,19716,22330374.00,1.51,0.71,0.08,0.73
2022-02-10,11.34,11.16,11.38,11.07,21220,23706804.00,2.73,-1.59,-0.18,0.79
2022-02-11,11.19,10.96,11.20,10.89,19648,21603489.00,2.78,-1.79,-0.20,0.73
2022-02-14,10.96,11.91,13.00,10.93,125232,150880402.00,18.89,8.67,0.95,4.64
2022-02-15,12.00,11.55,12.16,11.39,80856,93428339.00,6.47,-3.02,-0.36,2.99
2022-02-16,11.55,12.01,12.60,11.40,94876,113779473.00,10.39,3.98,0.46,3.51
2022-02-17,11.61,11.85,12.25,11.55,65299,77951601.00,5.83,-1.33,-0.16,2.42
2022-02-18,11.71,11.81,11.94,11.62,35491,41841971.00,2.70,-0.34,-0.04,1.31
2022-02-21,11.81,11.88,11.92,11.70,33297,39449031.00,1.86,0.59,0.07,1.23
2022-02-22,11.79,12.02,12.25,11.67,57794,69265071.00,4.88,1.18,0.14,2.14
2022-02-23,11.92,12.52,12.89,11.91,110342,136697300.00,8.15,4.16,0.50,4.09
2022-02-24,12.52,12.09,12.56,11.89,93995,115161064.00,5.35,-3.43,-0.43,3.48
2022-02-25,12.26,11.88,12.32,11.86,48587,58591268.00,3.80,-1.74,-0.21,1.80
2022-02-28,11.88,11.77,11.92,11.58,30574,35870235.00,2.86,-0.93,-0.11,1.13
2022-03-01,11.81,11.87,11.92,11.71,23965,28324383.00,1.78,0.85,0.10,0.89
2022-03-02,11.77,11.79,11.92,11.75,23392,27652509.00,1.43,-0.67,-0.08,0.87
