2021-01-04,16.84,17.17,17.34,16.71,73948,126546066.00,3.77,2.88,0.48,2.74
2021-01-05,17.32,17.08,17.46,16.72,75208,128142885.00,4.31,-0.52,-0.09,2.79
2021-01-06,17.00,16.40,17.00,16.32,70050,115723907.00,3.98,-3.98,-0.68,2.59
2021-01-07,16.40,15.25,16.68,14.99,124086,192785498.00,10.30,-7.01,-1.15,4.60
2021-01-08,15.38,15.10,15.50,14.22,87143,130833410.00,8.39,-0.98,-0.15,3.23
2021-01-11,15.07,14.09,15.20,14.01,98307,141759304.00,7.88,-6.69,-1.01,3.64
2021-01-12,14.05,13.60,14.34,13.56,87068,120615306.00,5.54,-3.48,-0.49,3.22
2021-01-13,13.62,12.85,13.76,12.72,119011,155424564.00,7.65,-5.51,-0.75,4.41
2021-01-14,13.04,13.61,14.14,12.82,182506,246033715.00,10.27,5.91,0.76,6.76
2021-01-15,13.65,13.46,13.90,13.21,102608,138703551.00,5.07,-1.10,-0.15,3.80
2021-01-18,13.34,13.89,14.11,13.30,99699,137853475.00,6.02,3.19,0.43,3.69
2021-01-19,13.87,14.34,15.14,13.76,146403,209686865.00,9.94,3.24,0.45,5.42
2021-01-20,14.24,14.10,14.95,14.02,110285,159335092.00,6.49,-1.67,-0.24,4.08
2021-01-21,13.82,14.03,14.29,13.66,99771,140228075.00,4.47,-0.50,-0.07,3.70
2021-01-22,14.17,13.76,14.17,13.38,88342,120862909.00,5.63,-1.92,-0.27,3.27
2021-01-25,13.90,12.90,13.90,12.86,91722,120073255.00,7.56,-6.25,-0.86,3.40
2021-01-26,12.86,12.40,13.24,12.38,78065,99100701.00,6.67,-3.88,-0.50,2.89
2021-01-27,12.51,12.09,12.69,12.07,72698,89139126.00,5.00,-2.50,-0.31,2.69
2021-01-28,12.11,11.62,12.33,11.62,90983,108653935.00,5.87,-3.89,-0.47,3.37
2021-01-29,11.78,11.37,11.92,11.07,89239,101620935.00,7.31,-2.15,-0.25,3.31
2021-02-01,10.91,11.18,11.39,10.91,65532,72981179.00,4.22,-1.67,-0.19,2.43
2021-02-02,11.26,11.24,11.35,10.91,61695,68951283.00,3.94,0.54,0.06,2.29
2021-02-03,11.32,10.84,11.32,10.80,58177,63774215.00,4.63,-3.56,-0.40,2.15
2021-02-04,10.80,10.61,10.90,10.29,61280,64680194.00,5.63,-2.12,-0.23,2.27
2021-02-05,10.92,10.17,11.42,10.10,107548,114124230.00,12.44,-4.15,-0.44,3.98
2021-02-08,10.02,9.98,10.28,9.92,66365,66895081.00,3.54,-1.87,-0.19,2.46
2021-02-09,10.05,10.16,10.23,9.95,55597,56061915.00,2.81,1.80,0.18,2.06
2021-02-10,10.17,10.16,10.44,10.15,56744,58216446.00,2.85,0.00,0.00,2.10
2021-02-18,10.22,10.72,10.87,10.20,87968,93858392.00,6.59,5.51,0.56,3.26
2021-02-19,10.76,11.48,11.50,10.60,118310,132198982.00,8.40,7.09,0.76,4.38
2021-02-22,11.53,11.80,12.29,11.47,161613,193902002.00,7.14,2.79,0.32,5.99
2021-02-23,11.50,11.55,11.88,11.27,111208,128377407.00,5.17,-2.12,-0.25,4.12
2021-02-24,11.59,13.86,13.86,11.55,331549,442398448.00,20.00,20.00,2.31,12.28
2021-02-25,13.55,14.80,16.56,13.00,496382,707979136.00,25.69,6.78,0.94,18.38
2021-02-26,14.49,14.51,15.80,13.91,348020,523273264.00,12.77,-1.96,-0.29,12.89
2021-03-01,14.62,14.41,15.02,14.01,250672,363150928.00,6.96,-0.69,-0.10,9.28
2021-03-02,14.50,13.55,14.55,13.44,248386,342788224.00,7.70,-5.97,-0.86,9.20
2021-03-03,13.50,13.84,14.06,13.13,231656,313924016.00,6.86,2.14,0.29,8.58
2021-03-04,13.73,14.82,15.35,13.68,332799,491984720.00,12.07,7.08,0.98,12.33
2021-03-05,14.36,16.71,17.51,14.20,395709,615589008.00,22.33,12.75,1.89,14.66
2021-03-08,16.20,16.92,17.98,15.43,412098,682732064.00,15.26,1.26,0.21,15.26
2021-03-09,16.45,16.92,18.30,16.03,383555,665452864.00,13.42,0.00,0.00,14.21
2021-03-10,17.00,14.85,17.91,14.76,343690,557747200.00,18.62,-12.23,-2.07,12.73
2021-03-11,14.32,15.94,16.35,14.32,317748,485779760.00,13.67,7.34,1.09,11.77
2021-03-12,15.77,14.87,16.20,14.70,240908,368952720.00,9.41,-6.71,-1.07,8.92
2021-03-15,14.78,15.35,15.60,14.41,201903,302353664.00,8.00,3.23,0.48,7.48
2021-03-16,15.21,16.20,16.68,14.92,266655,426174832.00,11.47,5.54,0.85,9.88
2021-03-17,16.30,15.83,16.95,15.71,259694,423465792.00,7.65,-2.28,-0.37,9.62
2021-03-18,15.85,16.20,16.35,15.23,225883,356723120.00,7.08,2.34,0.37,8.37
2021-03-19,15.80,15.27,16.03,15.10,179488,279961312.00,5.74,-5.74,-0.93,6.65
2021-03-22,14.96,14.56,15.39,14.56,187330,278465216.00,5.44,-4.65,-0.71,6.94
2021-03-23,14.87,15.73,16.35,14.87,330707,522191056.00,10.16,8.04,1.17,12.25
2021-03-24,15.00,14.71,15.34,14.57,206885,307727312.00,4.90,-6.48,-1.02,7.66
2021-03-25,14.53,14.26,14.95,13.97,143191,206623001.00,6.66,-3.06,-0.45,5.30
2021-03-26,14.23,14.37,14.76,14.15,111088,160831853.00,4.28,0.77,0.11,4.11
2021-03-29,14.88,14.63,15.26,14.52,127382,189737868.00,5.15,1.81,0.26,4.72
2021-03-30,14.42,14.70,14.89,14.10,129083,186852327.00,5.40,0.48,0.07,4.78
2021-03-31,14.50,14.27,14.74,14.20,87127,125763534.00,3.67,-2.93,-0.43,3.23
2021-04-01,14.19,14.18,14.70,14.10,99643,143052328.00,4.20,-0.63,-0.09,3.69
2021-04-02,14.17,14.55,14.79,14.13,116482,169313471.00,4.65,2.61,0.37,4.31
2021-04-06,14.60,14.48,14.86,14.20,92008,132537457.00,4.54,-0.48,-0.07,3.41
2021-04-07,14.41,14.13,14.44,14.00,101351,143463702.00,3.04,-2.42,-0.35,3.75
2021-04-08,14.08,13.20,14.25,13.10,152702,208198775.00,8.14,-6.58,-0.93,5.66
2021-04-09,13.25,12.62,13.37,12.50,129979,166243243.00,6.59,-4.39,-0.58,4.81
2021-04-12,12.51,12.19,12.60,12.12,82170,101169156.00,3.80,-3.41,-0.43,3.04
2021-04-13,12.20,12.23,12.47,12.07,69608,85409572.00,3.28,0.33,0.04,2.58
2021-04-14,12.24,12.40,12.46,12.24,53699,66402003.00,1.80,1.39,0.17,1.99
2021-04-15,12.34,12.21,12.37,12.11,49363,60347196.00,2.10,-1.53,-0.19,1.83
2021-04-16,12.16,12.46,12.50,12.16,55102,68220015.00,2.78,2.05,0.25,2.04
2021-04-19,12.50,13.16,13.59,12.40,132641,173244485.00,9.55,5.62,0.70,4.91
2021-04-20,13.07,12.81,13.26,12.79,86372,112032546.00,3.57,-2.66,-0.35,3.20
2021-04-21,12.81,12.87,13.03,12.56,65166,83455922.00,3.67,0.47,0.06,2.41
2021-04-22,12.97,12.74,13.17,12.73,63824,82611286.00,3.42,-1.01,-0.13,2.36
2021-04-23,12.70,12.42,12.82,12.42,59653,74873413.00,3.14,-2.51,-0.32,2.21
2021-04-26,12.45,12.10,12.61,12.08,57389,70912673.00,4.27,-2.58,-0.32,2.13
2021-04-27,12.11,11.83,12.18,11.64,65760,77614923.00,4.46,-2.23,-0.27,2.44
2021-04-28,11.68,11.55,11.88,11.40,59372,68785844.00,4.06,-2.37,-0.28,2.20
2021-04-29,11.50,11.66,12.24,11.47,80564,95505282.00,6.67,0.95,0.11,2.98
2021-04-30,11.56,11.70,11.80,11.46,44829,52164697.00,2.92,0.34,0.04,1.66
2021-05-06,11.80,12.25,12.25,11.73,74043,89232183.00,4.44,4.70,0.55,2.74
2021-05-07,12.29,12.72,13.36,12.26,150772,194007082.00,8.98,3.84,0.47,5.58
2021-05-10,12.75,12.60,12.97,12.29,84373,105258618.00,5.35,-0.94,-0.12,3.12
2021-05-11,12.59,12.17,12.59,12.08,60192,73908540.00,4.05,-3.41,-0.43,2.23
2021-05-12,12.11,12.81,13.19,12.11,105043,134502598.00,8.87,5.26,0.64,3.89
2021-05-13,12.60,12.83,13.28,12.50,93729,121374391.00,6.09,0.16,0.02,3.47
2021-05-14,12.76,12.88,12.96,12.62,71451,91506858.00,2.65,0.39,0.05,2.65
2021-05-17,12.83,13.84,14.30,12.76,208580,283138160.00,11.96,7.45,0.96,7.73
2021-05-18,13.60,13.61,14.20,13.45,150911,206720245.00,5.42,-1.66,-0.23,5.59
2021-05-19,13.58,13.95,14.06,13.36,147331,202534887.00,5.14,2.50,0.34,5.46
2021-05-20,13.90,13.25,13.90,13.20,109873,148437137.00,5.02,-5.02,-0.70,4.07
2021-05-21,13.27,13.33,13.84,13.27,87875,118853422.00,4.30,0.60,0.08,3.25
2021-05-24,13.36,13.51,13.67,13.10,68550,91865916.00,4.28,1.35,0.18,2.54
2021-05-25,13.86,14.03,14.32,13.61,150028,209830586.00,5.26,3.85,0.52,5.56
2021-05-26,14.20,13.69,14.20,13.62,116551,160802703.00,4.13,-2.42,-0.34,4.32
2021-05-27,13.77,14.56,14.99,13.75,264026,383664576.00,9.06,6.36,0.87,9.78
2021-05-28,14.30,14.18,14.42,14.04,170073,241139552.00,2.61,-2.61,-0.38,6.30
2021-05-31,14.20,14.25,14.56,13.88,132933,189522987.00,4.80,0.49,0.07,4.92
2021-06-01,14.06,14.57,14.86,13.90,160925,233786939.00,6.74,2.25,0.32,5.96
2021-06-02,14.50,14.76,14.88,14.20,174932,255723754.00,4.67,1.30,0.19,6.48
2021-06-03,14.71,14.20,14.71,14.19,118802,170999857.00,3.52,-3.79,-0.56,4.40
2021-06-04,14.29,14.18,14.66,13.91,101125,143912028.00,5.28,-0.14,-0.02,3.75
2021-06-07,14.73,14.48,15.25,14.38,125268,184116853.00,6.14,2.12,0.30,4.64
2021-06-08,14.20,14.01,14.40,13.96,99480,140616430.00,3.04,-3.25,-0.47,3.68
2021-06-09,14.10,13.94,14.38,13.91,67914,95610319.00,3.35,-0.50,-0.07,2.52
2021-06-10,13.75,14.10,14.22,13.62,92820,129330121.00,4.30,1.15,0.16,3.44
2021-06-11,14.12,13.28,14.12,13.21,108572,147355047.00,6.45,-5.82,-0.82,4.02
2021-06-15,13.09,13.24,13.48,13.05,47549,63054330.00,3.24,-0.30,-0.04,1.76
2021-06-16,13.37,13.36,13.64,13.31,62128,83664331.00,2.49,0.91,0.12,2.30
2021-06-17,13.26,14.10,14.48,13.10,160761,224657108.00,10.33,5.54,0.74,5.95
2021-06-18,13.98,14.78,15.18,13.98,248776,363169216.00,8.51,4.82,0.68,9.21
2021-06-21,14.51,14.83,15.09,14.50,209456,310814016.00,3.99,0.34,0.05,7.76
2021-06-22,15.01,15.26,15.53,14.61,217354,327294784.00,6.20,2.90,0.43,8.05
2021-06-23,14.85,15.22,15.78,14.53,266898,407424800.00,8.19,-0.26,-0.04,9.89
2021-06-24,14.89,14.70,15.32,14.70,152182,226999245.00,4.07,-3.42,-0.52,5.64
2021-06-25,14.95,14.78,15.33,14.66,129913,194257920.00,4.56,0.54,0.08,4.81
2021-06-28,14.78,14.75,15.12,14.63,113525,168596521.00,3.32,-0.20,-0.03,4.20
2021-06-29,14.68,14.02,14.74,13.96,120925,172608842.00,5.29,-4.95,-0.73,4.48
2021-06-30,14.12,14.30,14.66,14.00,96171,138154590.00,4.71,2.00,0.28,3.56
2021-07-01,14.30,14.04,14.81,13.78,135478,193765798.00,7.20,-1.82,-0.26,5.02
2021-07-02,13.92,13.78,14.28,13.72,85506,118987601.00,3.99,-1.85,-0.26,3.17
2021-07-05,13.79,14.01,14.09,13.72,65994,91788314.00,2.69,1.67,0.23,2.44
2021-07-06,14.01,13.75,14.24,13.50,99221,137529967.00,5.28,-1.86,-0.26,3.67
2021-07-07,13.75,14.12,14.19,13.66,88911,124657432.00,3.85,2.69,0.37,3.29
2021-07-08,14.36,14.57,14.80,14.31,150478,218961689.00,3.47,3.19,0.45,5.57
2021-07-09,14.55,14.45,14.62,14.28,84750,122144619.00,2.33,-0.82,-0.12,3.14
2021-07-12,14.44,14.51,14.75,14.36,90492,131554579.00,2.70,0.42,0.06,3.35
2021-07-13,14.45,13.98,14.51,13.88,99746,140055872.00,4.34,-3.65,-0.53,3.69
2021-07-14,13.88,14.01,14.45,13.72,74226,104162018.00,5.22,0.21,0.03,2.75
2021-07-15,13.90,13.68,13.94,13.52,62831,86229929.00,3.00,-2.36,-0.33,2.33
2021-07-16,13.66,13.66,13.95,13.60,43260,59529909.00,2.56,-0.15,-0.02,1.60
2021-07-19,13.61,13.15,13.68,13.13,67600,89655327.00,4.03,-3.73,-0.51,2.50
2021-07-20,13.02,13.29,13.38,13.00,51379,67814832.00,2.89,1.06,0.14,1.90
2021-07-21,13.71,13.82,14.13,13.52,105022,144964167.00,4.59,3.99,0.53,3.89
2021-07-22,13.77,14.55,14.83,13.69,211049,303457952.00,8.25,5.28,0.73,7.82
2021-07-23,14.40,14.41,14.80,14.29,150531,218651248.00,3.51,-0.96,-0.14,5.58
2021-07-26,14.36,14.10,14.65,13.51,106436,149845945.00,7.91,-2.15,-0.31,3.94
2021-07-27,14.28,14.50,15.14,14.01,242514,355688128.00,8.01,2.84,0.40,8.98
2021-07-28,14.24,13.84,14.82,13.12,155860,219905792.00,11.72,-4.55,-0.66,5.77
2021-07-29,14.19,16.61,16.61,14.00,234553,369126048.00,18.86,20.01,2.77,8.69
2021-07-30,18.52,17.40,18.52,17.02,669790,1197937696.00,9.03,4.76,0.79,24.81
2021-08-02,16.62,19.28,20.60,16.62,601898,1097707168.00,22.87,10.80,1.88,22.29
2021-08-03,18.50,17.98,18.93,17.41,398450,722247344.00,7.88,-6.74,-1.30,14.76
2021-08-04,17.54,18.10,18.83,17.29,328863,591425664.00,8.57,0.67,0.12,12.18
2021-08-05,17.53,17.02,17.80,16.74,243237,417482384.00,5.86,-5.97,-1.08,9.01
2021-08-06,17.16,17.30,17.45,16.72,182405,312846096.00,4.29,1.65,0.28,6.76
2021-08-09,17.00,17.15,17.28,16.62,150071,255153206.00,3.82,-0.87,-0.15,5.56
2021-08-10,17.00,18.16,18.54,16.89,311857,557302896.00,9.62,5.89,1.01,11.55
2021-08-11,17.88,17.59,18.30,17.45,214225,379953840.00,4.68,-3.14,-0.57,7.93
2021-08-12,17.41,17.89,18.36,17.30,232902,418907008.00,6.03,1.71,0.30,8.63
2021-08-13,17.57,16.79,17.72,16.70,203693,349058640.00,5.70,-6.15,-1.10,7.54
2021-08-16,16.81,16.95,17.33,16.64,132660,225835993.00,4.11,0.95,0.16,4.91
2021-08-17,16.94,15.63,17.37,15.57,201487,329201920.00,10.62,-7.79,-1.32,7.46
2021-08-18,15.62,15.45,15.90,15.26,133134,206694319.00,4.09,-1.15,-0.18,4.93
2021-08-19,15.25,15.84,16.22,15.25,153992,242497511.00,6.28,2.52,0.39,5.70
2021-08-20,15.25,15.77,16.15,15.02,148485,231707692.00,7.13,-0.44,-0.07,5.50
2021-08-23,15.88,16.90,17.08,15.84,212747,352037648.00,7.86,7.17,1.13,7.88
2021-08-24,17.00,16.76,17.66,16.62,199664,339905376.00,6.15,-0.83,-0.14,7.39
2021-08-25,16.46,16.21,16.80,16.13,139150,227051166.00,4.00,-3.28,-0.55,5.15
2021-08-26,16.15,15.50,16.28,15.38,120761,190769572.00,5.55,-4.38,-0.71,4.47
2021-08-27,15.61,14.82,15.68,14.70,143860,216474266.00,6.32,-4.39,-0.68,5.33
2021-08-30,14.68,14.75,15.02,14.55,94025,139044497.00,3.17,-0.47,-0.07,3.48
2021-08-31,14.65,14.32,14.66,14.01,95009,135781607.00,4.41,-2.92,-0.43,3.52
2021-09-01,14.26,14.39,14.52,13.81,91916,131087372.00,4.96,0.49,0.07,3.40
2021-09-02,14.35,14.08,14.35,13.93,81385,114778385.00,2.92,-2.15,-0.31,3.01
2021-09-03,14.00,14.48,14.92,13.85,122735,176615218.00,7.60,2.84,0.40,4.55
2021-09-06,14.33,14.64,14.76,14.12,92521,134635053.00,4.42,1.10,0.16,3.43
2021-09-07,14.55,14.63,14.79,14.43,71814,104638273.00,2.46,-0.07,-0.01,2.66
2021-09-08,14.69,15.04,15.20,14.45,133970,198594148.00,5.13,2.80,0.41,4.96
2021-09-09,14.89,14.46,14.89,14.45,97220,141955966.00,2.93,-3.86,-0.58,3.60
2021-09-10,14.45,14.76,14.97,14.31,107145,157860522.00,4.56,2.07,0.30,3.97
2021-09-13,14.80,15.04,15.74,14.80,147892,225545252.00,6.37,1.90,0.28,5.48
2021-09-14,14.80,14.59,15.19,14.59,93325,138599563.00,3.99,-2.99,-0.45,3.46
2021-09-15,14.50,14.13,14.50,14.07,80229,113667256.00,2.95,-3.15,-0.46,2.97
2021-09-16,14.15,13.60,14.28,13.59,71658,99948993.00,4.88,-3.75,-0.53,2.65
2021-09-17,13.61,13.84,14.10,13.43,49815,68530084.00,4.93,1.76,0.24,1.85
2021-09-22,13.58,13.86,13.96,13.46,34874,48136583.00,3.61,0.14,0.02,1.29
2021-09-23,13.86,13.98,14.23,13.86,49915,70173322.00,2.67,0.87,0.12,1.85
2021-09-24,13.98,13.57,14.00,13.55,46923,64213528.00,3.22,-2.93,-0.41,1.74
