2024-01-02,14.82,14.60,15.00,14.58,78180,115263570.00,2.86,-0.68,-0.10,2.79
2024-01-03,14.58,14.69,15.26,14.35,195596,289241484.00,6.23,0.62,0.09,6.98
2024-01-04,14.60,14.33,14.65,14.32,99935,144178602.00,2.25,-2.45,-0.36,3.56
2024-01-05,14.23,13.95,14.38,13.82,79455,111742000.00,3.91,-2.65,-0.38,2.83
2024-01-08,13.96,13.59,14.08,13.59,59660,81923684.00,3.51,-2.58,-0.36,2.13
2024-01-09,13.72,13.87,14.10,13.66,76232,105949912.00,3.24,2.06,0.28,2.72
2024-01-10,13.88,13.43,14.00,13.43,56436,76583395.00,4.11,-3.17,-0.44,2.01
2024-01-11,13.47,13.78,13.82,13.40,69894,95801332.00,3.13,2.61,0.35,2.49
2024-01-12,13.70,13.50,13.82,13.48,45213,61594619.00,2.47,-2.03,-0.28,1.61
2024-01-15,13.60,13.53,13.69,13.35,47968,64897143.00,2.52,0.22,0.03,1.71
2024-01-16,13.45,13.54,13.63,13.28,58781,79037815.00,2.59,0.07,0.01,2.10
2024-01-17,13.54,13.09,13.55,13.09,38454,51140141.00,3.40,-3.32,-0.45,1.37
2024-01-18,13.10,13.13,13.26,12.73,70127,90714199.00,4.05,0.31,0.04,2.50
2024-01-19,13.05,12.86,13.30,12.86,43357,56541308.00,3.35,-2.06,-0.27,1.55
2024-01-22,12.92,12.09,12.96,11.96,71418,88906241.00,7.78,-5.99,-0.77,2.55
2024-01-23,11.94,12.20,12.38,11.94,52592,64072977.00,3.64,0.91,0.11,1.88
2024-01-24,12.20,12.48,12.48,11.89,73846,90504410.00,4.84,2.30,0.28,2.63
2024-01-25,12.49,12.74,12.75,12.33,82547,103944137.00,3.37,2.08,0.26,2.94
2024-01-26,12.51,12.55,12.98,12.50,97695,124290851.00,3.77,-1.49,-0.19,3.48
2024-01-29,12.40,12.03,12.69,12.02,63089,77105758.00,5.34,-4.14,-0.52,2.25
2024-01-30,12.07,11.63,12.15,11.62,51786,61462717.00,4.41,-3.33,-0.40,1.85
2024-01-31,11.82,10.99,11.82,10.99,64701,73195123.00,7.14,-5.50,-0.64,2.31
