MjAxNC0wMS0wMiwxMy4yNywxMy45MywxNC4zOSwxMy4xOSw5MjY1MywyMDA5MDAwMjIuMDAsOC45OCw0LjE5LDAuNTYsMjAuNTk=
2014-01-03,13.59,13.45,13.72,13.31,59189,125098044.00,2.94,-3.45,-0.48,13.15
2014-01-06,13.35,13.34,13.63,13.09,44428,92839628.00,4.01,-0.82,-0.11,9.87
2014-01-07,13.13,13.35,13.51,12.80,33446,69724482.00,5.32,0.07,0.01,7.43
2014-01-08,13.41,13.39,13.93,13.23,67621,143516239.00,5.24,0.30,0.04,15.03
2014-01-09,13.09,12.18,13.33,12.10,61359,122436873.00,9.19,-9.04,-1.21,13.64
2014-01-10,12.07,12.33,12.47,11.89,28798,55379443.00,4.76,1.23,0.15,6.40
2014-01-13,12.30,12.53,12.69,12.26,26467,52099316.00,3.49,1.62,0.20,5.88
2014-01-14,12.54,13.84,13.84,12.54,65483,138218147.00,10.38,10.45,1.31,14.55
2014-01-15,14.19,14.09,14.39,13.87,97639,216042615.00,3.76,1.81,0.25,21.70
2014-01-16,14.06,14.29,15.39,13.74,94422,215885910.00,11.71,1.42,0.20,20.98
2014-01-17,14.06,14.56,15.06,13.91,59645,135637298.00,8.05,1.89,0.27,13.25
2014-01-20,14.34,13.97,14.98,13.77,50638,113135955.00,8.31,-4.05,-0.59,11.25
2014-01-21,13.81,15.02,15.19,13.79,61747,140333207.00,10.02,7.52,1.05,13.72
2014-01-22,14.85,15.05,15.71,14.73,65752,155578086.00,6.52,0.20,0.03,14.61
2014-01-23,15.05,15.66,15.71,14.74,67803,160832429.00,6.45,4.05,0.61,15.07
2014-01-24,15.39,15.21,15.78,15.20,49108,117911700.00,3.70,-2.87,-0.45,10.91
2014-01-27,15.04,14.72,15.46,14.65,44392,104538271.00,5.33,-3.22,-0.49,9.86
2014-01-28,14.73,15.43,15.55,14.53,53092,125336530.00,6.93,4.82,0.71,11.80
2014-01-29,15.51,15.03,15.51,14.86,44199,103852017.00,4.21,-2.59,-0.40,9.82
2014-01-30,14.99,14.36,14.99,14.10,45762,103485724.00,5.92,-4.46,-0.67,10.17
2014-02-07,14.08,14.77,14.89,13.99,38907,89052892.00,6.27,2.86,0.41,8.65
2014-02-10,14.81,15.21,15.31,14.29,56391,130138303.00,6.91,2.98,0.44,12.53
2014-02-11,15.11,14.66,15.73,14.47,63923,150470658.00,8.28,-3.62,-0.55,14.21
2014-02-12,14.78,15.02,15.10,14.39,46632,107733477.00,4.84,2.46,0.36,10.36
2014-02-13,15.06,14.05,15.09,13.93,54178,122750999.00,7.72,-6.46,-0.97,12.04
2014-02-14,14.11,14.47,14.59,14.11,34855,78460007.00,3.42,2.99,0.42,7.75
2014-02-17,14.53,14.94,14.95,14.53,37625,86843016.00,2.90,3.25,0.47,8.36
2014-02-18,14.90,14.49,14.91,14.47,34830,79419144.00,2.95,-3.01,-0.45,7.74
2014-02-19,14.51,14.46,14.63,14.04,33876,75975395.00,4.07,-0.21,-0.03,7.53
2014-02-20,14.28,13.63,14.43,13.59,34398,74691698.00,5.81,-5.74,-0.83,7.64
2014-02-21,13.63,13.26,13.77,13.18,28727,60649317.00,4.33,-2.71,-0.37,6.38
2014-02-24,13.25,13.59,13.66,13.06,34215,71853897.00,4.52,2.49,0.33,7.60
2014-02-25,13.65,12.46,14.05,12.35,52715,110801297.00,12.51,-8.31,-1.13,11.71
2014-02-26,12.39,12.09,12.39,11.53,29774,56080668.00,6.90,-2.97,-0.37,6.62
2014-02-27,12.73,12.49,13.18,12.33,45307,90753962.00,7.03,3.31,0.40,10.07
2014-02-28,12.65,13.04,13.15,12.26,35153,70359318.00,7.13,4.40,0.55,7.81
2014-03-03,12.96,13.38,13.46,12.80,27596,57243643.00,5.06,2.61,0.34,6.13
2014-03-04,13.38,13.19,13.38,12.73,27573,56431685.00,4.86,-1.42,-0.19,6.13
2014-03-05,13.15,13.13,13.29,13.07,19024,39374919.00,1.67,-0.45,-0.06,4.23
2014-03-06,13.16,12.85,13.16,12.45,24336,48781988.00,5.41,-2.13,-0.28,5.41
2014-03-07,12.73,12.71,13.01,12.68,17499,35262328.00,2.57,-1.09,-0.14,3.89
2014-03-10,12.59,11.79,12.59,11.73,21567,40868126.00,6.77,-7.24,-0.92,4.79
2014-03-11,11.72,11.95,11.99,11.72,11300,21112061.00,2.29,1.36,0.16,2.51
2014-03-12,11.86,11.95,12.03,11.72,10398,19440812.00,2.59,0.00,0.00,2.31
2014-03-13,11.98,12.16,12.19,11.91,11085,21101819.00,2.34,1.76,0.21,2.46
2014-03-14,12.05,12.19,12.49,11.90,13201,25454460.00,4.85,0.25,0.03,2.93
2014-03-17,12.25,12.66,12.79,12.07,19724,38833281.00,5.91,3.86,0.47,4.38
2014-03-18,12.66,12.99,13.21,12.57,24830,50690528.00,5.06,2.61,0.33,5.52
2014-03-19,12.96,12.93,13.05,12.58,17184,34621795.00,3.62,-0.46,-0.06,3.82
2014-03-20,12.73,12.18,12.85,12.14,15566,30789294.00,5.49,-5.80,-0.75,3.46
2014-03-21,12.05,12.48,12.49,11.93,12513,24033342.00,4.60,2.46,0.30,2.78
2014-03-24,12.47,12.39,12.47,12.23,9087,17619279.00,1.92,-0.72,-0.09,2.02
2014-03-25,12.29,12.49,12.59,12.21,12885,25105976.00,3.07,0.81,0.10,2.86
2014-03-26,12.69,12.73,12.76,12.48,17783,35361350.00,2.24,1.92,0.24,3.95
2014-03-27,12.61,12.19,12.68,12.07,13846,26819274.00,4.79,-4.24,-0.54,3.08
2014-03-28,12.08,11.62,12.21,11.58,15061,28077901.00,5.17,-4.68,-0.57,3.35
2014-03-31,11.64,11.59,11.73,11.39,7804,14242579.00,2.93,-0.26,-0.03,1.73
2014-04-01,11.62,11.87,11.91,11.62,10686,19885549.00,2.50,2.42,0.28,2.37
2014-04-02,11.87,11.23,11.93,11.06,25063,44911457.00,7.33,-5.39,-0.64,5.57
2014-04-03,11.22,11.21,11.47,10.89,16060,28365292.00,5.16,-0.18,-0.02,3.57
2014-04-04,11.19,11.34,11.39,10.95,10377,18399021.00,3.93,1.16,0.13,2.31
2014-04-08,11.20,11.25,11.33,10.95,22513,39746665.00,3.35,-0.79,-0.09,5.00
2014-04-09,11.31,12.44,12.44,11.31,46681,89592165.00,10.04,10.58,1.19,10.37
2014-04-10,12.44,12.29,12.65,12.17,50550,98065265.00,3.86,-1.21,-0.15,11.23
2014-04-11,12.06,11.98,12.12,11.87,24783,46785851.00,2.03,-2.52,-0.31,5.51
2014-04-14,12.06,12.13,12.16,11.87,22472,42624651.00,2.42,1.25,0.15,4.99
2014-04-15,12.07,12.07,12.25,11.96,19840,37753271.00,2.39,-0.49,-0.06,4.41
2014-04-16,11.99,11.63,12.04,11.63,19114,35534250.00,3.40,-3.65,-0.44,4.25
2014-04-17,11.60,11.77,12.00,11.60,15857,29600708.00,3.44,1.20,0.14,3.52
2014-04-18,11.76,11.95,12.15,11.67,17267,32534652.00,4.08,1.53,0.18,3.84
2014-04-21,11.69,11.49,11.89,11.41,13820,25543575.00,4.02,-3.85,-0.46,3.07
2014-04-22,11.31,11.35,11.55,10.97,18700,33191608.00,5.05,-1.22,-0.14,4.16
2014-04-23,11.59,11.46,11.59,11.36,11158,20216388.00,2.03,0.97,0.11,2.48
2014-04-24,11.33,11.42,11.49,11.09,11091,19770819.00,3.49,-0.35,-0.04,2.46
2014-04-28,11.09,10.35,11.11,10.33,17513,29377380.00,6.83,-9.37,-1.07,3.89
2014-04-29,10.07,10.55,10.59,10.07,8457,14006547.00,5.02,1.93,0.20,1.88
2014-04-30,10.55,10.69,10.85,10.55,9435,16051975.00,2.84,1.33,0.14,2.10
2014-05-05,10.63,10.77,10.82,10.60,7101,12059009.00,2.06,0.75,0.08,1.58
2014-05-06,10.78,10.93,11.05,10.77,13082,22643335.00,2.60,1.49,0.16,2.91
2014-05-07,10.85,10.50,10.85,10.47,12932,21775147.00,3.48,-3.93,-0.43,2.87
2014-05-08,10.41,10.67,10.89,10.41,14917,25381740.00,4.57,1.62,0.17,3.31
2014-05-09,10.67,10.52,10.67,10.33,11831,19678124.00,3.19,-1.41,-0.15,2.63
2014-05-12,10.63,10.79,10.86,10.51,11279,19145551.00,3.33,2.57,0.27,2.51
2014-05-13,10.77,10.80,10.91,10.73,9335,15981083.00,1.67,0.09,0.01,2.07
2014-05-14,10.84,10.78,10.87,10.67,6420,10953154.00,1.85,-0.19,-0.02,1.43
2014-05-15,10.74,10.47,10.81,10.41,9064,15177093.00,3.71,-2.88,-0.31,2.01
2014-05-16,10.46,10.49,10.51,10.33,6999,11578092.00,1.72,0.19,0.02,1.56
2014-05-19,10.39,10.49,10.61,10.39,5970,9929781.00,2.10,0.00,0.00,1.33
2014-05-20,10.53,10.59,10.82,10.53,12954,21850106.00,2.76,0.95,0.10,2.88
2014-05-21,10.62,10.65,10.65,10.33,8840,14779337.00,3.02,0.57,0.06,1.96
2014-05-22,10.68,10.79,10.86,10.66,18214,31147868.00,1.88,1.31,0.14,4.05
2014-05-23,10.79,10.97,10.98,10.69,16917,29016682.00,2.69,1.67,0.18,3.76
2014-05-26,11.03,11.35,11.43,10.89,28518,50621509.00,4.92,3.46,0.38,6.34
2014-05-27,11.47,11.42,11.58,11.26,35007,63312703.00,2.82,0.62,0.07,7.78
2014-05-28,11.36,11.61,11.64,11.21,32412,58650679.00,3.77,1.66,0.19,7.20
2014-05-29,11.66,11.29,11.66,11.29,22931,41541363.00,3.19,-2.76,-0.32,5.10
2014-05-30,11.29,11.43,11.51,11.11,15423,27587077.00,3.54,1.24,0.14,3.43
2014-06-03,11.47,11.32,11.65,11.31,13273,24062758.00,2.97,-0.96,-0.11,2.95
2014-06-04,11.26,11.36,11.36,11.15,12610,22392296.00,1.86,0.35,0.04,2.80
2014-06-05,11.32,11.81,11.85,11.26,30222,55279132.00,5.19,3.96,0.45,6.72
2014-06-06,11.83,11.91,12.22,11.70,37802,71263857.00,4.40,0.85,0.10,8.40
2014-06-09,11.82,11.71,12.10,11.63,22771,42554978.00,3.95,-1.68,-0.20,5.06
2014-06-10,11.73,11.99,12.04,11.53,24209,45126575.00,4.36,2.39,0.28,5.38
2014-06-11,11.98,12.35,12.45,11.93,43939,84628400.00,4.34,3.00,0.36,9.76
2014-06-12,12.26,12.18,12.37,12.10,26406,50857974.00,2.19,-1.38,-0.17,5.87
2014-06-13,12.19,12.25,12.30,12.09,19516,37548218.00,1.72,0.57,0.07,4.34
2014-06-16,12.39,12.31,12.73,12.31,31829,62702790.00,3.43,0.49,0.06,7.07
