MjAxMy0wMS0wNCw2LjQ2LDYuNjcsNi42OSw2LjM1LDIwMDYzLDQzMzQ3MDA0LjAwLDUuMjgsMy41NywwLjIzLDguOTI=
2013-01-07,6.69,6.82,7.13,6.66,19112,42977048.00,7.05,2.25,0.15,8.49
2013-01-08,6.93,6.82,7.13,6.76,23438,53441856.00,5.43,0.00,0.00,10.42
2013-01-09,6.71,6.69,6.82,6.53,19018,41935783.00,4.25,-1.91,-0.13,8.45
2013-01-10,6.69,6.54,6.78,6.50,13308,29162514.00,4.19,-2.24,-0.15,5.91
2013-01-11,6.56,6.49,6.72,6.44,15191,33080398.00,4.28,-0.76,-0.05,6.75
2013-01-14,6.43,6.74,6.76,6.42,15760,34695102.00,5.24,3.85,0.25,7.00
2013-01-15,6.82,6.80,6.96,6.74,13970,31480533.00,3.26,0.89,0.06,6.21
2013-01-16,6.76,6.55,6.78,6.41,18954,41101212.00,5.44,-3.68,-0.25,8.42
2013-01-17,6.57,7.07,7.08,6.46,29781,67029315.00,9.47,7.94,0.52,13.24
2013-01-18,7.23,7.69,7.85,7.23,42259,104603065.00,8.77,8.77,0.62,18.78
2013-01-21,7.66,7.67,8.07,7.63,29575,75182416.00,5.72,-0.26,-0.02,13.14
2013-01-22,7.61,7.60,8.14,7.60,34028,86674393.00,7.04,-0.91,-0.07,15.12
2013-01-23,7.52,7.50,7.74,7.28,27187,66425542.00,6.05,-1.32,-0.10,12.08
2013-01-24,7.52,7.23,7.74,7.09,21277,51642344.00,8.67,-3.60,-0.27,9.46
2013-01-25,7.23,7.29,7.42,7.06,10896,25864720.00,4.98,0.83,0.06,4.84
2013-01-28,7.33,7.49,7.59,7.19,13914,33912003.00,5.49,2.74,0.20,6.18
2013-01-29,7.52,8.31,8.31,7.47,30192,78283602.00,11.21,10.95,0.82,13.42
2013-01-30,8.12,7.99,8.19,7.63,48730,125645588.00,6.74,-3.85,-0.32,21.66
2013-01-31,7.83,7.71,8.01,7.71,17614,44852130.00,3.75,-3.50,-0.28,7.83
2013-02-01,7.76,7.65,7.89,7.63,14345,36226028.00,3.37,-0.78,-0.06,6.38
2013-02-04,7.66,7.43,7.79,7.30,16737,41067273.00,6.41,-2.88,-0.22,7.44
2013-02-05,7.36,7.79,7.82,7.33,13920,34863629.00,6.59,4.85,0.36,6.19
2013-02-06,7.76,7.53,7.89,7.49,18360,45723032.00,5.13,-3.34,-0.26,8.16
2013-02-07,7.50,7.59,7.72,7.49,10083,25074752.00,3.05,0.80,0.06,4.48
2013-02-08,7.59,7.81,7.85,7.59,10976,27759153.00,3.43,2.90,0.22,4.88
2013-02-18,7.86,7.74,7.94,7.66,11280,28617431.00,3.59,-0.90,-0.07,5.01
2013-02-19,7.75,7.50,7.75,7.33,11737,28827232.00,5.43,-3.10,-0.24,5.22
2013-02-20,7.43,7.63,7.71,7.40,11412,28266687.00,4.13,1.73,0.13,5.07
2013-02-21,7.63,7.26,7.63,7.19,14083,33993350.00,5.77,-4.85,-0.37,6.26
2013-02-22,7.23,7.19,7.35,7.11,7811,18557952.00,3.31,-0.96,-0.07,3.47
2013-02-25,7.25,7.40,7.51,7.16,7662,18412589.00,4.87,2.92,0.21,3.41
2013-02-26,7.40,7.55,7.80,7.33,22027,54888222.00,6.35,2.03,0.15,9.79
