MjAxOS0wMS0wMiw2LjgyLDYuODMsNi44Niw2Ljc1LDgwMjQsNTQ5NjYyNC4wMCwxLjYzLDEuMDQsMC4wNywwLjMw
2019-01-03,6.72,6.81,6.93,6.72,8758,6029987.00,3.07,-0.29,-0.02,0.32
2019-01-04,6.74,7.07,7.11,6.71,15447,10859205.00,5.87,3.82,0.26,0.57
2019-01-07,7.07,7.25,7.33,7.07,17333,12618957.00,3.68,2.55,0.18,0.64
2019-01-08,7.22,7.22,7.41,7.21,19802,14515841.00,2.76,-0.41,-0.03,0.73
2019-01-09,7.19,7.25,7.41,7.16,22504,16532152.00,3.46,0.42,0.03,0.83
2019-01-10,7.19,7.30,7.39,7.19,16319,12007852.00,2.76,0.69,0.05,0.60
2019-01-11,7.25,7.32,7.41,7.25,17296,12733871.00,2.19,0.27,0.02,0.64
2019-01-14,7.32,7.31,7.56,7.28,21661,16159318.00,3.83,-0.14,-0.01,0.80
2019-01-15,7.26,8.05,8.05,7.23,24390,19398236.00,11.22,10.12,0.74,0.90
2019-01-16,8.46,7.93,8.46,7.93,126478,104687286.00,6.58,-1.49,-0.12,4.68
2019-01-17,7.84,7.72,7.92,7.67,76802,60097336.00,3.15,-2.65,-0.21,2.84
2019-01-18,7.64,7.58,7.84,7.57,47990,36921894.00,3.50,-1.81,-0.14,1.78
2019-01-21,7.63,7.55,7.66,7.50,31887,24267931.00,2.11,-0.40,-0.03,1.18
2019-01-22,7.53,7.48,7.64,7.40,24054,18181017.00,3.18,-0.93,-0.07,0.89
2019-01-23,7.48,7.50,7.52,7.41,17621,13243069.00,1.47,0.27,0.02,0.65
2019-01-24,7.50,7.49,7.61,7.44,23441,17755332.00,2.27,-0.13,-0.01,0.87
2019-01-25,7.49,7.18,7.52,7.18,31782,23468644.00,4.54,-4.14,-0.31,1.18
2019-01-28,7.16,7.18,7.32,7.16,18518,13457117.00,2.23,0.00,0.00,0.69
2019-01-29,7.11,6.90,7.14,6.76,21983,15277234.00,5.29,-3.90,-0.28,0.81
2019-01-30,7.10,7.09,7.49,7.06,37107,26962389.00,6.23,2.75,0.19,1.37
2019-01-31,6.90,7.06,7.17,6.90,22898,16205190.00,3.81,-0.42,-0.03,0.85
2019-02-01,6.97,7.26,7.29,6.97,18455,13344414.00,4.53,2.83,0.20,0.68
2019-02-11,7.35,7.50,7.51,7.26,27865,20694805.00,3.44,3.31,0.24,1.03
