2017-01-03,16.65,16.83,16.89,16.59,24188,40792438.00,1.80,0.72,0.12,0.90
2017-01-04,16.89,17.12,17.23,16.73,29365,50272172.00,2.97,1.72,0.29,1.10
2017-01-05,17.12,17.07,17.33,17.00,28540,49234184.00,1.93,-0.29,-0.05,1.06
2017-01-06,17.11,16.83,17.16,16.64,28952,48944975.00,3.05,-1.41,-0.24,1.08
2017-01-09,16.83,16.84,16.88,16.60,15634,26361310.00,1.66,0.06,0.01,0.58
2017-01-10,16.88,16.21,16.88,16.21,27256,45404804.00,3.98,-3.74,-0.63,1.02
2017-01-11,16.21,16.36,16.51,16.06,22695,37200000.00,2.78,0.93,0.15,0.85
2017-01-12,16.36,16.37,16.55,16.23,20068,33176558.00,1.96,0.06,0.01,0.75
2017-01-13,16.49,15.70,16.49,15.63,20173,32469950.00,5.25,-4.09,-0.67,0.75
2017-01-16,15.70,15.53,15.92,14.77,30600,47866480.00,7.32,-1.08,-0.17,1.14
2017-01-17,15.46,15.73,15.91,15.01,21309,33116129.00,5.80,1.29,0.20,0.79
2017-01-18,15.73,15.54,15.90,15.48,14397,22715762.00,2.67,-1.21,-0.19,0.54
2017-01-19,15.52,15.47,15.67,15.23,11609,18064357.00,2.83,-0.45,-0.07,0.43
2017-01-20,15.47,15.77,15.89,15.38,15232,24129436.00,3.30,1.94,0.30,0.57
2017-01-23,15.96,16.69,17.36,15.84,116027,198325723.00,9.64,5.83,0.92,4.33
2017-01-24,16.17,16.00,16.31,15.79,71647,115399287.00,3.12,-4.13,-0.69,2.67
2017-01-25,15.90,16.08,16.15,15.69,33251,53311891.00,2.88,0.50,0.08,1.24
2017-01-26,16.11,16.08,16.19,15.98,17918,28987049.00,1.31,0.00,0.00,0.67
2017-02-03,16.16,15.96,16.18,15.89,18497,29755588.00,1.80,-0.75,-0.12,0.69
2017-02-06,16.02,16.08,16.12,15.76,27164,43608921.00,2.26,0.75,0.12,1.01
2017-02-07,16.21,16.00,16.21,15.95,25237,40771481.00,1.62,-0.50,-0.08,0.94
2017-02-08,15.99,16.07,16.09,15.71,26195,41917610.00,2.38,0.44,0.07,0.98
2017-02-09,16.07,16.15,16.37,16.03,51076,83313999.00,2.12,0.50,0.08,1.90
2017-02-10,16.27,16.17,16.27,16.02,25390,41208111.00,1.55,0.12,0.02,0.95
2017-02-13,16.23,16.16,16.27,16.03,27973,45452473.00,1.48,-0.06,-0.01,1.04
2017-02-14,16.15,16.17,16.31,16.08,22654,36861999.00,1.42,0.06,0.01,0.84
2017-02-15,16.20,15.91,16.27,15.91,25522,41405436.00,2.23,-1.61,-0.26,0.95
2017-02-16,15.83,15.80,15.91,15.61,25651,40566642.00,1.89,-0.69,-0.11,0.96
2017-02-17,15.81,15.59,15.81,15.57,19151,30175003.00,1.52,-1.33,-0.21,0.71
2017-02-20,15.59,15.78,15.84,15.51,17772,28065290.00,2.12,1.22,0.19,0.66
2017-02-21,15.80,16.58,17.37,15.68,120981,203654869.00,10.71,5.07,0.80,4.51
