2023-01-03,13.01,13.50,13.59,12.92,237065,314472327.29,5.15,3.85,0.50,2.81
2023-01-04,13.68,13.85,13.95,13.36,262801,359600728.71,4.37,2.59,0.35,3.12
2023-01-05,13.84,13.76,14.28,13.65,217327,303198983.40,4.55,-0.65,-0.09,2.58
2023-01-06,13.69,13.68,13.99,13.52,154826,212913117.04,3.42,-0.58,-0.08,1.84
2023-01-09,13.62,14.84,15.05,13.62,517343,760065380.42,10.45,8.48,1.16,6.14
2023-01-10,15.32,16.32,16.32,15.00,641964,1008689900.33,8.89,9.97,1.48,7.62
2023-01-11,16.37,15.80,16.75,15.51,787475,1260616222.28,7.60,-3.19,-0.52,9.34
2023-01-12,16.10,17.38,17.38,15.87,903731,1516020287.93,9.56,10.00,1.58,10.72
2023-01-13,18.46,17.17,18.81,16.52,1525453,2739609040.62,13.18,-1.21,-0.21,18.10
2023-01-16,17.89,16.15,18.02,16.15,1323699,2274607906.96,10.89,-5.94,-1.02,15.70
2023-01-17,15.70,14.75,15.85,14.54,1165206,1739833002.05,8.11,-8.67,-1.40,13.82
2023-01-18,14.45,14.34,14.71,14.06,638942,917636561.00,4.41,-2.78,-0.41,7.58
2023-01-19,14.21,14.25,14.50,14.05,385502,549293222.52,3.14,-0.63,-0.09,4.57
2023-01-20,14.32,14.70,14.78,14.22,346561,503869697.41,3.93,3.16,0.45,4.11
2023-01-30,14.70,15.04,15.28,14.66,386745,577487378.81,4.22,2.31,0.34,4.59
2023-01-31,14.60,15.06,15.14,14.45,350082,520890379.17,4.59,0.13,0.02,4.15
2023-02-01,15.05,15.20,15.30,14.75,322557,484245548.22,3.65,0.93,0.14,3.83
2023-02-02,15.16,15.18,15.39,15.11,222567,338663702.11,1.84,-0.13,-0.02,2.64
2023-02-03,15.25,15.39,15.53,15.16,295359,453140882.04,2.44,1.38,0.21,3.50
2023-02-06,15.20,15.10,15.44,15.00,259690,393776801.64,2.86,-1.88,-0.29,3.08
2023-02-07,15.06,15.58,15.69,15.06,385079,596018977.31,4.17,3.18,0.48,4.57
2023-02-08,15.58,15.21,15.66,15.21,216124,332154037.41,2.89,-2.37,-0.37,2.56
2023-02-09,15.10,15.31,15.38,14.99,184940,280984066.10,2.56,0.66,0.10,2.19
2023-02-10,15.25,14.94,15.34,14.83,243401,365825801.88,3.33,-2.42,-0.37,2.89
2023-02-13,14.94,15.12,15.25,14.93,171013,258499385.16,2.14,1.20,0.18,2.03
2023-02-14,15.36,14.81,15.45,14.61,306411,455200276.79,5.56,-2.05,-0.31,3.64
2023-02-15,14.80,15.05,15.42,14.63,290713,437709140.72,5.33,1.62,0.24,3.45
2023-02-16,15.08,14.43,15.16,14.33,271402,400438433.28,5.51,-4.12,-0.62,3.22
2023-02-17,14.40,14.41,14.69,14.33,186620,270425435.72,2.49,-0.14,-0.02,2.21
2023-02-20,14.46,14.55,14.55,14.36,116689,168966704.00,1.32,0.97,0.14,1.38
2023-02-21,14.50,14.50,14.70,14.32,165127,239824288.69,2.61,-0.34,-0.05,1.96
2023-02-22,14.44,14.37,14.50,14.23,145926,209206303.76,1.86,-0.90,-0.13,1.73
2023-02-23,14.31,14.20,14.42,14.07,183883,260654344.33,2.44,-1.18,-0.17,2.18
2023-02-24,14.20,14.14,14.28,14.07,93344,132186132.46,1.48,-0.42,-0.06,1.11
2023-02-27,14.07,13.89,14.10,13.80,132468,184501726.46,2.12,-1.77,-0.25,1.57
2023-02-28,13.86,13.98,14.03,13.70,131002,181971371.59,2.38,0.65,0.09,1.55
2023-03-01,13.98,14.13,14.14,13.90,116302,163217073.22,1.72,1.07,0.15,1.38
2023-03-02,14.15,14.20,14.33,13.99,195332,276293715.61,2.41,0.50,0.07,2.32
2023-03-03,14.35,14.07,14.35,13.97,131692,185891317.84,2.68,-0.92,-0.13,1.56
2023-03-06,14.00,14.07,14.23,14.00,98877,139549527.39,1.63,0.00,0.00,1.17
2023-03-07,14.05,13.68,14.08,13.68,155113,214403748.32,2.84,-2.77,-0.39,1.84
2023-03-08,13.67,14.38,14.40,13.61,290938,411962274.81,5.77,5.12,0.70,3.45
2023-03-09,14.27,14.27,14.75,14.18,249579,359998874.76,3.96,-0.76,-0.11,2.96
2023-03-10,14.33,13.91,14.37,13.89,158647,222388463.50,3.36,-2.52,-0.36,1.88
2023-03-13,13.85,13.57,13.90,13.35,196333,266160466.91,3.95,-2.44,-0.34,2.33
2023-03-14,13.55,13.42,13.73,13.41,125253,169984264.64,2.36,-1.11,-0.15,1.49
2023-03-15,13.45,13.41,13.66,13.39,108234,146283259.07,2.01,-0.07,-0.01,1.28
2023-03-16,13.40,13.07,13.40,13.03,136535,179698733.84,2.76,-2.54,-0.34,1.62
2023-03-17,13.16,14.38,14.38,13.10,581232,820337160.05,9.79,10.02,1.31,6.90
2023-03-20,14.54,14.28,14.70,14.25,406661,587128859.64,3.13,-0.70,-0.10,4.82
2023-03-21,14.33,14.77,14.90,13.88,576458,832711450.65,7.14,3.43,0.49,6.84
2023-03-22,14.53,14.95,15.19,14.50,420485,623607941.58,4.67,1.22,0.18,4.99
2023-03-23,15.00,15.49,15.69,14.97,643173,988488337.16,4.82,3.61,0.54,7.63
2023-03-24,15.48,15.99,16.13,15.18,686289,1068857835.91,6.13,3.23,0.50,8.14
2023-03-27,15.73,15.84,16.47,15.16,711170,1122947777.45,8.19,-0.94,-0.15,8.44
2023-03-28,15.78,15.17,16.03,15.00,517323,800729260.50,6.50,-4.23,-0.67,6.14
2023-03-29,15.11,15.61,15.99,14.95,570655,883210665.32,6.86,2.90,0.44,6.77
2023-03-30,15.65,15.15,15.82,15.05,300049,457680232.97,4.93,-2.95,-0.46,3.56
2023-03-31,15.14,15.16,15.30,14.87,190787,287243560.13,2.84,0.07,0.01,2.26
2023-04-03,15.15,15.58,15.71,14.92,360758,552311647.16,5.21,2.77,0.42,4.28
2023-04-04,16.50,15.97,16.87,15.82,659273,1075531679.06,6.74,2.50,0.39,7.82
2023-04-06,16.00,15.60,16.10,15.40,338745,529580280.11,4.38,-2.32,-0.37,4.02
2023-04-07,15.81,16.67,16.75,15.58,470907,768179738.64,7.50,6.86,1.07,5.59
2023-04-10,16.51,15.68,16.96,15.68,418551,680676829.14,7.68,-5.94,-0.99,4.96
2023-04-11,15.69,15.80,16.46,15.65,343064,546126872.12,5.17,0.77,0.12,4.07
2023-04-12,17.00,17.38,17.38,16.47,774396,1317983636.49,5.76,10.00,1.58,9.19
2023-04-13,17.66,17.39,18.80,17.30,1358989,2452836636.28,8.63,0.06,0.01,16.12
2023-04-14,17.38,16.87,17.74,16.19,831386,1404485965.31,8.91,-2.99,-0.52,9.86
2023-04-17,16.56,15.97,16.70,15.90,453599,732252081.61,4.74,-5.33,-0.90,5.38
2023-04-18,16.09,16.05,16.40,15.17,467916,737859064.78,7.70,0.50,0.08,5.55
2023-04-19,15.88,15.85,16.44,15.71,361744,580197025.54,4.55,-1.25,-0.20,4.29
2023-04-20,15.91,17.37,17.44,15.76,797703,1354650602.89,10.60,9.59,1.52,9.46
2023-04-21,17.44,17.56,18.55,17.01,1048455,1863001221.47,8.87,1.09,0.19,12.44
2023-04-24,17.36,18.44,18.93,17.36,974591,1791723356.21,8.94,5.01,0.88,11.56
2023-04-25,18.02,19.83,20.28,17.91,1379611,2679314254.72,12.85,7.54,1.39,16.36
2023-04-26,19.44,19.55,20.35,18.87,901430,1761489956.61,7.46,-1.41,-0.28,10.69
2023-04-27,19.15,18.09,19.47,17.60,866661,1592742033.39,9.57,-7.47,-1.46,10.28
2023-04-28,17.80,19.90,19.90,17.80,833204,1603330524.54,11.61,10.01,1.81,9.88
2023-05-04,21.80,21.89,21.89,21.00,1066073,2304309740.88,4.47,10.00,1.99,12.64
2023-05-05,22.57,21.45,23.40,20.81,1140575,2505243920.24,11.83,-2.01,-0.44,13.31
2023-05-08,21.00,19.31,21.40,19.31,934197,1836634662.05,9.74,-9.98,-2.14,10.90
2023-05-09,18.96,19.14,20.17,18.51,876755,1695906533.23,8.60,-0.88,-0.17,10.23
2023-05-10,18.75,18.90,20.09,18.49,747232,1435345513.09,8.36,-1.25,-0.24,8.72
2023-05-11,18.99,20.79,20.79,18.93,643110,1280932614.96,9.84,10.00,1.89,7.51
2023-05-12,22.00,20.08,22.00,19.97,1199346,2515890818.26,9.76,-3.42,-0.71,14.00
2023-05-15,21.40,20.45,22.09,19.60,1445530,3042064936.59,12.40,1.84,0.37,16.87
2023-05-16,19.70,18.41,20.22,18.41,1061868,2041923562.76,8.85,-9.98,-2.04,12.39
2023-05-17,17.90,17.99,18.99,17.50,714195,1297033232.16,8.09,-2.28,-0.42,8.34
2023-05-18,17.97,19.33,19.50,17.97,685534,1304214299.18,8.50,7.45,1.34,8.00
2023-05-19,18.90,19.35,20.16,18.86,633154,1236409382.56,6.73,0.10,0.02,7.39
2023-05-22,19.17,17.52,19.48,17.42,889182,1601547612.19,10.65,-9.46,-1.83,10.38
2023-05-23,17.56,17.28,17.80,17.15,412446,719860041.67,3.71,-1.37,-0.24,4.81
2023-05-24,17.26,16.93,17.36,16.48,482807,815843354.94,5.09,-2.03,-0.35,5.64
2023-05-25,16.89,16.23,17.12,15.64,628918,1014405886.35,8.74,-4.13,-0.70,7.34
2023-05-26,16.20,16.77,16.98,15.78,514716,849049200.92,7.39,3.33,0.54,6.01
2023-05-29,16.58,16.72,17.30,16.25,561250,938358274.26,6.26,-0.30,-0.05,6.55
2023-05-30,16.51,17.25,17.25,16.13,537100,903673732.50,6.70,3.17,0.53,6.27
2023-05-31,17.28,17.13,17.60,16.85,543431,931370300.20,4.35,-0.70,-0.12,6.34
2023-06-01,17.18,17.76,18.31,16.80,828978,1464068192.73,8.81,3.68,0.63,9.68
2023-06-02,18.34,18.11,18.80,17.47,990940,1797913808.40,7.49,1.97,0.35,11.57
2023-06-05,18.01,19.02,19.37,17.63,1072887,2013126786.52,9.61,5.02,0.91,12.52
2023-06-06,18.62,17.91,19.28,17.70,904484,1672134202.13,8.31,-5.84,-1.11,10.56
2023-06-07,16.96,17.41,17.52,16.21,1035121,1741730995.39,7.31,-2.79,-0.50,11.82
2023-06-08,17.35,16.54,17.41,16.51,702966,1189353655.84,5.17,-5.00,-0.87,8.02
2023-06-09,16.26,15.60,16.36,14.89,1167467,1796824498.66,8.89,-5.68,-0.94,13.33
2023-06-12,15.22,16.40,16.72,14.85,1072654,1689420617.27,11.99,5.13,0.80,12.24
2023-06-13,15.81,15.68,15.97,15.38,790292,1240592005.26,3.60,-4.39,-0.72,9.02
2023-06-14,15.60,15.68,16.19,15.45,596018,940376696.65,4.72,0.00,0.00,6.80
2023-06-15,15.30,15.00,15.54,14.88,683600,1031799774.91,4.21,-4.34,-0.68,7.80
2023-06-16,14.90,15.45,15.52,14.66,581441,889008597.95,5.73,3.00,0.45,6.64
2023-06-19,15.41,15.83,15.88,14.90,721471,1104998181.58,6.34,2.46,0.38,8.24
2023-06-20,15.55,15.43,15.82,15.36,567892,884215974.21,2.91,-2.53,-0.40,6.48
2023-06-21,15.30,14.17,15.50,14.13,756062,1107228174.34,8.88,-8.17,-1.26,8.63
2023-06-26,14.35,13.74,14.65,13.61,568760,802105983.00,7.34,-3.03,-0.43,6.49
2023-06-27,13.80,13.81,13.94,13.67,311646,430882625.66,1.97,0.51,0.07,3.56
2023-06-28,13.77,13.29,13.77,13.01,499152,664351765.62,5.50,-3.77,-0.52,5.70
2023-06-29,13.31,12.97,13.46,12.91,477419,625107747.57,4.14,-2.41,-0.32,5.45
2023-06-30,12.90,13.10,13.27,12.74,424253,554822296.33,4.09,1.00,0.13,4.84
2023-07-03,13.20,13.19,13.28,12.92,296349,389259393.19,2.75,0.69,0.09,3.38
2023-07-04,13.20,13.23,13.37,13.05,284039,375295373.21,2.43,0.30,0.04,3.24
2023-07-05,13.22,13.26,13.56,13.11,361875,483557621.94,3.40,0.23,0.03,4.13
2023-07-06,13.23,13.11,13.48,13.06,300641,397547158.43,3.17,-1.13,-0.15,3.43
2023-07-07,13.03,13.28,13.39,12.77,352435,462193456.20,4.73,1.30,0.17,4.02
2023-07-10,13.28,12.88,13.28,12.83,349384,454048775.32,3.39,-3.01,-0.40,3.99
2023-07-11,12.85,12.72,12.92,12.69,298308,381047022.43,1.79,-1.24,-0.16,3.41
2023-07-12,12.73,12.20,12.74,12.16,513255,636355219.46,4.56,-4.09,-0.52,5.85
2023-07-13,12.22,12.39,12.48,12.15,370284,456585593.78,2.70,1.56,0.19,4.22
2023-07-14,12.40,12.20,12.46,12.15,366720,450537023.64,2.50,-1.53,-0.19,4.18
2023-07-17,11.82,12.00,12.14,11.80,297931,356594229.70,2.79,-1.64,-0.20,3.40
2023-07-18,12.01,11.82,12.12,11.78,277982,331784426.81,2.83,-1.50,-0.18,3.17
2023-07-19,11.87,11.78,11.93,11.66,261260,307770118.20,2.28,-0.34,-0.04,2.98
2023-07-20,11.79,11.65,12.00,11.64,312923,370031193.34,3.06,-1.10,-0.13,3.57
2023-07-21,11.65,11.78,11.92,11.59,270302,318552313.63,2.83,1.12,0.13,3.08
2023-07-24,11.70,11.87,12.09,11.66,291448,347123752.23,3.65,0.76,0.09,3.32
2023-07-25,11.96,12.07,12.10,11.83,279424,336016828.68,2.27,1.68,0.20,3.18
2023-07-26,12.12,11.68,12.14,11.65,336629,398136217.75,4.06,-3.23,-0.39,3.84
2023-07-27,11.69,11.52,11.73,11.46,255316,295206361.73,2.31,-1.37,-0.16,2.91
2023-07-28,11.55,11.79,11.87,11.40,270180,315147752.27,4.08,2.34,0.27,3.08
2023-07-31,11.81,12.10,12.20,11.70,319928,384965295.86,4.24,2.63,0.31,3.65
2023-08-01,12.05,11.99,12.10,11.85,205406,245325652.27,2.07,-0.91,-0.11,2.34
2023-08-02,11.99,11.96,12.03,11.86,168972,201405051.59,1.42,-0.25,-0.03,1.93
2023-08-03,11.95,11.91,11.99,11.81,180764,215160765.08,1.51,-0.42,-0.05,2.06
