MjAxMC0wMS0wNCwxMy45NiwxNC4wNCwxNC4xNiwxMy44MywyMjM3Myw1MzczMjc5OC4yNCwyLjM4LDEuMDgsMC4xNSw0LjA3
2010-01-05,14.04,14.22,14.24,13.93,21580,52226644.71,2.21,1.28,0.18,3.92
2010-01-06,14.22,14.02,14.45,13.92,22044,53799338.03,3.73,-1.41,-0.20,4.01
2010-01-07,14.07,13.50,14.08,13.43,26777,63272556.67,4.64,-3.71,-0.52,4.87
2010-01-08,13.49,13.55,13.61,13.33,15726,36414463.58,2.07,0.37,0.05,2.86
2010-01-11,13.54,13.51,13.57,13.27,24899,57277606.17,2.21,-0.30,-0.04,4.53
2010-01-12,13.50,13.86,13.92,13.40,25358,59893171.26,3.85,2.59,0.35,4.61
2010-01-13,13.68,14.31,14.39,13.57,47926,116031546.76,5.92,3.25,0.45,8.71
2010-01-14,14.21,14.73,15.09,14.11,59587,150930848.66,6.85,2.94,0.42,10.83
2010-01-15,14.78,15.28,15.51,14.59,83199,214864514.24,6.25,3.73,0.55,15.13
2010-01-18,15.40,15.02,15.40,14.87,47340,122268336.04,3.47,-1.70,-0.26,8.61
2010-01-19,15.05,14.69,15.10,14.60,35685,90298817.86,3.33,-2.20,-0.33,6.49
2010-01-20,14.62,13.78,14.81,13.78,50459,123295652.65,7.01,-6.19,-0.91,9.17
2010-01-21,13.78,13.91,14.06,13.78,23934,57132110.10,2.03,0.94,0.13,4.35
2010-01-22,13.77,13.41,13.86,13.29,26076,60604884.66,4.10,-3.59,-0.50,4.74
2010-01-25,13.42,13.39,13.60,13.36,14730,34139171.93,1.79,-0.15,-0.02,2.68
2010-01-26,13.51,12.81,13.51,12.80,20018,44983638.39,5.30,-4.33,-0.58,3.64
2010-01-27,12.89,12.87,13.12,12.62,16059,35493071.58,3.90,0.47,0.06,2.92
2010-01-28,12.87,13.09,13.12,12.86,16803,37586136.19,2.02,1.71,0.22,3.06
2010-01-29,13.09,12.90,13.22,12.89,15157,33979960.95,2.52,-1.45,-0.19,2.76
2010-02-01,12.90,12.54,12.96,12.39,18482,40392978.49,4.42,-2.79,-0.36,3.36
2010-02-02,12.60,12.17,12.74,12.15,17044,36601451.45,4.70,-2.95,-0.37,3.10
2010-02-03,12.19,12.38,12.42,11.79,15666,32673435.15,5.18,1.73,0.21,2.85
2010-02-04,12.43,12.86,13.11,12.40,26450,58553034.63,5.74,3.88,0.48,4.81
2010-02-05,12.54,12.76,13.11,12.51,17787,39246434.92,4.67,-0.78,-0.10,3.23
2010-02-08,12.74,12.85,13.03,12.64,6658,14750600.94,3.06,0.71,0.09,1.21
2010-02-09,12.85,12.77,12.97,12.74,7652,16899122.52,1.79,-0.62,-0.08,1.39
2010-02-10,12.87,13.03,13.06,12.80,8401,18713095.67,2.04,2.04,0.26,1.53
2010-02-11,13.09,13.07,13.12,12.96,10489,23513407.29,1.23,0.31,0.04,1.91
2010-02-12,13.09,13.19,13.30,13.09,14153,32097131.42,1.61,0.92,0.12,2.57
2010-02-22,13.20,12.92,13.27,12.80,9238,20642875.49,3.56,-2.05,-0.27,1.68
2010-02-23,12.94,12.76,13.02,12.50,8556,18688650.39,4.02,-1.24,-0.16,1.56
2010-02-24,12.59,13.43,13.43,12.59,19535,44275318.49,6.58,5.25,0.67,3.55
2010-02-25,13.45,13.67,13.70,13.39,23603,54884489.40,2.31,1.79,0.24,4.29
2010-02-26,13.63,13.50,13.83,13.48,22528,52670613.90,2.56,-1.24,-0.17,4.10
2010-03-01,13.72,13.79,13.86,13.51,28589,67348134.39,2.59,2.15,0.29,5.20
2010-03-02,13.76,13.60,13.78,13.54,19415,45354642.87,1.74,-1.38,-0.19,3.53
2010-03-03,13.54,13.67,13.83,13.54,12668,29815180.57,2.13,0.51,0.07,2.30
2010-03-04,13.67,13.10,13.76,13.06,24410,55975239.19,5.12,-4.17,-0.57,4.44
2010-03-05,13.16,13.13,13.21,12.77,26166,58544386.38,3.36,0.23,0.03,4.76
2010-03-08,13.19,13.21,13.28,13.10,13329,30266832.36,1.37,0.61,0.08,2.42
2010-03-09,13.21,13.19,13.24,12.95,8734,19688632.93,2.20,-0.15,-0.02,1.59
2010-03-10,13.06,12.97,13.25,12.89,10839,24300552.70,2.73,-1.67,-0.22,1.97
2010-03-11,12.97,12.89,13.06,12.68,12855,28353407.05,2.93,-0.62,-0.08,2.34
2010-03-12,12.88,12.89,13.08,12.80,14987,33383864.07,2.17,0.00,0.00,2.72
2010-03-15,12.92,12.89,12.97,12.71,12700,28042836.99,2.02,0.00,0.00,2.31
2010-03-16,12.94,13.06,13.08,12.85,11138,24798915.34,1.78,1.32,0.17,2.03
2010-03-17,13.06,13.31,13.33,13.00,16640,37794978.15,2.53,1.91,0.25,3.03
2010-03-18,13.32,13.38,13.41,13.24,16810,38524562.50,1.28,0.53,0.07,3.06
2010-03-19,13.35,13.47,13.47,13.26,14917,34295143.08,1.57,0.67,0.09,2.71
2010-03-23,13.51,13.29,13.52,13.25,15451,35502604.99,2.00,-1.34,-0.18,2.81
2010-03-24,13.29,13.41,13.55,13.26,19066,43948797.90,2.18,0.90,0.12,3.47
2010-03-25,13.38,13.66,13.79,13.28,27873,65138437.29,3.80,1.86,0.25,5.07
2010-03-26,13.56,13.80,13.87,13.54,23408,55367475.90,2.42,1.02,0.14,4.26
2010-03-29,13.78,13.68,13.86,13.57,19285,45233245.74,2.10,-0.87,-0.12,3.51
2010-03-30,13.68,13.60,13.68,13.39,35609,82746220.28,2.12,-0.58,-0.08,6.47
2010-03-31,13.60,13.77,13.83,13.51,32457,76196251.79,2.35,1.25,0.17,5.90
2010-04-01,13.76,14.16,14.21,13.70,42450,102306148.46,3.70,2.83,0.39,7.72
2010-04-02,14.16,13.89,14.16,13.86,21691,51954124.65,2.12,-1.91,-0.27,3.94
2010-04-06,13.92,13.96,14.09,13.82,16007,38239265.06,1.94,0.50,0.07,2.91
2010-04-07,13.98,14.23,14.24,13.79,21584,51974805.47,3.22,1.93,0.27,3.92
2010-04-08,14.18,14.17,14.42,14.09,21633,52869256.42,2.32,-0.42,-0.06,3.93
2010-04-09,14.26,14.37,14.47,14.14,20394,50020460.63,2.33,1.41,0.20,3.71
2010-04-12,14.50,14.39,14.55,14.25,18794,46317795.54,2.09,0.14,0.02,3.42
2010-04-13,14.43,13.76,14.45,13.15,30530,72866297.77,9.03,-4.38,-0.63,5.55
2010-04-14,13.79,14.01,14.02,13.76,14930,35736683.26,1.89,1.82,0.25,2.71
2010-04-15,14.02,13.71,14.09,13.43,17460,41178706.53,4.71,-2.14,-0.30,3.17
2010-04-16,13.71,13.72,13.94,13.42,10108,18281036.39,3.79,0.07,0.01,1.41
2010-04-19,13.53,12.87,13.62,12.82,25515,44310259.60,5.83,-6.20,-0.85,3.57
2010-04-20,12.89,12.99,13.04,12.67,15292,26015357.47,2.87,0.93,0.12,2.14
2010-04-21,13.00,13.38,13.46,12.88,17462,30400308.34,4.46,3.00,0.39,2.44
