2017-01-03,21.41,21.41,21.63,21.37,60646,130578662.00,1.22,0.38,0.08,0.40
2017-01-04,21.45,21.75,21.83,21.40,93486,203077794.00,2.01,1.59,0.34,0.62
2017-01-05,21.75,21.64,21.89,21.63,65695,142960503.00,1.20,-0.51,-0.11,0.43
2017-01-06,21.65,21.33,21.65,21.31,72055,154834191.00,1.57,-1.43,-0.31,0.48
2017-01-09,21.34,21.50,21.55,21.24,72262,155120975.00,1.45,0.80,0.17,0.48
2017-01-10,21.50,21.42,21.60,21.42,51553,111039914.00,0.84,-0.37,-0.08,0.34
2017-01-11,21.42,21.50,21.85,21.38,91419,197966601.00,2.19,0.37,0.08,0.60
2017-01-12,21.42,21.24,21.58,21.15,67503,144700894.00,2.00,-1.21,-0.26,0.45
2017-01-13,21.20,20.96,21.33,20.96,66686,141079902.00,1.74,-1.32,-0.28,0.44
2017-01-16,20.98,19.77,21.06,18.97,150916,304538688.00,9.97,-5.68,-1.19,1.00
2017-01-17,19.72,20.15,20.20,19.28,103354,205926447.00,4.65,1.92,0.38,0.68
2017-01-18,20.12,19.89,20.41,19.85,59332,119146619.00,2.78,-1.29,-0.26,0.39
2017-01-19,19.75,19.87,20.00,19.74,43347,86410832.00,1.31,-0.10,-0.02,0.29
2017-01-20,19.84,20.19,20.35,19.80,74419,150522850.00,2.77,1.61,0.32,0.49
2017-01-23,20.19,20.20,20.45,20.15,54151,110156665.00,1.49,0.05,0.01,0.36
2017-01-24,20.14,20.02,20.20,19.97,41311,82977529.00,1.14,-0.89,-0.18,0.27
2017-01-25,20.08,20.00,20.12,19.89,43284,86871392.00,1.15,-0.10,-0.02,0.29
2017-01-26,20.00,20.20,20.29,19.99,44007,88973497.00,1.50,1.00,0.20,0.29
2017-02-03,20.30,20.14,20.34,20.12,42693,86435299.00,1.09,-0.30,-0.06,0.28
2017-02-06,20.13,20.34,20.44,20.07,63749,129634222.00,1.84,0.99,0.20,0.42
2017-02-07,20.35,20.40,20.60,20.25,71237,145941186.00,1.72,0.29,0.06,0.47
2017-02-08,20.43,20.49,20.51,20.23,62134,126967698.00,1.37,0.44,0.09,0.41
2017-02-09,20.49,20.66,20.78,20.38,85625,177305669.00,1.95,0.83,0.17,0.57
2017-02-10,20.63,20.54,20.76,20.51,66109,136496725.00,1.21,-0.58,-0.12,0.44
2017-02-13,20.48,20.64,20.73,20.39,78158,161177774.00,1.66,0.49,0.10,0.52
2017-02-14,20.67,20.67,20.84,20.56,70247,145873955.00,1.36,0.15,0.03,0.46
2017-02-15,20.67,20.27,20.68,20.25,95295,195587946.00,2.08,-1.94,-0.40,0.63
2017-02-16,20.32,20.30,20.39,20.18,63217,128468486.00,1.04,0.15,0.03,0.42
2017-02-17,20.30,20.17,20.39,20.17,64806,131565972.00,1.08,-0.64,-0.13,0.43
2017-02-20,20.18,20.39,20.41,20.07,66469,134876479.00,1.69,1.09,0.22,0.44
2017-02-21,20.40,20.92,20.94,20.34,174767,362857648.00,2.94,2.60,0.53,1.15
2017-02-22,20.96,20.85,21.05,20.72,92841,194006268.00,1.58,-0.33,-0.07,0.61
2017-02-23,20.83,20.85,20.86,20.62,80217,166673766.00,1.15,0.00,0.00,0.53
2017-02-24,20.83,20.87,21.02,20.74,78870,165018331.00,1.34,0.10,0.02,0.52
2017-02-27,20.85,20.55,20.86,20.49,88495,183380517.00,1.77,-1.53,-0.32,0.58
2017-02-28,20.54,20.67,20.80,20.54,54979,113844025.00,1.27,0.58,0.12,0.36
2017-03-01,20.67,20.70,20.83,20.61,61175,127131118.00,1.06,0.15,0.03,0.40
2017-03-02,20.70,20.73,20.99,20.65,155986,325810128.00,1.64,0.14,0.03,1.03
2017-03-03,20.58,20.50,20.62,20.25,97479,199629147.00,1.78,-1.11,-0.23,0.64
