2026-01-05,18.12,18.61,18.85,18.02,577621,1065660173.00,4.56,2.31,0.42,3.69
2026-01-06,18.61,18.56,18.74,18.37,455264,843081641.00,1.99,-0.27,-0.05,2.91
2026-01-07,18.50,18.23,18.66,18.12,425154,781149030.00,2.91,-1.78,-0.33,2.72
2026-01-08,18.29,18.35,18.56,18.20,389650,715278810.00,1.97,0.66,0.12,2.49
2026-01-09,18.25,18.60,18.75,18.16,516977,959016566.00,3.22,1.36,0.25,3.30
2026-01-12,18.74,19.29,19.35,18.71,764078,1460532208.00,3.44,3.71,0.69,4.88
2026-01-13,19.30,18.60,19.30,18.54,629062,1188862296.00,3.94,-3.58,-0.69,4.02
2026-01-14,18.70,18.61,19.19,18.33,662276,1248378497.00,4.62,0.05,0.01,4.23
2026-01-15,18.29,18.14,18.49,17.95,485443,880798757.00,2.90,-2.53,-0.47,3.10
2026-01-16,18.22,18.51,18.65,18.06,575399,1058627549.00,3.25,2.04,0.37,3.68
2026-01-19,18.68,18.44,18.81,18.40,373465,693277929.00,2.22,-0.38,-0.07,2.39
2026-01-20,18.40,18.19,18.66,18.02,388459,710640705.00,3.47,-1.36,-0.25,2.48
2026-01-21,18.05,18.32,18.50,18.00,312229,572246704.00,2.75,0.71,0.13,1.99
2026-01-22,18.35,18.19,18.59,18.12,304603,557451535.00,2.57,-0.71,-0.13,1.95
2026-01-23,18.27,18.59,18.61,18.25,454277,839743814.00,1.98,2.20,0.40,2.90
2026-01-26,18.71,19.16,20.08,18.71,1154268,2228288644.00,7.37,3.07,0.57,7.37
2026-01-27,18.98,18.74,18.99,18.16,620131,1149687271.00,4.33,-2.19,-0.42,3.96
2026-01-28,18.55,18.08,18.58,18.02,538453,978423610.00,2.99,-3.52,-0.66,3.44
2026-01-29,18.00,17.70,18.13,17.57,397530,709216093.00,3.10,-2.10,-0.38,2.54
2026-01-30,17.61,17.38,17.77,17.11,354689,616651455.00,3.73,-1.81,-0.32,2.27
2026-02-02,17.25,16.92,17.52,16.91,350566,602912978.00,3.51,-2.65,-0.46,2.24
2026-02-03,17.14,17.39,17.39,17.06,248749,428645001.00,1.95,2.78,0.47,1.59
2026-02-04,17.40,17.30,17.46,17.16,225037,388819360.00,1.73,-0.52,-0.09,1.44
2026-02-05,17.25,17.11,17.30,17.06,181461,311058203.00,1.39,-1.10,-0.19,1.16
2026-02-06,17.06,17.21,17.38,16.86,221858,381404606.00,3.04,0.58,0.10,1.42
2026-02-09,17.35,17.59,17.61,17.30,266378,465610143.00,1.80,2.21,0.38,1.70
2026-02-10,17.61,17.66,17.80,17.52,243282,429255109.00,1.59,0.40,0.07,1.55
2026-02-11,17.56,17.56,17.69,17.50,167530,295143374.00,1.08,-0.57,-0.10,1.07
2026-02-12,17.57,17.60,17.65,17.45,158224,278321506.00,1.14,0.23,0.04,1.01
2026-02-13,17.51,17.79,17.85,17.50,301647,535609763.00,1.99,1.08,0.19,1.93
2026-02-24,18.35,17.92,18.50,17.85,495582,897620674.00,3.65,0.73,0.13,3.17
2026-02-25,17.80,17.86,17.97,17.73,260815,465827329.00,1.34,-0.33,-0.06,1.67
2026-02-26,17.87,17.56,17.89,17.55,268668,473772465.00,1.90,-1.68,-0.30,1.72
2026-02-27,17.46,17.50,17.50,17.36,227454,396215514.00,0.80,-0.34,-0.06,1.45
2026-03-02,17.08,16.99,17.26,16.90,317385,540635303.00,2.06,-2.91,-0.51,2.03
2026-03-03,16.99,16.13,17.09,16.11,399927,661276072.00,5.77,-5.06,-0.86,2.56
2026-03-04,16.12,16.25,16.47,16.07,257792,419545040.00,2.48,0.74,0.12,1.65
2026-03-05,16.50,16.35,16.58,16.26,201564,330474218.00,1.97,0.62,0.10,1.29
2026-03-06,16.28,16.45,16.49,16.21,160739,263395794.00,1.71,0.61,0.10,1.03
2026-03-09,16.25,16.39,16.48,15.88,261236,421013590.00,3.65,-0.36,-0.06,1.67
2026-03-10,16.55,16.60,16.67,16.44,210082,347818114.00,1.40,1.28,0.21,1.34
2026-03-11,16.62,16.50,16.68,16.43,173569,287263619.00,1.51,-0.60,-0.10,1.11
2026-03-12,16.39,16.29,16.52,16.25,136306,223028229.00,1.64,-1.27,-0.21,0.87
2026-03-13,16.30,16.48,16.48,16.06,185615,301550427.00,2.58,1.17,0.19,1.19
2026-03-16,16.40,16.68,16.68,16.17,212129,349481644.00,3.09,1.21,0.20,1.36
2026-03-17,16.68,16.60,16.78,16.52,199118,331276802.00,1.56,-0.48,-0.08,1.27
2026-03-18,16.50,16.50,16.63,16.34,137753,226774205.00,1.75,-0.60,-0.10,0.88
2026-03-19,16.35,16.13,16.35,16.05,142278,230025398.00,1.82,-2.24,-0.37,0.91
2026-03-20,16.13,15.50,16.22,15.50,211709,334337120.00,4.46,-3.91,-0.63,1.35
2026-03-23,15.50,14.71,15.58,14.66,286742,433677823.00,5.94,-5.10,-0.79,1.83
2026-03-24,15.00,15.02,15.05,14.63,171870,255197492.00,2.86,2.11,0.31,1.10
2026-03-25,15.03,15.07,15.22,15.02,157242,237587811.00,1.33,0.33,0.05,1.00
2026-03-26,15.12,14.88,15.27,14.81,132926,199855584.00,3.05,-1.26,-0.19,0.85
2026-03-27,14.66,14.98,15.05,14.60,111431,166066326.00,3.02,0.67,0.10,0.71
2026-03-30,14.75,14.79,14.86,14.52,135203,198813582.00,2.27,-1.27,-0.19,0.86
2026-03-31,14.79,14.71,14.99,14.68,121979,181130894.00,2.10,-0.54,-0.08,0.78
2026-04-01,14.96,14.95,15.04,14.80,141770,211669312.00,1.63,1.63,0.24,0.91
2026-04-02,14.92,14.58,14.92,14.48,135659,198798696.00,2.94,-2.47,-0.37,0.87
2026-04-03,14.61,14.20,14.66,14.18,131732,188754980.00,3.29,-2.61,-0.38,0.84
2026-04-07,14.20,14.23,14.35,14.13,93473,133315914.00,1.55,0.21,0.03,0.60
2026-04-08,14.55,15.06,15.07,14.55,265149,393543067.00,3.65,5.83,0.83,1.69
2026-04-09,14.99,14.66,14.99,14.63,161120,237612411.00,2.39,-2.66,-0.40,1.03
2026-04-10,14.81,14.92,15.16,14.81,189175,283887173.00,2.39,1.77,0.26,1.21
