2023-01-03,9.03,9.19,9.22,8.93,100195,91380354.00,3.23,2.34,0.21,0.66
2023-01-04,9.23,9.25,9.26,9.13,93935,86431422.00,1.41,0.65,0.06,0.62
2023-01-05,9.26,9.25,9.31,9.20,77278,71585971.00,1.19,0.00,0.00,0.51
2023-01-06,9.24,9.21,9.34,9.16,75765,69978030.00,1.95,-0.43,-0.04,0.50
2023-01-09,9.18,9.19,9.33,9.17,76881,71081937.00,1.74,-0.22,-0.02,0.51
2023-01-10,9.23,9.15,9.24,9.13,60740,55664772.00,1.20,-0.44,-0.04,0.40
2023-01-11,9.17,9.02,9.18,8.98,87532,79369293.00,2.19,-1.42,-0.13,0.58
2023-01-12,9.02,9.09,9.18,9.02,64456,58673999.00,1.77,0.78,0.07,0.43
2023-01-13,9.10,9.14,9.16,9.05,57475,52358941.00,1.21,0.55,0.05,0.38
2023-01-16,9.14,9.24,9.28,9.11,81318,75039265.00,1.86,1.09,0.10,0.54
2023-01-17,9.27,9.24,9.31,9.14,68969,63665085.00,1.84,0.00,0.00,0.46
2023-01-18,9.24,9.34,9.39,9.20,110664,103283150.00,2.06,1.08,0.10,0.73
2023-01-19,9.32,9.41,9.42,9.25,87221,81555880.00,1.82,0.75,0.07,0.58
2023-01-20,9.99,9.77,10.23,9.76,487025,486119931.00,4.99,3.83,0.36,3.23
2023-01-30,9.87,10.01,10.28,9.81,423700,424795808.00,4.81,2.46,0.24,2.81
2023-01-31,9.98,10.39,10.69,9.94,636823,662111721.00,7.49,3.80,0.38,4.22
2023-02-01,10.29,10.46,10.53,10.23,468135,486993846.00,2.89,0.67,0.07,3.10
2023-02-02,10.45,10.63,10.97,10.39,670327,718440010.00,5.54,1.63,0.17,4.44
2023-02-03,10.50,10.49,10.68,10.34,400991,420647266.00,3.20,-1.32,-0.14,2.66
2023-02-06,10.45,10.56,10.64,10.41,300976,317261828.00,2.19,0.67,0.07,1.99
2023-02-07,10.58,11.06,11.17,10.53,714734,782785499.00,6.06,4.73,0.50,4.74
2023-02-08,11.07,10.76,11.07,10.70,432373,467614360.00,3.35,-2.71,-0.30,2.87
2023-02-09,10.65,10.98,11.06,10.62,372926,406448298.00,4.09,2.04,0.22,2.47
2023-02-10,10.90,10.94,11.23,10.86,388287,428731111.00,3.37,-0.36,-0.04,2.57
2023-02-13,10.88,10.94,11.04,10.83,305996,334208260.00,1.92,0.00,0.00,2.03
2023-02-14,10.93,10.88,10.98,10.82,207774,226030160.00,1.46,-0.55,-0.06,1.38
2023-02-15,10.85,10.99,11.05,10.80,249324,272790089.00,2.30,1.01,0.11,1.65
2023-02-16,10.96,10.63,11.01,10.56,345924,373279406.00,4.09,-3.28,-0.36,2.29
2023-02-17,10.69,10.61,10.82,10.60,248097,265386947.00,2.07,-0.19,-0.02,1.64
2023-02-20,10.65,10.68,10.74,10.55,183785,195784296.00,1.79,0.66,0.07,1.22
2023-02-21,10.69,10.86,11.02,10.69,262501,285657420.00,3.09,1.69,0.18,1.74
2023-02-22,10.77,10.71,10.80,10.66,171587,183841108.00,1.29,-1.38,-0.15,1.14
2023-02-23,10.68,10.62,10.75,10.55,151148,160759441.00,1.87,-0.84,-0.09,1.00
2023-02-24,10.61,10.63,10.69,10.48,128671,136389751.00,1.98,0.09,0.01,0.85
2023-02-27,10.58,10.42,10.62,10.40,180629,189474876.00,2.07,-1.98,-0.21,1.20
2023-02-28,10.45,10.58,10.59,10.44,126678,133245535.00,1.44,1.54,0.16,0.84
2023-03-01,10.55,10.62,10.75,10.52,281490,299017960.00,2.17,0.38,0.04,1.87
2023-03-02,10.84,10.89,11.12,10.79,507437,554222547.00,3.11,2.54,0.27,3.36
2023-03-03,10.79,10.66,10.83,10.51,300352,320497189.00,2.94,-2.11,-0.23,1.99
2023-03-06,10.67,10.68,10.84,10.63,196014,210153215.00,1.97,0.19,0.02,1.30
2023-03-07,10.69,10.25,10.70,10.23,275836,287243963.00,4.40,-4.03,-0.43,1.83
2023-03-08,10.24,10.42,10.49,10.21,169515,176266980.00,2.73,1.66,0.17,1.12
2023-03-09,10.45,10.41,10.49,10.26,124791,129487920.00,2.21,-0.10,-0.01,0.83
2023-03-10,10.31,10.28,10.42,10.25,117360,121187318.00,1.63,-1.25,-0.13,0.78
