2021-01-04,12.31,12.43,12.47,12.22,123765,153114419.00,2.03,1.06,0.13,0.82
2021-01-05,12.40,12.50,12.56,12.27,123614,153733725.00,2.33,0.56,0.07,0.81
2021-01-06,12.51,12.30,12.54,12.26,104947,129389090.00,2.24,-1.60,-0.20,0.69
2021-01-07,12.30,12.20,12.30,12.04,122194,148309064.00,2.11,-0.81,-0.10,0.81
2021-01-08,12.27,12.58,12.91,12.08,217396,273833680.00,6.80,3.11,0.38,1.43
2021-01-11,12.48,12.29,12.72,12.22,139208,172913006.00,3.97,-2.31,-0.29,0.92
2021-01-12,12.31,12.81,12.86,12.29,205283,261015592.00,4.64,4.23,0.52,1.35
2021-01-13,12.80,12.96,13.17,12.57,218687,282268720.00,4.68,1.17,0.15,1.44
2021-01-14,12.94,13.22,13.35,12.88,206386,270967968.00,3.63,2.01,0.26,1.36
2021-01-15,13.00,13.04,13.30,12.94,136704,178929320.00,2.72,-1.36,-0.18,0.90
2021-01-18,12.98,13.02,13.16,12.89,114285,149126075.00,2.07,-0.15,-0.02,0.75
2021-01-19,12.96,13.18,13.40,12.91,161100,212630830.00,3.76,1.23,0.16,1.06
2021-01-20,13.19,13.06,13.23,12.93,99258,129363916.00,2.28,-0.91,-0.12,0.65
2021-01-21,13.02,12.96,13.09,12.82,120052,155601613.00,2.07,-0.77,-0.10,0.79
2021-01-22,13.00,12.82,13.01,12.62,134621,171564166.00,3.01,-1.08,-0.14,0.89
2021-01-25,12.74,12.31,12.79,12.24,163829,203931633.00,4.29,-3.98,-0.51,1.08
2021-01-26,12.30,12.29,12.49,12.26,90911,112279579.00,1.87,-0.16,-0.02,0.60
2021-01-27,12.25,12.34,12.45,12.21,79307,97842880.00,1.95,0.41,0.05,0.52
2021-01-28,12.22,12.02,12.31,11.98,127198,154034962.00,2.67,-2.59,-0.32,0.84
2021-01-29,12.06,11.89,12.14,11.80,117106,139963180.00,2.83,-1.08,-0.13,0.77
2021-02-01,11.89,12.04,12.14,11.81,81392,97415730.00,2.78,1.26,0.15,0.54
2021-02-02,12.08,11.92,12.09,11.87,73596,88019668.00,1.83,-1.00,-0.12,0.49
2021-02-03,11.94,11.24,11.99,11.18,187581,215266577.00,6.80,-5.70,-0.68,1.24
2021-02-04,11.25,11.01,11.25,10.92,131680,145214308.00,2.94,-2.05,-0.23,0.87
