MjAxNC0wMS0wMiw5Ljg0LDkuOTcsMTAuMzYsOS43Nyw5MTM1MSw0NTM3MTE2ODAuMDAsNS45NSwwLjYxLDAuMDYsMy4xNw==
2014-01-03,9.88,10.08,10.18,9.77,80454,394079680.00,4.11,1.10,0.11,2.79
2014-01-06,10.00,9.95,10.45,9.90,83111,415616032.00,5.46,-1.29,-0.13,2.88
2014-01-07,9.87,9.96,10.03,9.66,62714,303267904.00,3.72,0.10,0.01,2.18
2014-01-08,10.18,10.12,10.30,10.00,63828,317757728.00,3.01,1.61,0.16,2.21
2014-01-09,10.01,9.67,10.10,9.66,63960,311232480.00,4.35,-4.45,-0.45,2.22
2014-01-10,9.60,9.45,9.79,9.42,46326,218217204.00,3.83,-2.28,-0.22,1.61
2014-01-13,9.47,9.68,9.87,9.47,40293,192174017.00,4.23,2.43,0.23,1.40
2014-01-14,9.72,10.66,10.66,9.71,126133,636699664.00,9.81,10.12,0.98,4.38
2014-01-15,10.66,10.61,10.70,10.45,89630,465118560.00,2.35,-0.47,-0.05,3.11
2014-01-16,10.59,10.34,10.94,10.28,102670,532236672.00,6.22,-2.54,-0.27,3.56
2014-01-17,10.24,10.38,10.64,10.20,56529,289465840.00,4.26,0.39,0.04,1.96
2014-01-20,10.30,10.12,10.64,9.92,69276,347959536.00,6.94,-2.50,-0.26,2.40
2014-01-21,10.10,10.57,10.58,10.00,69358,352201008.00,5.73,4.45,0.45,2.41
2014-01-22,10.61,10.88,11.17,10.59,119069,633718352.00,5.49,2.93,0.31,4.13
2014-01-23,10.83,10.95,11.10,10.71,55051,295808032.00,3.58,0.64,0.07,1.91
2014-01-24,10.86,10.90,11.15,10.85,55409,298263616.00,2.74,-0.46,-0.05,1.92
2014-01-27,10.80,10.83,11.11,10.67,55155,295256976.00,4.04,-0.64,-0.07,1.91
2014-01-28,10.94,11.42,11.52,10.81,90687,496411056.00,6.56,5.45,0.59,3.15
2014-01-29,11.42,11.46,11.50,11.13,71427,396776912.00,3.24,0.35,0.04,2.48
2014-01-30,11.40,11.30,11.63,11.24,39011,218532239.00,3.40,-1.40,-0.16,1.35
2014-02-07,11.25,11.94,12.08,11.18,66174,382536640.00,7.96,5.66,0.64,2.30
2014-02-10,11.96,12.04,12.16,11.71,51329,301279904.00,3.77,0.84,0.10,1.78
2014-02-11,12.08,11.73,12.30,11.52,77763,451681520.00,6.48,-2.57,-0.31,2.70
2014-02-12,11.68,11.89,11.90,11.43,51421,294819344.00,4.01,1.36,0.16,1.78
2014-02-13,11.83,11.20,11.85,11.20,73304,412818128.00,5.47,-5.80,-0.69,2.54
2014-02-14,11.24,11.98,12.07,11.11,82678,472542384.00,8.57,6.96,0.78,2.87
2014-02-17,12.07,12.24,12.31,11.89,63496,376612000.00,3.51,2.17,0.26,2.20
2014-02-18,12.14,11.85,12.24,11.73,52044,304065152.00,4.17,-3.19,-0.39,1.81
2014-02-19,11.84,11.74,11.92,11.60,50806,292696096.00,2.70,-0.93,-0.11,1.76
2014-02-20,11.95,11.83,12.19,11.63,55589,324941952.00,4.77,0.77,0.09,1.93
2014-02-21,11.83,11.94,12.04,11.69,40224,234709787.00,2.96,0.93,0.11,1.40
2014-02-24,11.81,11.71,11.93,11.57,53816,308776096.00,3.02,-1.93,-0.23,1.87
2014-02-25,11.69,10.87,12.30,10.85,116389,663871888.00,12.38,-7.17,-0.84,4.04
2014-02-26,10.74,11.09,11.09,10.27,80997,425510832.00,7.54,2.02,0.22,2.81
