2016-01-04,31.05,27.98,31.23,27.93,133164,860794992.00,10.63,-9.86,-3.06,2.10
2016-01-05,25.59,26.93,27.86,25.59,188942,1120696832.00,8.11,-3.75,-1.05,2.98
2016-01-06,27.14,27.77,27.82,27.13,127836,775075568.00,2.56,3.12,0.84,2.02
2016-01-07,27.31,25.00,27.31,24.98,34685,198760086.00,8.39,-9.97,-2.77,0.55
2016-01-08,25.72,25.35,26.22,23.65,165211,924641616.00,10.28,1.40,0.35,2.61
2016-01-11,24.88,22.93,25.15,22.86,170424,906412576.00,9.03,-9.55,-2.42,2.69
2016-01-12,23.40,23.49,23.82,22.68,170805,879764992.00,4.97,2.44,0.56,2.69
2016-01-13,23.67,22.64,23.85,22.63,132457,681658640.00,5.19,-3.62,-0.85,2.09
2016-01-14,21.86,24.51,24.67,21.75,210360,1087480384.00,12.90,8.26,1.87,3.32
2016-01-15,24.36,23.35,24.45,23.16,171182,901384784.00,5.26,-4.73,-1.16,2.70
2016-01-18,22.65,24.94,25.56,22.65,259891,1408177360.00,12.46,6.81,1.59,4.10
2016-01-19,24.71,25.48,25.50,24.25,248384,1367408000.00,5.01,2.17,0.54,3.92
2016-01-20,25.36,24.84,25.54,24.60,155946,863176896.00,3.69,-2.51,-0.64,2.46
2016-01-21,24.57,23.55,25.22,23.54,149482,808647584.00,6.76,-5.19,-1.29,2.36
2016-01-22,23.92,23.90,24.11,23.11,112453,591156848.00,4.25,1.49,0.35,1.77
2016-01-25,24.22,23.97,24.29,23.77,96399,512350688.00,2.18,0.29,0.07,1.52
2016-01-26,23.64,21.76,23.70,21.72,147725,740972016.00,8.26,-9.22,-2.21,2.33
2016-01-27,22.00,22.40,22.63,20.81,163881,787407408.00,8.36,2.94,0.64,2.59
2016-01-28,21.77,21.36,22.50,21.10,104865,506148416.00,6.25,-4.64,-1.04,1.65
2016-01-29,21.45,22.37,22.62,21.27,134422,655932960.00,6.32,4.73,1.01,2.12
2016-02-01,22.36,21.99,22.36,21.63,98192,476965456.00,3.26,-1.70,-0.38,1.55
2016-02-02,22.03,22.81,23.21,22.03,120856,608321504.00,5.37,3.73,0.82,1.91
2016-02-03,22.46,22.93,23.16,22.19,112601,563364400.00,4.25,0.53,0.12,1.78
2016-02-04,23.04,23.40,23.72,23.04,114071,590348016.00,2.97,2.05,0.47,1.80
2016-02-05,23.59,23.10,23.63,23.09,81117,418174992.00,2.31,-1.28,-0.30,1.28
2016-02-15,22.18,23.40,23.45,22.00,94885,480076864.00,6.28,1.30,0.30,1.50
2016-02-16,23.76,24.38,24.62,23.66,143351,768191616.00,4.10,4.19,0.98,2.26
2016-02-17,24.38,24.46,24.57,23.93,135047,723675072.00,2.63,0.33,0.08,2.13
2016-02-18,24.61,24.32,25.00,24.25,153446,834563680.00,3.07,-0.57,-0.14,2.42
2016-02-19,24.33,24.56,24.86,24.11,144148,779840208.00,3.08,0.99,0.24,2.27
2016-02-22,24.97,25.08,25.08,24.59,169369,928119264.00,2.00,2.12,0.52,2.67
2016-02-23,25.30,24.79,25.67,24.63,189231,1053867632.00,4.15,-1.16,-0.29,2.99
2016-02-24,24.67,24.41,25.00,23.80,140469,755063024.00,4.84,-1.53,-0.38,2.22
2016-02-25,24.31,21.96,24.38,21.96,205404,1040405440.00,9.91,-10.04,-2.45,3.24
2016-02-26,22.13,22.02,22.46,21.45,122863,598927936.00,4.60,0.27,0.06,1.94
2016-02-29,22.02,19.91,22.02,19.81,175792,794473072.00,10.04,-9.58,-2.11,2.77
2016-03-01,20.04,20.63,20.80,19.76,138862,623023440.00,5.22,3.62,0.72,2.19
2016-03-02,20.58,21.73,21.91,20.50,139604,653231088.00,6.83,5.33,1.10,2.20
2016-03-03,21.80,22.05,22.40,21.59,163825,794230064.00,3.73,1.47,0.32,2.58
2016-03-04,21.95,20.74,21.95,20.36,145118,679400112.00,7.21,-5.94,-1.31,2.29
2016-03-07,20.97,21.35,21.88,20.97,109603,520384304.00,4.39,2.94,0.61,1.73
2016-03-08,21.51,22.13,22.27,20.13,187376,887458544.00,10.02,3.65,0.78,2.96
2016-03-09,21.54,22.47,22.61,21.27,212601,1036161376.00,6.06,1.54,0.34,3.35
2016-03-10,23.09,22.38,23.77,22.38,310292,1587655136.00,6.19,-0.40,-0.09,4.90
2016-03-11,21.88,21.69,22.10,21.32,154668,741991584.00,3.49,-3.08,-0.69,2.44
2016-03-14,22.06,22.77,23.22,22.02,205360,1030283408.00,5.53,4.98,1.08,3.24
2016-03-15,22.61,22.25,22.79,22.18,126148,625349360.00,2.68,-2.28,-0.52,1.99
2016-03-16,22.62,21.79,22.71,21.68,143027,699486240.00,4.63,-2.07,-0.46,2.26
2016-03-17,21.96,23.30,23.67,21.95,298275,1508954240.00,7.89,6.93,1.51,4.71
2016-03-18,23.44,24.33,24.67,23.09,328053,1733515616.00,6.78,4.42,1.03,5.18
2016-03-21,24.85,24.87,25.18,24.40,295079,1615610368.00,3.21,2.22,0.54,4.66
2016-03-22,24.77,24.66,25.11,24.45,197652,1081812928.00,2.65,-0.84,-0.21,3.12
2016-03-23,24.57,25.25,25.29,24.56,232007,1277173056.00,2.96,2.39,0.59,3.66
2016-03-24,24.90,24.99,26.67,24.77,306889,1739216064.00,7.52,-1.03,-0.26,4.84
2016-03-25,24.77,24.85,25.49,24.31,194325,1067735056.00,4.72,-0.56,-0.14,3.07
2016-03-28,25.10,24.96,25.97,24.76,204265,1144680368.00,4.87,0.44,0.11,3.22
2016-03-29,24.90,24.17,25.04,23.91,166514,895938736.00,4.53,-3.17,-0.79,2.63
2016-03-30,24.56,25.61,25.61,24.54,227690,1261242960.00,4.43,5.96,1.44,3.59
