MjAyMC0wMS0wMiwxNC4xMCwxNC4zMSwxNC4zNiwxNC4wNSwyNDgxODQsMzUzNzU0MTI4LjAwLDIuMjEsMi4yMSwwLjMxLDEuNjQ=
2020-01-03,14.34,14.36,14.54,14.27,190274,273907088.00,1.89,0.35,0.05,1.26
2020-01-06,14.24,14.63,14.75,14.20,305147,443961984.00,3.83,1.88,0.27,2.02
2020-01-07,14.67,14.74,14.75,14.46,212717,310471808.00,1.98,0.75,0.11,1.41
2020-01-08,14.60,14.60,14.86,14.55,238351,349455856.00,2.10,-0.95,-0.14,1.57
2020-01-09,14.75,14.81,14.91,14.62,272852,402351520.00,1.99,1.44,0.21,1.80
2020-01-10,14.82,14.51,14.85,14.46,201945,294279616.00,2.63,-2.03,-0.30,1.33
2020-01-13,14.54,14.71,14.78,14.28,231127,336425072.00,3.45,1.38,0.20,1.53
2020-01-14,14.75,14.64,14.75,14.56,165587,242820445.00,1.29,-0.48,-0.07,1.09
2020-01-15,14.60,14.51,14.69,14.41,125138,181497610.00,1.91,-0.89,-0.13,0.83
2020-01-16,14.53,14.41,14.63,14.40,116074,168348155.00,1.59,-0.69,-0.10,0.77
2020-01-17,14.45,14.44,14.60,14.40,117604,170336427.00,1.39,0.21,0.03,0.78
2020-01-20,14.49,14.88,14.90,14.37,246464,362899008.00,3.67,3.05,0.44,1.63
2020-01-21,14.85,15.20,15.47,14.70,464236,702576576.00,5.17,2.15,0.32,3.07
2020-01-22,15.18,15.23,15.34,14.90,257856,390222544.00,2.89,0.20,0.03,1.70
2020-01-23,15.10,15.13,15.92,14.98,478218,736817760.00,6.17,-0.66,-0.10,3.16
2020-02-03,13.62,13.62,13.62,13.62,82546,112427652.00,0.00,-9.98,-1.51,0.55
2020-02-04,12.83,13.57,13.69,12.83,387720,520869600.00,6.31,-0.37,-0.05,2.56
2020-02-05,13.71,13.87,14.20,13.60,288771,400570880.00,4.42,2.21,0.30,1.91
2020-02-06,14.42,15.26,15.26,14.18,297316,437536448.00,7.79,10.02,1.39,1.96
2020-02-07,16.39,16.03,16.74,15.78,981884,1581811072.00,6.29,5.05,0.77,6.49
2020-02-10,16.03,15.63,16.35,15.52,583337,925963248.00,5.18,-2.50,-0.40,3.85
2020-02-11,15.79,15.26,15.83,15.23,397126,611990736.00,3.84,-2.37,-0.37,2.62
2020-02-12,15.13,15.43,15.58,15.05,370560,570119168.00,3.47,1.11,0.17,2.45
2020-02-13,15.55,15.67,16.25,15.43,534080,846034192.00,5.31,1.56,0.24,3.53
2020-02-14,15.48,15.42,15.69,15.26,336800,519782016.00,2.74,-1.60,-0.25,2.23
2020-02-17,15.55,15.90,15.97,15.45,371866,586866912.00,3.37,3.11,0.48,2.46
2020-02-18,16.04,16.06,16.24,15.71,436763,698084688.00,3.33,1.01,0.16,2.89
2020-02-19,16.04,17.09,17.67,15.78,967760,1633156800.00,11.77,6.41,1.03,6.39
2020-02-20,17.05,17.34,17.65,16.85,733251,1266310720.00,4.68,1.46,0.25,4.84
2020-02-21,17.37,17.00,17.56,17.00,654784,1130548736.00,3.23,-1.96,-0.34,4.33
2020-02-24,16.95,17.20,17.42,16.89,518266,891548272.00,3.12,1.18,0.20,3.42
2020-02-25,16.76,16.90,17.11,16.04,673562,1126151392.00,6.22,-1.74,-0.30,4.45
2020-02-26,16.50,16.21,16.72,16.11,491277,807717552.00,3.61,-4.08,-0.69,3.25
2020-02-27,16.38,16.29,16.60,16.12,331296,541668016.00,2.96,0.49,0.08,2.19
2020-02-28,15.75,14.97,15.97,14.93,552883,851868288.00,6.38,-8.10,-1.32,3.65
2020-03-02,15.20,15.46,15.61,15.01,336344,515850016.00,4.01,3.27,0.49,2.22
2020-03-03,15.78,15.69,16.30,15.60,424968,676988704.00,4.53,1.49,0.23,2.81
2020-03-04,15.71,15.94,15.97,15.36,344413,542544736.00,3.89,1.59,0.25,2.28
2020-03-05,16.15,16.03,16.24,15.78,346653,554603680.00,2.89,0.56,0.09,2.29
2020-03-06,15.80,16.48,16.89,15.72,511269,837808832.00,7.30,2.81,0.45,3.38
2020-03-09,16.10,16.30,16.96,16.04,536808,887433152.00,5.58,-1.09,-0.18,3.55
2020-03-10,16.00,16.69,16.69,15.50,543271,876850736.00,7.30,2.39,0.39,3.59
2020-03-11,16.75,16.13,16.96,16.10,447326,742919360.00,5.15,-3.36,-0.56,2.96
2020-03-12,15.85,15.60,15.98,15.41,342691,536983024.00,3.53,-3.29,-0.53,2.26
2020-03-13,14.68,15.22,15.50,14.65,369528,555625136.00,5.45,-2.44,-0.38,2.44
2020-03-16,15.33,14.72,15.57,14.60,347657,526627936.00,6.37,-3.29,-0.50,2.30
2020-03-17,15.00,14.78,15.13,14.17,274736,403506032.00,6.52,0.41,0.06,1.82
2020-03-18,14.90,14.24,15.07,14.20,292680,429783808.00,5.89,-3.65,-0.54,1.93
2020-03-19,14.17,14.43,14.58,13.93,260549,371980944.00,4.56,1.33,0.19,1.72
2020-03-20,14.62,14.46,14.66,14.22,180425,260296820.00,3.05,0.21,0.03,1.19
2020-03-23,14.04,13.75,14.18,13.72,185759,260001491.00,3.18,-4.91,-0.71,1.23
2020-03-24,14.08,14.09,14.13,13.70,162678,227391677.00,3.13,2.47,0.34,1.07
2020-03-25,14.39,14.38,14.51,14.23,177962,255560072.00,1.99,2.06,0.29,1.18
2020-03-26,14.28,14.11,14.33,14.08,122641,174242075.00,1.74,-1.88,-0.27,0.81
2020-03-27,14.27,14.08,14.40,14.07,115431,164279012.00,2.34,-0.21,-0.03,0.76
2020-03-30,13.94,13.66,13.94,13.57,148729,203598801.00,2.63,-2.98,-0.42,0.98
2020-03-31,13.81,13.66,13.84,13.63,97149,133449929.00,1.54,0.00,0.00,0.64
2020-04-01,13.62,13.58,13.87,13.55,106821,146374900.00,2.34,-0.59,-0.08,0.71
2020-04-02,13.51,13.87,13.87,13.49,117544,161113912.00,2.80,2.14,0.29,0.78
2020-04-03,13.87,13.66,13.87,13.62,97188,133313454.00,1.80,-1.51,-0.21,0.64
2020-04-07,13.85,14.04,14.04,13.84,172285,240645089.00,1.46,2.78,0.38,1.14
2020-04-08,13.99,14.03,14.17,13.93,121232,170245202.00,1.71,-0.07,-0.01,0.80
2020-04-09,14.13,14.11,14.18,14.03,132600,187013342.00,1.07,0.57,0.08,0.88
2020-04-10,14.21,13.76,14.22,13.74,134948,187891023.00,3.40,-2.48,-0.35,0.89
2020-04-13,13.66,13.59,13.66,13.50,90301,122574134.00,1.16,-1.24,-0.17,0.60
2020-04-14,13.65,13.80,13.82,13.60,89689,123001086.00,1.62,1.55,0.21,0.59
2020-04-15,13.80,13.78,13.89,13.74,104005,143800891.00,1.09,-0.14,-0.02,0.69
2020-04-16,13.69,13.83,13.88,13.64,113125,155628401.00,1.74,0.36,0.05,0.75
2020-04-17,13.90,13.91,14.04,13.86,146186,203874376.00,1.30,0.58,0.08,0.97
2020-04-20,13.90,14.06,14.12,13.90,114105,160099904.00,1.58,1.08,0.15,0.75
2020-04-21,14.01,13.78,14.04,13.66,123683,170575600.00,2.70,-1.99,-0.28,0.82
2020-04-22,13.66,13.90,13.94,13.61,102293,141037504.00,2.39,0.87,0.12,0.68
2020-04-23,13.93,13.78,13.95,13.76,90352,124738923.00,1.37,-0.86,-0.12,0.60
