MjAxOC0wMS0wMiwxOC44MSwxOS4wMSwxOS4wNiwxOC43OCw5ODY2NSwxODczODc2NzAuMDAsMS40OSwxLjI4LDAuMjQsMC42NQ==
2018-01-03,19.05,19.21,19.28,18.89,114408,219155389.00,2.05,1.05,0.20,0.76
2018-01-04,19.21,19.08,19.21,19.02,79204,151570375.00,0.99,-0.68,-0.13,0.52
2018-01-05,19.10,19.19,19.38,19.08,93618,180514062.00,1.57,0.58,0.11,0.62
2018-01-08,19.16,19.18,19.21,18.91,84216,160861497.00,1.56,-0.05,-0.01,0.56
2018-01-09,19.15,19.26,19.43,18.99,109776,211486856.00,2.29,0.42,0.08,0.73
2018-01-10,19.25,18.94,19.25,18.85,90452,172509582.00,2.08,-1.66,-0.32,0.60
2018-01-11,18.87,19.17,19.30,18.77,112749,215935711.00,2.80,1.21,0.23,0.74
2018-01-12,19.17,18.78,19.17,18.75,110427,209659392.00,2.19,-2.03,-0.39,0.73
2018-01-15,18.75,18.20,18.87,18.05,178280,328084672.00,4.37,-3.09,-0.58,1.18
2018-01-16,18.18,18.22,18.31,17.96,93304,169860306.00,1.92,0.11,0.02,0.62
2018-01-17,18.21,18.36,18.60,18.04,111731,205739897.00,3.07,0.77,0.14,0.74
2018-01-18,18.40,18.32,18.58,18.31,62444,115264357.00,1.47,-0.22,-0.04,0.41
2018-01-19,18.41,18.23,18.53,18.15,84036,154346266.00,2.07,-0.49,-0.09,0.56
2018-01-22,18.31,18.88,19.06,18.15,219227,411563888.00,4.99,3.57,0.65,1.45
2018-01-23,18.80,18.75,18.89,18.63,104417,196221007.00,1.38,-0.69,-0.13,0.69
2018-01-24,18.75,19.54,19.68,18.70,376167,730227536.00,5.23,4.21,0.79,2.49
2018-01-25,19.43,19.38,20.32,19.35,338400,672302944.00,4.96,-0.82,-0.16,2.24
2018-01-26,19.59,19.62,19.94,19.45,194099,382903472.00,2.53,1.24,0.24,1.28
2018-01-29,19.62,19.79,19.91,19.45,178557,352895024.00,2.34,0.87,0.17,1.18
2018-01-30,19.75,20.10,20.69,19.45,286119,573790784.00,6.27,1.57,0.31,1.89
2018-01-31,20.05,19.96,20.34,19.83,254012,510130480.00,2.54,-0.70,-0.14,1.68
