MjAxOS0wMS0wMiwxMy4yNywxMy4yMSwxMy4yOCwxMy4xOCw0MDI5Niw1MzI3ODg1Mi4wMCwwLjc2LC0wLjA4LC0wLjAxLDAuMjc=
2019-01-03,13.21,13.29,13.45,13.18,52835,70381998.00,2.04,0.61,0.08,0.35
2019-01-04,13.19,13.77,13.88,13.16,123919,168695565.00,5.42,3.61,0.48,0.82
2019-01-07,13.80,13.95,14.12,13.74,114090,158996393.00,2.76,1.31,0.18,0.75
2019-01-08,13.85,13.92,14.06,13.82,75721,105409171.00,1.72,-0.22,-0.03,0.50
2019-01-09,13.96,13.81,14.09,13.81,97217,135979603.00,2.01,-0.79,-0.11,0.64
2019-01-10,13.84,13.81,14.01,13.80,65126,90542970.00,1.52,0.00,0.00,0.43
2019-01-11,13.90,13.95,13.98,13.81,51566,71754574.00,1.23,1.01,0.14,0.34
2019-01-14,13.95,13.93,14.00,13.86,46903,65329348.00,1.00,-0.14,-0.02,0.31
2019-01-15,13.89,14.38,14.48,13.88,171621,245000082.00,4.31,3.23,0.45,1.13
2019-01-16,14.42,14.27,14.46,14.17,104853,150034298.00,2.02,-0.76,-0.11,0.69
2019-01-17,14.26,13.93,14.26,13.92,90331,127055903.00,2.38,-2.38,-0.34,0.60
2019-01-18,13.93,14.02,14.06,13.85,63393,88647444.00,1.51,0.65,0.09,0.42
2019-01-21,14.10,14.00,14.15,13.95,68906,96861883.00,1.43,-0.14,-0.02,0.46
2019-01-22,14.04,13.86,14.04,13.82,50912,70772996.00,1.57,-1.00,-0.14,0.34
2019-01-23,13.82,13.90,14.00,13.80,36865,51307191.00,1.44,0.29,0.04,0.24
2019-01-24,13.91,14.03,14.08,13.82,67111,93922535.00,1.87,0.94,0.13,0.44
2019-01-25,14.01,13.96,14.07,13.88,54697,76358128.00,1.35,-0.50,-0.07,0.36
2019-01-28,14.00,14.03,14.23,13.99,75674,106653123.00,1.72,0.50,0.07,0.50
2019-01-29,14.00,13.62,14.00,13.40,84578,115368961.00,4.28,-2.92,-0.41,0.56
2019-01-30,13.57,13.47,13.76,13.45,48224,65584593.00,2.28,-1.10,-0.15,0.32
2019-01-31,13.69,13.59,13.75,13.45,59335,80827490.00,2.23,0.89,0.12,0.39
2019-02-01,13.78,14.13,14.15,13.72,111605,156039494.00,3.16,3.97,0.54,0.74
2019-02-11,14.40,14.37,14.41,14.19,131084,187552791.00,1.56,1.70,0.24,0.87
2019-02-12,14.37,14.50,14.58,14.26,137847,198590153.00,2.23,0.90,0.13,0.91
2019-02-13,14.54,14.76,14.91,14.42,215689,317569808.00,3.38,1.79,0.26,1.42
2019-02-14,14.71,14.90,15.05,14.67,195640,291392608.00,2.57,0.95,0.14,1.29
2019-02-15,14.84,14.81,15.24,14.79,171851,257335334.00,3.02,-0.60,-0.09,1.14
2019-02-18,14.94,15.43,15.45,14.84,249591,378531232.00,4.12,4.19,0.62,1.65
2019-02-19,15.43,15.23,15.55,15.05,220921,337296480.00,3.24,-1.30,-0.20,1.46
2019-02-20,15.32,15.03,15.32,14.86,157260,237082659.00,3.02,-1.31,-0.20,1.04
2019-02-21,15.02,14.92,15.38,14.75,239199,361932960.00,4.19,-0.73,-0.11,1.58
2019-02-22,15.04,15.58,15.66,14.93,280563,430313360.00,4.89,4.42,0.66,1.85
2019-02-25,15.90,16.39,16.53,15.53,476981,765348272.00,6.42,5.20,0.81,3.15
2019-02-26,16.45,16.60,17.48,16.03,500104,832608272.00,8.85,1.28,0.21,3.30
2019-02-27,16.49,16.35,16.95,16.10,333893,552622640.00,5.12,-1.51,-0.25,2.21
2019-02-28,16.50,16.30,16.67,16.17,200578,329117008.00,3.06,-0.31,-0.05,1.33
2019-03-01,16.95,16.71,17.17,16.40,268910,449400560.00,4.72,2.52,0.41,1.78
2019-03-04,17.25,17.27,17.75,17.00,471214,820223136.00,4.49,3.35,0.56,3.11
2019-03-05,17.25,19.00,19.00,17.11,592345,1062779648.00,10.94,10.02,1.73,3.91
2019-03-06,19.75,19.19,19.89,18.68,706294,1366382784.00,6.37,1.00,0.19,4.67
2019-03-07,18.84,20.18,21.11,18.51,749511,1479887952.00,13.55,5.16,0.99,4.95
2019-03-08,19.30,19.00,20.50,18.90,637975,1254839616.00,7.93,-5.85,-1.18,4.21
2019-03-11,19.67,19.89,20.03,19.24,484379,952818416.00,4.16,4.68,0.89,3.20
2019-03-12,20.10,20.07,20.24,19.74,556407,1111298336.00,2.51,0.90,0.18,3.68
2019-03-13,20.08,19.35,20.08,19.18,430667,844636224.00,4.48,-3.59,-0.72,2.85
2019-03-14,19.28,19.75,19.75,18.98,381164,738328368.00,3.98,2.07,0.40,2.52
2019-03-15,19.76,19.75,19.80,19.39,315694,618253488.00,2.08,0.00,0.00,2.09
2019-03-18,19.75,19.76,20.15,19.41,306689,605426000.00,3.75,0.05,0.01,2.03
2019-03-19,19.92,19.79,19.95,19.66,252417,499990432.00,1.47,0.15,0.03,1.67
2019-03-20,19.85,21.04,21.38,19.72,723767,1502055472.00,8.39,6.32,1.25,4.78
2019-03-21,20.75,20.27,20.96,20.26,593488,1215690448.00,3.33,-3.66,-0.77,3.92
2019-03-22,20.25,19.86,20.42,19.51,350242,694964720.00,4.49,-2.02,-0.41,2.31
2019-03-25,19.40,19.41,19.84,19.28,225071,439322192.00,2.82,-2.27,-0.45,1.49
2019-03-26,19.59,18.80,19.65,18.70,271737,520928912.00,4.89,-3.14,-0.61,1.80
2019-03-27,18.96,18.63,18.97,18.32,205904,382764848.00,3.46,-0.90,-0.17,1.36
2019-03-28,18.58,18.33,18.90,18.33,175659,326301504.00,3.06,-1.61,-0.30,1.16
2019-03-29,18.40,19.10,19.20,18.33,262331,494002688.00,4.75,4.20,0.77,1.73
2019-04-01,19.38,19.94,19.99,19.28,325664,640803824.00,3.72,4.40,0.84,2.15
2019-04-02,19.98,19.52,19.98,19.51,327974,645583424.00,2.36,-2.11,-0.42,2.17
2019-04-03,19.59,19.63,19.70,19.42,204858,401354544.00,1.43,0.56,0.11,1.35
2019-04-04,19.78,19.72,20.11,19.65,273464,543141024.00,2.34,0.46,0.09,1.81
2019-04-08,19.85,19.44,19.95,19.30,250217,488981408.00,3.30,-1.42,-0.28,1.65
2019-04-09,19.30,19.28,19.59,19.06,173659,335930272.00,2.73,-0.82,-0.16,1.15
2019-04-10,19.16,18.92,19.30,18.61,204939,387242688.00,3.58,-1.87,-0.36,1.35
2019-04-11,18.76,18.56,19.05,18.55,143014,267902968.00,2.64,-1.90,-0.36,0.94
2019-04-12,18.56,18.65,18.88,18.46,133158,247803447.00,2.26,0.48,0.09,0.88
2019-04-15,18.94,18.10,19.04,18.10,227956,425606816.00,5.04,-2.95,-0.55,1.51
2019-04-16,17.98,18.55,18.68,17.73,226733,412596432.00,5.25,2.49,0.45,1.50
2019-04-17,18.59,18.53,18.84,18.40,154480,287618608.00,2.37,-0.11,-0.02,1.02
2019-04-18,18.65,18.34,18.66,18.26,130999,241525829.00,2.16,-1.03,-0.19,0.87
