MjAxNy0wMS0wMywxMS40OSwxMS4yNCwxMS40OSwxMS4xNCw1MzczNSwxMDkzNzM5NDQuMDAsMy4wMywtMi43NywtMC4zMiwxLjU5
2017-01-04,11.20,11.31,11.35,11.18,36943,74941154.00,1.51,0.62,0.07,1.09
2017-01-05,11.32,11.63,12.50,11.24,51236,107626878.00,11.14,2.83,0.32,1.51
2017-01-06,11.52,11.61,11.77,11.26,39680,81861169.00,4.39,-0.17,-0.02,1.17
2017-01-09,11.53,11.35,11.53,11.29,34019,69657238.00,2.07,-2.24,-0.26,1.01
2017-01-10,11.36,11.38,11.54,11.34,23803,48913082.00,1.76,0.26,0.03,0.70
2017-01-11,11.38,11.35,11.54,11.29,22843,46837462.00,2.20,-0.26,-0.03,0.67
2017-01-12,11.33,10.92,11.40,10.83,42325,84447349.00,5.02,-3.79,-0.43,1.25
2017-01-13,10.93,10.18,10.99,10.10,82246,155005603.00,8.15,-6.78,-0.74,2.43
2017-01-16,10.20,9.97,10.34,9.60,37424,68455555.00,7.27,-2.06,-0.21,1.11
2017-01-17,9.89,10.09,10.17,9.83,30649,55693258.00,3.41,1.20,0.12,0.91
2017-01-18,10.04,10.02,10.12,9.98,11447,20872777.00,1.39,-0.69,-0.07,0.34
2017-01-19,9.96,10.04,10.13,9.89,10592,19338261.00,2.40,0.20,0.02,0.31
2017-01-20,9.97,10.18,10.24,9.97,14125,26035261.00,2.69,1.39,0.14,0.42
2017-01-23,10.18,10.33,10.45,10.13,22048,41394321.00,3.14,1.47,0.15,0.65
2017-01-24,10.42,10.08,10.46,10.05,21807,40138731.00,3.97,-2.42,-0.25,0.64
2017-01-25,9.99,10.25,10.28,9.99,16926,31344311.00,2.88,1.69,0.17,0.50
2017-01-26,10.27,10.52,10.59,10.20,19534,37092363.00,3.80,2.63,0.27,0.58
2017-02-03,10.58,10.58,10.63,10.43,17175,32857180.00,1.90,0.57,0.06,0.51
2017-02-06,10.49,10.91,11.06,10.44,30473,59900399.00,5.86,3.12,0.33,0.90
2017-02-07,10.88,10.89,11.05,10.85,18173,35907406.00,1.83,-0.18,-0.02,0.54
2017-02-08,10.99,11.20,11.27,10.92,31016,62169030.00,3.21,2.85,0.31,0.92
2017-02-09,11.26,11.20,11.43,11.12,28838,58751230.00,2.77,0.00,0.00,0.85
2017-02-10,11.18,11.47,11.48,11.09,37955,77403296.00,3.48,2.41,0.27,1.12
2017-02-13,11.39,11.52,11.63,11.30,38148,78661654.00,2.88,0.44,0.05,1.13
2017-02-14,11.55,11.33,11.55,11.23,23515,47996355.00,2.78,-1.65,-0.19,0.69
2017-02-15,11.33,11.00,11.41,10.97,39554,79673057.00,3.88,-2.91,-0.33,1.17
2017-02-16,11.10,11.08,11.23,11.06,15421,31017613.00,1.55,0.73,0.08,0.46
2017-02-17,11.14,10.88,11.19,10.82,19655,38927678.00,3.34,-1.81,-0.20,0.58
2017-02-20,10.82,10.99,11.10,10.79,44861,88567156.00,2.85,1.01,0.11,1.32
2017-02-21,10.99,11.22,11.31,10.97,38126,77068681.00,3.09,2.09,0.23,1.13
2017-02-22,11.31,11.34,11.40,11.16,26057,53025415.00,2.14,1.07,0.12,0.77
2017-02-23,11.41,11.28,11.43,11.20,15689,31872014.00,2.03,-0.53,-0.06,0.46
