2017-10-31,8.69,10.48,10.48,8.69,156,166975.00,24.86,45.56,3.28,0.03
2017-11-01,11.55,11.55,11.55,11.55,52,61128.00,0.00,10.21,1.07,0.01
2017-11-02,12.73,12.73,12.73,12.73,53,68847.00,0.00,10.22,1.18,0.01
2017-11-03,14.03,14.03,14.03,14.03,128,183040.00,0.00,10.21,1.30,0.03
2017-11-06,15.46,15.46,15.46,15.46,175,275100.00,0.00,10.19,1.43,0.04
2017-11-07,17.03,17.03,17.03,17.03,191,330169.00,0.00,10.16,1.57,0.04
2017-11-08,18.76,18.76,18.76,18.76,543,1033698.00,0.00,10.16,1.73,0.12
2017-11-09,20.66,20.66,20.66,20.66,786,1643998.00,0.00,10.13,1.90,0.17
2017-11-10,22.75,22.75,22.75,22.75,1161,2671507.00,0.00,10.12,2.09,0.25
2017-11-15,25.05,25.05,25.05,25.05,2862,7244101.00,0.00,10.11,2.30,0.61
2017-11-16,27.58,27.58,27.58,27.58,13331,37114255.00,0.00,10.10,2.53,2.85
2017-11-17,27.37,30.36,30.36,25.44,318722,888754704.00,17.84,10.08,2.78,68.04
2017-11-20,29.51,31.41,33.42,29.25,346170,1105200000.00,13.74,3.46,1.05,73.90
2017-11-21,28.24,28.24,28.24,28.24,52707,150214950.00,0.00,-10.09,-3.17,11.25
2017-11-22,27.70,25.83,28.24,25.39,285335,763947648.00,10.09,-8.53,-2.41,60.92
2017-11-23,23.96,23.22,24.88,23.22,206974,502364240.00,6.43,-10.10,-2.61,44.19
2017-11-24,22.59,21.78,23.13,21.54,155366,350918944.00,6.85,-6.20,-1.44,33.17
2017-11-27,21.86,22.47,22.80,21.29,145959,327966528.00,6.93,3.17,0.69,31.16
2017-11-28,22.06,22.64,23.24,21.58,141561,323085200.00,7.39,0.76,0.17,30.22
2017-11-29,22.16,21.40,22.32,20.74,137520,299017680.00,6.98,-5.48,-1.24,29.36
2017-11-30,21.48,21.83,22.21,21.34,118757,262173312.00,4.07,2.01,0.43,25.35
2017-12-01,21.74,20.97,21.74,20.56,98139,209379723.00,5.41,-3.94,-0.86,20.95
2017-12-04,20.22,18.85,20.39,18.85,101887,200229795.00,7.34,-10.11,-2.12,21.75
2017-12-05,18.24,17.62,18.59,17.46,95729,174945347.00,5.99,-6.53,-1.23,20.44
2017-12-06,17.65,18.37,18.47,17.65,90406,166024477.00,4.65,4.26,0.75,19.30
2017-12-07,18.04,17.75,18.34,17.64,70721,129475650.00,3.81,-3.38,-0.62,15.10
2017-12-08,17.72,18.34,18.70,17.52,97125,180049094.00,6.65,3.32,0.59,20.74
2017-12-11,18.19,18.50,18.62,17.95,72721,135667207.00,3.65,0.87,0.16,15.53
2017-12-12,18.41,17.23,18.41,16.96,88250,157906894.00,7.84,-6.86,-1.27,18.84
2017-12-13,17.15,17.44,17.62,17.14,51608,91209961.00,2.79,1.22,0.21,11.02
2017-12-14,17.42,17.75,17.94,17.34,62878,112885417.00,3.44,1.78,0.31,13.42
2017-12-15,17.67,17.91,18.14,17.26,78958,141589877.00,4.96,0.90,0.16,16.86
2017-12-18,17.82,17.57,17.93,17.19,61187,108995702.00,4.13,-1.90,-0.34,13.06
2017-12-19,17.55,18.08,18.59,17.46,95850,175172201.00,6.43,2.90,0.51,20.46
2017-12-20,17.84,17.43,18.02,17.34,68352,122252296.00,3.76,-3.60,-0.65,14.59
2017-12-21,17.14,17.12,17.45,16.45,68296,118115972.00,5.74,-1.78,-0.31,14.58
2017-12-22,17.11,17.18,17.66,17.10,51651,90938254.00,3.27,0.35,0.06,11.03
2017-12-25,16.89,18.92,18.92,16.82,144778,266843667.00,12.22,10.13,1.74,30.91
2017-12-26,18.47,20.84,20.84,18.47,247355,496612352.00,12.53,10.15,1.92,52.81
2017-12-27,20.75,21.27,22.79,20.65,262765,570717408.00,10.27,2.06,0.43,56.10
2017-12-28,20.74,21.74,22.32,19.87,212214,449755024.00,11.52,2.21,0.47,45.31
2017-12-29,21.26,20.34,21.57,20.13,129660,274425136.00,6.62,-6.44,-1.40,27.68
