MjAxOS0wMS0wMiwxMS44NywxMS42NSwxMS45NCwxMS42MSwxMzU2OCwxNjIzNzY4MC4wMCwyLjgzLDAuMDAsMC4wMCwxLjgz
2019-01-03,11.65,11.53,11.86,11.53,14537,17238141.00,2.83,-1.03,-0.12,1.96
2019-01-04,11.36,11.71,11.77,11.18,22707,26762499.00,5.12,1.56,0.18,3.06
2019-01-07,11.81,11.94,12.09,11.75,25096,30346762.00,2.90,1.96,0.23,3.39
2019-01-08,11.94,11.88,12.11,11.87,22610,27502804.00,2.01,-0.50,-0.06,3.05
2019-01-09,11.88,11.99,12.69,11.86,43003,53130906.00,6.99,0.93,0.11,5.80
2019-01-10,11.94,12.07,12.30,11.78,44791,54594262.00,4.34,0.67,0.08,6.04
2019-01-11,11.91,12.10,12.18,11.87,31518,38494777.00,2.57,0.25,0.03,4.25
2019-01-14,12.11,12.08,12.26,12.01,26122,32194304.00,2.07,-0.17,-0.02,3.52
2019-01-15,12.06,12.15,12.22,11.88,32057,39375844.00,2.81,0.58,0.07,4.33
2019-01-16,12.11,12.22,12.36,12.02,33944,42121848.00,2.80,0.58,0.07,4.58
2019-01-17,12.25,12.04,12.31,11.94,35787,44023943.00,3.03,-1.47,-0.18,4.83
2019-01-18,12.02,12.00,12.13,11.93,25689,31378611.00,1.66,-0.33,-0.04,3.47
2019-01-21,12.00,12.08,12.25,11.90,22273,27333487.00,2.92,0.67,0.08,3.01
2019-01-22,12.08,12.27,12.40,11.96,47894,59386617.00,3.64,1.57,0.19,6.46
2019-01-23,12.27,12.41,12.49,12.04,57831,72144544.00,3.67,1.14,0.14,7.80
2019-01-24,12.32,12.29,12.61,12.20,49756,62504947.00,3.30,-0.97,-0.12,6.71
2019-01-25,12.17,11.78,12.31,11.78,39498,48311250.00,4.31,-4.15,-0.51,5.33
2019-01-28,11.82,11.56,11.90,11.44,24038,28457249.00,3.90,-1.87,-0.22,3.24
2019-01-29,11.56,10.97,11.64,10.61,25764,28997792.00,8.91,-5.10,-0.59,3.48
2019-01-30,11.01,10.68,11.08,10.63,15137,16732745.00,4.10,-2.64,-0.29,2.04
2019-01-31,10.72,10.04,10.88,9.87,34882,36744873.00,9.46,-5.99,-0.64,4.71
2019-02-01,10.21,10.61,10.64,10.08,27070,28703066.00,5.58,5.68,0.57,3.65
2019-02-11,10.68,10.97,10.99,10.66,21756,24096391.00,3.11,3.39,0.36,2.94
2019-02-12,10.99,11.24,11.40,10.99,26747,30533939.00,3.74,2.46,0.27,3.61
2019-02-13,11.21,11.37,11.43,11.14,26379,30364931.00,2.58,1.16,0.13,3.56
2019-02-14,11.35,11.39,11.56,11.29,26942,31310996.00,2.37,0.18,0.02,3.64
2019-02-15,11.46,11.68,11.99,11.39,50423,60134825.00,5.27,2.55,0.29,6.80
2019-02-18,11.64,11.99,12.01,11.64,43146,52013534.00,3.17,2.65,0.31,5.82
2019-02-19,11.92,11.93,12.05,11.76,40963,49652646.00,2.42,-0.50,-0.06,5.53
2019-02-20,13.08,12.48,13.14,12.41,159286,208009547.00,6.12,4.61,0.55,21.49
2019-02-21,12.13,12.13,12.33,11.81,117808,144299878.00,4.17,-2.80,-0.35,15.89
2019-02-22,11.97,12.03,12.06,11.81,64444,78151288.00,2.06,-0.82,-0.10,8.69
2019-02-25,12.05,12.50,12.51,11.92,97621,121745794.00,4.90,3.91,0.47,13.17
2019-02-26,12.45,12.63,12.99,12.28,111663,142764069.00,5.68,1.04,0.13,15.07
2019-02-27,12.59,12.62,12.79,12.39,68995,88332849.00,3.17,-0.08,-0.01,9.31
2019-02-28,12.57,12.61,12.74,12.46,47188,60309621.00,2.22,-0.08,-0.01,6.37
2019-03-01,12.66,12.61,12.70,12.44,44135,56347690.00,2.06,0.00,0.00,5.95
2019-03-04,12.63,12.73,12.91,12.63,72600,93994708.00,2.22,0.95,0.12,9.80
2019-03-05,12.79,12.98,12.99,12.60,71032,92317412.00,3.06,1.96,0.25,9.58
2019-03-06,12.98,13.50,13.61,12.98,111401,150891238.00,4.85,4.01,0.52,15.03
2019-03-07,13.51,13.95,14.16,13.27,98383,136811849.00,6.59,3.33,0.45,13.27
2019-03-08,13.97,13.42,14.70,13.41,169303,242253429.00,9.25,-3.80,-0.53,22.84
2019-03-11,13.21,13.97,13.98,13.19,85289,118608588.00,5.89,4.10,0.55,11.51
2019-03-12,13.99,14.17,14.31,13.77,107264,152242533.00,3.87,1.43,0.20,14.47
2019-03-13,14.01,13.54,14.04,13.33,70160,97756116.00,5.01,-4.45,-0.63,9.47
2019-03-14,13.54,12.88,13.68,12.26,57041,75046971.00,10.49,-4.87,-0.66,7.70
2019-03-15,12.91,12.93,13.07,12.71,35916,47153735.00,2.80,0.39,0.05,4.85
2019-03-18,12.94,13.32,13.39,12.87,41920,55923154.00,4.02,3.02,0.39,5.66
2019-03-19,13.32,13.63,13.79,13.26,68821,94437364.00,3.98,2.33,0.31,9.29
2019-03-20,13.53,13.94,13.94,13.23,90787,125637992.00,5.21,2.27,0.31,12.25
2019-03-21,13.88,13.92,14.10,13.75,90268,127901636.00,2.51,-0.14,-0.02,12.18
2019-03-22,13.99,13.94,14.05,13.51,54489,76358477.00,3.88,0.14,0.02,7.35
2019-03-25,13.62,13.46,13.89,13.43,37940,52566350.00,3.30,-3.44,-0.48,5.12
2019-03-26,13.66,13.13,13.95,13.02,62300,85610811.00,6.91,-2.45,-0.33,8.41
2019-03-27,13.19,13.95,14.04,13.03,80816,111208776.00,7.69,6.25,0.82,10.90
2019-03-28,13.96,14.67,14.69,13.74,170317,248309229.00,6.81,5.16,0.72,22.98
2019-03-29,14.71,15.07,15.36,14.29,188531,285113360.00,7.29,2.73,0.40,25.44
2019-04-01,14.81,15.58,15.79,14.76,163962,251666091.00,6.83,3.38,0.51,22.12
2019-04-02,15.49,15.12,15.50,14.91,106822,164885449.00,3.79,-2.95,-0.46,14.41
2019-04-03,15.01,14.79,15.01,14.57,89506,134160007.00,2.91,-2.18,-0.33,12.08
2019-04-04,14.74,14.79,14.96,14.65,64346,96356250.00,2.10,0.00,0.00,8.68
2019-04-08,14.76,14.73,15.03,14.43,61685,91901150.00,4.06,-0.41,-0.06,8.32
2019-04-09,14.80,14.80,14.90,14.65,46125,69041575.00,1.70,0.48,0.07,6.22
2019-04-10,14.80,14.39,14.80,14.34,48166,70541618.00,3.11,-2.77,-0.41,6.50
2019-04-11,14.40,13.87,14.46,13.80,46822,66970142.00,4.59,-3.61,-0.52,6.32
2019-04-12,13.88,13.96,14.21,13.78,31537,44675073.00,3.10,0.65,0.09,4.26
2019-04-15,14.17,13.88,14.39,13.88,34836,50001996.00,3.65,-0.57,-0.08,4.70
2019-04-16,13.81,13.99,14.02,13.33,38328,53195136.00,4.97,0.79,0.11,5.17
2019-04-17,13.84,13.97,14.13,13.83,32744,46474047.00,2.14,-0.14,-0.02,4.42
2019-04-18,14.01,13.99,14.16,13.83,34468,48999556.00,2.36,0.14,0.02,4.65
2019-04-19,14.00,13.94,14.08,13.70,27142,38226444.00,2.72,-0.36,-0.05,3.66
2019-04-22,14.01,14.37,14.45,13.91,63699,92098625.00,3.87,3.08,0.43,8.59
2019-04-23,14.36,14.01,14.40,13.82,52914,75348839.00,4.04,-2.51,-0.36,7.14
2019-04-24,13.95,14.25,14.45,13.86,66213,95501525.00,4.21,1.71,0.24,8.93
2019-04-25,14.25,15.18,15.69,14.11,265776,405987952.00,11.09,6.53,0.93,35.86
2019-04-26,14.73,14.51,15.07,14.15,181069,268473632.00,6.06,-4.41,-0.67,24.43
2019-04-29,14.26,14.06,14.41,13.04,108224,151119808.00,9.44,-3.10,-0.45,14.60
2019-04-30,13.81,14.69,15.00,13.61,84397,124408709.00,9.89,4.48,0.63,11.39
2019-05-06,14.41,15.23,15.58,14.31,174863,267211668.00,8.65,3.68,0.54,23.59
2019-05-07,14.88,16.77,16.77,14.70,253650,406751584.00,13.59,10.11,1.54,34.22
2019-05-08,15.91,16.45,17.31,15.69,225491,377432432.00,9.66,-1.91,-0.32,30.42
2019-05-09,15.95,16.28,16.28,14.79,189942,297106480.00,9.06,-1.03,-0.17,25.63
2019-05-10,15.63,16.91,17.31,15.63,246129,411806288.00,10.32,3.87,0.63,33.21
2019-05-13,16.51,16.19,17.09,15.68,155868,259688774.00,8.34,-4.26,-0.72,21.03
2019-05-14,16.09,15.47,16.51,14.93,170326,270705808.00,9.76,-4.45,-0.72,22.98
2019-05-15,15.48,15.81,16.07,15.09,157648,250372521.00,6.33,2.20,0.34,21.27
2019-05-16,15.72,15.71,16.05,15.36,127441,202845743.00,4.36,-0.63,-0.10,17.19
2019-05-17,15.59,16.52,17.00,15.22,283823,467058624.00,11.33,5.16,0.81,38.29
2019-05-20,16.05,14.85,16.28,14.85,146340,223934736.00,8.66,-10.11,-1.67,19.74
2019-05-21,14.31,14.44,14.69,13.61,109442,158298528.00,7.27,-2.76,-0.41,14.77
2019-05-22,14.41,14.34,14.61,14.01,77571,113040556.00,4.16,-0.69,-0.10,10.47
2019-05-23,14.26,12.89,14.26,12.89,133131,179286554.00,9.55,-10.11,-1.45,17.96
2019-05-24,12.43,12.05,13.00,11.93,86663,108930881.00,8.30,-6.52,-0.84,11.69
2019-05-27,12.17,12.35,12.48,11.99,61908,77013516.00,4.07,2.49,0.30,8.35
2019-05-28,12.26,12.62,12.79,12.19,77166,98665902.00,4.86,2.19,0.27,10.41
2019-05-29,12.51,12.71,12.77,12.41,63679,81470391.00,2.85,0.71,0.09,8.59
2019-05-30,12.61,12.91,13.15,12.55,87328,114069595.00,4.72,1.57,0.20,11.78
2019-05-31,12.81,12.61,12.89,12.53,62687,80668322.00,2.79,-2.32,-0.30,8.46
2019-06-03,12.51,12.78,13.11,12.07,92159,118054809.00,8.25,1.35,0.17,12.43
