MjAyMS0wMS0wNCw5LjIwLDkuNDYsOS40Niw5LjE4LDQwOTk3LDM4NTMyMDYwLjAwLDMuMDUsMi45NCwwLjI3LDMuMjA=
2021-01-05,9.37,10.21,10.39,9.37,107694,107930684.00,10.78,7.93,0.75,8.41
2021-01-06,10.59,11.24,11.24,10.35,61754,68978622.00,8.72,10.09,1.03,4.82
2021-01-07,12.37,12.37,12.37,12.37,40475,50350825.00,0.00,10.05,1.13,3.16
2021-01-08,13.61,12.60,13.61,12.06,362697,471414320.00,12.53,1.86,0.23,28.32
2021-01-11,11.58,11.33,11.85,11.33,55001,63419425.00,4.13,-10.08,-1.27,4.29
2021-01-12,10.19,10.19,10.19,10.19,32044,32877144.00,0.00,-10.06,-1.14,2.50
2021-01-13,9.47,9.58,10.25,9.47,229159,224826209.00,7.65,-5.99,-0.61,17.89
2021-01-14,9.31,8.96,9.36,8.83,142506,130078505.00,5.53,-6.47,-0.62,11.13
2021-01-15,8.94,9.18,9.24,8.94,79226,72827969.00,3.35,2.46,0.22,6.19
2021-01-18,9.08,10.11,10.11,9.03,73420,71595023.00,11.76,10.13,0.93,5.73
2021-01-19,10.24,10.09,10.61,9.89,140084,144112614.00,7.12,-0.20,-0.02,10.94
2021-01-20,10.24,9.89,10.25,9.79,69679,69800059.00,4.56,-1.98,-0.20,5.44
2021-01-21,9.89,10.01,10.16,9.79,80467,81138109.00,3.74,1.21,0.12,6.28
2021-01-22,9.93,10.02,10.39,9.91,90408,92410303.00,4.80,0.10,0.01,7.06
2021-01-25,11.03,10.33,11.03,10.31,147141,157288387.00,7.19,3.09,0.31,11.49
2021-01-26,10.23,10.11,10.85,10.06,104801,110147775.00,7.65,-2.13,-0.22,8.18
2021-01-27,9.89,9.78,10.29,9.68,92941,92695075.00,6.03,-3.26,-0.33,7.26
2021-01-28,9.64,10.13,10.65,9.63,115736,119565802.00,10.43,3.58,0.35,9.04
2021-01-29,10.16,9.84,10.23,9.56,82786,81516641.00,6.61,-2.86,-0.29,6.46
2021-02-01,9.76,9.42,9.76,9.31,58302,55692256.00,4.57,-4.27,-0.42,4.55
2021-02-02,9.47,9.57,9.60,9.31,39298,37426901.00,3.08,1.59,0.15,3.07
2021-02-03,9.53,9.30,9.56,9.21,43906,41351156.00,3.66,-2.82,-0.27,3.43
2021-02-04,9.26,9.09,9.32,8.89,40734,37286853.00,4.62,-2.26,-0.21,3.18
2021-02-05,9.15,9.01,9.25,8.91,30854,28189335.00,3.74,-0.88,-0.08,2.41
2021-02-08,9.33,9.15,9.55,9.09,40613,37701473.00,5.11,1.55,0.14,3.17
2021-02-09,9.13,9.18,9.18,8.96,35536,32566992.00,2.40,0.33,0.03,2.77
2021-02-10,9.18,9.13,9.25,9.05,29233,26854727.00,2.18,-0.54,-0.05,2.28
2021-02-18,9.17,9.32,9.40,9.17,45960,42954656.00,2.52,2.08,0.19,3.59
2021-02-19,9.31,9.74,9.83,9.29,61032,58876100.00,5.79,4.51,0.42,4.77
2021-02-22,9.80,9.72,10.08,9.70,73171,72500733.00,3.90,-0.21,-0.02,5.71
2021-02-23,9.81,9.66,9.86,9.52,41647,40546852.00,3.50,-0.62,-0.06,3.25
2021-02-24,9.68,9.54,9.75,9.50,40156,38869572.00,2.59,-1.24,-0.12,3.14
2021-02-25,9.54,9.37,9.62,9.35,33936,32250591.00,2.83,-1.78,-0.17,2.65
2021-02-26,9.25,9.41,9.45,9.20,25407,23887868.00,2.67,0.43,0.04,1.98
2021-03-01,9.45,9.53,9.55,9.38,31517,30092648.00,1.81,1.28,0.12,2.46
2021-03-02,9.56,9.33,9.60,9.25,31437,29791614.00,3.67,-2.10,-0.20,2.45
2021-03-03,9.30,9.44,9.50,9.25,30783,29083342.00,2.68,1.18,0.11,2.40
2021-03-04,9.42,9.27,9.44,9.24,32536,30573714.00,2.12,-1.80,-0.17,2.54
2021-03-05,9.21,9.33,9.39,9.15,27335,25602757.00,2.59,0.65,0.06,2.13
2021-03-08,9.35,9.22,9.46,9.21,32163,30226250.00,2.68,-1.18,-0.11,2.51
2021-03-09,9.22,9.06,9.28,8.82,44461,40566193.00,4.99,-1.74,-0.16,3.47
2021-03-10,9.12,8.94,9.12,8.92,24558,22246643.00,2.21,-1.32,-0.12,1.92
2021-03-11,8.93,9.05,9.08,8.83,20242,18297559.00,2.80,1.23,0.11,1.58
2021-03-12,9.05,9.09,9.16,8.94,18937,17250703.00,2.43,0.44,0.04,1.48
2021-03-15,9.06,8.97,9.09,8.90,18945,17169261.00,2.09,-1.32,-0.12,1.48
2021-03-16,8.96,9.11,9.15,8.94,22572,20584214.00,2.34,1.56,0.14,1.76
2021-03-17,9.08,9.23,9.28,9.07,25888,23945094.00,2.31,1.32,0.12,2.02
2021-03-18,9.21,9.09,9.21,9.06,21446,19700551.00,1.63,-1.52,-0.14,1.67
2021-03-19,9.05,9.14,9.16,8.95,20078,18390045.00,2.31,0.55,0.05,1.57
2021-03-22,9.13,9.19,9.21,9.09,19165,17675512.00,1.31,0.55,0.05,1.50
2021-03-23,9.19,9.14,9.23,9.11,23632,21807965.00,1.31,-0.54,-0.05,1.85
2021-03-24,9.08,9.37,9.51,9.04,58234,54594749.00,5.14,2.52,0.23,4.55
2021-03-25,9.25,9.30,9.45,9.21,42880,40204800.00,2.56,-0.75,-0.07,3.35
2021-03-26,9.27,9.22,9.29,9.11,31653,29324052.00,1.94,-0.86,-0.08,2.47
