2020-01-02,11.39,11.51,11.76,11.30,48511,56421522.00,4.06,1.59,0.18,6.55
2020-01-03,11.51,11.58,11.63,11.36,36697,42599078.00,2.35,0.61,0.07,4.95
2020-01-06,11.50,11.60,11.69,11.39,31570,36840666.00,2.59,0.17,0.02,4.26
2020-01-07,11.55,11.70,11.73,11.55,32966,38869953.00,1.55,0.86,0.10,4.45
2020-01-08,11.68,11.42,11.68,11.36,27049,31428863.00,2.74,-2.39,-0.28,3.65
2020-01-09,11.53,11.56,11.66,11.49,20985,24522431.00,1.49,1.23,0.14,2.83
2020-01-10,11.61,11.75,12.06,11.52,49143,58472762.00,4.67,1.64,0.19,6.63
2020-01-13,11.69,11.77,11.88,11.64,26562,31467282.00,2.04,0.17,0.02,3.58
2020-01-14,11.75,11.67,11.84,11.67,23756,28176357.00,1.44,-0.85,-0.10,3.21
2020-01-15,11.69,11.55,11.72,11.46,21864,25485650.00,2.23,-1.03,-0.12,2.95
2020-01-16,11.59,11.42,11.63,11.39,16551,19204661.00,2.08,-1.13,-0.13,2.23
2020-01-17,11.45,11.39,11.48,11.38,10363,11970212.00,0.88,-0.26,-0.03,1.40
2020-01-20,11.46,11.38,11.46,11.23,16453,18795303.00,2.02,-0.09,-0.01,2.22
2020-01-21,11.38,11.11,11.38,11.09,17133,19369761.00,2.55,-2.37,-0.27,2.31
2020-01-22,11.08,11.15,11.19,10.94,14694,16450692.00,2.25,0.36,0.04,1.98
2020-01-23,11.07,10.78,11.13,10.68,18830,20716327.00,4.04,-3.32,-0.37,2.54
2020-02-03,9.69,9.69,9.69,9.69,6908,6776748.00,0.00,-10.11,-1.09,0.93
2020-02-04,8.79,9.19,9.31,8.79,32125,29753750.00,5.37,-5.16,-0.50,4.33
2020-02-05,9.23,9.39,9.56,9.23,24849,23703795.00,3.59,2.18,0.20,3.35
2020-02-06,9.43,9.57,9.66,9.31,33990,32865922.00,3.73,1.92,0.18,4.59
2020-02-07,9.57,9.82,9.83,9.51,28476,27837523.00,3.34,2.61,0.25,3.84
2020-02-10,9.82,10.16,10.16,9.70,31203,31559684.00,4.68,3.46,0.34,4.21
2020-02-11,10.14,9.91,10.14,9.91,23823,24094721.00,2.26,-2.46,-0.25,3.21
2020-02-12,9.91,10.05,10.15,9.91,18788,19055183.00,2.42,1.41,0.14,2.53
2020-02-13,10.08,9.83,10.12,9.80,30995,31149149.00,3.18,-2.19,-0.22,4.18
2020-02-14,9.88,9.76,9.97,9.68,23809,23635009.00,2.95,-0.71,-0.07,3.21
2020-02-17,9.74,10.18,10.19,9.74,39805,40530056.00,4.61,4.30,0.42,5.37
2020-02-18,10.21,10.38,10.42,10.09,34663,36072427.00,3.24,1.96,0.20,4.68
2020-02-19,10.29,10.28,10.48,10.25,23633,24749469.00,2.22,-0.96,-0.10,3.19
2020-02-20,10.40,10.58,10.65,10.24,37174,39502754.00,3.99,2.92,0.30,5.02
2020-02-21,10.56,10.54,10.67,10.48,34057,36333326.00,1.80,-0.38,-0.04,4.59
2020-02-24,10.53,10.51,10.60,10.35,26663,28234671.00,2.37,-0.28,-0.03,3.60
2020-02-25,10.22,10.34,10.46,10.01,32901,34183346.00,4.28,-1.62,-0.17,4.44
2020-02-26,10.21,10.39,10.67,10.21,35472,37684958.00,4.45,0.48,0.05,4.79
