2023-01-03,14.92,14.56,14.92,14.35,180221,263552885.34,3.78,-3.51,-0.53,10.54
2023-01-04,14.36,14.34,14.72,14.21,152585,221356410.00,3.50,-1.51,-0.22,8.92
2023-01-05,14.05,13.58,14.15,13.32,185577,252314369.80,5.79,-5.30,-0.76,10.85
2023-01-06,13.47,13.12,13.55,12.97,154782,204527636.57,4.27,-3.39,-0.46,9.05
2023-01-09,13.12,13.15,13.24,12.99,90518,119541834.80,1.91,0.23,0.03,5.29
2023-01-10,13.14,12.62,13.23,12.58,131387,168282937.96,4.94,-4.03,-0.53,7.68
2023-01-11,12.62,12.50,12.79,12.31,90113,113818248.00,3.80,-0.95,-0.12,5.27
2023-01-12,12.50,12.29,12.67,12.27,74421,92649211.00,3.20,-1.68,-0.21,4.35
2023-01-13,12.31,12.37,12.48,12.21,65282,80976138.00,2.20,0.65,0.08,3.82
2023-01-16,12.43,12.25,12.47,12.25,58479,72539613.00,1.78,-0.97,-0.12,3.42
2023-01-17,12.25,12.06,12.32,11.99,55635,67741657.00,2.69,-1.55,-0.19,3.25
2023-01-18,12.13,12.23,12.36,12.08,64162,78931619.00,2.32,1.41,0.17,3.75
2023-01-19,12.21,11.94,12.21,11.92,55500,66889029.00,2.37,-2.37,-0.29,3.24
2023-01-20,11.95,12.04,12.08,11.95,33586,40563070.00,1.09,0.84,0.10,1.96
2023-01-30,12.17,12.26,12.32,12.14,59305,72951544.00,1.50,1.83,0.22,3.47
2023-01-31,12.44,12.66,12.73,12.38,132329,166893292.92,2.85,3.26,0.40,7.74
2023-02-01,12.57,12.62,12.63,12.40,69217,87118325.40,1.82,-0.32,-0.04,4.05
2023-02-02,12.59,12.85,12.86,12.49,88935,113187021.00,2.93,1.82,0.23,5.20
2023-02-03,12.82,12.51,12.83,12.40,69779,87926579.80,3.35,-2.65,-0.34,4.08
2023-02-06,12.48,12.58,12.74,12.36,66154,83788555.84,3.04,0.56,0.07,3.87
2023-02-07,12.64,13.14,13.16,12.50,146772,190633505.55,5.25,4.45,0.56,8.58
2023-02-08,13.19,12.89,13.23,12.80,89770,116610017.88,3.27,-1.90,-0.25,5.25
2023-02-09,12.77,12.84,12.93,12.77,64191,82752844.58,1.24,-0.39,-0.05,3.75
2023-02-10,12.84,12.90,12.98,12.77,59631,77107278.90,1.64,0.47,0.06,3.49
2023-02-13,12.90,13.12,13.12,12.85,85139,111697436.60,2.09,1.71,0.22,4.98
2023-02-14,13.12,12.93,13.17,12.88,74012,96456808.45,2.21,-1.45,-0.19,4.33
2023-02-15,12.89,12.81,13.04,12.77,60089,77659819.00,2.09,-0.93,-0.12,3.51
2023-02-16,12.81,12.46,12.90,12.36,72761,92636812.15,4.22,-2.73,-0.35,4.25
2023-02-17,12.46,12.67,12.94,12.46,83368,107009415.68,3.85,1.69,0.21,4.87
2023-02-20,12.69,12.99,13.00,12.60,76013,98206033.85,3.16,2.53,0.32,4.44
2023-02-21,12.94,12.86,12.99,12.71,61931,79893592.00,2.16,-1.00,-0.13,3.62
2023-02-22,12.84,13.11,13.19,12.72,96884,126597173.88,3.65,1.94,0.25,5.66
2023-02-23,13.18,13.01,13.27,12.89,84916,111607149.00,2.90,-0.76,-0.10,4.96
2023-02-24,13.00,12.74,13.01,12.67,54443,69939631.00,2.61,-2.08,-0.27,3.18
2023-02-27,12.74,12.51,12.79,12.50,36126,45689679.00,2.28,-1.81,-0.23,2.11
2023-02-28,12.44,12.74,12.78,12.44,35919,45790665.00,2.72,1.84,0.23,2.10
