2018-01-02,20.51,21.07,21.47,19.94,124893,264947442.00,7.52,3.59,0.73,26.66
2018-01-03,20.86,20.80,21.13,20.40,101435,212438389.00,3.46,-1.28,-0.27,21.66
2018-01-04,20.94,20.52,21.51,20.44,105241,222762896.00,5.14,-1.35,-0.28,22.47
2018-01-05,20.05,20.84,21.29,19.46,124049,255986059.00,8.92,1.56,0.32,26.48
2018-01-08,20.36,21.88,22.27,20.20,169079,362877792.00,9.93,4.99,1.04,36.10
2018-01-09,21.74,23.38,24.07,21.44,231822,536266608.00,12.02,6.86,1.50,49.49
2018-01-10,22.72,22.72,23.23,22.02,153641,351499136.00,5.18,-2.82,-0.66,32.80
2018-01-11,21.99,24.18,25.00,21.99,203941,488699456.00,13.25,6.43,1.46,43.54
2018-01-12,23.74,23.24,24.94,23.24,139851,338119920.00,7.03,-3.89,-0.94,29.86
2018-01-15,22.61,21.60,22.61,21.04,120733,267360937.00,6.76,-7.06,-1.64,25.78
2018-01-16,21.60,22.46,23.13,21.39,119913,272399456.00,8.06,3.98,0.86,25.60
2018-01-17,22.16,24.73,24.73,21.84,187378,449030832.00,12.87,10.11,2.27,40.00
2018-01-18,24.64,24.21,25.61,23.74,205044,511694832.00,7.56,-2.10,-0.52,43.78
2018-01-19,24.30,24.50,24.67,23.58,128298,312974416.00,4.50,1.20,0.29,27.39
2018-01-22,23.79,23.14,24.04,22.02,101493,236275776.00,8.24,-5.55,-1.36,21.67
2018-01-23,22.94,24.46,25.23,22.76,145414,355852192.00,10.67,5.70,1.32,31.04
2018-01-24,24.38,25.17,25.73,23.85,177986,448036720.00,7.69,2.90,0.71,38.00
2018-01-25,24.75,23.95,25.72,23.80,134998,336222992.00,7.63,-4.85,-1.22,28.82
2018-01-26,23.29,23.94,24.60,23.29,89115,215452959.00,5.47,-0.04,-0.01,19.03
2018-01-29,23.74,24.15,24.32,23.04,83135,199668302.00,5.35,0.88,0.21,17.75
2018-01-30,23.90,23.17,24.40,23.16,67729,162268249.00,5.13,-4.06,-0.98,14.46
2018-01-31,22.74,20.83,22.74,20.83,93529,202712453.00,8.24,-10.10,-2.34,19.97
2018-02-01,20.54,19.36,21.34,19.00,78461,160600420.00,11.23,-7.06,-1.47,16.75
2018-02-02,19.40,19.21,19.74,18.26,58640,114207191.00,7.64,-0.77,-0.15,12.52
2018-02-05,18.74,19.32,20.14,18.52,55979,111218727.00,8.43,0.57,0.11,11.95
2018-02-06,18.13,17.36,18.28,17.36,59108,106446234.00,4.76,-10.14,-1.96,12.62
2018-02-07,17.77,17.62,18.09,16.14,76504,134776532.00,11.23,1.50,0.26,16.33
2018-02-08,17.33,17.54,17.92,17.19,40050,71693371.00,4.14,-0.45,-0.08,8.55
2018-02-09,16.74,15.76,16.91,15.76,54636,90186710.00,6.56,-10.15,-1.78,11.66
2018-02-12,16.15,16.27,16.43,15.96,32453,53461866.00,2.98,3.24,0.51,6.93
