2022-01-04,11.45,11.87,11.87,11.41,65633,77409339.00,3.99,2.86,0.33,3.84
2022-01-05,11.85,11.92,12.05,11.67,59304,70623748.00,3.20,0.42,0.05,3.47
2022-01-06,11.85,12.00,12.05,11.79,50566,60538719.00,2.18,0.67,0.08,2.96
2022-01-07,11.95,11.64,12.00,11.58,52038,61327135.00,3.50,-3.00,-0.36,3.04
2022-01-10,11.59,11.75,11.84,11.51,33427,39388107.00,2.84,0.95,0.11,1.95
2022-01-11,11.79,11.78,12.15,11.71,50000,59837550.00,3.74,0.26,0.03,2.92
2022-01-12,11.88,12.17,12.25,11.75,63242,76752326.00,4.24,3.31,0.39,3.70
2022-01-13,12.17,12.00,12.23,11.95,38962,47229807.00,2.30,-1.40,-0.17,2.28
2022-01-14,12.00,11.75,12.20,11.71,47682,57044887.00,4.08,-2.08,-0.25,2.79
2022-01-17,11.70,11.90,11.95,11.61,36716,43552855.00,2.89,1.28,0.15,2.15
2022-01-18,11.85,11.25,11.88,11.18,60068,68791389.00,5.88,-5.46,-0.65,3.51
2022-01-19,11.23,11.46,11.65,11.17,39062,44804196.00,4.27,1.87,0.21,2.28
2022-01-20,11.52,11.24,11.57,11.20,33309,37896153.00,3.23,-1.92,-0.22,1.95
2022-01-21,11.24,11.33,11.42,11.13,27165,30892873.00,2.58,0.80,0.09,1.59
2022-01-24,11.25,11.24,11.45,11.13,25265,28633652.00,2.82,-0.79,-0.09,1.48
2022-01-25,11.19,10.63,11.22,10.63,39941,43661012.00,5.25,-5.43,-0.61,2.33
2022-01-26,10.73,10.74,11.06,10.55,22324,24133875.00,4.80,1.03,0.11,1.31
2022-01-27,10.77,10.38,10.80,10.33,26613,28128228.00,4.38,-3.35,-0.36,1.56
2022-01-28,10.50,10.81,10.97,10.46,37115,40135344.00,4.91,4.14,0.43,2.17
2022-02-07,10.98,11.14,11.19,10.77,31266,34674083.00,3.89,3.05,0.33,1.83
2022-02-08,11.12,11.31,11.38,11.03,24733,27959922.00,3.14,1.53,0.17,1.45
2022-02-09,11.30,11.35,11.41,11.23,18729,21353464.00,1.59,0.35,0.04,1.09
2022-02-10,11.34,11.34,11.43,11.22,22731,25803469.00,1.85,-0.09,-0.01,1.33
2022-02-11,11.31,11.13,11.31,11.03,27149,30374787.00,2.47,-1.85,-0.21,1.59
2022-02-14,11.12,11.61,11.70,11.08,53802,62130046.00,5.57,4.31,0.48,3.15
2022-02-15,11.56,11.49,11.69,11.36,28907,33262433.00,2.84,-1.03,-0.12,1.69
2022-02-16,11.46,11.48,11.50,11.36,22437,25740014.00,1.22,-0.09,-0.01,1.31
2022-02-17,11.51,11.35,11.59,11.30,25269,28977443.00,2.53,-1.13,-0.13,1.48
2022-02-18,11.40,11.49,11.50,11.30,19812,22725127.00,1.76,1.23,0.14,1.16
2022-02-21,11.61,11.68,11.68,11.34,30980,36076223.00,2.96,1.65,0.19,1.81
2022-02-22,11.73,11.68,11.90,11.51,40761,47908586.00,3.34,0.00,0.00,2.38
2022-02-23,11.82,11.84,11.94,11.67,34964,41475519.00,2.31,1.37,0.16,2.04
2022-02-24,11.83,11.49,11.92,11.33,53309,62193896.00,4.98,-2.96,-0.35,3.12
2022-02-25,11.63,11.59,11.80,11.55,29130,34131808.00,2.18,0.87,0.10,1.70
2022-02-28,11.64,11.50,11.64,11.33,24324,28001846.00,2.67,-0.78,-0.09,1.42
2022-03-01,11.49,11.93,12.00,11.47,58018,69175878.00,4.61,3.74,0.43,3.39
2022-03-02,11.98,11.97,12.04,11.86,36260,43503254.00,1.51,0.34,0.04,2.12
2022-03-03,12.00,11.95,12.05,11.81,26412,31574826.00,2.01,-0.17,-0.02,1.54
2022-03-04,11.89,11.87,11.93,11.75,23995,28523047.00,1.51,-0.67,-0.08,1.40
2022-03-07,11.89,11.74,11.93,11.68,23120,27412165.00,2.11,-1.10,-0.13,1.35
2022-03-08,11.70,11.64,11.87,11.48,39041,45849998.00,3.32,-0.85,-0.10,2.28
2022-03-09,11.67,11.70,11.97,11.25,52274,61200195.00,6.19,0.52,0.06,3.06
2022-03-10,11.90,11.90,12.08,11.80,54593,65352072.00,2.39,1.71,0.20,3.19
2022-03-11,11.91,13.10,13.10,11.76,96159,123060538.00,11.26,10.08,1.20,5.62
2022-03-14,13.90,14.42,14.42,13.74,152444,216422125.00,5.19,10.08,1.32,8.91
2022-03-15,13.95,12.97,13.95,12.97,230434,303912352.00,6.80,-10.06,-1.45,13.47
2022-03-16,12.27,12.67,12.78,12.06,215367,267214770.00,5.55,-2.31,-0.30,12.59
2022-03-17,12.46,12.70,12.91,12.36,180384,229153809.00,4.34,0.24,0.03,10.54
2022-03-18,12.58,12.86,13.03,12.40,166422,214462259.00,4.96,1.26,0.16,9.73
2022-03-21,13.08,12.87,13.34,12.73,145468,189302577.00,4.74,0.08,0.01,8.50
2022-03-22,12.75,14.16,14.16,12.70,210532,291664400.00,11.34,10.02,1.29,12.31
2022-03-23,14.15,13.45,14.15,13.22,221230,300959296.00,6.57,-5.01,-0.71,12.93
2022-03-24,13.14,12.73,13.27,12.71,144556,188182601.00,4.16,-5.35,-0.72,8.45
2022-03-25,12.74,14.01,14.01,12.73,97321,133360695.00,10.05,10.05,1.28,5.69
2022-03-28,14.65,13.89,15.42,13.87,324072,479832544.00,11.06,-0.86,-0.12,18.94
2022-03-29,13.89,14.21,15.07,13.89,272132,395568624.00,8.50,2.30,0.32,15.91
2022-03-30,13.83,13.84,14.52,13.41,207083,287760432.00,7.81,-2.60,-0.37,12.11
2022-03-31,13.75,13.32,13.88,13.26,143773,194586076.00,4.48,-3.76,-0.52,8.40
2022-04-01,13.30,13.05,13.79,12.82,140673,186491743.00,7.28,-2.03,-0.27,8.22
2022-04-06,12.91,13.36,13.52,12.88,108050,144485186.00,4.90,2.38,0.31,6.32
2022-04-07,13.29,12.97,13.62,12.93,80873,107073557.00,5.16,-2.92,-0.39,4.73
2022-04-08,12.67,12.42,12.92,12.23,96463,120646982.00,5.32,-4.24,-0.55,5.64
2022-04-11,12.13,12.57,12.67,12.13,73258,92034892.00,4.35,1.21,0.15,4.28
2022-04-12,12.39,12.81,12.87,12.20,62983,79241853.00,5.33,1.91,0.24,3.68
2022-04-13,12.74,12.56,13.21,12.46,67883,87067195.00,5.85,-1.95,-0.25,3.97
2022-04-14,12.44,12.93,13.02,12.43,67484,86987934.00,4.70,2.95,0.37,3.94
2022-04-15,12.95,12.82,13.26,12.69,72866,94704155.00,4.41,-0.85,-0.11,4.26
2022-04-18,12.70,13.35,13.52,12.57,94660,125145099.00,7.41,4.13,0.53,5.53
2022-04-19,13.16,13.46,13.55,12.96,108276,144751422.00,4.42,0.82,0.11,6.33
2022-04-20,13.40,13.23,13.47,12.79,110636,146578288.00,5.05,-1.71,-0.23,6.47
2022-04-21,13.07,12.53,13.27,12.47,102646,131632374.00,6.05,-5.29,-0.70,6.00
2022-04-22,12.47,12.06,12.65,11.89,88980,108716293.00,6.07,-3.75,-0.47,5.20
2022-04-25,11.88,10.85,11.96,10.85,82095,92213645.00,9.20,-10.03,-1.21,4.80
2022-04-26,10.75,10.17,11.15,9.76,78785,82718843.00,12.81,-6.27,-0.68,4.61
2022-04-27,10.16,10.43,10.49,9.90,66712,68296558.00,5.80,2.56,0.26,3.90
2022-04-28,10.45,10.25,10.53,10.02,54011,55639138.00,4.89,-1.73,-0.18,3.16
2022-04-29,10.35,10.48,10.55,10.20,66651,69743572.00,3.41,2.24,0.23,3.90
2022-05-05,10.34,10.31,10.50,10.05,67533,69962889.00,4.29,-1.62,-0.17,3.95
2022-05-06,10.15,9.87,10.15,9.81,61547,61518018.00,3.30,-4.27,-0.44,3.60
2022-05-09,9.90,10.15,10.17,9.85,40969,41473516.00,3.24,2.84,0.28,2.39
2022-05-10,10.05,10.35,10.43,9.93,50779,52142501.00,4.93,1.97,0.20,2.97
2022-05-11,10.38,10.43,10.68,10.28,54053,57139342.00,3.86,0.77,0.08,3.16
2022-05-12,10.34,10.42,10.57,10.29,33024,34552591.00,2.68,-0.10,-0.01,1.93
2022-05-13,10.47,10.50,10.56,10.36,37390,39372149.00,1.92,0.77,0.08,2.19
2022-05-16,10.56,10.70,10.73,10.52,62139,66433603.00,2.00,1.90,0.20,3.63
2022-05-17,10.71,10.43,10.75,10.33,45320,47556017.00,3.93,-2.52,-0.27,2.65
2022-05-18,10.45,10.54,10.69,10.41,43479,46203500.00,2.68,1.05,0.11,2.54
2022-05-19,10.40,10.51,10.54,10.30,36189,37992203.00,2.28,-0.28,-0.03,2.12
2022-05-20,10.53,10.78,10.88,10.53,52468,56569616.00,3.33,2.57,0.27,3.07
2022-05-23,10.78,11.17,11.72,10.70,103871,116568738.00,9.46,3.62,0.39,6.07
2022-05-24,11.00,10.75,11.57,10.66,104109,114413019.00,8.15,-3.76,-0.42,6.09
2022-05-25,10.68,10.97,11.11,10.65,63339,69430353.00,4.28,2.05,0.22,3.70
2022-05-26,10.99,10.87,11.04,10.76,39056,42598996.00,2.55,-0.91,-0.10,2.28
2022-05-27,10.92,10.92,11.08,10.83,46926,51591966.00,2.30,0.46,0.05,2.74
2022-05-30,10.88,10.90,11.07,10.80,36073,39630290.00,2.47,-0.18,-0.02,2.11
