2013-01-04,1.59,1.47,1.59,1.41,8163,14560599.00,11.69,-4.55,-0.07,1.63
2013-01-07,1.41,1.50,1.53,1.41,5476,9762587.00,8.16,2.04,0.03,1.10
2013-01-08,1.50,1.58,1.59,1.44,10179,18390258.00,10.00,5.33,0.08,2.04
2013-01-09,1.57,1.51,1.58,1.48,5793,10407048.00,6.33,-4.43,-0.07,1.16
2013-01-10,1.52,1.52,1.56,1.47,6204,11112668.00,5.96,0.66,0.01,1.24
2013-01-11,1.52,1.52,1.60,1.51,10275,18575595.00,5.92,0.00,0.00,2.05
2013-01-14,1.48,1.71,1.73,1.47,13600,25168166.00,17.11,12.50,0.19,2.72
2013-01-15,1.69,1.72,1.79,1.68,9196,17234537.00,6.43,0.58,0.01,1.84
2013-01-16,1.72,1.67,1.77,1.59,8977,16566552.00,10.47,-2.91,-0.05,1.80
2013-01-17,1.62,1.67,1.75,1.62,5755,10701587.00,7.78,0.00,0.00,1.15
2013-01-18,1.73,1.77,1.77,1.67,7541,14127811.00,5.99,5.99,0.10,1.51
2013-01-21,1.78,1.85,1.88,1.77,9510,18175302.00,6.21,4.52,0.08,1.90
2013-01-22,1.90,1.68,1.90,1.65,10217,19188741.00,13.51,-9.19,-0.17,2.04
2013-01-23,1.68,1.65,1.71,1.58,5177,9508927.00,7.74,-1.79,-0.03,1.04
2013-01-24,1.69,1.52,1.71,1.48,6833,12451746.00,13.94,-7.88,-0.13,1.37
2013-01-25,1.53,1.64,1.64,1.51,7905,14391304.00,8.55,7.89,0.12,1.58
2013-01-28,1.66,1.75,1.76,1.62,8914,16612258.00,8.54,6.71,0.11,1.78
2013-01-29,1.77,1.72,1.77,1.70,6319,11822461.00,4.00,-1.71,-0.03,1.26
2013-01-30,1.74,1.71,1.74,1.62,8025,14865623.00,6.98,-0.58,-0.01,1.60
2013-01-31,1.77,1.64,1.77,1.59,6563,12045952.00,10.53,-4.09,-0.07,1.31
2013-02-01,1.61,1.68,1.69,1.60,7375,13629217.00,5.49,2.44,0.04,1.48
2013-02-04,1.62,1.59,1.67,1.58,4862,8888930.00,5.36,-5.36,-0.09,0.97
2013-02-05,1.60,1.67,1.68,1.59,4125,7589272.00,5.66,5.03,0.08,0.83
2013-02-06,1.66,1.69,1.71,1.63,4974,9214501.00,4.79,1.20,0.02,0.99
2013-02-07,1.69,1.70,1.72,1.63,3956,7360625.00,5.33,0.59,0.01,0.79
2013-02-08,1.70,1.82,1.84,1.69,8513,16172241.00,8.82,7.06,0.12,1.70
2013-02-18,1.82,1.84,1.86,1.80,5207,9943192.00,3.30,1.10,0.02,1.04
2013-02-19,1.82,1.73,1.83,1.72,6204,11677380.00,5.98,-5.98,-0.11,1.24
2013-02-20,1.72,1.78,1.79,1.70,4663,8764668.00,5.20,2.89,0.05,0.93
2013-02-21,1.76,1.59,1.76,1.59,8061,14918593.00,9.55,-10.67,-0.19,1.61
2013-02-22,1.59,1.57,1.64,1.56,5019,9153079.00,5.03,-1.26,-0.02,1.00
2013-02-25,1.58,1.68,1.69,1.58,4291,7916567.00,7.01,7.01,0.11,0.86
2013-02-26,1.65,1.58,1.67,1.58,4547,8355124.00,5.36,-5.95,-0.10,0.91
2013-02-27,1.59,1.57,1.61,1.56,4054,7371565.00,3.16,-0.63,-0.01,0.81
2013-02-28,1.58,1.68,1.69,1.58,5062,9331459.00,7.01,7.01,0.11,1.01
2013-03-01,1.69,1.92,1.93,1.66,25258,48429394.00,16.07,14.29,0.24,5.05
2013-03-04,1.90,2.04,2.04,1.86,37305,73271946.00,9.38,6.25,0.12,7.46
2013-03-05,1.97,1.97,1.98,1.86,25862,50432401.00,5.88,-3.43,-0.07,5.17
2013-03-06,1.98,2.00,2.04,1.94,14979,29509533.00,5.08,1.52,0.03,3.00
2013-03-07,2.02,1.89,2.03,1.82,13008,25388917.00,10.50,-5.50,-0.11,2.60
2013-03-08,1.91,1.86,1.91,1.83,5728,11005967.00,4.23,-1.59,-0.03,1.15
2013-03-11,1.86,1.92,1.93,1.85,5375,10416854.00,4.30,3.23,0.06,1.07
2013-03-12,1.92,1.78,1.94,1.73,7742,14683349.00,10.94,-7.29,-0.14,1.55
2013-03-13,2.02,2.09,2.28,2.01,48408,98168946.00,15.17,17.42,0.31,9.68
2013-03-14,2.01,2.05,2.08,1.97,17348,34388175.00,5.26,-1.91,-0.04,3.47
2013-03-15,2.04,2.02,2.07,1.82,20355,39823029.00,12.20,-1.46,-0.03,4.07
2013-03-18,1.97,1.85,1.97,1.83,8921,17220656.00,6.93,-8.42,-0.17,1.78
2013-03-19,1.83,1.83,1.88,1.78,6653,12704360.00,5.41,-1.08,-0.02,1.33
2013-03-20,1.83,1.97,1.98,1.83,7814,15178000.00,8.20,7.65,0.14,1.56
2013-03-21,1.97,1.99,2.06,1.95,9002,17794446.00,5.58,1.02,0.02,1.80
2013-03-22,1.98,1.96,2.00,1.92,6782,13295872.00,4.02,-1.51,-0.03,1.36
2013-03-25,1.96,2.16,2.18,1.96,19060,38341380.00,11.22,10.20,0.20,3.81
