2014-01-02,3.60,3.75,3.82,3.57,34813,45074033.00,6.93,3.88,0.14,3.48
2014-01-03,3.68,3.75,3.79,3.65,31225,40232543.00,3.73,0.00,0.00,3.12
2014-01-06,3.71,3.45,3.71,3.45,32574,40988164.00,6.93,-8.00,-0.30,3.26
2014-01-07,3.43,3.43,3.48,3.34,20144,24786438.00,4.06,-0.58,-0.02,2.01
2014-01-08,3.43,3.42,3.52,3.38,20214,25070372.00,4.08,-0.29,-0.01,2.02
2014-01-09,3.42,3.20,3.45,3.20,28770,35043679.00,7.31,-6.43,-0.22,2.88
2014-01-10,3.15,3.08,3.28,3.07,20465,24361158.00,6.56,-3.75,-0.12,2.05
2014-01-13,3.07,2.87,3.07,2.84,24769,28335483.00,7.47,-6.82,-0.21,2.48
2014-01-14,2.87,3.02,3.02,2.87,14830,17028879.00,5.23,5.23,0.15,1.48
2014-01-15,3.01,3.23,3.31,2.98,24197,28800979.00,10.93,6.95,0.21,2.42
2014-01-16,3.24,3.15,3.24,3.09,19377,22949640.00,4.64,-2.48,-0.08,1.94
2014-01-17,3.10,2.95,3.15,2.90,15056,17438446.00,7.94,-6.35,-0.20,1.51
2014-01-20,2.98,2.96,3.04,2.91,10249,11825774.00,4.41,0.34,0.01,1.02
2014-01-21,2.97,3.12,3.16,2.97,12406,14616907.00,6.42,5.41,0.16,1.24
2014-01-22,3.09,3.21,3.25,3.08,18076,21605181.00,5.45,2.88,0.09,1.81
2014-01-23,3.19,3.19,3.25,3.17,21629,25829717.00,2.49,-0.62,-0.02,2.16
2014-01-24,3.16,3.18,3.22,3.13,26741,31849973.00,2.82,-0.31,-0.01,2.67
2014-01-27,3.16,3.17,3.20,3.06,19841,23437310.00,4.40,-0.31,-0.01,1.98
2014-01-28,3.18,3.31,3.33,3.18,29779,35970821.00,4.73,4.42,0.14,0.74
2014-01-29,3.37,3.32,3.37,3.24,17077,20698271.00,3.93,0.30,0.01,0.43
2014-01-30,3.28,3.20,3.32,3.17,12017,14428305.00,4.52,-3.61,-0.12,0.30
2014-02-07,3.16,3.21,3.21,3.04,13880,16423699.00,5.31,0.31,0.01,0.35
2014-02-10,3.23,3.41,3.44,3.21,33386,41080020.00,7.17,6.23,0.20,0.83
2014-02-11,3.39,3.47,3.63,3.39,38607,48301853.00,7.04,1.76,0.06,0.97
2014-02-12,3.51,3.53,3.56,3.45,28382,35554739.00,3.17,1.73,0.06,0.71
2014-02-13,3.55,3.37,3.55,3.35,24260,30097323.00,5.67,-4.53,-0.16,0.61
2014-02-14,3.35,3.50,3.51,3.35,24696,30595685.00,4.75,3.86,0.13,0.62
2014-02-17,3.58,3.64,3.70,3.57,40129,51213236.00,3.71,4.00,0.14,1.00
2014-02-18,3.61,3.62,3.68,3.53,34493,43769662.00,4.12,-0.55,-0.02,0.86
2014-02-19,3.60,3.54,3.65,3.51,30163,38177896.00,3.87,-2.21,-0.08,0.75
2014-02-20,3.56,3.35,3.59,3.34,25515,31536775.00,7.06,-5.37,-0.19,0.64
2014-02-21,3.37,3.41,3.46,3.34,20068,24769568.00,3.58,1.79,0.06,0.50
2014-02-24,3.42,3.67,3.71,3.36,66665,84479401.00,10.26,7.62,0.26,1.67
2014-02-25,3.71,3.51,3.74,3.46,70715,90168599.00,7.63,-4.36,-0.16,1.77
2014-02-26,3.44,3.30,3.50,3.07,28609,34415612.00,12.25,-5.98,-0.21,0.72
2014-02-27,3.31,3.10,3.38,3.09,27419,33098175.00,8.79,-6.06,-0.20,0.69
2014-02-28,3.07,3.18,3.21,3.02,14825,17472682.00,6.13,2.58,0.08,0.37
2014-03-03,3.11,3.32,3.34,3.11,16159,19462972.00,7.23,4.40,0.14,0.40
2014-03-04,3.32,3.27,3.39,3.16,17119,20712819.00,6.93,-1.51,-0.05,0.43
2014-03-05,3.32,3.23,3.32,3.23,12166,14682985.00,2.75,-1.22,-0.04,0.30
2014-03-06,3.18,3.15,3.25,3.13,11522,13719175.00,3.72,-2.48,-0.08,0.29
2014-03-07,3.15,3.29,3.37,3.15,20300,24649558.00,6.98,4.44,0.14,0.51
2014-03-10,3.29,3.30,3.30,3.14,24066,28898534.00,4.86,0.30,0.01,0.60
2014-03-11,3.28,3.56,3.59,3.24,34926,43319744.00,10.61,7.88,0.26,0.87
2014-03-12,3.54,3.38,3.56,3.23,21353,26385566.00,9.27,-5.06,-0.18,0.53
2014-03-13,3.36,3.47,3.52,3.34,14910,18487370.00,5.33,2.66,0.09,0.37
2014-03-14,3.44,3.56,3.58,3.39,28450,35675381.00,5.48,2.59,0.09,0.71
2014-03-17,3.49,3.54,3.62,3.49,18456,23221422.00,3.65,-0.56,-0.02,0.46
2014-03-18,3.53,3.51,3.55,3.43,16503,20600403.00,3.39,-0.85,-0.03,0.41
2014-03-19,3.50,3.31,3.50,3.28,22209,27091225.00,6.27,-5.70,-0.20,0.56
2014-03-20,3.28,3.44,3.50,3.28,30206,37172492.00,6.65,3.93,0.13,0.76
2014-03-21,3.39,3.44,3.49,3.23,19107,23399578.00,7.56,0.00,0.00,0.48
2014-03-24,3.47,3.53,3.61,3.42,25239,31779018.00,5.52,2.62,0.09,0.63
2014-03-25,3.48,3.45,3.57,3.41,11657,14538132.00,4.53,-2.27,-0.08,0.29
2014-03-26,3.45,3.48,3.53,3.42,9212,11447593.00,3.19,0.87,0.03,0.23
2014-03-27,3.46,3.28,3.51,3.28,15891,19455442.00,6.61,-5.75,-0.20,0.40
2014-03-28,3.24,3.06,3.33,3.06,18218,21688388.00,8.23,-6.71,-0.22,0.46
2014-03-31,3.06,3.07,3.28,3.05,6551,7719036.00,7.52,0.33,0.01,0.16
2014-04-01,3.10,3.22,3.22,3.07,6888,8156367.00,4.89,4.89,0.15,0.17
2014-04-02,3.26,3.18,3.27,3.17,3538,4226244.00,3.11,-1.24,-0.04,0.09
2014-04-03,3.18,3.28,3.30,3.18,9575,11536238.00,3.77,3.14,0.10,0.24
2014-04-04,3.27,3.28,3.31,3.25,6350,7686562.00,1.83,0.00,0.00,0.16
2014-04-08,3.31,3.31,3.32,3.25,7585,9192562.00,2.13,0.91,0.03,0.19
2014-04-09,3.31,3.33,3.33,3.28,7537,9150899.00,1.51,0.60,0.02,0.19
2014-04-10,3.34,3.34,3.36,3.31,8698,10607044.00,1.50,0.30,0.01,0.22
2014-04-11,3.34,3.22,3.34,3.19,11201,13449797.00,4.49,-3.59,-0.12,0.28
2014-04-14,3.25,3.22,3.25,3.18,8677,10379263.00,2.17,0.00,0.00,0.22
2014-04-15,3.21,3.17,3.25,3.15,9320,11120482.00,3.11,-1.55,-0.05,0.23
2014-04-16,3.15,3.17,3.21,3.15,7351,8751225.00,1.89,0.00,0.00,0.18
2014-04-17,3.21,3.16,3.21,3.15,4968,5915974.00,1.89,-0.32,-0.01,0.12
2014-04-18,3.16,3.17,3.19,3.15,4518,5368520.00,1.27,0.32,0.01,0.11
2014-04-21,3.19,3.18,3.29,3.15,12003,14432493.00,4.42,0.32,0.01,0.30
2014-04-22,3.21,3.15,3.25,3.10,9962,11859114.00,4.72,-0.94,-0.03,0.25
2014-04-23,3.10,3.10,3.20,3.07,8751,10322370.00,4.13,-1.59,-0.05,0.22
2014-04-24,3.13,3.09,3.16,3.07,7186,8484796.00,2.90,-0.32,-0.01,0.18
2014-04-25,3.06,2.86,3.11,2.86,10623,12232697.00,8.09,-7.44,-0.23,0.27
2014-04-28,2.86,2.58,2.86,2.57,9289,10188192.00,10.14,-9.79,-0.28,0.23
2014-04-29,2.59,2.73,2.75,2.56,9418,10310666.00,7.36,5.81,0.15,0.24
2014-04-30,2.75,2.76,2.77,2.70,3803,4215485.00,2.56,1.10,0.03,0.10
2014-05-05,2.76,2.80,2.85,2.74,7823,8741132.00,3.99,1.45,0.04,0.20
2014-05-06,2.81,2.86,2.89,2.77,5700,6440015.00,4.29,2.14,0.06,0.14
2014-05-07,2.82,2.93,3.11,2.80,14744,17002674.00,10.84,2.45,0.07,0.37
2014-05-08,2.91,2.92,3.01,2.90,5652,6484981.00,3.75,-0.34,-0.01,0.14
2014-05-09,2.91,2.86,2.95,2.82,3031,3437038.00,4.45,-2.05,-0.06,0.08
2014-05-12,2.89,3.00,3.00,2.88,3813,4388760.00,4.20,4.90,0.14,0.10
2014-05-13,3.00,2.92,3.03,2.88,6125,7015806.00,5.00,-2.67,-0.08,0.15
2014-05-14,2.92,2.91,2.95,2.90,2807,3207393.00,1.71,-0.34,-0.01,0.07
2014-05-15,2.91,2.86,2.96,2.86,4715,5371704.00,3.44,-1.72,-0.05,0.12
2014-05-16,2.85,2.81,2.90,2.81,3561,4009821.00,3.15,-1.75,-0.05,0.09
2014-05-19,2.81,2.86,2.88,2.78,4011,4507174.00,3.56,1.78,0.05,0.10
2014-05-20,2.89,2.82,2.92,2.81,6327,7153459.00,3.85,-1.40,-0.04,0.16
2014-05-21,2.81,2.84,2.85,2.70,3957,4433468.00,5.32,0.71,0.02,0.10
2014-05-22,2.88,2.85,2.92,2.80,5400,6110324.00,4.23,0.35,0.01,0.13
2014-05-23,2.84,2.84,2.86,2.78,4266,4796900.00,2.81,-0.35,-0.01,0.11
2014-05-26,2.86,2.86,2.90,2.82,6708,7580871.00,2.82,0.70,0.02,0.17
2014-05-27,2.84,2.86,2.89,2.83,4729,5351563.00,2.10,0.00,0.00,0.12
2014-05-28,2.83,2.92,2.95,2.83,10754,12257481.00,4.20,2.10,0.06,0.27
2014-05-29,2.93,2.87,2.94,2.86,4996,5696400.00,2.74,-1.71,-0.05,0.12
2014-05-30,2.88,2.88,2.90,2.87,4780,5430146.00,1.05,0.35,0.01,0.12
2014-06-03,2.89,2.90,2.95,2.89,3408,3895542.00,2.08,0.69,0.02,0.09
2014-06-04,2.86,2.84,2.90,2.82,4127,4665935.00,2.76,-2.07,-0.06,0.10
2014-06-05,2.84,2.93,2.93,2.80,3832,4348353.00,4.58,3.17,0.09,0.10
2014-06-06,2.94,2.86,2.94,2.84,2950,3349707.00,3.41,-2.39,-0.07,0.07
2014-06-09,2.86,2.84,2.90,2.82,3310,3744844.00,2.80,-0.70,-0.02,0.08
2014-06-10,2.88,2.88,2.90,2.83,3587,4072958.00,2.46,1.41,0.04,0.09
2014-06-11,2.87,2.89,2.94,2.83,6215,7094653.00,3.82,0.35,0.01,0.21
2014-06-12,2.92,2.95,3.01,2.89,10239,11805077.00,4.15,2.08,0.06,0.35
2014-06-13,2.95,2.98,3.02,2.93,8764,10123957.00,3.05,1.02,0.03,0.30
2014-06-16,2.97,3.01,3.04,2.97,7406,8588753.00,2.35,1.01,0.03,0.26
2014-06-17,3.02,2.93,3.03,2.92,5347,6145975.00,3.65,-2.66,-0.08,0.18
2014-06-18,2.90,2.75,3.03,2.75,8246,8316422.00,9.56,-6.14,-0.18,0.26
2014-06-19,2.75,2.60,2.84,2.59,6745,6674558.00,9.09,-5.45,-0.15,0.21
2014-06-20,2.64,2.71,2.71,2.60,4711,4613841.00,4.23,4.23,0.11,0.15
2014-06-23,2.68,2.68,2.76,2.66,6918,6840691.00,3.69,-1.11,-0.03,0.22
2014-06-24,2.61,2.68,2.73,2.61,6722,6612138.00,4.48,0.00,0.00,0.21
2014-06-25,2.68,2.73,2.73,2.64,4336,4278219.00,3.36,1.87,0.05,0.14
2014-06-26,2.70,2.73,2.75,2.70,11585,11502544.00,1.83,0.00,0.00,0.36
2014-06-27,2.75,2.78,2.79,2.72,8091,8082529.00,2.56,1.83,0.05,0.25
2014-06-30,2.78,2.86,2.91,2.78,10497,10667074.00,4.68,2.88,0.08,0.33
2014-07-01,2.86,2.88,2.93,2.85,8311,8491668.00,2.80,0.70,0.02,0.26
2014-07-02,2.87,2.97,2.97,2.86,9550,9802920.00,3.82,3.13,0.09,0.30
2014-07-03,2.97,2.94,2.98,2.93,7083,7294361.00,1.68,-1.01,-0.03,0.22
2014-07-04,2.91,2.88,2.94,2.84,9195,9346705.00,3.40,-2.04,-0.06,0.29
2014-07-07,2.88,2.86,2.97,2.85,11488,11707731.00,4.17,-0.69,-0.02,0.36
2014-07-08,2.91,2.88,2.91,2.84,6989,7099217.00,2.45,0.70,0.02,0.22
2014-07-09,2.86,2.79,2.91,2.78,7741,7839747.00,4.51,-3.13,-0.09,0.24
2014-07-10,2.76,2.76,2.78,2.72,8208,8182756.00,2.15,-1.08,-0.03,0.26
2014-07-11,2.76,2.86,2.87,2.75,23458,23556860.00,4.35,3.62,0.10,0.74
2014-07-14,2.87,2.88,2.89,2.79,8656,8766820.00,3.50,0.70,0.02,0.27
2014-07-15,2.89,2.87,2.90,2.82,9598,9735439.00,2.78,-0.35,-0.01,0.30
2014-07-16,2.88,2.87,2.92,2.84,11630,11848614.00,2.79,0.00,0.00,0.36
2014-07-17,2.87,2.81,2.88,2.76,7343,7386172.00,4.18,-2.09,-0.06,0.23
2014-07-18,2.78,2.81,2.88,2.78,6179,6238685.00,3.56,0.00,0.00,0.19
2014-07-21,2.78,2.75,2.83,2.72,8020,7994698.00,3.91,-2.14,-0.06,0.25
2014-07-22,2.76,2.77,2.80,2.72,6870,6864123.00,2.91,0.73,0.02,0.22
2014-07-23,2.77,2.71,2.79,2.71,6970,6952014.00,2.89,-2.17,-0.06,0.22
