2025-01-02,10.00,10.08,10.44,9.99,98463,102927270.98,4.50,0.80,0.08,1.49
2025-01-03,10.06,9.64,10.34,9.61,89029,90559040.71,7.24,-4.37,-0.44,1.35
2025-01-06,9.52,9.65,9.86,9.36,63075,62416458.47,5.19,0.10,0.01,0.95
2025-01-07,9.74,9.86,10.03,9.63,47066,47531771.83,4.15,2.18,0.21,0.71
2025-01-08,9.77,10.09,10.14,9.57,62755,63552835.91,5.78,2.33,0.23,0.95
2025-01-09,10.01,9.90,10.07,9.86,37108,37711785.60,2.08,-1.88,-0.19,0.56
2025-01-10,9.86,9.62,9.96,9.60,44792,44801337.03,3.64,-2.83,-0.28,0.68
2025-01-13,9.66,9.33,9.69,9.30,53495,51605915.00,4.05,-3.01,-0.29,0.81
2025-01-14,9.35,9.66,9.66,9.27,39075,38116227.56,4.18,3.54,0.33,0.59
2025-01-15,9.74,9.62,9.77,9.57,26045,25817558.65,2.07,-0.41,-0.04,0.39
2025-01-16,9.70,10.61,10.61,9.64,103946,111215374.75,10.08,10.29,0.99,1.57
2025-01-17,11.26,11.70,11.70,11.20,276858,328038114.92,4.71,10.27,1.09,4.18
2025-01-20,11.76,12.89,12.89,11.37,425322,542359416.04,12.99,10.17,1.19,6.43
2025-01-21,12.89,11.70,12.89,11.58,514574,629935859.90,10.16,-9.23,-1.19,7.78
2025-01-22,11.34,10.80,11.47,10.68,327841,365674570.74,6.75,-7.69,-0.90,4.96
2025-01-23,10.85,10.65,10.95,10.61,212479,233688932.55,3.15,-1.39,-0.15,3.21
2025-01-24,10.64,10.72,10.76,10.46,148069,161336080.00,2.82,0.66,0.07,2.24
2025-01-27,10.67,10.48,10.87,10.48,124772,136139034.05,3.64,-2.24,-0.24,1.89
2025-02-05,10.48,10.70,10.71,10.40,120509,130335341.94,2.96,2.10,0.22,1.82
2025-02-06,10.63,10.82,10.84,10.54,132281,145150869.07,2.80,1.12,0.12,2.00
2025-02-07,10.87,10.88,10.99,10.76,152658,170003244.02,2.13,0.55,0.06,2.31
2025-02-10,10.87,10.90,10.92,10.72,113643,125865888.61,1.84,0.18,0.02,1.72
2025-02-11,10.91,11.15,11.37,10.86,201273,228501547.23,4.68,2.29,0.25,3.04
2025-02-12,11.06,11.35,11.70,10.99,242201,281475217.24,6.37,1.79,0.20,3.66
2025-02-13,11.28,11.10,11.33,11.07,108603,123849440.34,2.29,-2.20,-0.25,1.64
2025-02-14,11.07,10.94,11.09,10.84,88484,99088822.91,2.25,-1.44,-0.16,1.34
2025-02-17,10.92,10.83,11.01,10.75,115647,127912219.79,2.38,-1.01,-0.11,1.75
2025-02-18,10.82,10.59,10.82,10.56,66040,72069377.15,2.40,-2.22,-0.24,1.00
2025-02-19,10.59,10.83,11.01,10.57,101718,112348715.55,4.15,2.27,0.24,1.54
2025-02-20,10.79,11.09,11.16,10.78,104611,117739344.36,3.51,2.40,0.26,1.58
2025-02-21,11.08,11.01,11.22,10.97,81170,91827652.31,2.25,-0.72,-0.08,1.23
2025-02-24,10.95,11.27,11.32,10.87,109064,124639927.90,4.09,2.36,0.26,1.65
2025-02-25,11.06,11.11,11.24,11.06,56852,64690020.03,1.60,-1.42,-0.16,0.86
2025-02-26,11.10,11.48,11.55,11.06,104530,121658490.44,4.41,3.33,0.37,1.58
2025-02-27,11.47,11.61,11.70,11.37,95885,112944151.14,2.87,1.13,0.13,1.45
2025-02-28,11.61,11.40,11.80,11.37,109269,129029709.44,3.70,-1.81,-0.21,1.65
2025-03-03,11.47,11.20,11.50,11.12,92618,106800085.06,3.33,-1.75,-0.20,1.40
2025-03-04,11.26,11.36,11.42,11.15,65140,75201837.12,2.41,1.43,0.16,0.98
2025-03-05,11.31,11.25,11.36,11.11,45105,51568437.00,2.20,-0.97,-0.11,0.68
2025-03-06,11.29,11.21,11.31,11.17,59013,67641371.15,1.24,-0.36,-0.04,0.89
2025-03-07,11.20,11.16,11.31,11.10,53159,60762598.72,1.87,-0.45,-0.05,0.80
2025-03-10,11.17,11.21,11.23,11.00,55385,62831645.91,2.06,0.45,0.05,0.84
2025-03-11,11.00,11.14,11.16,10.91,52281,58896532.70,2.23,-0.62,-0.07,0.79
2025-03-12,11.18,11.18,11.56,11.12,79339,91344767.40,3.95,0.36,0.04,1.20
2025-03-13,11.14,10.96,11.21,10.89,71703,80537702.00,2.86,-1.97,-0.22,1.08
2025-03-14,10.95,11.27,11.31,10.95,56035,63970619.71,3.28,2.83,0.31,0.85
2025-03-17,11.42,11.39,11.61,11.27,60255,70061960.93,3.02,1.06,0.12,0.91
2025-03-18,11.36,11.44,11.48,11.26,44489,51631080.96,1.93,0.44,0.05,0.67
