MjAxOS0wMS0wMiwxMC4xMiwxMC4xMCwxMC4xNSwxMC4wMSw0MzAwLDc0MjE2ODcuMDAsMS4zOSwwLjAwLDAuMDAsMC4zMw==
2019-01-03,10.10,10.00,10.14,9.95,4804,8225874.00,1.88,-0.99,-0.10,0.37
2019-01-04,10.00,10.09,10.10,9.96,3326,5725965.00,1.40,0.90,0.09,0.26
2019-01-07,10.13,10.11,10.16,10.01,4007,6921666.00,1.49,0.20,0.02,0.31
2019-01-08,10.07,10.36,10.39,10.01,9594,16853213.00,3.76,2.47,0.25,0.75
2019-01-09,10.39,10.40,10.51,10.33,9222,16472776.00,1.74,0.39,0.04,0.72
2019-01-10,10.45,10.42,10.51,10.30,5957,10626157.00,2.02,0.19,0.02,0.46
2019-01-11,10.43,10.51,10.60,10.40,5854,10551759.00,1.92,0.86,0.09,0.46
2019-01-14,10.51,10.60,10.66,10.40,15728,28290523.00,2.47,0.86,0.09,1.22
2019-01-15,10.61,10.61,10.67,10.54,6374,11580816.00,1.23,0.09,0.01,0.50
2019-01-16,10.63,10.57,10.70,10.56,8268,15031496.00,1.32,-0.38,-0.04,0.64
2019-01-17,10.57,10.57,10.69,10.54,8263,15014061.00,1.42,0.00,0.00,0.64
2019-01-18,10.57,10.58,10.61,10.46,7407,13384609.00,1.42,0.09,0.01,0.58
2019-01-21,10.58,10.60,10.64,10.56,6191,11229545.00,0.76,0.19,0.02,0.48
2019-01-22,10.67,10.61,10.67,10.58,3840,6976701.00,0.85,0.09,0.01,0.30
2019-01-23,10.60,10.61,10.67,10.59,6173,11223021.00,0.75,0.00,0.00,0.48
2019-01-24,10.64,10.73,10.77,10.54,9779,17858961.00,2.17,1.13,0.12,0.76
2019-01-25,10.73,10.82,10.86,10.64,17967,33127685.00,2.05,0.84,0.09,1.40
2019-01-28,10.86,10.95,11.09,10.86,12058,22609577.00,2.13,1.20,0.13,0.94
2019-01-29,10.97,10.89,11.14,10.80,10534,19773697.00,3.11,-0.55,-0.06,0.82
2019-01-30,10.92,10.82,10.93,10.76,7541,13992257.00,1.56,-0.64,-0.07,0.59
2019-01-31,10.82,10.73,10.88,10.69,8397,15450711.00,1.76,-0.83,-0.09,0.65
2019-02-01,10.77,10.83,10.86,10.69,6618,12230577.00,1.58,0.93,0.10,0.51
2019-02-11,10.85,11.05,11.10,10.85,6102,11481802.00,2.31,2.03,0.22,0.47
2019-02-12,11.07,10.99,11.07,10.93,4181,7867659.00,1.27,-0.54,-0.06,0.33
2019-02-13,11.01,10.98,11.07,10.93,4342,8159873.00,1.27,-0.09,-0.01,0.34
