2023-01-03,15.49,16.36,16.44,15.39,43574,70032552.90,6.66,3.74,0.59,1.82
2023-01-04,16.54,16.51,17.18,16.44,44592,74667264.28,4.52,0.92,0.15,1.86
2023-01-05,16.52,16.54,16.78,16.30,24517,40478113.00,2.91,0.18,0.03,1.02
2023-01-06,16.55,16.38,16.86,16.37,20318,33644754.00,2.96,-0.97,-0.16,0.85
2023-01-09,16.49,16.59,16.93,16.38,22731,37917119.40,3.36,1.28,0.21,0.95
2023-01-10,16.68,16.98,17.09,16.52,33065,55866961.60,3.44,2.35,0.39,1.38
2023-01-11,16.99,16.42,17.24,16.40,30560,51063744.00,4.95,-3.30,-0.56,1.28
2023-01-12,16.42,16.60,16.73,16.34,19376,32011677.50,2.38,1.10,0.18,0.81
2023-01-13,16.58,16.20,16.74,16.14,23918,39038619.30,3.61,-2.41,-0.40,1.00
2023-01-16,16.50,16.53,16.96,16.21,47331,78569080.58,4.63,2.04,0.33,1.98
2023-01-17,16.53,16.09,16.68,16.00,33121,53478488.47,4.11,-2.66,-0.44,1.38
2023-01-18,16.14,16.09,16.27,16.04,13631,21988507.80,1.43,0.00,0.00,0.57
2023-01-19,16.11,15.95,16.12,15.88,15778,25179200.00,1.49,-0.87,-0.14,0.66
2023-01-20,15.92,16.29,16.34,15.89,15975,25847574.00,2.82,2.13,0.34,0.67
2023-01-30,16.49,16.61,16.93,16.41,32134,53389904.00,3.19,1.96,0.32,1.34
2023-01-31,16.52,16.74,16.86,16.33,28044,46681870.00,3.19,0.78,0.13,1.17
2023-02-01,16.86,16.80,16.87,16.57,19252,32223163.40,1.79,0.36,0.06,0.80
2023-02-02,16.94,16.69,16.94,16.57,19829,33110788.30,2.20,-0.65,-0.11,0.83
2023-02-03,16.69,16.59,16.71,16.41,20850,34508631.68,1.80,-0.60,-0.10,0.87
2023-02-06,16.62,16.34,16.65,16.23,18846,30963397.00,2.53,-1.51,-0.25,0.79
2023-02-07,16.49,16.82,17.04,16.35,52607,88263523.04,4.22,2.94,0.48,2.20
2023-02-08,16.87,16.44,16.87,16.39,24377,40422344.00,2.85,-2.26,-0.38,1.02
2023-02-09,16.51,16.45,16.51,16.31,19917,32689103.00,1.22,0.06,0.01,0.83
2023-02-10,16.46,16.27,16.48,16.14,22124,36025485.80,2.07,-1.09,-0.18,0.92
2023-02-13,16.23,16.87,17.26,16.19,72047,121419997.90,6.58,3.69,0.60,3.01
2023-02-14,16.85,16.53,16.85,16.44,33705,55817639.70,2.43,-2.02,-0.34,1.41
2023-02-15,16.55,16.32,16.55,16.25,25824,42219866.08,1.81,-1.27,-0.21,1.08
2023-02-16,16.27,15.83,16.31,14.99,40794,65453290.50,8.09,-3.00,-0.49,1.71
2023-02-17,15.88,15.67,15.94,15.55,18129,28541490.80,2.46,-1.01,-0.16,0.76
2023-02-20,15.72,15.58,15.72,15.30,21217,32886066.60,2.68,-0.57,-0.09,0.89
2023-02-21,15.70,15.61,15.74,15.48,15652,24405645.92,1.67,0.19,0.03,0.65
2023-02-22,15.60,15.49,15.63,15.44,13496,20955514.40,1.22,-0.77,-0.12,0.56
