2016-01-04,18.76,17.03,18.97,17.03,21797,67072523.00,10.24,-10.08,-1.91,4.08
2016-01-05,15.91,16.43,16.95,15.66,28729,81123836.00,7.57,-3.52,-0.60,5.38
2016-01-06,16.47,16.89,16.94,16.29,23388,67156941.00,3.96,2.80,0.46,4.38
2016-01-07,16.76,15.18,16.76,15.18,7172,19457070.00,9.35,-10.12,-1.71,1.34
2016-01-08,15.63,15.40,15.77,14.49,28820,76274195.00,8.43,1.45,0.22,5.40
2016-01-11,15.26,13.84,15.26,13.84,24693,61579172.00,9.22,-10.13,-1.56,4.62
2016-01-12,13.97,14.09,14.30,13.65,15372,37127830.00,4.70,1.81,0.25,2.88
2016-01-13,14.07,13.51,14.29,13.51,14712,35480747.00,5.54,-4.12,-0.58,2.75
2016-01-14,13.27,13.98,14.05,13.00,16906,39593311.00,7.77,3.48,0.47,3.16
2016-01-15,13.81,13.41,14.06,13.21,17325,40972837.00,6.08,-4.08,-0.57,3.24
2016-01-18,13.24,13.77,13.97,13.10,13156,30831687.00,6.49,2.68,0.36,2.46
2016-01-19,13.73,14.21,14.34,13.53,15997,38698871.00,5.88,3.20,0.44,2.99
2016-01-20,14.18,14.17,14.40,13.99,16280,39852336.00,2.89,-0.28,-0.04,3.05
2016-01-21,13.91,13.68,14.35,13.68,18077,43797227.00,4.73,-3.46,-0.49,3.38
2016-01-22,13.84,13.99,14.08,13.33,13215,31444325.00,5.48,2.27,0.31,2.47
2016-01-25,14.06,14.16,14.24,13.94,12060,29375859.00,2.14,1.22,0.17,2.26
2016-01-26,14.08,12.77,14.08,12.74,18915,43589338.00,9.46,-9.82,-1.39,3.54
2016-01-27,13.33,13.00,13.33,12.19,17572,38612518.00,8.93,1.80,0.23,3.29
2016-01-28,12.77,12.33,12.90,12.31,9437,20628506.00,4.54,-5.15,-0.67,1.77
2016-01-29,12.26,12.91,13.57,12.26,28322,62921722.00,10.62,4.70,0.58,5.30
2016-02-01,12.85,12.73,12.94,12.41,18175,39784755.00,4.11,-1.39,-0.18,3.40
2016-02-02,12.69,13.26,13.29,12.57,30021,67354524.00,5.66,4.16,0.53,5.62
2016-02-03,12.97,13.09,13.21,12.82,13865,31098282.00,2.94,-1.28,-0.17,2.60
2016-02-04,13.19,13.36,13.44,13.13,20359,46818778.00,2.37,2.06,0.27,3.81
2016-02-05,13.40,13.27,13.78,13.24,21228,49642105.00,4.04,-0.67,-0.09,3.97
2016-02-15,13.27,14.03,14.12,13.24,39164,93600215.00,6.63,5.73,0.76,7.33
2016-02-16,13.80,14.29,14.44,13.70,41777,101164753.00,5.27,1.85,0.26,7.82
2016-02-17,14.11,14.16,14.19,13.87,31197,75421673.00,2.24,-0.91,-0.13,5.84
2016-02-18,14.18,14.04,14.36,14.01,24184,58928795.00,2.47,-0.85,-0.12,4.53
2016-02-19,14.13,14.28,14.29,13.98,23723,57841597.00,2.21,1.71,0.24,4.44
2016-02-22,14.44,14.34,14.59,14.30,26403,65578992.00,2.03,0.42,0.06,4.94
2016-02-23,14.34,14.51,14.84,14.28,31867,80106015.00,3.91,1.19,0.17,5.97
2016-02-24,14.42,14.44,14.50,14.10,25113,61884429.00,2.76,-0.48,-0.07,4.70
2016-02-25,14.33,12.98,14.39,12.98,27076,63577767.00,9.76,-10.11,-1.46,5.07
2016-02-26,13.20,12.96,13.26,12.77,15156,34139371.00,3.78,-0.15,-0.02,2.84
2016-02-29,12.85,12.04,12.93,11.83,17137,36056767.00,8.49,-7.10,-0.92,3.21
2016-03-01,12.14,12.45,12.50,11.96,15322,32502618.00,4.49,3.41,0.41,2.87
2016-03-02,12.50,13.03,13.07,12.46,21570,47605729.00,4.90,4.66,0.58,4.04
2016-03-03,13.03,12.99,13.40,12.92,20696,47015142.00,3.68,-0.31,-0.04,3.87
2016-03-04,12.97,13.16,13.73,12.97,36120,83470151.00,5.85,1.31,0.17,6.76
2016-03-07,13.44,13.59,13.71,13.16,27083,62873289.00,4.18,3.27,0.43,5.07
2016-03-08,13.53,13.27,13.53,12.56,20776,46982851.00,7.14,-2.35,-0.32,3.89
2016-03-09,13.05,12.70,13.05,12.64,16483,36510427.00,3.09,-4.30,-0.57,3.09
2016-03-10,12.73,12.57,12.88,12.57,11776,25847728.00,2.44,-1.02,-0.13,2.20
2016-03-11,12.60,13.30,13.41,12.56,26699,60096499.00,6.76,5.81,0.73,5.00
2016-03-14,13.24,13.56,13.89,13.20,45742,106460296.00,5.19,1.95,0.26,8.56
2016-03-15,13.50,13.15,13.55,13.13,23637,54130663.00,3.10,-3.02,-0.41,4.42
2016-03-16,13.24,12.89,13.33,12.79,16982,38220608.00,4.11,-1.98,-0.26,3.18
2016-03-17,12.97,13.37,13.37,12.94,19924,45339210.00,3.34,3.72,0.48,3.73
2016-03-18,13.49,14.00,14.11,13.43,43681,103819189.00,5.09,4.71,0.63,8.18
2016-03-21,13.91,14.20,14.26,13.80,41173,99814135.00,3.29,1.43,0.20,7.71
2016-03-22,14.10,14.10,14.24,13.96,32803,79624254.00,1.97,-0.70,-0.10,6.14
2016-03-23,14.09,14.33,14.43,14.07,26138,64000538.00,2.55,1.63,0.23,4.89
2016-03-24,14.14,14.30,14.64,13.97,36554,89940450.00,4.68,-0.21,-0.03,6.84
2016-03-25,14.27,14.31,14.35,14.03,21102,51742093.00,2.24,0.07,0.01,3.95
2016-03-28,14.32,14.50,14.81,14.32,33392,83782962.00,3.42,1.33,0.19,6.25
2016-03-29,14.51,13.96,14.59,13.80,20561,50224601.00,5.45,-3.72,-0.54,3.85
2016-03-30,14.09,14.74,14.76,14.09,26269,65594914.00,4.80,5.59,0.78,4.92
2016-03-31,14.50,14.63,14.90,14.48,45091,113886622.00,2.85,-0.75,-0.11,8.44
2016-04-01,14.56,14.80,15.03,14.50,43976,111953992.00,3.62,1.16,0.17,8.23
2016-04-05,14.80,15.27,15.43,14.71,54154,140540841.00,4.86,3.18,0.47,10.14
2016-04-06,15.15,15.69,15.82,14.97,48159,127336059.00,5.57,2.75,0.42,9.02
