2017-01-03,17.62,17.69,17.84,17.62,7420,22551823.00,1.25,0.34,0.06,1.39
2017-01-04,17.76,17.77,17.82,17.70,8881,27055226.00,0.68,0.45,0.08,1.66
2017-01-05,17.76,17.76,17.89,17.67,8826,26934930.00,1.24,-0.06,-0.01,1.65
2017-01-06,17.80,17.55,17.84,17.54,9344,28234818.00,1.69,-1.18,-0.21,1.75
2017-01-09,17.56,17.44,17.63,17.34,6079,18213171.00,1.65,-0.63,-0.11,1.14
2017-01-10,17.49,17.53,17.73,17.49,6736,20345920.00,1.38,0.52,0.09,1.26
2017-01-11,17.53,17.49,17.66,17.47,5029,15138750.00,1.08,-0.23,-0.04,0.94
2017-01-12,17.47,17.40,17.61,17.33,5917,17704956.00,1.60,-0.51,-0.09,1.11
2017-01-13,17.33,17.02,17.51,17.02,5428,16090796.00,2.82,-2.18,-0.38,1.02
2017-01-16,16.86,15.76,17.26,15.30,12788,35612556.00,11.52,-7.40,-1.26,2.39
2017-01-17,15.69,16.20,16.52,15.66,8765,24028670.00,5.46,2.79,0.44,1.64
2017-01-18,16.20,16.17,16.45,15.97,4792,13372419.00,2.96,-0.19,-0.03,0.90
2017-01-19,16.03,16.09,16.30,15.90,4315,11960360.00,2.47,-0.49,-0.08,0.81
2017-01-20,16.09,16.20,16.37,16.02,3543,9876829.00,2.18,0.68,0.11,0.66
2017-01-23,16.32,16.23,16.36,16.07,6301,17542882.00,1.79,0.19,0.03,1.18
2017-01-24,16.37,16.13,16.47,16.10,4609,12814903.00,2.28,-0.62,-0.10,0.86
2017-01-25,16.01,16.11,16.29,15.87,6054,16784190.00,2.60,-0.12,-0.02,1.13
2017-01-26,16.11,16.20,16.26,16.00,6064,16817034.00,1.61,0.56,0.09,1.14
2017-02-03,16.35,16.34,16.41,16.20,8283,23243017.00,1.30,0.86,0.14,1.55
2017-02-06,16.23,16.56,16.62,16.23,8998,25463033.00,2.39,1.35,0.22,1.68
2017-02-07,16.40,16.92,17.29,16.38,11148,32423859.00,5.50,2.17,0.36,2.09
2017-02-08,16.90,17.01,17.11,16.61,8250,23993149.00,2.96,0.53,0.09,1.54
2017-02-09,16.99,17.02,17.10,16.92,7003,20466535.00,1.06,0.06,0.01,1.31
2017-02-10,17.09,17.13,17.40,16.91,11975,35265827.00,2.88,0.65,0.11,2.24
2017-02-13,17.14,17.21,17.37,17.02,7766,22904426.00,2.04,0.47,0.08,1.45
2017-02-14,17.10,17.03,17.34,17.02,5893,17305040.00,1.86,-1.05,-0.18,1.10
2017-02-15,17.00,17.00,17.19,16.97,5765,16869952.00,1.29,-0.18,-0.03,1.08
2017-02-16,17.03,17.00,17.07,16.61,4650,13547069.00,2.71,0.00,0.00,0.87
2017-02-17,17.01,16.78,17.17,16.76,6417,18639141.00,2.41,-1.29,-0.22,1.20
2017-02-20,16.64,16.99,17.07,16.64,6592,19079253.00,2.56,1.25,0.21,1.23
2017-02-21,17.05,16.97,17.17,16.91,8047,23442561.00,1.53,-0.12,-0.02,1.51
2017-02-22,16.97,16.94,17.14,16.79,6530,18987700.00,2.06,-0.18,-0.03,1.22
2017-02-23,16.88,17.23,17.26,16.84,21031,61566853.00,2.48,1.71,0.29,3.94
2017-02-24,17.17,17.04,17.34,17.02,14057,41272468.00,1.86,-1.10,-0.19,2.63
2017-02-27,16.95,16.89,17.06,16.83,8664,25179733.00,1.35,-0.88,-0.15,1.62
2017-02-28,16.90,16.91,17.06,16.83,6141,17801959.00,1.36,0.12,0.02,1.15
2017-03-01,16.84,16.79,17.00,16.76,8345,24153197.00,1.42,-0.71,-0.12,1.56
2017-03-02,16.87,16.63,16.87,16.61,8798,25208356.00,1.55,-0.95,-0.16,1.65
2017-03-03,16.66,16.96,17.01,16.63,14067,40733864.00,2.29,1.98,0.33,2.63
2017-03-06,17.09,16.97,17.09,16.93,9070,26444427.00,0.94,0.06,0.01,1.70
