2012-01-04,3.40,3.23,3.40,3.17,3355,4034931.00,6.89,-3.29,-0.11,1.24
2012-01-05,3.24,3.12,3.24,3.12,2846,3324760.00,3.72,-3.41,-0.11,1.05
2012-01-06,3.12,3.14,3.14,3.01,4735,5348361.00,4.17,0.64,0.02,1.75
2012-01-09,3.19,3.28,3.28,3.09,2185,2572221.00,6.05,4.46,0.14,0.81
2012-01-10,3.21,3.38,3.40,3.21,2454,2996666.00,5.79,3.05,0.10,0.91
2012-01-11,3.35,3.35,3.42,3.33,1964,2428388.00,2.66,-0.89,-0.03,0.73
2012-01-12,3.37,3.34,3.38,3.25,4468,5429728.00,3.88,-0.30,-0.01,1.65
2012-01-13,3.32,3.31,3.38,3.20,4011,4843959.00,5.39,-0.90,-0.03,1.49
2012-01-16,3.23,3.23,3.29,3.18,1606,1911499.00,3.32,-2.42,-0.08,0.59
2012-01-17,3.18,3.40,3.40,3.18,2338,2857581.00,6.81,5.26,0.17,0.87
2012-01-18,3.42,3.23,3.42,3.18,2334,2819943.00,7.06,-5.00,-0.17,0.86
2012-01-19,3.23,3.23,3.33,3.20,2220,2646018.00,4.02,0.00,0.00,0.82
2012-01-20,3.27,3.28,3.31,3.21,2186,2622634.00,3.10,1.55,0.05,0.81
2012-01-30,3.31,3.36,3.39,3.22,4548,5588020.00,5.18,2.44,0.08,1.68
2012-01-31,3.26,3.30,3.33,3.24,2117,2549001.00,2.68,-1.79,-0.06,0.78
2012-02-01,3.32,3.27,3.32,3.24,703,847378.00,2.42,-0.91,-0.03,0.26
2012-02-02,3.26,3.33,3.33,3.25,926,1120268.00,2.45,1.83,0.06,0.34
2012-02-03,3.34,3.35,3.38,3.30,2841,3484796.00,2.40,0.60,0.02,1.05
2012-02-06,3.32,3.55,3.57,3.32,8127,10356543.00,7.46,5.97,0.20,3.01
2012-02-07,3.53,3.38,3.54,3.35,5325,6639704.00,5.35,-4.79,-0.17,1.97
2012-02-08,3.40,3.44,3.46,3.33,3121,3888217.00,3.85,1.78,0.06,1.16
2012-02-09,3.44,3.43,3.49,3.39,3121,3944028.00,2.91,-0.29,-0.01,1.16
2012-02-10,3.43,3.43,3.47,3.40,3761,4715481.00,2.04,0.00,0.00,1.39
2012-02-13,3.39,3.50,3.53,3.34,11626,14524508.00,5.54,2.04,0.07,4.31
2012-02-14,3.44,3.44,3.49,3.39,6315,7927176.00,2.86,-1.71,-0.06,2.34
2012-02-15,3.44,3.49,3.52,3.39,8081,10204551.00,3.78,1.45,0.05,2.99
2012-02-16,3.51,3.41,3.51,3.40,6896,8726304.00,3.15,-2.29,-0.08,2.55
2012-02-17,3.43,3.36,3.44,3.33,5757,7117604.00,3.23,-1.47,-0.05,2.13
2012-02-20,3.40,3.34,3.41,3.31,6105,7554129.00,2.98,-0.60,-0.02,2.26
2012-02-21,3.35,3.52,3.54,3.34,15703,19828515.00,5.99,5.39,0.18,5.82
2012-02-22,3.51,3.58,3.59,3.47,13641,17585119.00,3.41,1.70,0.06,5.05
2012-02-23,3.58,3.57,3.59,3.52,9405,12217181.00,1.96,-0.28,-0.01,3.48
2012-02-24,3.57,3.61,3.64,3.55,7591,9942468.00,2.52,1.12,0.04,2.81
2012-02-27,3.77,3.67,3.86,3.65,17504,23851506.00,5.82,1.66,0.06,6.48
2012-02-28,3.57,3.55,3.61,3.52,9214,11990448.00,2.45,-3.27,-0.12,3.41
2012-02-29,3.55,3.44,3.55,3.43,9232,11732792.00,3.38,-3.10,-0.11,3.42
2012-03-01,3.45,3.47,3.48,3.42,4779,6034551.00,1.74,0.87,0.03,1.77
2012-03-02,3.47,3.54,3.58,3.47,6651,8534986.00,3.17,2.02,0.07,2.46
2012-03-05,3.52,3.49,3.54,3.48,6887,8819908.00,1.69,-1.41,-0.05,2.55
2012-03-06,3.49,3.42,3.49,3.41,4010,5055728.00,2.29,-2.01,-0.07,1.49
2012-03-07,3.37,3.39,3.42,3.34,7050,8725926.00,2.34,-0.88,-0.03,2.61
2012-03-08,3.42,3.44,3.46,3.37,6811,8536606.00,2.65,1.47,0.05,2.52
2012-03-09,3.44,3.50,3.51,3.43,6603,8399278.00,2.33,1.74,0.06,2.45
2012-03-12,3.49,3.53,3.59,3.49,6699,8642918.00,2.86,0.86,0.03,2.48
2012-03-13,3.54,3.56,3.57,3.50,7727,9988439.00,1.98,0.85,0.03,2.86
2012-03-14,3.59,3.41,3.61,3.37,12196,15632532.00,6.74,-4.21,-0.15,4.52
2012-03-15,3.40,3.26,3.41,3.25,9425,11439806.00,4.69,-4.40,-0.15,3.49
2012-03-16,3.35,3.34,3.35,3.27,9341,11331368.00,2.45,2.45,0.08,3.46
2012-03-19,3.35,3.43,3.46,3.34,10164,12644526.00,3.59,2.69,0.09,3.76
2012-03-20,3.43,3.30,3.43,3.29,5063,6189548.00,4.08,-3.79,-0.13,1.88
2012-03-22,3.32,3.32,3.33,3.28,5805,7028575.00,1.52,0.61,0.02,2.15
2012-03-23,3.31,3.23,3.31,3.21,5500,6583919.00,3.01,-2.71,-0.09,2.04
2012-03-26,3.20,3.24,3.26,3.20,2519,2979903.00,1.86,0.31,0.01,0.93
2012-03-27,3.25,3.22,3.27,3.22,1388,1654227.00,1.54,-0.62,-0.02,0.51
