2022-01-04,11.18,10.87,11.30,10.84,126234,141867548.00,4.07,-3.89,-0.44,3.51
2022-01-05,10.80,10.88,10.90,10.57,91981,101560331.00,3.04,0.09,0.01,2.55
2022-01-06,10.81,10.96,11.14,10.70,80294,90081579.00,4.04,0.74,0.08,2.23
2022-01-07,10.88,10.75,10.97,10.71,50534,56265612.00,2.37,-1.92,-0.21,1.40
2022-01-10,10.70,10.98,10.98,10.65,51544,57701381.00,3.07,2.14,0.23,1.43
2022-01-11,10.90,10.87,11.03,10.81,32264,36169363.00,2.00,-1.00,-0.11,0.90
2022-01-12,10.80,10.91,10.97,10.72,43833,49012514.00,2.30,0.37,0.04,1.22
2022-01-13,10.87,10.86,11.01,10.81,45141,50610145.00,1.83,-0.46,-0.05,1.25
2022-01-14,10.81,10.67,10.91,10.65,46360,51266310.00,2.39,-1.75,-0.19,1.29
2022-01-17,10.67,11.04,11.08,10.65,77924,87678972.00,4.03,3.47,0.37,2.16
2022-01-18,11.04,10.60,11.13,10.58,96227,106510868.00,4.98,-3.99,-0.44,2.67
2022-01-19,10.60,10.52,10.78,10.39,72270,78352451.00,3.68,-0.75,-0.08,2.01
2022-01-20,10.51,9.79,10.60,9.65,165349,168390885.00,9.03,-6.94,-0.73,4.59
2022-01-21,9.80,9.85,9.92,9.69,70436,71065033.00,2.35,0.61,0.06,1.96
2022-01-24,9.85,10.11,10.28,9.81,79181,82397799.00,4.77,2.64,0.26,2.20
2022-01-25,10.04,9.78,10.20,9.78,46615,47929147.00,4.15,-3.26,-0.33,1.29
2022-01-26,9.94,10.08,10.14,9.80,47453,49037995.00,3.48,3.07,0.30,1.32
2022-01-27,10.06,9.81,10.14,9.79,35723,36436206.00,3.47,-2.68,-0.27,0.99
2022-01-28,9.86,9.82,9.95,9.72,29852,30312169.00,2.34,0.10,0.01,0.83
2022-02-07,9.95,9.89,10.08,9.85,50102,51287289.00,2.34,0.71,0.07,1.39
2022-02-08,9.95,10.14,10.15,9.82,52777,54512373.00,3.34,2.53,0.25,1.47
2022-02-09,10.16,10.90,10.94,10.13,148716,162221993.00,7.99,7.50,0.76,4.13
2022-02-10,10.90,10.68,10.90,10.59,73740,81251010.00,2.84,-2.02,-0.22,2.05
2022-02-11,10.56,10.28,10.62,10.25,67482,72290829.00,3.46,-3.75,-0.40,1.87
2022-02-14,10.23,10.36,10.58,10.18,48962,52414112.00,3.89,0.78,0.08,1.36
2022-02-15,10.36,10.30,10.49,10.23,34709,36863844.00,2.51,-0.58,-0.06,0.96
2022-02-16,10.35,10.60,10.62,10.30,49022,52900854.00,3.11,2.91,0.30,1.36
2022-02-17,10.51,10.58,10.67,10.41,59134,64128608.00,2.45,-0.19,-0.02,1.64
2022-02-18,10.48,10.82,10.92,10.39,71067,78320969.00,5.01,2.27,0.24,1.97
2022-02-21,10.78,10.80,10.84,10.62,45043,49660952.00,2.03,-0.18,-0.02,1.25
2022-02-22,10.90,10.78,11.15,10.76,102796,115421089.00,3.61,-0.19,-0.02,2.85
2022-02-23,10.90,11.09,11.17,10.73,104693,118321230.00,4.08,2.88,0.31,2.91
2022-02-24,11.00,10.72,11.19,10.46,96193,106526333.00,6.58,-3.34,-0.37,2.67
2022-02-25,10.79,10.60,10.88,10.53,60189,66116197.00,3.26,-1.12,-0.12,1.67
2022-02-28,10.69,10.55,10.69,10.26,53646,57595466.00,4.06,-0.47,-0.05,1.49
2022-03-01,10.55,10.59,10.62,10.42,32884,35615525.00,1.90,0.38,0.04,0.91
2022-03-02,10.50,10.61,10.66,10.45,37682,40884924.00,1.98,0.19,0.02,1.05
2022-03-03,10.63,10.80,10.92,10.55,62228,68882287.00,3.49,1.79,0.19,1.73
2022-03-04,10.72,10.48,10.80,10.45,47842,52112154.00,3.24,-2.96,-0.32,1.33
2022-03-07,10.43,10.21,10.57,10.12,39849,42400055.00,4.29,-2.58,-0.27,1.11
2022-03-08,10.25,9.66,10.30,9.58,90789,91730299.00,7.05,-5.39,-0.55,2.52
2022-03-09,9.59,9.15,9.78,8.88,96150,91668087.00,9.32,-5.28,-0.51,2.67
2022-03-10,9.35,9.24,9.44,9.16,46395,44704650.00,3.06,0.98,0.09,1.29
2022-03-11,9.01,9.45,9.47,9.00,60987,58663215.00,5.09,2.27,0.21,1.69
2022-03-14,9.30,9.25,9.42,9.24,31589,30382060.00,1.90,-2.12,-0.20,0.88
2022-03-15,9.15,8.53,9.31,8.50,69256,63220797.00,8.76,-7.78,-0.72,1.92
2022-03-16,8.65,8.88,8.94,8.28,66687,59718371.00,7.74,4.10,0.35,1.85
2022-03-17,8.95,9.15,9.26,8.92,50746,47883718.00,3.83,3.04,0.27,1.41
2022-03-18,9.08,9.28,9.32,9.05,35538,33766825.00,2.95,1.42,0.13,0.99
2022-03-21,9.55,9.49,9.60,9.29,67065,65352227.00,3.34,2.26,0.21,1.86
2022-03-22,9.45,9.36,9.46,9.33,32894,31832669.00,1.37,-1.37,-0.13,0.91
2022-03-23,9.42,9.37,9.44,9.32,29385,28429852.00,1.28,0.11,0.01,0.82
2022-03-24,9.27,9.27,9.42,9.22,23320,22358537.00,2.13,-1.07,-0.10,0.65
2022-03-25,9.27,9.26,9.39,9.21,22088,21215515.00,1.94,-0.11,-0.01,0.61
2022-03-28,9.15,9.26,9.34,9.09,31454,29968136.00,2.70,0.00,0.00,0.87
2022-03-29,9.26,9.26,9.33,9.16,34639,33101259.00,1.84,0.00,0.00,0.96
2022-03-30,9.30,9.38,9.40,9.26,27143,26172112.00,1.51,1.30,0.12,0.75
2022-03-31,9.35,9.50,9.57,9.31,45727,44563835.00,2.77,1.28,0.12,1.27
2022-04-01,9.50,9.72,10.06,9.38,81119,81667701.00,7.16,2.32,0.22,2.25
2022-04-06,9.70,9.75,9.77,9.62,30625,30641135.00,1.54,0.31,0.03,0.85
2022-04-07,9.68,9.62,9.80,9.60,33062,33035758.00,2.05,-1.33,-0.13,0.92
2022-04-08,9.62,9.54,9.66,9.39,26726,26254731.00,2.81,-0.83,-0.08,0.74
2022-04-11,9.51,9.13,9.56,9.05,47615,45711966.00,5.35,-4.30,-0.41,1.32
2022-04-12,9.13,9.18,9.21,8.78,37217,34586833.00,4.71,0.55,0.05,1.03
2022-04-13,9.12,8.88,9.12,8.82,28760,26483973.00,3.27,-3.27,-0.30,0.80
2022-04-14,8.89,9.00,9.04,8.88,27262,25283047.00,1.80,1.35,0.12,0.76
2022-04-15,9.06,9.02,9.23,8.93,33127,31014291.00,3.33,0.22,0.02,0.92
2022-04-18,8.91,8.92,8.97,8.73,21535,19737635.00,2.66,-1.11,-0.10,0.60
2022-04-19,8.92,9.00,9.04,8.86,19107,17723584.00,2.02,0.90,0.08,0.53
2022-04-20,9.02,8.97,9.15,8.94,23569,22070606.00,2.33,-0.33,-0.03,0.65
2022-04-21,8.86,8.45,9.02,8.42,39301,35385586.00,6.69,-5.80,-0.52,1.09
2022-04-22,8.41,8.71,8.84,8.25,47571,42157614.00,6.98,3.08,0.26,1.32
2022-04-25,8.55,8.15,8.58,8.09,44923,38814193.00,5.63,-6.43,-0.56,1.25
2022-04-26,8.21,7.97,8.33,7.80,35928,30205429.00,6.50,-2.21,-0.18,1.00
