2023-01-03,10.12,10.46,10.47,10.12,45378,47807707.00,3.44,2.95,0.30,1.24
2023-01-04,10.46,10.80,10.86,10.44,90728,98612615.00,4.02,3.25,0.34,2.48
2023-01-05,10.72,10.83,10.85,10.62,47054,51481122.00,2.13,0.28,0.03,1.28
2023-01-06,10.83,11.03,11.05,10.79,58950,65787902.00,2.40,1.85,0.20,1.61
2023-01-09,11.00,10.97,11.13,10.90,61418,68703681.00,2.09,-0.54,-0.06,1.68
2023-01-10,11.01,10.98,11.04,10.90,35795,40005731.00,1.28,0.09,0.01,0.98
2023-01-11,11.10,10.97,11.12,10.90,42502,47612847.00,2.00,-0.09,-0.01,1.16
2023-01-12,11.01,11.01,11.13,10.92,31716,35606436.00,1.91,0.36,0.04,0.87
2023-01-13,11.06,11.10,11.11,10.96,33807,38034713.00,1.36,0.82,0.09,0.92
2023-01-16,11.10,11.02,11.13,10.95,50212,56343116.00,1.62,-0.72,-0.08,1.37
2023-01-17,11.02,11.14,11.22,11.02,44805,50760249.00,1.81,1.09,0.12,1.22
2023-01-18,11.08,11.16,11.17,11.05,39281,44520499.00,1.08,0.18,0.02,1.07
2023-01-19,11.11,11.25,11.27,11.09,44431,50600677.00,1.61,0.81,0.09,1.21
2023-01-20,11.26,11.58,11.64,11.20,72284,84336361.00,3.91,2.93,0.33,1.97
2023-01-30,11.65,11.60,11.68,11.51,89362,105333163.00,1.47,0.17,0.02,2.44
2023-01-31,11.67,11.78,11.86,11.55,92396,110297188.00,2.67,1.55,0.18,2.52
2023-02-01,11.73,11.92,12.00,11.71,84792,102020916.00,2.46,1.19,0.14,2.32
2023-02-02,11.92,11.86,11.93,11.74,63741,76702754.00,1.59,-0.50,-0.06,1.74
2023-02-03,11.81,11.76,11.90,11.61,59178,70482629.00,2.45,-0.84,-0.10,1.62
2023-02-06,11.76,11.61,11.76,11.56,58086,68637519.00,1.70,-1.28,-0.15,1.59
2023-02-07,11.67,11.65,11.68,11.55,39184,46284405.00,1.12,0.34,0.04,1.07
2023-02-08,11.81,11.63,11.81,11.55,37850,44833636.00,2.23,-0.17,-0.02,1.03
2023-02-09,11.58,11.76,11.77,11.50,43203,51404708.00,2.32,1.12,0.13,1.18
2023-02-10,11.72,11.66,11.79,11.63,31439,37416931.00,1.36,-0.85,-0.10,0.86
2023-02-13,11.68,11.84,11.88,11.63,44084,52861986.00,2.14,1.54,0.18,1.20
2023-02-14,11.81,11.83,11.89,11.74,35927,43144305.00,1.27,-0.08,-0.01,0.98
2023-02-15,11.83,11.76,11.87,11.68,48171,57710019.00,1.61,-0.59,-0.07,1.32
