MjAyMS0wMS0wNCwxMS43NiwxMS4zMiwxMS43NiwxMC45Niw1NjY5MCw2NjQ4MTE5NS4wMCw2Ljk1LC0xLjY1LC0wLjE5LDEuNTc=
2021-01-05,11.15,11.15,11.46,11.04,47183,54998560.00,3.71,-1.50,-0.17,1.31
2021-01-06,11.13,10.92,11.65,10.82,65172,75854453.00,7.44,-2.06,-0.23,1.81
2021-01-07,10.77,10.26,10.85,10.23,69517,75705017.00,5.68,-6.04,-0.66,1.93
2021-01-08,10.25,9.65,10.52,9.60,75280,77730018.00,8.97,-5.95,-0.61,2.09
2021-01-11,9.62,9.60,9.85,9.46,65370,65956298.00,4.04,-0.52,-0.05,1.81
2021-01-12,9.60,9.51,9.95,9.48,47042,47492460.00,4.90,-0.94,-0.09,1.31
2021-01-13,9.46,9.49,9.54,9.08,46605,45353029.00,4.84,-0.21,-0.02,1.29
2021-01-14,9.45,9.25,9.61,8.97,38402,37547105.00,6.74,-2.53,-0.24,1.07
2021-01-15,9.35,10.05,10.09,9.20,59293,59983707.00,9.62,8.65,0.80,1.65
2021-01-18,10.03,10.57,10.58,9.86,51144,54361129.00,7.16,5.17,0.52,1.42
2021-01-19,10.46,11.21,12.25,10.45,103719,122788430.00,17.03,6.05,0.64,2.88
2021-01-20,11.55,11.18,11.60,10.95,56973,66561185.00,5.80,-0.27,-0.03,1.58
2021-01-21,11.20,11.20,11.65,11.09,54171,63967327.00,5.01,0.18,0.02,1.50
2021-01-22,11.20,11.04,11.50,11.03,40634,47376683.00,4.20,-1.43,-0.16,1.13
2021-01-25,11.02,11.10,11.48,11.02,46773,54686997.00,4.17,0.54,0.06,1.30
2021-01-26,11.10,11.32,11.52,10.84,60970,71678571.00,6.13,1.98,0.22,1.69
2021-01-27,11.35,11.20,11.58,11.07,46642,54543416.00,4.51,-1.06,-0.12,1.29
2021-01-28,11.01,10.78,11.27,10.65,33892,38517294.00,5.54,-3.75,-0.42,0.94
2021-01-29,10.78,10.45,11.21,10.18,45903,51254214.00,9.55,-3.06,-0.33,1.27
2021-02-01,10.44,10.89,10.95,10.26,38885,43010021.00,6.60,4.21,0.44,1.08
2021-02-02,10.84,11.79,12.00,10.71,77599,93824615.00,11.85,8.26,0.90,2.15
2021-02-03,11.58,12.77,13.13,11.58,131300,169758455.00,13.15,8.31,0.98,3.64
2021-02-04,12.62,12.37,12.82,12.13,73442,94597489.00,5.40,-3.13,-0.40,2.04
2021-02-05,12.30,12.05,12.55,11.99,44934,57049265.00,4.53,-2.59,-0.32,1.25
2021-02-08,12.00,13.09,13.32,11.75,112501,146627414.00,13.03,8.63,1.04,3.12
2021-02-09,12.97,13.79,14.11,12.83,109541,153886150.00,9.78,5.35,0.70,3.04
2021-02-10,13.78,13.85,14.21,13.34,76101,108362907.00,6.31,0.44,0.06,2.11
2021-02-18,14.01,14.93,15.00,14.01,73867,110785304.00,7.15,7.80,1.08,2.05
2021-02-19,14.95,14.47,14.95,14.23,56868,84785032.00,4.82,-3.08,-0.46,1.58
2021-02-22,14.57,14.36,15.63,14.36,122377,191282975.00,8.78,-0.76,-0.11,3.40
2021-02-23,14.18,14.34,14.73,13.95,68115,100435133.00,5.43,-0.14,-0.02,1.89
2021-02-24,14.47,13.68,14.75,13.57,68970,99887027.00,8.23,-4.60,-0.66,1.91
2021-02-25,14.17,13.65,14.40,13.36,68988,97413184.00,7.60,-0.22,-0.03,1.91
2021-02-26,13.46,12.91,13.53,12.85,55339,74947677.00,4.98,-5.42,-0.74,1.54
2021-03-01,13.23,13.11,13.41,12.93,54405,73799230.00,3.72,1.55,0.20,1.51
2021-03-02,13.04,12.80,13.50,12.71,66873,90137086.00,6.03,-2.36,-0.31,1.86
2021-03-03,12.80,13.23,13.40,12.67,41526,56043734.00,5.70,3.36,0.43,1.15
2021-03-04,13.12,12.72,13.20,12.55,36879,48729572.00,4.91,-3.85,-0.51,1.02
2021-03-05,12.57,12.78,12.94,12.57,27244,35992525.00,2.91,0.47,0.06,0.76
2021-03-08,12.99,12.83,13.55,12.76,77527,105794645.00,6.18,0.39,0.05,2.15
2021-03-09,13.04,13.16,13.44,12.47,60679,81718280.00,7.56,2.57,0.33,1.68
2021-03-10,13.19,12.12,13.80,11.25,136384,177291722.00,19.38,-7.90,-1.04,3.79
2021-03-11,12.15,12.15,12.34,11.63,80045,99440393.00,5.86,0.25,0.03,2.22
2021-03-12,12.15,12.11,12.60,11.95,46690,59370150.00,5.35,-0.33,-0.04,1.30
2021-03-15,11.97,12.93,13.23,11.97,56121,74480112.00,10.40,6.77,0.82,1.56
2021-03-16,13.01,13.28,13.29,12.58,56414,75860600.00,5.49,2.71,0.35,1.57
2021-03-17,13.15,13.71,13.95,13.05,66450,93336079.00,6.78,3.24,0.43,1.84
2021-03-18,14.55,13.72,15.32,13.44,301034,448658800.00,13.71,0.07,0.01,8.36
2021-03-19,13.00,13.54,14.29,12.76,195337,269799440.00,11.15,-1.31,-0.18,5.42
