2013-01-04,2.79,2.69,2.79,2.68,3351,3368598.00,4.01,-1.82,-0.05,1.24
2013-01-07,2.68,2.72,2.73,2.67,3918,3914847.00,2.23,1.12,0.03,1.45
2013-01-08,2.74,2.77,2.78,2.69,7034,7121085.00,3.31,1.84,0.05,2.61
2013-01-09,2.73,2.77,2.80,2.73,6221,6338787.00,2.53,0.00,0.00,2.30
2013-01-10,2.76,2.78,2.79,2.75,3490,3569375.00,1.44,0.36,0.01,1.29
2013-01-11,2.76,2.77,2.83,2.75,7315,7532759.00,2.88,-0.36,-0.01,2.71
2013-01-14,2.83,2.84,2.85,2.75,13115,13563763.00,3.61,2.53,0.07,4.86
2013-01-15,2.88,2.93,2.95,2.83,16308,17307057.00,4.23,3.17,0.09,6.04
2013-01-16,2.93,2.90,2.96,2.85,7995,8498683.00,3.75,-1.02,-0.03,2.96
2013-01-17,2.91,2.83,2.93,2.82,4836,5086504.00,3.79,-2.41,-0.07,1.79
2013-01-18,2.86,2.87,2.89,2.82,4524,4766137.00,2.47,1.41,0.04,1.68
2013-01-21,2.88,2.89,2.91,2.86,7022,7444103.00,1.74,0.70,0.02,2.60
2013-01-22,2.89,2.84,2.89,2.80,6455,6744311.00,3.11,-1.73,-0.05,2.39
2013-01-23,2.84,2.78,2.87,2.74,5738,5934309.00,4.58,-2.11,-0.06,2.13
2013-01-24,2.78,2.66,2.82,2.65,6055,6116401.00,6.12,-4.32,-0.12,2.24
2013-01-25,2.65,2.71,2.74,2.65,4418,4411868.00,3.38,1.88,0.05,1.64
2013-01-28,2.71,2.78,2.78,2.65,5452,5505964.00,4.80,2.58,0.07,2.02
2013-01-29,2.78,2.78,2.80,2.75,4077,4180108.00,1.80,0.00,0.00,1.51
2013-01-30,2.75,2.77,2.77,2.72,2384,2418083.00,1.80,-0.36,-0.01,0.88
2013-01-31,2.78,2.75,2.78,2.70,2440,2465237.00,2.89,-0.72,-0.02,0.90
2013-02-01,2.77,2.75,2.78,2.72,3745,3803931.00,2.18,0.00,0.00,1.39
2013-02-04,2.76,2.74,2.76,2.70,3547,3583497.00,2.18,-0.36,-0.01,1.31
2013-02-05,2.73,2.75,2.77,2.70,4456,4509121.00,2.55,0.36,0.01,1.65
2013-02-06,2.77,2.77,2.77,2.74,4777,4871079.00,1.09,0.73,0.02,1.77
2013-02-07,2.77,2.75,2.78,2.74,3369,3433594.00,1.44,-0.72,-0.02,1.25
2013-02-08,2.75,2.77,2.78,2.75,3196,3268067.00,1.09,0.73,0.02,1.18
2013-02-18,2.78,2.82,2.83,2.76,3991,4122656.00,2.53,1.81,0.05,1.48
2013-02-19,2.83,2.77,2.83,2.76,2984,3080015.00,2.48,-1.77,-0.05,1.11
2013-02-20,2.77,2.81,2.81,2.75,4531,4649569.00,2.17,1.44,0.04,1.68
2013-02-21,2.80,3.11,3.11,2.79,15129,16960196.00,11.39,10.68,0.30,5.60
2013-02-22,3.19,3.00,3.23,2.99,25429,28745182.00,7.72,-3.54,-0.11,9.42
2013-02-25,2.98,2.94,3.00,2.84,17109,18337552.00,5.33,-2.00,-0.06,6.34
2013-02-26,2.89,2.93,2.96,2.88,13043,13982783.00,2.72,-0.34,-0.01,4.83
2013-02-27,2.93,2.88,2.94,2.83,9218,9736301.00,3.75,-1.71,-0.05,3.41
2013-02-28,2.88,2.88,2.91,2.82,9377,9935536.00,3.13,0.00,0.00,3.47
2013-03-01,2.87,2.93,2.94,2.87,9788,10464570.00,2.43,1.74,0.05,3.63
2013-03-04,2.89,2.77,2.91,2.75,9898,10428549.00,5.46,-5.46,-0.16,3.67
2013-03-05,2.78,2.85,2.86,2.76,7095,7394718.00,3.61,2.89,0.08,2.63
2013-03-06,2.84,2.90,2.90,2.84,6100,6468464.00,2.11,1.75,0.05,2.26
2013-03-07,2.89,2.85,2.89,2.83,5021,5290394.00,2.07,-1.72,-0.05,1.86
2013-03-08,2.85,3.16,3.16,2.84,36086,40890957.00,11.23,10.88,0.31,13.37
2013-03-11,3.14,3.28,3.41,3.07,45860,54180841.00,10.76,3.80,0.12,16.99
2013-03-12,3.21,3.14,3.34,3.03,22531,25905362.00,9.45,-4.27,-0.14,8.34
2013-03-13,3.12,3.13,3.15,3.04,10197,11540252.00,3.50,-0.32,-0.01,3.78
2013-03-14,3.12,3.34,3.41,3.07,38776,45996943.00,10.86,6.71,0.21,14.36
2013-03-15,3.23,3.15,3.33,3.15,26973,31759318.00,5.39,-5.69,-0.19,9.99
2013-03-18,3.09,2.92,3.13,2.92,16475,18096022.00,6.67,-7.30,-0.23,6.10
2013-03-19,2.92,2.97,2.99,2.85,10165,10865944.00,4.79,1.71,0.05,3.76
2013-03-20,2.94,3.03,3.03,2.93,9510,10460443.00,3.37,2.02,0.06,3.52
2013-03-21,3.03,3.08,3.08,2.97,10852,12093493.00,3.63,1.65,0.05,4.02
2013-03-22,3.06,3.17,3.25,3.01,13882,15938729.00,7.79,2.92,0.09,5.14
2013-03-25,3.15,3.23,3.37,3.11,10610,12404070.00,8.20,1.89,0.06,3.93
2013-03-26,3.18,3.11,3.29,3.06,8653,9875627.00,7.12,-3.72,-0.12,3.20
2013-03-27,3.10,3.07,3.12,3.02,6397,7216351.00,3.22,-1.29,-0.04,2.37
2013-03-28,3.07,2.96,3.07,2.91,5211,5688402.00,5.21,-3.58,-0.11,1.93
2013-03-29,2.91,3.01,3.05,2.91,4781,5244810.00,4.73,1.69,0.05,1.77
2013-04-01,2.98,2.97,3.02,2.95,3010,3293329.00,2.33,-1.33,-0.04,1.11
2013-04-02,2.98,2.94,3.05,2.85,4945,5384489.00,6.73,-1.01,-0.03,1.83
2013-04-03,2.91,2.86,2.96,2.81,6853,7242192.00,5.10,-2.72,-0.08,2.54
2013-04-08,2.76,2.88,2.88,2.73,5546,5697807.00,5.24,0.70,0.02,2.05
2013-04-09,2.86,2.90,2.90,2.85,3113,3296952.00,1.74,0.69,0.02,1.15
2013-04-10,2.90,2.86,2.90,2.83,2451,2588179.00,2.41,-1.38,-0.04,0.91
2013-04-11,2.89,2.83,2.89,2.83,1760,1855352.00,2.10,-1.05,-0.03,0.65
2013-04-12,2.81,2.85,2.85,2.80,1409,1470625.00,1.77,0.71,0.02,0.52
2013-04-15,2.86,2.81,2.86,2.77,1282,1329239.00,3.16,-1.40,-0.04,0.47
2013-04-16,2.79,2.81,2.82,2.73,2718,2783760.00,3.20,0.00,0.00,1.01
2013-04-17,2.83,2.83,2.86,2.76,2797,2904497.00,3.56,0.71,0.02,1.04
2013-04-18,2.82,2.89,2.89,2.78,2901,3051263.00,3.89,2.12,0.06,1.07
2013-04-19,2.91,2.93,2.95,2.89,2302,2473621.00,2.08,1.38,0.04,0.85
2013-04-22,2.87,3.05,3.07,2.86,5430,5940293.00,7.17,4.10,0.12,2.01
2013-04-23,3.04,2.86,3.04,2.82,5533,5964593.00,7.21,-6.23,-0.19,2.05
2013-04-24,2.83,2.94,2.94,2.82,2948,3144654.00,4.20,2.80,0.08,1.09
2013-04-25,2.93,2.88,2.95,2.83,2927,3110124.00,4.08,-2.04,-0.06,1.08
2013-04-26,2.88,2.84,2.91,2.82,3247,3417310.00,3.13,-1.39,-0.04,1.20
2013-05-02,2.82,2.88,2.88,2.80,1761,1847239.00,2.82,1.41,0.04,0.65
2013-05-03,2.88,2.97,2.98,2.88,3374,3644376.00,3.47,3.13,0.09,1.25
2013-05-06,2.97,2.99,3.04,2.95,4020,4426653.00,3.03,0.67,0.02,1.49
2013-05-07,2.99,3.01,3.04,2.98,3531,3894838.00,2.01,0.67,0.02,1.31
2013-05-08,3.00,3.02,3.03,2.98,3615,3987920.00,1.66,0.33,0.01,1.34
2013-05-09,3.03,3.11,3.24,3.00,10801,12278483.00,7.95,2.98,0.09,4.00
2013-05-10,3.11,3.12,3.17,3.06,6752,7695738.00,3.54,0.32,0.01,2.50
2013-05-13,3.15,3.09,3.15,3.04,8267,9322713.00,3.53,-0.96,-0.03,3.06
2013-05-14,3.32,3.14,3.32,3.09,14157,12583655.00,7.44,1.62,0.05,4.03
