MjAxNy0wNC0xMiw1Ljc4LDcuMDQsNy4wNCw1Ljc4LDQyLDU4NTU1LjAwLDI2LjY5LDQ5LjE1LDIuMzIsMC4wMQ==
2017-04-13,7.80,7.80,7.80,7.80,21,33327.00,0.00,10.80,0.76,0.01
2017-04-14,8.64,8.64,8.64,8.64,36,63659.00,0.00,10.77,0.84,0.01
2017-04-17,9.56,9.56,9.56,9.56,64,123539.00,0.00,10.65,0.92,0.02
2017-04-18,10.57,10.57,10.57,10.57,55,116067.00,0.00,10.56,1.01,0.02
2017-04-19,11.68,11.68,11.68,11.68,140,326080.00,0.00,10.50,1.11,0.05
2017-04-20,12.90,12.90,12.90,12.90,130,332280.00,0.00,10.45,1.22,0.04
2017-04-21,14.25,14.25,14.25,14.25,472,1327207.00,0.00,10.47,1.35,0.16
2017-04-24,15.73,14.25,15.73,14.12,136194,399823792.00,11.30,0.00,0.00,45.40
2017-04-25,14.19,14.69,15.23,14.15,95821,276826800.00,7.58,3.09,0.44,31.94
2017-04-26,14.45,13.90,14.65,13.89,85570,240397521.00,5.17,-5.38,-0.79,28.52
2017-04-27,13.92,15.34,15.34,13.72,95823,275999136.00,11.65,10.36,1.44,31.94
2017-04-28,15.76,15.76,16.28,15.41,122311,381482320.00,5.67,2.74,0.42,40.77
2017-05-02,15.49,15.72,15.76,15.02,71190,215060659.00,4.70,-0.25,-0.04,23.73
2017-05-03,15.59,16.03,16.35,15.16,98302,305366224.00,7.57,1.97,0.31,32.77
2017-05-04,15.44,15.03,15.61,14.84,70133,210362674.00,4.80,-6.24,-1.00,23.38
2017-05-05,14.81,14.11,15.02,14.11,64044,183860877.00,6.05,-6.12,-0.92,21.35
2017-05-08,14.04,13.88,14.36,13.86,33943,94669895.00,3.54,-1.63,-0.23,11.31
2017-05-09,13.88,14.37,14.46,13.87,36911,103671128.00,4.25,3.53,0.49,12.30
2017-05-10,14.27,13.68,14.45,13.66,47150,131229425.00,5.50,-4.80,-0.69,15.72
2017-05-11,13.37,14.29,14.34,13.29,46797,127349096.00,7.68,4.46,0.61,15.60
2017-05-12,14.16,14.48,14.61,13.98,46051,130228394.00,4.41,1.33,0.19,15.35
2017-05-15,14.35,14.34,14.54,14.13,34882,98666889.00,2.83,-0.97,-0.14,11.63
2017-05-16,14.33,14.84,14.91,13.86,50895,144377271.00,7.32,3.49,0.50,16.96
2017-05-17,14.70,14.58,15.04,14.54,47569,138815027.00,3.37,-1.75,-0.26,15.86
2017-05-18,14.33,13.92,14.42,13.88,38932,109053245.00,3.70,-4.53,-0.66,12.98
2017-05-19,13.93,13.58,14.06,13.52,25689,69944157.00,3.88,-2.44,-0.34,8.56
2017-05-22,13.63,12.23,13.66,12.17,46175,116799706.00,10.97,-9.94,-1.35,15.39
2017-05-23,12.14,11.75,12.38,11.56,31927,75872112.00,6.70,-3.92,-0.48,10.64
2017-05-24,11.74,12.00,12.11,11.58,25095,59303085.00,4.51,2.13,0.25,8.36
2017-05-25,11.96,11.90,12.08,11.39,31813,74331287.00,5.75,-0.83,-0.10,10.60
2017-05-26,11.87,12.16,12.40,11.85,30349,72997170.00,4.62,2.18,0.26,10.12
2017-05-31,12.61,12.26,13.44,12.24,48677,124341103.00,9.87,0.82,0.10,16.23
2017-06-01,12.09,11.79,12.40,11.78,30328,72948994.00,5.06,-3.83,-0.47,10.11
2017-06-02,11.53,12.15,12.31,11.45,27275,64760786.00,7.29,3.05,0.36,9.09
2017-06-05,12.42,12.21,12.59,12.18,29168,71708788.00,3.37,0.49,0.06,9.72
2017-06-06,12.08,12.11,12.19,11.86,20090,48037790.00,2.70,-0.82,-0.10,6.70
2017-06-07,12.14,12.52,12.71,12.13,32244,79825283.00,4.79,3.39,0.41,10.75
2017-06-08,12.53,12.43,12.65,12.30,27616,68289789.00,2.80,-0.72,-0.09,9.21
