2019-01-02,12.79,12.98,13.13,12.74,22907,57367718.00,3.08,2.37,0.30,3.53
2019-01-03,12.98,12.76,13.03,12.66,15202,37752599.00,2.85,-1.69,-0.22,2.34
2019-01-04,12.61,13.41,13.68,12.54,42496,109360171.00,8.93,5.09,0.65,6.55
2019-01-07,13.41,13.59,13.61,13.27,36735,96029286.00,2.54,1.34,0.18,5.66
2019-01-08,13.61,14.61,14.98,13.61,78760,217547198.00,10.08,7.51,1.02,12.14
2019-01-09,15.75,14.07,15.75,14.04,115743,331341168.00,11.70,-3.70,-0.54,17.84
2019-01-10,13.90,13.88,14.24,13.69,43171,116813956.00,3.91,-1.35,-0.19,6.65
2019-01-11,13.95,13.81,14.03,13.74,25759,69208884.00,2.09,-0.50,-0.07,3.97
2019-01-14,13.77,15.22,15.22,13.76,143273,407364064.00,10.57,10.21,1.41,22.08
2019-01-15,15.50,14.16,15.50,13.93,138392,388982064.00,10.32,-6.96,-1.06,21.33
2019-01-16,14.21,13.71,14.33,13.67,71254,194228449.00,4.66,-3.18,-0.45,10.98
2019-01-17,13.66,13.29,13.69,13.21,46915,122033474.00,3.50,-3.06,-0.42,7.23
2019-01-18,13.24,13.45,13.56,13.10,35588,92253484.00,3.46,1.20,0.16,5.48
2019-01-21,13.37,13.41,13.64,13.35,31017,81126200.00,2.16,-0.30,-0.04,4.78
2019-01-22,13.71,13.87,14.34,13.66,58784,159615312.00,5.07,3.43,0.46,9.06
2019-01-23,13.74,14.20,14.34,13.74,38823,105874869.00,4.33,2.38,0.33,5.98
2019-01-24,14.16,14.08,14.24,13.82,40373,109512400.00,2.96,-0.85,-0.12,6.22
2019-01-25,14.09,13.88,14.12,13.88,27561,74963254.00,1.70,-1.42,-0.20,4.25
2019-01-28,14.09,14.04,14.46,13.89,46400,127755421.00,4.11,1.15,0.16,7.15
2019-01-29,13.93,13.39,14.01,13.08,41403,108221451.00,6.62,-4.63,-0.65,6.38
2019-01-30,13.29,13.10,13.56,12.98,21399,55373142.00,4.33,-2.17,-0.29,3.30
2019-01-31,13.11,13.19,13.40,12.89,20721,52965771.00,3.89,0.69,0.09,3.19
2019-02-01,13.19,13.48,13.48,13.16,18913,49078538.00,2.43,2.20,0.29,2.91
2019-02-11,13.43,13.77,13.83,13.40,30071,79359777.00,3.19,2.15,0.29,4.63
2019-02-12,13.81,14.08,14.28,13.74,40029,109285806.00,3.92,2.25,0.31,6.17
2019-02-13,14.05,14.19,14.34,13.95,41260,113467379.00,2.77,0.78,0.11,6.36
