2025-01-02,18.23,18.22,19.03,18.01,63048,118689416.00,5.64,0.77,0.14,1.88
2025-01-03,18.22,18.33,19.21,18.04,91413,173531129.00,6.42,0.60,0.11,2.73
2025-01-06,18.71,17.88,18.90,17.66,76914,142821058.00,6.76,-2.45,-0.45,2.30
2025-01-07,17.82,17.77,18.10,17.54,46930,84688509.00,3.13,-0.62,-0.11,1.40
2025-01-08,17.71,17.23,17.95,16.91,62124,109300916.00,5.85,-3.04,-0.54,1.85
2025-01-09,17.23,17.56,17.82,16.96,54740,97999485.00,4.99,1.92,0.33,1.63
2025-01-10,17.51,17.18,17.87,17.18,24983,44455227.00,3.93,-2.16,-0.38,0.75
2025-01-13,17.18,16.98,17.20,16.74,28231,48746679.00,2.68,-1.16,-0.20,0.84
2025-01-14,17.15,17.38,17.41,16.89,38617,67420189.00,3.06,2.36,0.40,1.15
2025-01-15,17.31,17.60,18.01,17.08,45581,81304135.00,5.35,1.27,0.22,1.36
2025-01-16,17.64,17.36,17.94,17.30,31759,56812066.00,3.64,-1.36,-0.24,0.95
2025-01-17,17.56,18.22,18.58,17.29,49703,91081052.00,7.43,4.95,0.86,1.48
2025-01-20,18.41,18.31,18.65,18.08,39113,72683385.00,3.13,0.49,0.09,1.17
2025-01-21,18.37,16.98,18.55,16.68,93356,163686933.00,10.21,-7.26,-1.33,2.79
2025-01-22,17.00,17.17,17.39,16.65,48792,84524346.00,4.36,1.12,0.19,1.46
2025-01-23,17.34,17.12,17.77,17.11,32961,58385120.00,3.84,-0.29,-0.05,0.98
2025-01-24,17.09,17.52,17.64,16.93,36038,63502399.00,4.15,2.34,0.40,1.08
2025-01-27,17.60,17.46,17.80,17.28,29424,52309521.00,2.97,-0.34,-0.06,0.88
2025-02-05,17.76,17.13,18.00,17.06,36544,64782040.00,5.38,-1.89,-0.33,1.09
2025-02-06,17.18,16.33,17.20,16.06,131934,220154549.00,6.65,-4.67,-0.80,3.94
2025-02-07,16.28,16.20,16.52,15.94,132331,218094767.00,3.55,-0.80,-0.13,3.95
2025-02-10,16.21,16.14,16.31,16.00,94446,155158231.00,1.91,-0.37,-0.06,2.82
2025-02-11,16.15,16.23,16.30,15.97,63153,103780804.00,2.04,0.56,0.09,1.89
2025-02-12,16.20,16.24,16.28,16.01,45790,75203800.00,1.66,0.06,0.01,1.37
2025-02-13,16.24,16.48,16.73,16.17,97771,164270060.00,3.45,1.48,0.24,2.92
2025-02-14,16.44,17.55,17.69,16.31,155567,268944653.00,8.37,6.49,1.07,4.64
2025-02-17,17.41,16.71,17.41,16.60,138142,237497926.00,4.62,-4.79,-0.84,4.12
2025-02-18,16.69,16.09,16.69,16.03,95325,157438080.00,3.95,-3.71,-0.62,2.85
