2026-01-05,18.37,19.14,19.15,18.26,78495,150862947.00,4.84,4.13,0.76,2.35
2026-01-06,19.21,19.27,19.32,19.12,47285,92676147.00,1.04,0.68,0.13,1.42
2026-01-07,19.28,19.12,19.40,19.11,52821,103658858.00,1.50,-0.78,-0.15,1.58
2026-01-08,19.11,19.29,19.44,19.04,41562,81815597.00,2.09,0.89,0.17,1.25
2026-01-09,19.28,19.51,19.57,19.28,54659,108452240.00,1.50,1.14,0.22,1.64
2026-01-12,19.52,19.49,19.59,19.28,66294,131190787.00,1.59,-0.10,-0.02,1.99
2026-01-13,19.54,19.63,20.01,19.53,103340,208626755.00,2.46,0.72,0.14,3.10
2026-01-14,19.54,19.52,19.94,19.33,88896,178310547.00,3.11,-0.56,-0.11,2.66
2026-01-15,19.49,19.58,19.72,19.43,39764,79395380.00,1.49,0.31,0.06,1.19
2026-01-16,19.62,19.76,19.82,19.46,54799,109808088.00,1.84,0.92,0.18,1.64
2026-01-19,19.71,19.96,20.16,19.63,80900,165043423.00,2.68,1.01,0.20,2.42
2026-01-20,19.92,20.16,20.38,19.84,66373,136145972.00,2.71,1.00,0.20,1.99
2026-01-21,20.16,20.18,20.29,19.98,61677,126476254.00,1.54,0.10,0.02,1.85
2026-01-22,20.19,20.07,20.22,19.91,45438,92790080.00,1.54,-0.55,-0.11,1.36
2026-01-23,20.07,19.99,20.15,19.98,45307,92587603.00,0.85,-0.40,-0.08,1.36
2026-01-26,20.06,21.05,21.12,19.91,200109,421674384.00,6.05,5.30,1.06,6.00
2026-01-27,20.61,20.05,20.61,19.76,154692,316329204.00,4.04,-4.75,-1.00,4.64
2026-01-28,20.01,19.83,20.09,19.64,84170,170290412.00,2.24,-1.10,-0.22,2.52
2026-01-29,19.81,19.56,19.91,19.39,84458,169139318.00,2.62,-1.36,-0.27,2.53
2026-01-30,19.58,19.53,19.85,19.33,55595,111027386.00,2.66,-0.15,-0.03,1.67
2026-02-02,19.31,18.65,19.44,18.63,101487,196648337.00,4.15,-4.51,-0.88,3.04
2026-02-03,18.77,18.77,18.86,18.21,60398,115046659.00,3.49,0.64,0.12,1.81
2026-02-04,18.82,18.81,18.86,18.62,35905,68670362.00,1.28,0.21,0.04,1.08
2026-02-05,18.69,18.81,19.07,18.67,45003,86777883.00,2.13,0.00,0.00,1.35
2026-02-06,18.76,18.79,19.01,18.64,38432,74013593.00,1.97,-0.11,-0.02,1.15
2026-02-09,18.89,18.81,18.96,18.73,39409,75700950.00,1.22,0.11,0.02,1.18
2026-02-10,18.81,18.83,18.96,18.67,31878,61149199.00,1.54,0.11,0.02,0.96
2026-02-11,18.90,18.92,19.01,18.83,32162,62103568.00,0.96,0.48,0.09,0.96
2026-02-12,18.91,18.72,18.91,18.71,35975,68933237.00,1.06,-1.06,-0.20,1.08
2026-02-13,18.79,18.55,18.91,18.52,39626,75626121.00,2.08,-0.91,-0.17,1.19
2026-02-24,18.71,18.89,19.09,18.57,49656,95587115.00,2.80,1.83,0.34,1.49
2026-02-25,18.90,19.15,19.30,18.82,48204,94114507.00,2.54,1.38,0.26,1.44
2026-02-26,19.18,19.11,19.23,19.00,36933,71876149.00,1.20,-0.21,-0.04,1.11
2026-02-27,19.11,19.30,19.31,19.06,35994,70668547.00,1.31,0.99,0.19,1.08
2026-03-02,19.07,18.74,19.10,18.66,60066,115439214.00,2.28,-2.90,-0.56,1.80
2026-03-03,18.78,18.32,18.90,18.28,61331,116052958.00,3.31,-2.24,-0.42,1.84
2026-03-04,18.25,17.96,18.41,17.91,51692,95755033.00,2.73,-1.97,-0.36,1.55
2026-03-05,18.31,17.83,18.32,17.75,38943,71482741.00,3.17,-0.72,-0.13,1.17
2026-03-06,17.78,18.87,19.09,17.74,90977,172732496.00,7.57,5.83,1.04,2.73
2026-03-09,18.74,18.78,19.06,18.71,60744,116983115.00,1.85,-0.48,-0.09,1.82
2026-03-10,18.78,18.99,19.04,18.72,40061,77516470.00,1.70,1.12,0.21,1.20
2026-03-11,18.91,18.91,19.13,18.78,33532,64687587.00,1.84,-0.42,-0.08,1.01
2026-03-12,18.93,19.30,19.38,18.77,79824,156340066.00,3.23,2.06,0.39,2.39
2026-03-13,19.22,19.29,19.60,19.21,60419,119489347.00,2.02,-0.05,-0.01,1.81
2026-03-16,19.27,19.46,19.60,19.19,57446,114173852.00,2.13,0.88,0.17,1.72
2026-03-17,19.46,19.17,19.59,19.11,53784,106168925.00,2.47,-1.49,-0.29,1.61
2026-03-18,19.13,19.18,19.26,18.97,45908,89453928.00,1.51,0.05,0.01,1.38
2026-03-19,19.01,18.53,19.11,18.46,48763,93266617.00,3.39,-3.39,-0.65,1.46
2026-03-20,18.61,18.06,18.69,18.04,45001,84209622.00,3.51,-2.54,-0.47,1.35
2026-03-23,17.82,16.72,17.84,16.63,96661,169266655.00,6.70,-7.42,-1.34,2.90
2026-03-24,17.01,17.24,17.27,16.74,43970,76494127.00,3.17,3.11,0.52,1.32
2026-03-25,17.32,17.40,17.52,17.24,35984,63920637.00,1.62,0.93,0.16,1.08
2026-03-26,17.42,17.61,17.97,17.38,49574,89571269.00,3.39,1.21,0.21,1.49
2026-03-27,17.34,18.27,18.34,17.34,53930,99324265.00,5.68,3.75,0.66,1.62
2026-03-30,18.10,17.88,18.25,17.68,44061,80546382.00,3.12,-2.13,-0.39,1.32
2026-03-31,17.34,17.04,17.59,16.98,76126,133943331.00,3.41,-4.70,-0.84,2.28
2026-04-01,17.27,17.51,17.59,17.12,53555,95226939.00,2.76,2.76,0.47,1.61
2026-04-02,17.45,17.73,18.04,17.43,58486,106160180.00,3.48,1.26,0.22,1.75
2026-04-03,17.66,17.14,17.80,17.10,40422,71433417.00,3.95,-3.33,-0.59,1.21
2026-04-07,17.21,18.49,19.46,16.98,137922,257999581.00,14.47,7.88,1.35,4.13
2026-04-08,18.49,18.25,18.60,18.04,117743,219354793.00,3.03,-1.30,-0.24,3.53
2026-04-09,18.07,17.88,18.39,17.77,66529,122405989.00,3.40,-2.03,-0.37,1.99
2026-04-10,17.91,17.97,18.20,17.84,47597,87546503.00,2.01,0.50,0.09,1.43
2026-04-13,17.87,17.61,17.87,17.57,46231,83383641.00,1.67,-2.00,-0.36,1.39
2026-04-14,17.70,17.94,17.98,17.52,46557,84638086.00,2.61,1.87,0.33,1.40
2026-04-15,17.99,18.64,18.74,17.84,102185,192118840.00,5.02,3.90,0.70,3.06
2026-04-16,18.56,18.55,18.63,18.30,50260,94731173.00,1.77,-0.48,-0.09,1.51
2026-04-17,18.51,18.30,18.59,18.30,42789,80448641.00,1.56,-1.35,-0.25,1.28
2026-04-20,18.30,18.08,18.30,17.91,37532,69315048.00,2.13,-1.20,-0.22,1.12
2026-04-21,18.08,18.18,18.33,17.93,31799,58834189.00,2.21,0.55,0.10,0.95
2026-04-22,18.06,18.01,18.29,17.89,35517,65316181.00,2.20,-0.94,-0.17,1.06
2026-04-23,17.92,17.74,18.00,17.65,35278,63952254.00,1.94,-1.50,-0.27,1.06
2026-04-24,17.76,17.56,17.82,17.51,36313,65345401.00,1.75,-1.01,-0.18,1.09
2026-04-27,17.54,17.42,17.63,17.33,28145,50220313.00,1.71,-0.80,-0.14,0.84
2026-04-28,17.84,17.65,18.40,17.52,52432,95880466.00,5.05,1.32,0.23,1.57
2026-04-29,17.61,17.75,17.89,17.55,32161,58332108.00,1.93,0.57,0.10,0.96
