MjAxNy0wMS0wMywxNS42MiwxNS41OCwxNS42NCwxNS4zNSwxODU1OCwzMTk3MzE4Ni4wMCwxLjg4LDAuOTEsMC4xNCwwLjkx
2017-01-04,15.63,15.91,16.00,15.47,19698,34521357.00,3.40,2.12,0.33,0.97
2017-01-05,15.92,15.84,16.01,15.71,18024,31730041.00,1.89,-0.44,-0.07,0.89
2017-01-06,15.84,15.55,15.84,15.45,20965,36292546.00,2.46,-1.83,-0.29,1.03
2017-01-09,15.64,15.65,15.69,15.44,15347,26575251.00,1.61,0.64,0.10,0.76
2017-01-10,15.70,15.70,15.82,15.61,12883,22530873.00,1.34,0.32,0.05,0.63
2017-01-11,15.66,15.67,15.81,15.58,13603,23729814.00,1.46,-0.19,-0.03,0.67
2017-01-12,15.63,15.53,15.74,15.41,18770,32392636.00,2.11,-0.89,-0.14,0.92
2017-01-13,15.36,15.08,15.57,14.75,19662,33350754.00,5.28,-2.90,-0.45,0.97
2017-01-16,15.05,14.55,15.10,14.26,23565,38970949.00,5.57,-3.51,-0.53,1.16
2017-01-17,14.65,14.96,15.02,14.39,18790,31196095.00,4.33,2.82,0.41,0.93
2017-01-18,14.89,15.17,15.42,14.89,17552,29849065.00,3.54,1.40,0.21,0.86
2017-01-19,15.20,14.95,15.24,14.76,13774,22979130.00,3.16,-1.45,-0.22,0.68
2017-01-20,14.80,15.68,15.82,14.78,25675,44282409.00,6.96,4.88,0.73,1.26
2017-01-23,15.69,15.59,15.86,15.54,16623,28971719.00,2.04,-0.57,-0.09,0.82
2017-01-24,15.45,14.31,15.45,14.17,65059,106452447.00,8.21,-8.21,-1.28,3.20
2017-01-25,14.37,14.23,14.38,14.15,23807,38122786.00,1.61,-0.56,-0.08,1.17
2017-01-26,14.33,14.28,14.35,14.16,16066,25726507.00,1.34,0.35,0.05,0.79
2017-02-03,14.30,14.15,14.32,14.08,17272,27552440.00,1.68,-0.91,-0.13,0.85
2017-02-06,14.20,14.25,14.36,14.08,44540,71072138.00,1.98,0.71,0.10,2.19
2017-02-07,14.25,14.24,14.51,14.14,40132,64499339.00,2.60,-0.07,-0.01,1.98
2017-02-08,14.24,14.49,14.50,14.23,52965,85470547.00,1.90,1.76,0.25,2.61
2017-02-09,14.45,14.67,14.72,14.44,31926,52280165.00,1.93,1.24,0.18,1.57
2017-02-10,14.66,14.48,14.71,14.41,42560,69223082.00,2.04,-1.30,-0.19,2.10
2017-02-13,14.52,14.50,14.56,14.38,26634,43237913.00,1.24,0.14,0.02,1.31
2017-02-14,14.54,14.52,14.61,14.39,24195,39313603.00,1.52,0.14,0.02,1.19
2017-02-15,14.57,14.46,14.67,14.40,23829,38899818.00,1.86,-0.41,-0.06,1.17
2017-02-16,14.86,14.83,15.45,14.71,103702,173446471.00,5.12,2.56,0.37,5.11
2017-02-17,14.71,14.78,15.05,14.67,57434,95301956.00,2.56,-0.34,-0.05,2.83
2017-02-20,15.36,15.05,15.45,14.77,93156,156297195.00,4.60,1.83,0.27,4.59
2017-02-21,14.85,15.07,15.12,14.75,62907,104863251.00,2.46,0.13,0.02,3.10
2017-02-22,15.04,14.89,15.10,14.81,49350,82234661.00,1.92,-1.19,-0.18,2.43
2017-02-23,14.94,14.89,14.95,14.71,39505,65416016.00,1.61,0.00,0.00,1.95
2017-02-24,14.89,14.95,15.00,14.72,40605,67546897.00,1.88,0.40,0.06,2.00
2017-02-27,14.95,14.70,14.99,14.66,29524,48983862.00,2.21,-1.67,-0.25,1.45
2017-02-28,14.73,14.71,14.81,14.64,20557,33837791.00,1.16,0.07,0.01,1.01
2017-03-01,14.71,14.66,14.74,14.63,28168,46303691.00,0.75,-0.34,-0.05,1.39
2017-03-02,14.66,14.38,14.73,14.34,34568,56149858.00,2.66,-1.91,-0.28,1.70
2017-03-03,14.39,14.44,14.52,14.30,18053,29198704.00,1.53,0.42,0.06,0.89
2017-03-06,14.50,14.61,14.64,14.45,22646,36991353.00,1.32,1.18,0.17,1.12
2017-03-07,14.63,14.63,14.65,14.47,27412,44760117.00,1.23,0.14,0.02,1.35
2017-03-08,14.66,14.50,14.70,14.46,26422,43151362.00,1.64,-0.89,-0.13,1.30
2017-03-09,14.47,14.57,14.60,14.41,22396,36378039.00,1.31,0.48,0.07,1.10
2017-03-10,14.59,14.37,14.60,14.36,20461,33178080.00,1.65,-1.37,-0.20,1.01
2017-03-13,14.37,14.42,14.42,14.17,18831,30262879.00,1.74,0.35,0.05,0.93
2017-03-14,14.42,14.49,14.64,14.41,24213,39472529.00,1.60,0.49,0.07,1.19
2017-03-15,14.45,14.48,14.57,14.38,15685,25458633.00,1.31,-0.07,-0.01,0.77
2017-03-16,14.60,14.53,14.60,14.43,31714,51514173.00,1.17,0.35,0.05,1.56
2017-03-17,14.53,14.37,14.63,14.35,27353,44511222.00,1.93,-1.10,-0.16,1.35
2017-03-20,14.35,14.42,14.49,14.30,19282,31109781.00,1.32,0.35,0.05,0.95
2017-03-21,14.43,14.34,14.49,14.30,19417,31309153.00,1.32,-0.55,-0.08,0.96
2017-03-22,14.30,14.05,14.35,14.00,34066,54137704.00,2.44,-2.02,-0.29,1.68
2017-03-23,14.08,14.16,14.30,14.06,24374,38812668.00,1.71,0.78,0.11,1.20
2017-03-24,14.17,14.12,14.22,14.07,18416,29240274.00,1.06,-0.28,-0.04,0.91
2017-03-27,14.15,14.24,14.30,14.11,14234,22754890.00,1.35,0.85,0.12,0.70
2017-03-28,14.26,14.24,14.37,14.19,13338,21378678.00,1.26,0.00,0.00,0.66
2017-03-29,14.34,13.92,14.34,13.75,15834,25134704.00,4.14,-2.25,-0.32,0.78
2017-03-30,13.88,13.50,13.99,13.42,27841,42766316.00,4.09,-3.02,-0.42,1.37
2017-03-31,13.50,13.59,13.67,13.47,15851,24260939.00,1.48,0.67,0.09,0.78
2017-04-05,13.61,14.31,14.61,13.61,33610,53386859.00,7.36,5.30,0.72,1.66
2017-04-06,14.23,14.05,14.23,13.94,29241,46234229.00,2.03,-1.82,-0.26,1.44
2017-04-07,14.04,14.04,14.09,13.85,19761,31028141.00,1.71,-0.07,-0.01,0.97
2017-04-10,14.15,13.96,14.15,13.94,16836,26548805.00,1.50,-0.57,-0.08,0.83
2017-04-11,14.02,14.13,14.15,13.85,16983,26705784.00,2.15,1.22,0.17,0.84
