MjAxOS0wMS0wMiw2LjA2LDYuMDAsNi4wOCw1LjkzLDIxNjExLDE2MDY2NjIwLjAwLDIuNDgsLTAuOTksLTAuMDYsMS4xMg==
2019-01-03,5.91,5.75,5.97,5.74,22592,16432098.00,3.83,-4.17,-0.25,1.17
2019-01-04,5.66,5.84,5.92,5.60,19055,13761174.00,5.57,1.57,0.09,0.99
2019-01-07,5.88,5.99,6.01,5.85,24652,18198365.00,2.74,2.57,0.15,1.28
2019-01-08,5.96,5.95,5.98,5.87,13466,9945101.00,1.84,-0.67,-0.04,0.70
2019-01-09,5.99,6.01,6.21,5.99,31429,23684485.00,3.70,1.01,0.06,1.63
2019-01-10,5.96,6.02,6.13,5.95,15564,11629852.00,3.00,0.17,0.01,0.81
2019-01-11,5.97,6.14,6.15,5.96,19842,14910611.00,3.16,1.99,0.12,1.03
2019-01-14,6.12,6.11,6.18,6.05,14248,10766819.00,2.12,-0.49,-0.03,0.74
2019-01-15,6.13,6.14,6.15,6.04,13166,9950115.00,1.80,0.49,0.03,0.68
2019-01-16,6.18,6.22,6.27,6.11,21504,16440291.00,2.61,1.30,0.08,1.12
2019-01-17,6.27,6.07,6.40,6.06,33919,26163529.00,5.47,-2.41,-0.15,1.76
2019-01-18,6.07,6.11,6.18,5.96,19674,14775817.00,3.62,0.66,0.04,1.02
2019-01-21,6.13,6.29,6.30,6.05,26781,20505929.00,4.09,2.95,0.18,1.39
2019-01-22,6.31,6.13,6.32,6.07,29699,22607469.00,3.97,-2.54,-0.16,1.54
2019-01-23,6.07,6.23,6.30,6.07,20724,15904002.00,3.75,1.63,0.10,1.08
2019-01-24,6.27,6.31,6.39,6.19,20073,15588357.00,3.21,1.28,0.08,1.04
2019-01-25,6.29,6.40,6.48,6.29,22046,17326082.00,3.01,1.43,0.09,1.14
2019-01-28,6.39,6.44,6.55,6.34,18867,14905802.00,3.28,0.63,0.04,0.98
2019-01-29,6.43,6.36,6.43,6.10,24496,18979004.00,5.12,-1.24,-0.08,1.27
2019-01-30,6.33,6.21,6.39,6.17,11110,8587773.00,3.46,-2.36,-0.15,0.58
2019-01-31,6.21,6.23,6.32,6.21,12332,9500994.00,1.77,0.32,0.02,0.64
2019-02-01,6.30,6.48,6.54,6.23,21480,16936561.00,4.98,4.01,0.25,1.12
2019-02-11,6.45,6.68,6.68,6.41,25244,20239021.00,4.17,3.09,0.20,1.31
2019-02-12,6.65,6.65,6.73,6.60,21588,17494520.00,1.95,-0.45,-0.03,1.12
2019-02-13,6.66,6.74,6.78,6.58,22461,18264716.00,3.01,1.35,0.09,1.17
2019-02-14,6.74,6.74,6.79,6.66,18155,14825733.00,1.93,0.00,0.00,0.94
2019-02-15,6.70,6.76,6.88,6.66,30090,24768199.00,3.26,0.30,0.02,1.56
2019-02-18,6.76,6.99,7.02,6.75,43056,35938373.00,3.99,3.40,0.23,2.24
2019-02-19,6.97,6.98,7.34,6.86,41328,35255227.00,6.87,-0.14,-0.01,2.15
2019-02-20,6.99,6.96,7.11,6.87,19161,16076986.00,3.44,-0.29,-0.02,0.99
2019-02-21,6.95,6.94,7.18,6.86,36272,30672018.00,4.60,-0.29,-0.02,1.88
2019-02-22,6.94,7.09,7.09,6.87,18373,15552509.00,3.17,2.16,0.15,0.95
2019-02-25,7.18,7.48,7.56,7.05,65194,57058429.00,7.19,5.50,0.39,3.38
2019-02-26,7.48,7.81,8.00,7.40,66587,61383445.00,8.02,4.41,0.33,3.46
2019-02-27,7.81,7.75,7.91,7.67,42632,39260310.00,3.07,-0.77,-0.06,2.21
2019-02-28,7.75,8.67,8.67,7.74,114287,113430213.00,12.00,11.87,0.92,5.93
2019-03-01,8.75,9.37,9.60,8.41,148560,154867369.00,13.73,8.07,0.70,7.71
2019-03-04,9.41,9.41,9.73,9.20,129285,141118064.00,5.66,0.43,0.04,6.71
2019-03-05,9.35,9.50,9.60,9.20,85219,92833735.00,4.25,0.96,0.09,4.42
2019-03-06,9.55,10.60,10.60,9.51,140756,161968244.00,11.47,11.58,1.10,7.31
2019-03-07,10.85,10.35,11.02,10.27,144718,173970996.00,7.08,-2.36,-0.25,7.51
2019-03-08,10.36,10.28,10.84,9.90,129089,154277045.00,9.08,-0.68,-0.07,6.70
2019-03-11,10.40,11.43,11.45,10.26,140198,174612452.00,11.58,11.19,1.15,7.28
2019-03-12,11.36,11.61,11.68,11.15,81464,104893174.00,4.64,1.57,0.18,4.23
2019-03-13,11.35,11.08,11.65,10.90,69752,88768960.00,6.46,-4.57,-0.53,3.62
2019-03-14,10.92,10.66,11.05,10.42,76416,92681449.00,5.69,-3.79,-0.42,3.97
2019-03-15,10.58,11.15,11.53,10.58,81204,103575442.00,8.91,4.60,0.49,4.22
2019-03-18,11.54,12.14,12.33,11.54,104246,139454594.00,7.09,8.88,0.99,5.41
2019-03-19,12.12,12.17,12.29,11.69,70145,94084260.00,4.94,0.25,0.03,3.64
2019-03-20,12.15,11.79,12.16,11.56,50449,66807200.00,4.93,-3.12,-0.38,2.62
2019-03-21,11.85,11.89,12.29,11.80,63269,85194700.00,4.16,0.85,0.10,3.28
2019-03-22,11.75,12.39,12.41,11.70,57913,78597941.00,5.97,4.21,0.50,3.01
2019-03-25,12.27,12.50,12.99,12.05,72587,102340502.00,7.59,0.89,0.11,3.77
2019-03-26,12.40,12.26,12.82,11.80,48099,66180259.00,8.16,-1.92,-0.24,2.50
2019-03-27,12.56,12.52,12.92,12.15,46367,64804014.00,6.28,2.12,0.26,2.41
2019-03-28,12.52,11.80,12.68,11.55,55164,75041645.00,9.03,-5.75,-0.72,2.86
2019-03-29,11.85,12.64,12.80,11.80,77519,107642609.00,8.47,7.12,0.84,4.02
2019-04-01,12.93,14.00,14.05,12.64,179508,270307520.00,11.16,10.76,1.36,9.32
2019-04-02,14.00,14.05,14.50,13.75,57638,89872646.00,5.36,0.36,0.05,2.99
2019-04-03,14.12,14.05,14.15,13.70,40787,62687229.00,3.20,0.00,0.00,2.12
2019-04-04,13.93,12.98,14.61,12.54,176972,261163305.00,14.73,-7.62,-1.07,9.19
2019-04-08,12.98,12.97,13.23,12.57,121277,175607838.00,5.08,-0.08,-0.01,6.30
2019-04-09,12.79,13.44,13.88,12.76,120218,178950726.00,8.64,3.62,0.47,6.24
2019-04-10,13.54,14.93,14.93,13.44,197327,311909376.00,11.09,11.09,1.49,10.25
2019-04-11,15.50,16.57,16.57,15.45,300497,526051472.00,7.50,10.98,1.64,15.60
2019-04-12,16.60,16.44,16.88,15.55,115772,205924237.00,8.03,-0.78,-0.13,6.01
2019-04-15,16.74,15.81,16.84,15.77,60821,107739237.00,6.51,-3.83,-0.63,3.16
2019-04-16,15.58,15.90,16.43,14.85,94948,162177148.00,9.99,0.57,0.09,4.93
2019-04-17,15.91,17.64,17.64,15.57,134341,248139753.00,13.02,10.94,1.74,6.98
2019-04-18,17.64,17.46,17.87,17.18,81958,155243600.00,3.91,-1.02,-0.18,4.26
2019-04-19,17.46,17.91,18.33,17.35,77936,151264375.00,5.61,2.58,0.45,4.05
2019-04-22,18.15,17.72,18.23,17.38,58477,112725994.00,4.75,-1.06,-0.19,3.04
2019-04-23,17.79,17.03,17.90,16.05,85139,157903020.00,10.44,-3.89,-0.69,4.42
2019-04-24,17.49,17.75,17.98,16.91,109349,206926782.00,6.28,4.23,0.72,5.68
2019-04-25,17.74,15.83,17.80,15.83,55298,98919890.00,11.10,-10.82,-1.92,2.87
2019-04-26,14.39,15.05,16.55,14.36,143122,236258092.00,13.83,-4.93,-0.78,7.43
2019-04-29,15.20,16.70,16.70,15.06,133343,236011939.00,10.90,10.96,1.65,6.92
2019-04-30,16.70,18.52,18.52,16.70,122708,240815562.00,10.90,10.90,1.82,6.37
2019-05-06,17.05,16.55,18.05,16.52,143497,262492317.00,8.26,-10.64,-1.97,7.45
2019-05-07,16.43,18.35,18.35,16.43,188356,365159632.00,11.60,10.88,1.80,9.78
2019-05-08,18.64,20.33,20.33,18.55,113788,241089581.00,9.70,10.79,1.98,5.91
2019-05-09,21.55,22.51,22.51,20.55,110552,254340080.00,9.64,10.72,2.18,5.74
2019-05-10,23.97,21.05,24.01,20.40,243756,555662512.00,16.04,-6.49,-1.46,12.66
2019-05-13,21.63,23.30,23.30,21.21,291454,698450992.00,9.93,10.69,2.25,15.13
2019-05-14,22.54,22.11,23.39,21.57,210517,493906544.00,7.81,-5.11,-1.19,10.93
2019-05-15,21.35,24.47,24.47,19.75,498764,1143527520.00,21.35,10.67,2.36,25.90
2019-05-16,21.88,21.88,22.91,21.88,336861,790163296.00,4.21,-10.58,-2.59,17.49
2019-05-17,19.55,19.55,19.75,19.55,144000,302428848.00,0.91,-10.65,-2.33,7.48
2019-05-20,17.45,17.45,17.46,17.45,65645,124069190.00,0.05,-10.74,-2.10,3.41
2019-05-21,15.56,15.56,16.13,15.56,729614,1243891536.00,3.27,-10.83,-1.89,37.88
2019-05-22,15.05,13.95,15.23,13.93,581718,920225872.00,8.35,-10.35,-1.61,30.20
2019-05-23,13.90,12.43,13.90,12.41,432910,623796496.00,10.68,-10.90,-1.52,22.48
2019-05-24,12.28,12.95,13.64,11.85,475853,666584960.00,14.40,4.18,0.52,24.71
2019-05-27,12.59,12.71,12.83,12.08,341539,471175968.00,5.79,-1.85,-0.24,17.73
2019-05-28,12.58,12.34,12.90,12.25,283000,393048656.00,5.11,-2.91,-0.37,14.69
2019-05-29,12.14,12.06,12.45,12.03,211443,285280640.00,3.40,-2.27,-0.28,10.98
2019-05-30,12.11,12.25,12.65,12.03,269167,367173664.00,5.14,1.58,0.19,13.98
2019-05-31,12.13,11.54,12.19,11.51,278220,363850240.00,5.55,-5.80,-0.71,14.45
2019-06-03,11.69,11.13,11.83,11.03,205243,260221840.00,6.93,-3.55,-0.41,10.66
2019-06-04,11.21,10.74,11.29,10.70,174768,213460342.00,5.30,-3.50,-0.39,9.07
2019-06-05,10.92,10.49,10.96,10.48,160095,192308414.00,4.47,-2.33,-0.25,8.31
2019-06-06,10.54,9.99,10.62,9.83,180479,206856986.00,7.53,-4.77,-0.50,9.37
2019-06-10,10.07,9.90,10.13,9.74,143754,161295558.00,3.90,-0.90,-0.09,7.46
2019-06-11,9.97,10.54,10.60,9.88,243460,283294272.00,7.27,6.46,0.64,12.64
2019-06-12,10.42,10.03,10.54,10.01,179906,208169542.00,5.03,-4.84,-0.51,9.34
2019-06-13,10.18,10.45,10.80,10.17,243344,286374784.00,6.28,4.19,0.42,12.64
2019-06-14,10.59,10.26,10.68,10.23,180952,212766787.00,4.31,-1.82,-0.19,9.40
2019-06-17,10.14,10.83,11.19,10.14,220322,263866665.00,10.23,5.56,0.57,11.44
2019-06-18,10.69,10.61,11.07,10.52,180939,218422595.00,5.08,-2.03,-0.22,9.40
2019-06-19,10.91,10.60,10.98,10.52,142408,170548814.00,4.34,-0.09,-0.01,7.39
2019-06-20,9.81,9.45,10.04,9.41,372747,402884864.00,5.94,-10.85,-1.15,19.35
2019-06-21,9.47,10.53,10.53,9.47,368412,415506592.00,11.22,11.43,1.08,19.13
2019-06-24,10.82,10.48,10.93,10.35,283990,337714064.00,5.51,-0.47,-0.05,14.75
2019-06-25,10.74,10.29,10.75,10.11,178510,209075286.00,6.11,-1.81,-0.19,9.27
2019-06-26,10.40,10.09,10.40,10.03,117981,135664788.00,3.60,-1.94,-0.20,6.30
2019-06-27,10.10,9.95,10.24,9.91,129524,147199022.00,3.27,-1.39,-0.14,6.92
2019-06-28,9.99,9.80,10.10,9.71,102683,114644560.00,3.92,-1.51,-0.15,5.49
2019-07-01,9.99,10.33,10.41,9.83,162966,187153456.00,5.92,5.41,0.53,6.96
2019-07-02,10.35,11.00,11.37,10.25,273502,332688848.00,10.84,6.49,0.67,11.67
2019-07-03,11.01,11.95,12.22,11.00,337344,438993040.00,11.09,8.64,0.95,14.40
2019-07-04,12.14,11.71,12.19,11.33,224226,292410000.00,7.20,-2.01,-0.24,9.57
2019-07-05,11.71,11.55,11.77,11.36,132583,170322795.00,3.50,-1.37,-0.16,5.66
2019-07-08,11.55,11.87,12.49,11.41,216029,286819984.00,9.35,2.77,0.32,9.22
2019-07-09,11.87,11.59,11.99,11.38,121983,157621828.00,5.14,-2.36,-0.28,5.21
2019-07-10,11.46,11.50,11.83,11.30,117459,150947629.00,4.57,-0.78,-0.09,5.01
2019-07-11,11.61,12.18,12.38,11.61,236863,316973168.00,6.70,5.91,0.68,10.11
2019-07-12,12.20,11.80,12.35,11.62,173722,228225772.00,5.99,-3.12,-0.38,7.42
2019-07-15,11.59,11.30,11.69,10.90,190386,237745854.00,6.69,-4.24,-0.50,8.13
2019-07-16,11.33,11.13,11.46,11.05,116051,144713220.00,3.63,-1.50,-0.17,4.95
2019-07-17,11.05,11.23,11.37,10.92,98617,123501351.00,4.04,0.90,0.10,4.21
2019-07-18,11.16,10.64,11.21,10.62,131830,160384239.00,5.25,-5.25,-0.59,5.63
2019-07-19,10.68,10.86,11.03,10.68,114741,140002420.00,3.29,2.07,0.22,4.90
2019-07-22,10.92,10.21,10.99,10.19,106447,125063516.00,7.37,-5.99,-0.65,4.54
2019-07-23,10.39,10.69,10.79,10.39,114472,136572961.00,3.92,4.70,0.48,4.89
2019-07-24,10.80,10.57,10.94,10.51,105512,126914730.00,4.02,-1.12,-0.12,4.50
2019-07-25,10.59,10.61,10.68,10.50,74178,88154188.00,1.70,0.38,0.04,3.17
