MjAxNy0wMS0wMywxMi4wMiwxMi4wMCwxMi4wOCwxMS45NCwyNDQ0MCw0NTQ5NDQxOS4wMCwxLjE4LDAuNzYsMC4wOSwwLjk2
2017-01-04,12.01,12.15,12.29,11.93,35275,66304137.00,3.00,1.25,0.15,1.39
2017-01-05,12.15,12.05,12.18,12.05,24893,46648199.00,1.07,-0.82,-0.10,0.98
2017-01-06,12.07,11.87,12.09,11.87,30879,57128090.00,1.83,-1.49,-0.18,1.21
2017-01-09,11.90,11.95,11.97,11.83,24678,45532394.00,1.18,0.67,0.08,0.97
2017-01-10,11.77,11.85,11.92,11.75,41647,76394491.00,1.42,-0.84,-0.10,1.64
2017-01-11,11.83,11.91,11.95,11.80,30850,56847882.00,1.27,0.51,0.06,1.21
2017-01-12,11.91,11.85,11.98,11.82,25879,47675325.00,1.34,-0.50,-0.06,1.02
2017-01-13,11.84,11.43,11.92,11.41,35258,63835055.00,4.30,-3.54,-0.42,1.39
2017-01-16,11.45,10.40,11.47,10.25,86621,143588814.00,10.67,-9.01,-1.03,3.41
2017-01-17,10.39,10.61,10.81,9.98,71025,114177412.00,7.98,2.02,0.21,2.79
2017-01-18,10.71,10.70,10.99,10.67,56637,95326776.00,3.02,0.85,0.09,2.23
2017-01-19,10.71,10.69,10.79,10.45,24029,39828831.00,3.18,-0.09,-0.01,0.95
2017-01-20,10.69,10.92,11.07,10.64,32592,55371919.00,4.02,2.15,0.23,1.28
2017-01-23,10.93,10.95,11.05,10.91,20161,34383103.00,1.28,0.27,0.03,0.79
2017-01-24,10.94,10.81,10.95,10.77,16329,27596495.00,1.64,-1.28,-0.14,0.64
2017-01-25,10.77,11.05,11.07,10.74,27291,46633207.00,3.05,2.22,0.24,1.07
2017-01-26,11.09,11.05,11.10,10.98,14026,24060015.00,1.09,0.00,0.00,0.55
2017-02-03,11.07,10.95,11.11,10.91,11586,19727125.00,1.81,-0.90,-0.10,0.46
2017-02-06,10.95,11.07,11.09,10.93,18445,31576203.00,1.46,1.10,0.12,0.73
2017-02-07,11.09,10.80,11.09,10.67,38007,63993787.00,3.79,-2.44,-0.27,1.49
2017-02-08,10.77,10.97,11.03,10.73,33210,56461150.00,2.78,1.57,0.17,1.31
2017-02-09,10.90,11.03,11.07,10.90,31954,54597869.00,1.55,0.55,0.06,1.26
2017-02-10,11.09,10.88,11.09,10.83,32581,55533569.00,2.36,-1.36,-0.15,1.28
2017-02-13,10.88,11.02,11.17,10.81,35533,60767876.00,3.31,1.29,0.14,1.40
2017-02-14,11.04,11.00,11.04,10.95,17167,29334046.00,0.82,-0.18,-0.02,0.68
2017-02-15,10.97,10.85,11.13,10.83,39456,67314680.00,2.73,-1.36,-0.15,1.55
2017-02-16,10.86,11.02,11.02,10.77,39090,66265969.00,2.30,1.57,0.17,1.54
2017-02-17,11.02,10.84,11.07,10.76,35042,59316493.00,2.81,-1.63,-0.18,1.38
2017-02-20,10.73,10.91,10.95,10.73,23263,39229299.00,2.03,0.65,0.07,0.92
2017-02-21,10.91,11.08,11.12,10.83,48034,82379952.00,2.66,1.56,0.17,1.89
2017-02-22,11.04,11.13,11.13,10.99,35234,60649788.00,1.26,0.45,0.05,1.39
2017-02-23,11.12,11.61,11.80,10.96,122625,218969643.00,7.55,4.31,0.48,4.82
2017-02-24,11.55,11.57,11.91,11.55,93644,169996003.00,3.10,-0.34,-0.04,3.68
2017-02-27,11.57,11.47,11.73,11.44,47419,85312771.00,2.51,-0.86,-0.10,1.87
2017-02-28,11.47,11.44,11.68,11.32,32701,58345064.00,3.14,-0.26,-0.03,1.29
2017-03-01,11.67,11.88,12.33,11.54,128752,240693789.00,6.91,3.85,0.44,5.06
2017-03-02,11.87,11.69,11.99,11.65,39187,71431289.00,2.86,-1.60,-0.19,1.54
2017-03-03,11.74,11.80,11.83,11.47,38352,69482374.00,3.08,0.94,0.11,1.51
2017-03-06,11.93,11.81,11.93,11.75,39328,72096281.00,1.53,0.08,0.01,1.55
2017-03-07,11.77,11.89,11.97,11.77,48690,89570899.00,1.69,0.68,0.08,1.92
2017-03-08,11.87,11.55,11.88,11.47,50135,90599331.00,3.45,-2.86,-0.34,1.97
2017-03-09,11.55,11.55,11.66,11.43,30217,54066937.00,1.99,0.00,0.00,1.19
2017-03-10,11.57,11.52,11.65,11.48,19649,35284644.00,1.47,-0.26,-0.03,0.77
2017-03-13,11.52,11.61,11.64,11.39,27027,48472363.00,2.17,0.78,0.09,1.06
2017-03-14,11.63,11.64,11.77,11.55,38386,69555456.00,1.89,0.26,0.03,1.51
2017-03-15,11.74,11.73,12.03,11.70,74387,136799273.00,2.84,0.77,0.09,2.93
2017-03-16,11.73,11.78,11.98,11.69,57537,105500213.00,2.47,0.43,0.05,2.26
2017-03-17,11.79,11.65,11.99,11.57,81271,148799916.00,3.57,-1.10,-0.13,3.20
2017-03-20,11.57,11.67,11.67,11.47,39433,70697409.00,1.72,0.17,0.02,1.55
2017-03-21,11.61,11.76,11.83,11.54,42220,76320355.00,2.49,0.77,0.09,1.66
