MjAxMi0wMS0wNCwyLjI5LDIuMTksMi4zMiwyLjE5LDI0OTksMjE4MjA0MC4wMCw1Ljc1LC0zLjEwLC0wLjA3LDAuMzE=
2012-01-05,2.16,2.01,2.20,1.95,6366,5191957.00,11.42,-8.22,-0.18,0.79
2012-01-06,2.01,2.01,2.02,1.91,6413,5028259.00,5.47,0.00,0.00,0.79
2012-01-09,2.04,2.11,2.11,1.94,5931,4804964.00,8.46,4.98,0.10,0.73
2012-01-10,2.09,2.20,2.23,2.07,7127,6044131.00,7.58,4.27,0.09,0.88
2012-01-11,2.22,2.20,2.23,2.16,5001,4285145.00,3.18,0.00,0.00,0.62
2012-01-12,2.17,2.18,2.22,2.17,3493,2983165.00,2.27,-0.91,-0.02,0.43
2012-01-13,2.19,2.00,2.19,1.99,6808,5547594.00,9.17,-8.26,-0.18,0.84
2012-01-16,1.98,1.93,2.03,1.93,3308,2597431.00,5.00,-3.50,-0.07,0.41
2012-01-17,1.99,2.08,2.09,1.95,5005,4032784.00,7.25,7.77,0.15,0.62
2012-01-18,2.10,1.99,2.11,1.96,5003,4051583.00,7.21,-4.33,-0.09,0.62
2012-01-19,1.99,2.04,2.07,1.98,4143,3341697.00,4.52,2.51,0.05,0.51
2012-01-20,2.05,2.08,2.09,2.04,4807,3927853.00,2.45,1.96,0.04,0.60
2012-01-30,2.14,2.10,2.14,2.07,3734,3098267.00,3.37,0.96,0.02,0.46
2012-01-31,2.05,2.06,2.09,2.03,3320,2692042.00,2.86,-1.90,-0.04,0.41
2012-02-01,2.06,2.04,2.11,2.04,3463,2833517.00,3.40,-0.97,-0.02,0.43
2012-02-02,2.03,2.10,2.11,2.03,3018,2474424.00,3.92,2.94,0.06,0.37
2012-02-03,2.10,2.16,2.17,2.09,6209,5190261.00,3.81,2.86,0.06,0.77
2012-02-06,2.16,2.18,2.19,2.15,5544,4693578.00,1.85,0.93,0.02,0.69
2012-02-07,2.17,2.13,2.17,2.09,3882,3238126.00,3.67,-2.29,-0.05,0.48
2012-02-08,2.12,2.20,2.21,2.10,6058,5136784.00,5.16,3.29,0.07,0.75
2012-02-09,2.20,2.26,2.29,2.18,9845,8558987.00,5.00,2.73,0.06,1.22
2012-02-10,2.25,2.28,2.30,2.23,6311,5529069.00,3.10,0.88,0.02,0.78
2012-02-13,2.29,2.29,2.33,2.21,6384,5640929.00,5.26,0.44,0.01,0.79
2012-02-14,2.29,2.30,2.31,2.26,4061,3583098.00,2.18,0.44,0.01,0.50
2012-02-15,2.28,2.35,2.36,2.27,6212,5557645.00,3.91,2.17,0.05,0.77
2012-02-16,2.34,2.33,2.37,2.27,7217,6424886.00,4.26,-0.85,-0.02,0.89
2012-02-17,2.33,2.30,2.34,2.28,4586,4068835.00,2.58,-1.29,-0.03,0.57
2012-02-20,2.32,2.28,2.35,2.28,5220,4648676.00,3.04,-0.87,-0.02,0.65
2012-02-21,2.28,2.36,2.36,2.25,6552,5817069.00,4.82,3.51,0.08,0.81
2012-02-22,2.36,2.43,2.44,2.35,7691,7028490.00,3.81,2.97,0.07,0.95
2012-02-23,2.43,2.40,2.45,2.37,8261,7582060.00,3.29,-1.23,-0.03,1.02
2012-02-24,2.38,2.43,2.44,2.38,6954,6404817.00,2.50,1.25,0.03,0.86
2012-02-27,2.43,2.47,2.50,2.41,10634,9889879.00,3.70,1.65,0.04,1.32
2012-02-28,2.43,2.43,2.47,2.37,6327,5819551.00,4.05,-1.62,-0.04,0.78
2012-02-29,2.38,2.34,2.42,2.34,8226,7466097.00,3.29,-3.70,-0.09,1.02
2012-03-01,2.32,2.32,2.37,2.31,7100,6381780.00,2.56,-0.85,-0.02,0.88
2012-03-02,2.31,2.41,2.41,2.31,8464,7712181.00,4.31,3.88,0.09,1.05
2012-03-05,2.42,2.43,2.44,2.39,6217,5724733.00,2.07,0.83,0.02,0.77
2012-03-06,2.43,2.37,2.43,2.36,4759,4338464.00,2.88,-2.47,-0.06,0.59
2012-03-07,2.37,2.36,2.40,2.34,6820,6169249.00,2.53,-0.42,-0.01,0.85
2012-03-08,2.38,2.40,2.43,2.35,7598,6964148.00,3.39,1.69,0.04,0.94
2012-03-09,2.42,2.51,2.51,2.41,11082,10388503.00,4.17,4.58,0.11,1.37
2012-03-12,2.52,2.58,2.62,2.51,17460,16888338.00,4.38,2.79,0.07,2.16
2012-03-13,2.55,2.59,2.61,2.55,8357,8086558.00,2.33,0.39,0.01,1.04
2012-03-14,2.59,2.41,2.64,2.37,16366,15670339.00,10.42,-6.95,-0.18,2.03
2012-03-15,2.43,2.47,2.50,2.37,13260,12332272.00,5.39,2.49,0.06,1.64
2012-03-16,2.46,2.60,2.61,2.46,14510,13913393.00,6.07,5.26,0.13,1.80
2012-03-19,2.61,2.68,2.69,2.58,16633,16501046.00,4.23,3.08,0.08,2.06
2012-03-20,2.67,2.57,2.67,2.53,9830,9527905.00,5.22,-4.10,-0.11,1.22
2012-03-21,2.60,2.58,2.60,2.48,6237,5975955.00,4.67,0.39,0.01,0.77
2012-03-23,2.53,2.48,2.58,2.47,5364,5063891.00,4.26,-3.88,-0.10,0.66
2012-03-26,2.51,2.48,2.51,2.45,3597,3378261.00,2.42,0.00,0.00,0.45
2012-03-27,2.50,2.44,2.51,2.44,4216,3948955.00,2.82,-1.61,-0.04,0.52
2012-03-28,2.42,2.22,2.43,2.21,7365,6525022.00,9.02,-9.02,-0.22,0.91
2012-03-29,2.22,2.20,2.25,2.15,3637,3119927.00,4.50,-0.90,-0.02,0.45
2012-03-30,2.21,2.21,2.24,2.16,3653,3128151.00,3.64,0.45,0.01,0.45
2012-04-05,2.24,2.27,2.30,2.22,2875,2514998.00,3.62,2.71,0.06,0.36
2012-04-06,2.29,2.29,2.30,2.26,3001,2643750.00,1.76,0.88,0.02,0.37
2012-04-09,2.27,2.29,2.32,2.27,2458,2175871.00,2.18,0.00,0.00,0.30
2012-04-10,2.28,2.38,2.38,2.23,3140,2778193.00,6.55,3.93,0.09,0.39
2012-04-11,2.36,2.35,2.39,2.32,3834,3390795.00,2.94,-1.26,-0.03,0.48
2012-04-12,2.36,2.44,2.44,2.33,6275,5590499.00,4.68,3.83,0.09,0.78
2012-04-13,2.41,2.43,2.44,2.39,4069,3669913.00,2.05,-0.41,-0.01,0.50
2012-04-16,2.40,2.43,2.46,2.38,3689,3330756.00,3.29,0.00,0.00,0.46
2012-04-17,2.42,2.39,2.45,2.39,3044,2733913.00,2.47,-1.65,-0.04,0.38
2012-04-18,2.41,2.44,2.46,2.39,3987,3609220.00,2.93,2.09,0.05,0.49
2012-04-19,2.45,2.47,2.50,2.44,4644,4259172.00,2.46,1.23,0.03,0.58
2012-04-20,2.47,2.49,2.49,2.45,3926,3603834.00,1.62,0.81,0.02,0.49
2012-04-23,2.47,2.32,2.50,2.31,8323,7482641.00,7.63,-6.83,-0.17,1.03
2012-04-24,2.31,2.35,2.40,2.24,5279,4600698.00,6.90,1.29,0.03,0.65
2012-04-25,2.33,2.37,2.39,2.33,3860,3406924.00,2.55,0.85,0.02,0.48
2012-04-26,2.39,2.39,2.41,2.36,2993,2664365.00,2.11,0.84,0.02,0.37
2012-04-27,2.40,2.39,2.43,2.36,2835,2537785.00,2.93,0.00,0.00,0.35
2012-05-02,2.48,2.47,2.49,2.44,6544,5991064.00,2.09,3.35,0.08,0.81
2012-05-03,2.46,2.54,2.54,2.44,7134,6605014.00,4.05,2.83,0.07,0.88
2012-05-04,2.54,2.51,2.55,2.46,5094,4722821.00,3.54,-1.18,-0.03,0.63
2012-05-07,2.52,2.58,2.58,2.46,8071,7492383.00,4.78,2.79,0.07,1.00
2012-05-08,2.56,2.58,2.58,2.51,8389,7907452.00,2.71,0.00,0.00,1.04
2012-05-09,2.55,2.55,2.58,2.50,7180,6724566.00,3.10,-1.16,-0.03,0.89
2012-05-10,2.51,2.58,2.65,2.51,8081,7704198.00,5.49,1.18,0.03,1.00
2012-05-11,2.58,2.54,2.58,2.54,4617,4349639.00,1.55,-1.55,-0.04,0.57
2012-05-14,2.57,2.56,2.63,2.51,9149,8665828.00,4.72,0.79,0.02,1.13
2012-05-15,2.52,2.53,2.55,2.46,6911,6403353.00,3.52,-1.17,-0.03,0.86
2012-05-16,2.52,2.52,2.52,2.49,3211,2981680.00,1.19,-0.40,-0.01,0.40
2012-05-17,2.51,2.53,2.55,2.49,3906,3650341.00,2.38,0.40,0.01,0.48
2012-05-18,2.51,2.42,2.55,2.37,6879,6281342.00,7.11,-4.35,-0.11,0.85
2012-05-21,2.40,2.40,2.43,2.35,4299,3829188.00,3.31,-0.83,-0.02,0.53
2012-05-22,2.40,2.58,2.64,2.40,14892,14037689.00,10.00,7.50,0.18,1.85
2012-05-23,2.56,2.65,2.70,2.54,16714,16067036.00,6.20,2.71,0.07,2.07
2012-05-24,2.69,2.64,2.69,2.60,14349,13894924.00,3.40,-0.38,-0.01,1.78
2012-05-25,2.64,2.64,2.70,2.60,17497,17042417.00,3.79,0.00,0.00,2.17
2012-05-28,2.64,2.85,2.85,2.64,22420,22453625.00,7.95,7.95,0.21,2.78
2012-05-29,2.84,2.90,2.95,2.77,23092,24095949.00,6.32,1.75,0.05,2.86
2012-05-30,2.88,2.90,2.94,2.85,10807,11279179.00,3.10,0.00,0.00,1.34
2012-05-31,2.85,2.89,2.90,2.82,6674,6923976.00,2.76,-0.34,-0.01,0.83
2012-06-01,2.86,2.91,2.91,2.85,6623,6864236.00,2.08,0.69,0.02,0.82
2012-06-04,2.85,2.89,2.94,2.80,9653,9985019.00,4.81,-0.69,-0.02,1.20
2012-06-05,2.86,2.91,2.97,2.85,9372,9864885.00,4.15,0.69,0.02,1.16
2012-06-06,2.96,2.94,3.01,2.86,7189,7589375.00,5.15,1.03,0.03,0.89
2012-06-07,2.91,2.91,2.99,2.88,8130,8584667.00,3.74,-1.02,-0.03,1.01
2012-06-08,2.91,2.91,2.93,2.76,7241,7498806.00,5.84,0.00,0.00,0.90
2012-06-11,2.85,2.92,2.93,2.85,3881,4065008.00,2.75,0.34,0.01,0.48
2012-06-12,2.92,2.98,3.06,2.85,8964,9559909.00,7.19,2.05,0.06,1.11
2012-06-13,2.98,3.07,3.12,2.95,10626,11576715.00,5.70,3.02,0.09,1.32
2012-06-14,3.05,3.06,3.10,3.00,7513,8213481.00,3.26,-0.33,-0.01,0.93
2012-06-15,3.06,3.04,3.11,3.00,7590,8313509.00,3.59,-0.65,-0.02,0.94
2012-06-18,3.03,3.05,3.05,2.95,8759,9428952.00,3.29,0.33,0.01,1.09
2012-06-19,2.99,3.02,3.05,2.99,4798,5193389.00,1.97,-0.98,-0.03,0.59
2012-06-20,2.99,2.96,3.01,2.93,5838,6211417.00,2.65,-1.99,-0.06,0.72
2012-06-21,2.93,2.91,2.95,2.80,8326,8610266.00,5.07,-1.69,-0.05,1.03
2012-06-25,2.90,2.89,2.91,2.82,2654,2748362.00,3.09,-0.69,-0.02,0.33
2012-06-26,2.88,2.87,2.90,2.81,2620,2705894.00,3.11,-0.69,-0.02,0.32
2012-06-27,2.85,2.89,2.93,2.85,3033,3177587.00,2.79,0.70,0.02,0.38
2012-06-28,2.89,2.88,2.95,2.87,2151,2257856.00,2.77,-0.35,-0.01,0.27
2012-06-29,2.85,2.93,2.94,2.84,3850,4032899.00,3.47,1.74,0.05,0.48
2012-07-02,2.97,3.07,3.15,2.95,12730,13923696.00,6.83,4.78,0.14,1.58
2012-07-03,3.30,3.44,3.44,3.30,38149,45982523.00,4.56,12.05,0.37,4.73
2012-07-04,3.56,3.38,3.58,3.36,58312,70498747.00,6.40,-1.74,-0.06,7.23
