MjAxNi0wMS0wNCwyMi45MiwyMC44OSwyMi45MiwyMC44OSwxMDY4NzksMzQ4NDYzNjMyLjAwLDguNzMsLTEwLjE5LC0yLjM3LDQuMzA=
2016-01-05,19.09,19.20,20.30,18.76,128342,382525152.00,7.37,-8.09,-1.69,5.16
2016-01-06,19.32,19.38,19.75,18.33,129516,377434800.00,7.40,0.94,0.18,5.21
2016-01-07,18.72,17.40,18.72,17.40,31249,85365618.00,6.81,-10.22,-1.98,1.26
2016-01-08,17.59,17.04,18.20,15.71,135108,355647200.00,14.31,-2.07,-0.36,5.44
2016-01-11,16.29,15.29,16.94,15.29,104113,257149651.00,9.68,-10.27,-1.75,4.19
2016-01-12,15.26,16.25,16.56,14.82,138570,336650192.00,11.38,6.28,0.96,5.57
2016-01-13,16.25,15.52,16.73,15.35,101333,252395903.00,8.49,-4.49,-0.73,4.08
2016-01-14,14.61,17.11,17.11,14.59,135812,346533632.00,16.24,10.24,1.59,5.46
2016-01-15,17.97,17.96,18.53,17.59,242638,672102048.00,5.49,4.97,0.85,9.76
2016-01-18,17.65,18.38,19.32,17.63,177014,502682512.00,9.41,2.34,0.42,7.12
2016-01-19,18.11,18.80,18.92,17.72,166709,470536960.00,6.53,2.29,0.42,6.71
2016-01-20,18.41,18.37,18.72,17.92,136045,382864240.00,4.26,-2.29,-0.43,5.47
2016-01-21,18.10,17.92,19.12,17.71,219072,625826272.00,7.68,-2.45,-0.45,8.81
2016-01-22,17.92,17.94,18.35,16.85,144884,392360480.00,8.37,0.11,0.02,5.83
2016-01-25,18.17,17.81,18.69,17.39,133670,370684512.00,7.25,-0.72,-0.13,5.38
2016-01-26,17.59,15.99,17.59,15.99,119545,304670416.00,8.98,-10.22,-1.82,4.81
2016-01-27,15.92,15.52,15.98,14.35,121012,281536400.00,10.19,-2.94,-0.47,4.87
2016-01-28,15.16,14.99,15.59,14.65,89660,209577475.00,6.06,-3.41,-0.53,3.61
2016-01-29,14.42,15.63,15.93,14.41,118779,279408368.00,10.14,4.27,0.64,4.78
2016-02-01,15.43,15.07,15.81,14.84,88060,207359208.00,6.21,-3.58,-0.56,3.54
2016-02-02,15.24,15.95,16.39,15.05,93944,229574017.00,8.89,5.84,0.88,3.78
2016-02-03,15.71,16.05,16.19,15.45,69545,169173611.00,4.64,0.63,0.10,2.80
2016-02-04,16.19,16.99,17.35,16.11,104751,267611689.00,7.73,5.86,0.94,4.21
2016-02-05,17.03,16.45,17.03,16.45,71106,182086857.00,3.41,-3.18,-0.54,2.86
2016-02-15,15.97,17.36,17.81,15.73,101189,265454578.00,12.64,5.53,0.91,4.07
2016-02-16,17.38,18.25,18.90,17.26,111086,310384608.00,9.45,5.13,0.89,4.47
2016-02-17,18.25,18.22,18.44,17.72,90316,250463622.00,3.95,-0.16,-0.03,3.63
2016-02-18,18.57,17.79,18.63,17.72,113272,312704496.00,4.99,-2.36,-0.43,4.56
2016-02-19,17.59,17.63,17.92,17.29,95945,259270570.00,3.54,-0.90,-0.16,3.86
2016-02-22,17.99,17.88,18.19,17.53,114506,313125744.00,3.74,1.42,0.25,4.61
2016-02-23,18.05,18.89,18.89,17.63,197352,553607328.00,7.05,5.65,1.01,7.94
2016-02-24,18.64,18.31,18.80,17.81,134221,376626528.00,5.24,-3.07,-0.58,5.40
2016-02-25,18.18,16.44,18.18,16.44,110372,291198608.00,9.50,-10.21,-1.87,4.44
2016-02-26,16.32,15.61,16.65,15.45,107858,264119567.00,7.30,-5.05,-0.83,4.34
2016-02-29,15.52,14.01,15.52,14.01,88957,195521300.00,9.67,-10.25,-1.60,3.58
2016-03-01,14.02,14.03,14.43,12.87,138077,289865824.00,11.13,0.14,0.02,5.56
2016-03-02,13.90,14.83,14.96,13.65,127644,282146864.00,9.34,5.70,0.80,5.14
2016-03-03,14.79,14.61,15.49,14.49,115096,266105445.00,6.74,-1.48,-0.22,4.63
2016-03-04,14.51,13.24,14.57,13.19,114667,244050357.00,9.45,-9.38,-1.37,4.61
2016-03-07,13.52,13.53,14.14,13.39,108728,229549889.00,5.66,2.19,0.29,4.37
2016-03-08,13.34,13.59,13.75,12.52,129265,263145767.00,9.09,0.44,0.06,5.20
2016-03-09,13.20,13.86,14.90,12.94,145768,314638448.00,14.42,1.99,0.27,5.86
2016-03-10,13.86,13.37,14.05,13.26,93062,195492569.00,5.70,-3.54,-0.49,3.74
2016-03-11,13.19,13.49,13.69,13.07,61729,128187421.00,4.64,0.90,0.12,2.48
2016-03-14,13.85,14.21,14.59,13.71,126477,277761824.00,6.52,5.34,0.72,5.09
2016-03-15,14.12,14.32,14.83,14.12,136632,306183856.00,5.00,0.77,0.11,5.50
2016-03-16,14.63,13.89,14.85,13.80,89391,195913211.00,7.33,-3.00,-0.43,3.60
2016-03-17,13.93,15.06,15.13,13.81,223765,502888320.00,9.50,8.42,1.17,9.00
2016-03-18,15.04,16.02,16.24,14.93,196707,475099808.00,8.70,6.37,0.96,7.91
2016-03-21,16.37,16.52,16.67,15.80,246826,610306592.00,5.43,3.12,0.50,9.93
2016-03-22,16.12,16.04,16.52,16.03,135009,337330080.00,2.97,-2.91,-0.48,5.43
2016-03-23,15.99,16.31,16.41,15.92,114660,285202192.00,3.05,1.68,0.27,4.61
2016-03-24,16.15,15.63,16.32,15.61,133548,327945344.00,4.35,-4.17,-0.68,5.37
2016-03-25,15.50,15.59,15.87,15.27,116975,280025552.00,3.84,-0.26,-0.04,4.71
2016-03-28,15.75,14.92,16.05,14.86,130530,310728736.00,7.63,-4.30,-0.67,5.25
2016-03-29,14.92,14.38,15.06,14.12,133747,300839152.00,6.30,-3.62,-0.54,5.38
2016-03-30,14.59,15.35,15.37,14.41,131168,299772368.00,6.68,6.75,0.97,5.28
2016-03-31,15.45,15.11,15.65,14.97,126932,299587120.00,4.43,-1.56,-0.24,5.11
2016-04-01,14.97,14.67,15.09,14.20,168892,377785648.00,5.89,-2.91,-0.44,6.79
2016-04-05,14.69,15.95,15.97,14.53,224702,530602816.00,9.82,8.73,1.28,9.04
2016-04-06,15.69,15.72,15.95,15.45,165449,399812368.00,3.13,-1.44,-0.23,6.66
2016-04-07,15.86,15.16,16.02,15.13,192352,457334688.00,5.66,-3.56,-0.56,7.74
2016-04-08,14.99,14.91,14.99,14.52,133446,304087200.00,3.10,-1.65,-0.25,5.37
2016-04-11,15.25,16.45,16.45,15.16,263779,646400320.00,8.65,10.33,1.54,10.61
2016-04-12,17.12,16.91,17.44,16.46,509585,1330704656.00,5.96,2.80,0.46,20.50
2016-04-13,16.92,17.49,17.83,16.59,393165,1044539552.00,7.33,3.43,0.58,15.82
2016-04-14,17.25,17.38,17.53,17.05,199408,529639744.00,2.74,-0.63,-0.11,8.02
2016-04-15,17.31,17.23,17.89,17.05,164534,440689392.00,4.83,-0.86,-0.15,6.62
2016-04-18,16.85,16.52,16.85,16.37,143643,365905072.00,2.79,-4.12,-0.71,5.78
2016-04-19,16.72,16.66,16.89,16.39,111038,283526048.00,3.03,0.85,0.14,4.47
