2014-01-02,1.88,1.92,1.93,1.86,43088,35420666.00,3.70,1.59,0.03,1.38
2014-01-03,1.92,1.96,1.97,1.92,76262,63994273.00,2.60,2.08,0.04,2.43
2014-01-06,1.96,1.92,2.00,1.92,70148,59204490.00,4.08,-2.04,-0.04,2.24
2014-01-07,1.91,1.88,1.91,1.85,40439,32866198.00,3.13,-2.08,-0.04,1.29
2014-01-08,1.89,1.87,1.93,1.85,46892,38130487.00,4.26,-0.53,-0.01,1.50
2014-01-09,1.86,1.82,1.89,1.80,56116,44606202.00,4.81,-2.67,-0.05,1.79
2014-01-10,1.79,1.72,1.81,1.72,57901,44132365.00,4.95,-5.49,-0.10,1.85
2014-01-13,1.71,1.77,1.77,1.71,32899,24780931.00,3.49,2.91,0.05,1.05
2014-01-14,1.76,1.82,1.83,1.75,45255,35043277.00,4.52,2.82,0.05,1.44
2014-01-15,1.82,1.83,1.85,1.79,44963,35410293.00,3.30,0.55,0.01,1.44
2014-01-16,1.83,1.82,1.84,1.81,33602,26496537.00,1.64,-0.55,-0.01,1.07
2014-01-17,1.82,1.81,1.83,1.78,32242,25202360.00,2.75,-0.55,-0.01,1.03
2014-01-20,1.82,1.85,1.88,1.81,40288,32184336.00,3.87,2.21,0.04,1.29
2014-01-21,1.85,1.86,1.88,1.83,31838,25569798.00,2.70,0.54,0.01,1.02
2014-01-22,1.86,1.92,1.94,1.85,48611,39971144.00,4.84,3.23,0.06,1.55
2014-01-23,1.93,1.90,1.93,1.89,50524,41479018.00,2.08,-1.04,-0.02,1.61
2014-01-24,1.89,1.90,1.93,1.89,43854,36104387.00,2.11,0.00,0.00,1.40
2014-01-27,1.89,1.87,1.91,1.85,34044,27657093.00,3.16,-1.58,-0.03,1.09
2014-01-28,1.87,1.92,1.92,1.87,28479,23261484.00,2.67,2.67,0.05,0.91
2014-01-29,1.91,1.91,1.95,1.90,41222,34243980.00,2.60,-0.52,-0.01,1.32
2014-01-30,1.90,1.91,1.93,1.89,31869,26202345.00,2.09,0.00,0.00,1.02
2014-02-07,1.90,1.96,1.96,1.87,49640,41352981.00,4.71,2.62,0.05,1.58
2014-02-10,1.97,2.11,2.13,1.97,122144,109117429.00,8.16,7.65,0.15,3.90
2014-02-11,2.14,2.09,2.17,2.08,84019,76208608.00,4.27,-0.95,-0.02,2.68
2014-02-12,2.11,2.11,2.17,2.10,61895,56216996.00,3.35,0.96,0.02,1.98
2014-02-13,2.14,2.12,2.24,2.11,119320,111246736.00,6.16,0.47,0.01,3.81
2014-02-14,2.11,2.18,2.22,2.08,92743,85823520.00,6.60,2.83,0.06,2.96
2014-02-17,2.18,2.18,2.21,2.14,77576,71836993.00,3.21,0.00,0.00,2.48
2014-02-18,2.18,2.15,2.20,2.13,71267,65816310.00,3.21,-1.38,-0.03,2.28
2014-02-19,2.15,2.21,2.21,2.14,107418,100528534.00,3.26,2.79,0.06,3.43
2014-02-20,2.21,2.15,2.22,2.15,73608,68228867.00,3.17,-2.71,-0.06,2.35
2014-02-21,2.14,2.08,2.17,2.07,63383,57137891.00,4.65,-3.26,-0.07,2.02
2014-02-24,2.10,2.10,2.15,2.07,51102,46060375.00,3.85,0.96,0.02,1.63
2014-02-25,2.10,1.95,2.12,1.92,83540,73099930.00,9.52,-7.14,-0.15,2.67
2014-02-26,1.94,1.95,1.98,1.87,48295,40029467.00,5.64,0.00,0.00,1.54
2014-02-27,1.97,2.03,2.04,1.94,71324,61005583.00,5.13,4.10,0.08,2.28
2014-02-28,2.03,2.10,2.11,1.96,78167,69321053.00,7.39,3.45,0.07,2.50
2014-03-03,2.10,2.16,2.19,2.10,70471,64611491.00,4.29,2.86,0.06,2.25
