2023-01-03,2.40,2.48,2.48,2.39,265856,65247025.00,3.77,3.77,0.09,1.90
2023-01-04,2.51,2.49,2.52,2.47,204206,50977720.00,2.02,0.40,0.01,1.46
2023-01-05,2.51,2.48,2.51,2.48,114888,28577152.00,1.20,-0.40,-0.01,0.82
2023-01-06,2.48,2.48,2.52,2.47,164946,41152284.00,2.02,0.00,0.00,1.18
2023-01-09,2.49,2.47,2.50,2.46,138261,34224930.00,1.61,-0.40,-0.01,0.99
2023-01-10,2.47,2.43,2.47,2.43,124027,30271842.64,1.62,-1.62,-0.04,0.89
2023-01-11,2.43,2.41,2.45,2.41,133550,32389135.12,1.65,-0.82,-0.02,0.96
2023-01-12,2.40,2.42,2.43,2.39,113805,27394602.14,1.66,0.41,0.01,0.82
2023-01-13,2.43,2.66,2.66,2.42,1054395,278999126.12,9.92,9.92,0.24,7.55
2023-01-16,2.67,2.61,2.75,2.61,1362676,362419105.18,5.26,-1.88,-0.05,9.76
2023-01-17,2.59,2.66,2.82,2.59,924258,247597569.14,8.81,1.92,0.05,6.62
2023-01-18,2.64,2.59,2.66,2.59,535452,139797482.40,2.63,-2.63,-0.07,3.84
2023-01-19,2.60,2.60,2.65,2.57,372718,97420029.32,3.09,0.39,0.01,2.67
2023-01-20,2.60,2.63,2.64,2.59,320688,83893594.36,1.92,1.15,0.03,2.30
2023-01-30,2.67,2.69,2.71,2.65,476321,127716977.32,2.28,2.28,0.06,3.41
2023-01-31,2.67,2.72,2.73,2.65,394478,106558888.76,2.97,1.12,0.03,2.83
2023-02-01,2.73,2.74,2.74,2.71,344143,93816664.28,1.10,0.74,0.02,2.47
2023-02-02,2.74,2.72,2.76,2.71,258126,70387998.36,1.82,-0.73,-0.02,1.85
2023-02-03,2.72,2.74,2.74,2.68,299220,81006980.00,2.21,0.74,0.02,2.14
2023-02-06,2.75,2.77,2.79,2.74,363063,100112900.53,1.82,1.09,0.03,2.60
2023-02-07,2.77,2.83,2.85,2.75,579190,162575541.60,3.61,2.17,0.06,4.15
2023-02-08,2.85,2.81,2.85,2.80,274929,77461218.10,1.77,-0.71,-0.02,1.97
2023-02-09,2.81,2.82,2.83,2.79,241787,67973210.00,1.42,0.36,0.01,1.73
2023-02-10,2.82,2.87,2.99,2.81,565860,163897894.61,6.38,1.77,0.05,4.05
2023-02-13,2.90,2.91,2.92,2.85,358837,103768438.85,2.44,1.39,0.04,2.57
2023-02-14,2.91,2.91,2.95,2.89,227543,66367347.64,2.06,0.00,0.00,1.63
2023-02-15,2.94,2.96,2.99,2.91,371211,109838073.88,2.75,1.72,0.05,2.66
