MjAyMy0wMS0wMywxNS40MCwxNS44NCwxNi4wMywxNS4zNywzNDg0Miw1NjcwMjYyOC4wMCw0LjM1LDQuNDksMC42OCwzLjA1
2023-01-04,15.85,15.67,15.87,15.56,24375,39411194.00,1.96,-1.07,-0.17,2.14
2023-01-05,15.67,15.66,15.75,15.46,22099,35627100.00,1.85,-0.06,-0.01,1.94
2023-01-06,15.66,15.40,15.68,15.30,21837,34929416.00,2.43,-1.66,-0.26,1.91
2023-01-09,15.48,15.50,15.72,15.40,17571,28160015.00,2.08,0.65,0.10,1.54
2023-01-10,15.50,15.34,15.50,15.26,12319,19523111.00,1.55,-1.03,-0.16,1.08
2023-01-11,15.40,15.13,15.45,15.09,11907,18802774.00,2.35,-1.37,-0.21,1.04
2023-01-12,15.13,15.21,15.31,15.02,10763,16913549.00,1.92,0.53,0.08,0.94
2023-01-13,15.21,15.32,15.32,15.15,12483,19669973.00,1.12,0.72,0.11,1.09
2023-01-16,15.32,15.59,15.61,15.31,16126,25835383.00,1.96,1.76,0.27,1.41
2023-01-17,15.50,15.37,15.60,15.32,14225,22651301.00,1.80,-1.41,-0.22,1.25
2023-01-18,15.35,15.12,15.40,15.06,29897,46785241.00,2.21,-1.63,-0.25,2.62
2023-01-19,15.11,15.21,15.23,15.01,13083,20473583.00,1.46,0.60,0.09,1.15
2023-01-20,15.30,15.42,15.46,15.25,12355,19606250.00,1.38,1.38,0.21,1.08
2023-01-30,15.50,15.53,15.59,15.44,16039,25687038.00,0.97,0.71,0.11,1.41
2023-01-31,15.53,15.66,15.66,15.38,15699,25207961.00,1.80,0.84,0.13,1.38
2023-02-01,15.59,15.83,15.83,15.58,21069,34132120.00,1.60,1.09,0.17,1.85
2023-02-02,15.82,15.93,15.96,15.71,19660,32218786.00,1.58,0.63,0.10,1.72
2023-02-03,15.89,15.81,15.98,15.61,19888,32323887.00,2.32,-0.75,-0.12,1.74
2023-02-06,15.82,15.93,16.04,15.70,20747,34020417.00,2.15,0.76,0.12,1.82
2023-02-07,16.08,16.46,16.71,16.08,51809,87647886.00,3.95,3.33,0.53,4.54
2023-02-08,16.40,16.25,16.45,16.19,25772,43315439.00,1.58,-1.28,-0.21,2.26
2023-02-09,16.25,16.27,16.31,16.13,17447,29168140.00,1.11,0.12,0.02,1.53
2023-02-10,16.27,16.21,16.36,16.13,17367,29051907.00,1.41,-0.37,-0.06,1.52
