2018-01-02,16.92,17.05,17.18,16.58,12591,24702894.00,3.52,0.00,0.00,1.27
2018-01-03,16.95,16.92,17.27,16.85,11785,23325741.00,2.46,-0.76,-0.13,1.19
2018-01-04,16.88,17.12,17.15,16.78,7643,15017517.00,2.19,1.18,0.20,0.77
2018-01-05,17.11,17.16,17.51,16.88,9721,19356586.00,3.68,0.23,0.04,0.98
2018-01-08,17.00,17.25,17.25,16.71,8591,16898807.00,3.15,0.52,0.09,0.87
2018-01-09,17.12,17.82,18.27,17.12,22446,46212286.00,6.67,3.30,0.57,2.27
2018-01-10,17.60,16.89,17.65,16.88,15641,31157223.00,4.32,-5.22,-0.93,1.58
2018-01-11,16.75,17.40,17.88,16.70,11763,23577111.00,6.99,3.02,0.51,1.19
2018-01-12,17.30,17.64,17.86,17.15,11563,23429539.00,4.08,1.38,0.24,1.17
2018-01-15,17.70,18.43,19.00,17.61,36170,76258305.00,7.88,4.48,0.79,3.66
2018-01-16,17.58,19.17,19.18,17.47,35281,75287274.00,9.28,4.02,0.74,3.57
2018-01-17,18.54,18.70,19.08,18.54,19450,41775107.00,2.82,-2.45,-0.47,1.97
2018-01-18,18.59,18.30,18.88,18.06,13862,29263276.00,4.39,-2.14,-0.40,1.40
2018-01-19,18.18,18.07,18.49,17.96,10354,21570480.00,2.90,-1.26,-0.23,1.05
2018-01-22,17.66,18.31,18.40,17.65,9526,19812560.00,4.15,1.33,0.24,0.96
2018-01-23,18.13,17.91,18.61,17.88,8998,18770613.00,3.99,-2.18,-0.40,0.91
2018-01-24,17.88,18.48,18.49,17.59,11290,23414037.00,5.03,3.18,0.57,1.14
2018-01-25,18.47,18.02,18.63,17.99,9578,20111894.00,3.46,-2.49,-0.46,0.97
2018-01-26,18.04,17.61,18.20,17.60,7151,14719375.00,3.33,-2.28,-0.41,0.72
2018-01-29,17.61,16.83,17.83,16.82,10553,20990679.00,5.74,-4.43,-0.78,1.07
2018-01-30,16.70,16.69,17.14,16.64,4372,8520933.00,2.97,-0.83,-0.14,0.44
2018-01-31,16.71,15.89,16.83,15.48,8464,15901227.00,8.09,-4.79,-0.80,0.86
2018-02-01,15.81,14.94,16.07,14.91,8059,14567623.00,7.30,-5.98,-0.95,0.82
2018-02-02,14.92,15.01,15.49,14.81,4726,8449873.00,4.55,0.47,0.07,0.48
2018-02-05,15.01,15.11,15.19,14.78,2756,4897694.00,2.73,0.67,0.10,0.28
2018-02-06,14.80,13.41,14.81,13.37,10872,18441615.00,9.53,-11.25,-1.70,1.10
2018-02-07,13.88,13.69,14.17,13.33,4226,6934585.00,6.26,2.09,0.28,0.43
2018-02-08,13.45,13.92,14.06,13.45,3527,5861754.00,4.46,1.68,0.23,0.36
2018-02-09,13.57,13.71,13.78,13.33,3978,6473283.00,3.23,-1.51,-0.21,0.40
2018-02-12,13.73,14.18,14.26,13.73,3743,6259328.00,3.87,3.43,0.47,0.38
2018-02-13,14.18,13.90,14.40,13.90,3143,5277437.00,3.53,-1.97,-0.28,0.32
2018-02-14,14.44,14.02,14.58,13.89,2187,3676680.00,4.96,0.86,0.12,0.22
2018-02-22,14.27,14.07,14.28,14.00,2774,4671831.00,2.00,0.36,0.05,0.28
2018-02-23,14.06,14.20,14.28,14.06,2555,4314871.00,1.56,0.92,0.13,0.26
2018-02-26,14.22,14.70,14.74,14.15,6535,11254105.00,4.15,3.52,0.50,0.66
2018-02-27,14.43,14.68,14.91,14.42,5511,9586493.00,3.33,-0.14,-0.02,0.56
2018-02-28,14.43,14.73,14.82,14.43,3490,6049744.00,2.66,0.34,0.05,0.35
2018-03-01,14.70,15.04,15.07,14.55,5028,8816636.00,3.53,2.10,0.31,0.51
2018-03-02,14.98,15.08,15.44,14.69,7323,13114902.00,4.99,0.27,0.04,0.74
2018-03-05,14.92,15.15,15.36,14.92,3995,7125485.00,2.92,0.46,0.07,0.40
2018-03-06,15.15,15.38,15.46,15.12,5613,10102585.00,2.24,1.52,0.23,0.57
2018-03-07,15.24,15.14,15.38,14.91,4122,7351053.00,3.06,-1.56,-0.24,0.42
2018-03-08,15.18,16.92,16.92,15.13,26307,50991572.00,11.82,11.76,1.78,2.66
2018-03-09,17.16,16.81,17.48,16.58,28625,56309729.00,5.32,-0.65,-0.11,2.90
2018-03-12,16.84,16.96,17.17,16.30,17202,33591329.00,5.18,0.89,0.15,1.74
2018-03-13,16.92,16.50,16.93,16.47,11056,21401327.00,2.71,-2.71,-0.46,1.12
2018-03-14,16.36,16.45,16.69,16.36,6187,11884732.00,2.00,-0.30,-0.05,0.63
2018-03-15,16.37,15.84,16.58,15.60,10751,20129442.00,5.96,-3.71,-0.61,1.09
2018-03-16,15.86,15.68,16.04,15.60,5950,11028332.00,2.78,-1.01,-0.16,0.60
2018-03-19,15.76,15.87,16.14,15.74,7348,13720015.00,2.55,1.21,0.19,0.74
2018-03-20,15.89,17.73,17.73,15.61,32414,64312962.00,13.36,11.72,1.86,3.28
2018-03-21,18.30,19.36,19.77,18.13,103949,228073622.00,9.25,9.19,1.63,10.52
2018-03-22,18.80,20.08,20.08,18.51,82387,181217878.00,8.11,3.72,0.72,8.34
2018-03-23,19.20,18.40,19.76,17.80,61766,132993214.00,9.76,-8.37,-1.68,6.25
2018-03-26,17.90,19.67,19.77,16.99,56374,120159114.00,15.11,6.90,1.27,5.71
2018-03-27,19.66,19.73,21.05,19.10,75932,171307845.00,9.91,0.31,0.06,7.69
2018-03-28,19.20,18.93,20.24,18.85,39487,87665669.00,7.05,-4.05,-0.80,4.00
2018-03-29,18.92,19.15,19.43,18.75,22505,48875770.00,3.59,1.16,0.22,2.28
2018-03-30,19.30,19.57,20.09,19.21,37325,83423571.00,4.60,2.19,0.42,3.78
2018-04-02,19.50,19.96,20.17,19.48,37375,84006205.00,3.53,1.99,0.39,3.78
2018-04-03,19.45,19.84,20.54,19.35,37188,84400846.00,5.96,-0.60,-0.12,3.76
