MjAyMi0wMS0wNCwxOS40MCwyMy4xMywyMy4xMywxOS4yNiwxNjUzMDAsMzc3MjM3NzEyLjAwLDIwLjI3LDIxLjE2LDQuMDQsMTQuNDk=
2022-01-05,24.59,22.73,25.37,21.54,303006,750547536.00,16.56,-1.73,-0.40,26.56
2022-01-06,21.08,24.65,26.46,21.08,267495,649597152.00,23.67,8.45,1.92,23.44
2022-01-07,23.76,21.54,24.02,21.11,192526,457830560.00,11.81,-12.62,-3.11,16.87
2022-01-10,21.61,21.39,22.76,21.21,131940,302904416.00,7.20,-0.70,-0.15,11.56
2022-01-11,21.43,21.63,22.49,21.00,131441,301418688.00,6.97,1.12,0.24,11.52
2022-01-12,21.16,21.25,22.20,20.38,136110,305722576.00,8.41,-1.76,-0.38,11.93
2022-01-13,20.70,20.23,21.08,19.91,128834,277094944.00,5.51,-4.80,-1.02,11.29
2022-01-14,19.88,21.26,22.12,19.88,162188,362532288.00,11.07,5.09,1.03,14.21
2022-01-17,20.91,21.46,21.75,20.61,125790,281957232.00,5.36,0.94,0.20,11.02
2022-01-18,21.30,19.54,21.32,19.46,124381,260374283.00,8.67,-8.95,-1.92,10.90
2022-01-19,19.39,19.53,19.78,19.14,52395,107765494.00,3.28,-0.05,-0.01,4.59
2022-01-20,19.50,19.11,20.26,19.06,84870,176321355.00,6.14,-2.15,-0.42,7.44
2022-01-21,18.73,18.50,19.38,18.41,78541,155900334.00,5.08,-3.19,-0.61,6.88
2022-01-24,18.40,18.49,18.70,18.16,55014,107367201.00,2.92,-0.05,-0.01,4.82
2022-01-25,18.34,17.43,18.65,17.35,58302,110479139.00,7.03,-5.73,-1.06,5.11
2022-01-26,17.46,17.53,17.95,17.16,39538,73377242.00,4.53,0.57,0.10,3.47
2022-01-27,17.53,16.74,17.97,16.70,45466,83161320.00,7.24,-4.51,-0.79,3.98
2022-01-28,16.80,16.99,17.40,16.71,39924,72657130.00,4.12,1.49,0.25,3.50
2022-02-07,17.25,16.86,17.55,16.51,29103,52314311.00,6.12,-0.77,-0.13,2.55
2022-02-08,16.98,17.10,17.35,16.52,29923,54025661.00,4.92,1.42,0.24,2.62
2022-02-09,17.07,17.82,18.00,16.74,62938,117378908.00,7.37,4.21,0.72,5.52
2022-02-10,17.72,17.53,17.95,17.20,52213,97787978.00,4.21,-1.63,-0.29,4.58
2022-02-11,17.49,16.28,17.49,16.17,70239,123621238.00,7.53,-7.13,-1.25,6.16
2022-02-14,16.09,16.57,17.00,16.01,43433,76966482.00,6.08,1.78,0.29,3.81
2022-02-15,16.74,16.98,17.33,16.31,44792,80870936.00,6.16,2.47,0.41,3.93
2022-02-16,16.88,16.84,17.06,16.58,32692,58545959.00,2.83,-0.82,-0.14,2.87
2022-02-17,16.80,16.36,16.80,16.35,31723,56007563.00,2.67,-2.85,-0.48,2.78
2022-02-18,16.35,16.44,16.64,16.15,36871,64654850.00,3.00,0.49,0.08,3.23
2022-02-21,16.30,17.86,18.09,16.30,80470,147966971.00,10.89,8.64,1.42,7.05
2022-02-22,17.71,17.95,18.67,16.99,99738,188138654.00,9.41,0.50,0.09,8.74
2022-02-23,17.76,18.11,18.64,17.60,74209,142652569.00,5.79,0.89,0.16,6.50
2022-02-24,18.23,19.60,21.95,18.23,191232,408729328.00,20.54,8.23,1.49,16.76
2022-02-25,19.15,19.89,20.70,19.15,141073,296089664.00,7.91,1.48,0.29,12.36
2022-02-28,19.61,19.26,19.81,18.86,88892,181501928.00,4.78,-3.17,-0.63,7.79
2022-03-01,19.26,19.20,19.40,18.88,55694,112520305.00,2.70,-0.31,-0.06,4.88
2022-03-02,19.15,20.28,20.50,18.73,105463,221142796.00,9.22,5.63,1.08,9.24
2022-03-03,20.20,20.15,20.72,19.73,99676,211869472.00,4.88,-0.64,-0.13,8.74
