2024-01-02,16.14,16.41,16.62,16.14,27321,46032357.00,2.97,1.48,0.24,2.39
2024-01-03,16.45,16.70,17.50,16.24,84079,146206633.00,7.68,1.77,0.29,7.37
2024-01-04,16.70,16.55,16.80,16.32,56330,95025933.00,2.87,-0.90,-0.15,4.94
2024-01-05,16.50,16.16,16.56,16.05,26441,44119959.00,3.08,-2.36,-0.39,2.32
2024-01-08,16.10,15.70,16.16,15.70,19392,31542231.00,2.85,-2.85,-0.46,1.70
2024-01-09,15.76,15.95,16.16,15.68,19660,32112143.00,3.06,1.59,0.25,1.72
2024-01-10,15.87,15.67,15.99,15.67,16630,26901454.00,2.01,-1.76,-0.28,1.46
2024-01-11,15.67,15.79,15.90,15.59,16504,26664291.00,1.98,0.77,0.12,1.45
2024-01-12,15.78,15.54,15.91,15.53,15556,25108779.00,2.41,-1.58,-0.25,1.36
2024-01-15,15.52,15.66,15.80,15.40,15341,24600515.00,2.57,0.77,0.12,1.34
2024-01-16,15.76,15.57,15.80,15.37,15361,24478861.00,2.75,-0.57,-0.09,1.35
2024-01-17,15.57,15.23,15.73,15.23,14832,23606663.00,3.21,-2.18,-0.34,1.30
2024-01-18,15.19,14.94,15.26,14.54,24844,37775956.00,4.73,-1.90,-0.29,2.18
2024-01-19,14.95,14.69,14.95,14.67,17071,25908656.00,1.87,-1.67,-0.25,1.50
2024-01-22,14.70,13.78,14.73,13.64,22169,32279628.00,7.42,-6.19,-0.91,1.94
2024-01-23,13.66,13.42,13.99,13.16,28898,39796430.00,6.02,-2.61,-0.36,2.53
2024-01-24,13.41,13.55,13.79,13.12,22441,31181349.00,4.99,0.97,0.13,1.97
2024-01-25,13.76,14.10,14.12,13.46,22020,31286039.00,4.87,4.06,0.55,1.93
2024-01-26,14.10,14.29,14.56,14.02,21400,31561689.00,3.83,1.35,0.19,1.88
2024-01-29,14.31,13.82,14.44,13.76,16610,23883091.00,4.76,-3.29,-0.47,1.46
2024-01-30,13.81,13.22,13.81,13.20,13631,18908928.00,4.41,-4.34,-0.60,1.19
2024-01-31,13.24,12.43,13.24,12.33,20785,27226586.00,6.88,-5.98,-0.79,1.82
2024-02-01,12.22,12.06,12.38,11.76,21283,26545947.00,4.99,-2.98,-0.37,1.87
2024-02-02,12.03,11.34,12.34,10.84,30476,36376614.00,12.44,-5.97,-0.72,2.67
2024-02-05,11.30,10.06,11.31,9.78,38294,40790201.00,13.49,-11.29,-1.28,3.36
2024-02-06,10.07,10.23,10.68,9.20,42235,43142189.00,14.71,1.69,0.17,3.70
2024-02-07,10.16,9.33,10.27,9.21,60501,61027932.00,10.36,-8.80,-0.90,5.30
2024-02-08,9.47,10.23,10.23,8.05,71371,69591276.00,23.37,9.65,0.90,6.26
2024-02-19,10.24,10.74,10.92,10.23,47223,51857106.00,6.74,4.99,0.51,4.14
2024-02-20,10.65,11.03,11.29,10.47,41065,46660081.00,7.64,2.70,0.29,3.60
2024-02-21,10.85,11.21,11.61,10.68,40222,46615903.00,8.43,1.63,0.18,3.53
2024-02-22,11.18,11.58,11.76,11.14,36892,43572161.00,5.53,3.30,0.37,3.23
2024-02-23,11.53,11.90,12.09,11.43,38494,46474819.00,5.70,2.76,0.32,3.37
2024-02-26,11.91,12.05,12.37,11.81,31019,38657264.00,4.71,1.26,0.15,2.72
2024-02-27,12.05,12.60,12.63,11.95,36325,46474327.00,5.64,4.56,0.55,3.18
2024-02-28,12.69,11.31,12.87,11.30,60753,76119345.00,12.46,-10.24,-1.29,5.32
2024-02-29,11.23,11.61,11.72,11.15,42798,50919426.00,5.04,2.65,0.30,3.75
2024-03-01,11.70,11.79,11.80,11.54,26466,31965616.00,2.24,1.55,0.18,2.32
2024-03-04,11.85,12.32,12.36,11.72,49374,61769818.00,5.43,4.50,0.53,4.33
2024-03-05,12.32,11.72,12.32,11.70,39260,48037527.00,5.03,-4.87,-0.60,3.44
2024-03-06,11.77,11.70,11.78,11.42,24122,28993674.00,3.07,-0.17,-0.02,2.11
2024-03-07,11.72,11.53,11.82,11.49,22737,27424208.00,2.82,-1.45,-0.17,1.99
2024-03-08,11.51,11.74,11.81,11.51,22833,27571259.00,2.60,1.82,0.21,2.00
2024-03-11,11.69,12.05,12.18,11.64,31240,38235413.00,4.60,2.64,0.31,2.74
2024-03-12,12.23,12.66,13.39,12.23,81349,107194985.00,9.63,5.06,0.61,7.13
2024-03-13,12.58,12.52,12.63,12.17,54261,69224058.00,3.63,-1.11,-0.14,4.76
2024-03-14,12.48,12.29,12.89,12.15,39325,50615557.00,5.91,-1.84,-0.23,3.45
2024-03-15,12.10,12.39,12.48,12.10,23935,30409442.00,3.09,0.81,0.10,2.10
2024-03-18,12.40,12.83,12.96,12.40,55355,72738831.00,4.52,3.55,0.44,4.85
