2026-01-05,14.61,15.03,15.11,14.61,35581,54248343.00,3.42,2.95,0.43,3.12
2026-01-06,15.03,15.04,15.15,14.91,24946,38265924.00,1.60,0.07,0.01,2.19
2026-01-07,15.04,14.95,15.09,14.95,21252,32536517.00,0.93,-0.60,-0.09,1.86
2026-01-08,14.95,15.16,15.16,14.91,24468,37620139.00,1.67,1.40,0.21,2.14
2026-01-09,15.19,15.35,15.35,15.01,36969,57192188.00,2.24,1.25,0.19,3.24
2026-01-12,15.35,15.38,15.41,15.16,34561,53937104.00,1.63,0.20,0.03,3.03
2026-01-13,15.38,15.58,15.79,15.30,45358,72168351.00,3.19,1.30,0.20,3.98
2026-01-14,15.58,15.57,15.80,15.30,36737,58365881.00,3.21,-0.06,-0.01,3.22
2026-01-15,15.55,15.48,15.60,15.39,23603,37204318.00,1.35,-0.58,-0.09,2.07
2026-01-16,15.50,15.43,15.57,15.27,20118,31571497.00,1.94,-0.32,-0.05,1.76
2026-01-19,15.32,15.65,15.65,15.21,20649,32739726.00,2.85,1.43,0.22,1.81
2026-01-20,15.66,15.61,15.76,15.50,21832,34743777.00,1.66,-0.26,-0.04,1.91
2026-01-21,15.55,15.80,15.80,15.45,25063,40028241.00,2.24,1.22,0.19,2.20
2026-01-22,15.85,15.83,15.88,15.69,23657,38114575.00,1.20,0.19,0.03,2.07
2026-01-23,15.83,15.93,16.02,15.76,23384,37800172.00,1.64,0.63,0.10,2.05
2026-01-26,16.06,16.10,16.17,15.82,36431,59378654.00,2.20,1.07,0.17,3.19
2026-01-27,16.01,15.91,16.01,15.42,39005,62481048.00,3.66,-1.18,-0.19,3.42
2026-01-28,15.89,15.56,15.93,15.53,25563,40758644.00,2.51,-2.20,-0.35,2.24
2026-01-29,15.50,15.41,15.70,15.25,23878,37672249.00,2.89,-0.96,-0.15,2.09
2026-01-30,15.35,15.58,15.69,15.32,24914,39406429.00,2.40,1.10,0.17,2.18
