2021-01-04,14.28,14.48,14.65,14.11,26735,42877411.00,3.78,1.33,0.19,2.34
2021-01-05,14.39,14.20,14.55,14.10,24545,39192032.00,3.11,-1.93,-0.28,2.15
2021-01-06,14.20,13.82,14.22,13.66,34731,54008032.00,3.94,-2.68,-0.38,3.04
2021-01-07,13.72,13.14,13.82,13.00,42227,63529138.00,5.93,-4.92,-0.68,3.70
2021-01-08,13.14,13.30,13.50,12.58,30072,44522493.00,7.00,1.22,0.16,2.64
2021-01-11,13.24,12.79,13.24,12.35,33421,48197132.00,6.69,-3.83,-0.51,2.93
2021-01-12,12.70,12.73,13.06,12.61,20544,29802373.00,3.52,-0.47,-0.06,1.80
2021-01-13,12.80,12.01,12.86,11.93,27974,38926011.00,7.31,-5.66,-0.72,2.45
2021-01-14,12.10,12.22,12.38,11.88,19242,26691613.00,4.16,1.75,0.21,1.69
2021-01-15,12.17,12.66,12.90,12.08,22577,32395198.00,6.71,3.60,0.44,1.98
2021-01-18,12.66,12.94,13.17,12.60,20233,29689652.00,4.50,2.21,0.28,1.77
2021-01-19,12.97,13.18,13.18,12.72,20983,30905162.00,3.55,1.85,0.24,1.84
2021-01-20,13.00,13.11,13.21,12.89,16708,24638439.00,2.43,-0.53,-0.07,1.46
2021-01-21,13.18,13.34,13.85,13.18,48484,73725990.00,5.11,1.75,0.23,4.25
2021-01-22,13.02,12.89,13.25,12.75,28675,41973478.00,3.75,-3.37,-0.45,2.51
2021-01-25,12.89,12.27,12.92,12.25,29867,42175027.00,5.20,-4.81,-0.62,2.62
2021-01-26,12.31,12.38,12.76,12.17,22422,31836909.00,4.81,0.90,0.11,1.97
2021-01-27,12.38,12.31,12.65,12.25,15186,21442287.00,3.23,-0.57,-0.07,1.33
2021-01-28,12.40,12.15,12.50,12.11,13536,18916695.00,3.17,-1.30,-0.16,1.19
2021-01-29,12.29,11.87,12.29,11.66,19665,26792978.00,5.19,-2.30,-0.28,1.72
2021-02-01,11.87,11.79,12.08,11.77,17440,23739983.00,2.61,-0.67,-0.08,1.53
2021-02-02,11.86,12.15,12.18,11.64,18409,25126013.00,4.58,3.05,0.36,1.61
2021-02-03,12.16,11.55,12.21,11.51,20393,27452720.00,5.76,-4.94,-0.60,1.79
2021-02-04,11.47,11.12,11.58,11.10,14953,19420417.00,4.16,-3.72,-0.43,1.31
2021-02-05,11.13,11.45,11.60,11.12,15044,19767652.00,4.32,2.97,0.33,1.32
2021-02-08,11.39,11.62,11.74,11.31,11745,15583022.00,3.76,1.48,0.17,1.03
2021-02-09,11.61,11.77,11.79,11.41,13953,18599020.00,3.27,1.29,0.15,1.22
2021-02-10,11.85,11.68,12.01,11.63,16016,21621881.00,3.23,-0.76,-0.09,1.40
2021-02-18,11.80,11.98,12.06,11.64,16383,22320416.00,3.60,2.57,0.30,1.44
2021-02-19,11.96,12.36,12.40,11.94,16324,22714731.00,3.84,3.17,0.38,1.43
2021-02-22,12.37,12.59,12.93,12.35,28024,40341499.00,4.69,1.86,0.23,2.46
2021-02-23,12.38,12.51,12.71,12.29,17311,24587007.00,3.34,-0.64,-0.08,1.52
2021-02-24,12.52,12.40,12.69,12.33,13173,18706846.00,2.88,-0.88,-0.11,1.15
2021-02-25,12.47,12.25,12.58,12.12,16735,23454000.00,3.71,-1.21,-0.15,1.47
2021-02-26,12.22,12.60,12.90,12.12,24579,35136608.00,6.37,2.86,0.35,2.15
2021-03-01,12.60,12.98,13.08,12.60,21606,31506049.00,3.81,3.02,0.38,1.89
