2019-01-02,11.38,11.05,11.42,11.03,6533,8911069.00,3.43,-2.90,-0.33,0.67
2019-01-03,11.10,10.91,11.23,10.90,6117,8223726.00,2.99,-1.27,-0.14,0.62
2019-01-04,10.75,11.23,11.23,10.63,8979,12066595.00,5.50,2.93,0.32,0.92
2019-01-07,11.22,11.38,11.42,11.17,7410,10203930.00,2.23,1.34,0.15,0.76
2019-01-08,11.23,11.23,11.33,11.11,6375,8717279.00,1.93,-1.32,-0.15,0.65
2019-01-09,11.18,11.20,11.42,11.14,10230,14090805.00,2.49,-0.27,-0.03,1.04
2019-01-10,11.19,11.26,11.40,11.12,6409,8773317.00,2.50,0.54,0.06,0.65
2019-01-11,11.39,11.46,11.64,11.36,14458,20155495.00,2.49,1.78,0.20,1.47
2019-01-14,11.36,11.08,11.45,11.06,9893,13521871.00,3.40,-3.32,-0.38,1.01
2019-01-15,11.07,11.25,11.30,10.97,5807,7902599.00,2.98,1.53,0.17,0.59
2019-01-16,11.30,11.42,11.45,11.17,11192,15461929.00,2.49,1.51,0.17,1.14
2019-01-17,11.48,11.13,11.52,11.08,9151,12532847.00,3.85,-2.54,-0.29,0.93
2019-01-18,11.11,11.34,11.45,11.11,7848,10783406.00,3.05,1.89,0.21,0.80
2019-01-21,11.47,11.37,11.60,11.35,10474,14560764.00,2.20,0.26,0.03,1.07
2019-01-22,11.33,11.28,11.44,11.15,5827,7996727.00,2.55,-0.79,-0.09,0.59
2019-01-23,11.20,11.42,11.50,11.16,8502,11769076.00,3.01,1.24,0.14,0.87
2019-01-24,11.42,11.59,11.88,11.39,12135,17109963.00,4.29,1.49,0.17,1.24
2019-01-25,11.50,11.43,11.51,11.29,9344,12952433.00,1.90,-1.38,-0.16,0.95
2019-01-28,11.43,11.18,11.60,11.16,6857,9460498.00,3.85,-2.19,-0.25,0.70
2019-01-29,11.24,10.51,11.24,10.47,13931,18333526.00,6.89,-5.99,-0.67,1.42
2019-01-30,10.48,10.25,10.55,10.25,7007,9018050.00,2.85,-2.47,-0.26,0.71
2019-01-31,10.40,9.75,10.49,9.40,11133,13834856.00,10.63,-4.88,-0.50,1.14
2019-02-01,9.74,10.24,10.31,9.74,8399,10557278.00,5.85,5.03,0.49,0.86
2019-02-11,10.19,10.57,10.61,10.19,6656,8615814.00,4.10,3.22,0.33,0.68
2019-02-12,10.58,11.87,11.87,10.58,27415,38480256.00,12.20,12.30,1.30,2.80
2019-02-13,11.93,11.64,11.93,11.44,45468,63948545.00,4.13,-1.94,-0.23,4.64
2019-02-14,11.64,11.60,11.64,11.41,20422,28552917.00,1.98,-0.34,-0.04,2.08
2019-02-15,11.54,11.54,11.84,11.46,19436,27342193.00,3.28,-0.52,-0.06,1.98
2019-02-18,11.54,11.92,11.93,11.53,29465,41912975.00,3.47,3.29,0.38,3.01
2019-02-19,11.92,11.85,11.98,11.62,24419,34701415.00,3.02,-0.59,-0.07,2.49
2019-02-20,11.85,11.89,11.92,11.62,17634,25037044.00,2.53,0.34,0.04,1.80
2019-02-21,11.90,11.66,12.25,11.62,38263,55246826.00,5.30,-1.93,-0.23,3.90
2019-02-22,11.69,11.87,11.90,11.43,21678,30666187.00,4.03,1.80,0.21,2.21
2019-02-25,11.86,12.52,12.64,11.86,37477,55256861.00,6.57,5.48,0.65,3.82
2019-02-26,12.58,12.68,13.43,12.28,45601,70080896.00,9.19,1.28,0.16,4.65
2019-02-27,12.72,12.41,12.84,12.27,26543,39977883.00,4.50,-2.13,-0.27,2.71
2019-02-28,12.49,12.90,12.91,12.47,25183,38214867.00,3.55,3.95,0.49,2.57
2019-03-01,12.90,12.65,13.05,12.50,19572,29644712.00,4.26,-1.94,-0.25,2.00
2019-03-04,12.67,12.67,13.02,12.57,28608,43601884.00,3.56,0.16,0.02,2.92
2019-03-05,12.67,12.96,12.97,12.66,28619,43699104.00,2.45,2.29,0.29,2.92
2019-03-06,12.98,13.58,13.71,12.87,46657,73419718.00,6.48,4.78,0.62,4.76
2019-03-07,13.58,13.55,13.65,13.12,36298,57732858.00,3.90,-0.22,-0.03,3.70
2019-03-08,13.19,12.70,13.41,12.55,35821,55406838.00,6.35,-6.27,-0.85,3.65
2019-03-11,12.64,13.16,13.17,12.64,22059,34005470.00,4.17,3.62,0.46,2.25
2019-03-12,13.35,13.36,13.70,13.10,40513,64403105.00,4.56,1.52,0.20,4.13
2019-03-13,13.36,13.80,14.07,13.16,56644,91685566.00,6.81,3.29,0.44,5.78
2019-03-14,13.70,13.10,13.85,12.83,33369,52611236.00,7.39,-5.07,-0.70,3.40
2019-03-15,13.18,13.26,13.62,13.05,22798,35979516.00,4.35,1.22,0.16,2.33
2019-03-18,13.26,13.91,14.03,13.14,32577,52267285.00,6.71,4.90,0.65,3.32
2019-03-19,14.03,14.01,14.15,13.60,34426,56123983.00,3.95,0.72,0.10,3.51
2019-03-20,13.95,13.73,13.95,13.30,24229,38987368.00,4.64,-2.00,-0.28,2.47
2019-03-21,13.67,13.68,13.86,13.50,25399,40999721.00,2.62,-0.36,-0.05,2.59
2019-03-22,13.68,13.54,13.68,13.34,18977,30244064.00,2.49,-1.02,-0.14,1.94
2019-03-25,13.22,13.31,13.65,13.18,16163,25673633.00,3.47,-1.70,-0.23,1.65
2019-03-26,13.41,12.87,13.55,12.87,16426,25601096.00,5.11,-3.31,-0.44,1.68
2019-03-27,12.96,13.11,13.14,12.79,13870,21406833.00,2.72,1.86,0.24,1.41
