MjAyMS0wMS0wNCwyLjY0LDIuNTksMi42NSwyLjUzLDU4MjIwMywxNDk4ODQ1OTcuMDAsNC41OCwtMS4xNSwtMC4wMyw2LjAw
2021-01-05,2.56,2.48,2.57,2.46,504449,126110567.00,4.25,-4.25,-0.11,5.20
2021-01-06,2.45,2.51,2.57,2.43,422840,106059395.00,5.65,1.21,0.03,4.36
2021-01-07,2.50,2.39,2.50,2.36,442903,107194980.00,5.58,-4.78,-0.12,4.57
2021-01-08,2.36,2.40,2.40,2.28,283003,66551583.00,5.02,0.42,0.01,2.92
2021-01-11,2.38,2.25,2.39,2.24,367969,84604290.00,6.25,-6.25,-0.15,3.79
2021-01-12,2.22,2.25,2.31,2.21,197314,44640861.00,4.44,0.00,0.00,2.03
2021-01-13,2.25,2.17,2.25,2.15,280468,61396433.00,4.44,-3.56,-0.08,2.89
2021-01-14,2.16,2.19,2.19,2.11,245532,52750323.00,3.69,0.92,0.02,2.53
2021-01-15,2.17,2.26,2.26,2.16,218557,48585157.00,4.57,3.20,0.07,2.25
2021-01-18,2.25,2.28,2.30,2.24,180909,41175916.00,2.65,0.88,0.02,1.87
2021-01-19,2.27,2.29,2.31,2.25,200935,45878472.00,2.63,0.44,0.01,2.07
2021-01-20,2.29,2.24,2.31,2.23,200118,45119630.00,3.49,-2.18,-0.05,2.06
2021-01-21,2.24,2.31,2.35,2.23,310228,71377054.00,5.36,3.13,0.07,3.20
2021-01-22,2.29,2.24,2.29,2.24,186354,42131583.00,2.16,-3.03,-0.07,1.92
2021-01-25,2.22,2.18,2.24,2.16,173665,38227063.00,3.57,-2.68,-0.06,1.79
2021-01-26,2.18,2.20,2.24,2.15,127495,27973328.00,4.13,0.92,0.02,1.31
2021-01-27,2.20,2.20,2.23,2.18,117101,25756472.00,2.27,0.00,0.00,1.21
2021-01-28,2.18,2.16,2.21,2.12,199435,43312308.00,4.09,-1.82,-0.04,2.06
2021-01-29,2.16,2.10,2.17,2.07,233635,49128947.00,4.63,-2.78,-0.06,2.41
2021-02-01,1.89,1.89,1.95,1.89,325867,61782718.00,2.86,-10.00,-0.21,3.36
2021-02-02,1.82,1.82,1.87,1.77,364773,66468577.00,5.29,-3.70,-0.07,3.76
2021-02-03,1.82,1.83,1.87,1.81,230378,42237230.00,3.30,0.55,0.01,2.38
2021-02-04,1.81,1.79,1.85,1.74,179266,32242426.00,6.01,-2.19,-0.04,1.85
2021-02-05,1.78,1.82,1.87,1.78,140833,25792099.00,5.03,1.68,0.03,1.45
2021-02-08,1.81,1.80,1.82,1.77,122712,21930158.00,2.75,-1.10,-0.02,1.27
2021-02-09,1.79,1.81,1.82,1.78,131448,23679074.00,2.22,0.56,0.01,1.36
2021-02-10,1.81,1.81,1.84,1.80,95928,17440641.00,2.21,0.00,0.00,0.99
2021-02-18,1.83,1.93,1.94,1.83,240355,45422069.00,6.08,6.63,0.12,2.48
2021-02-19,1.93,2.02,2.05,1.90,210651,42050321.00,7.77,4.66,0.09,2.17
2021-02-22,2.04,2.08,2.15,2.03,305218,64357138.00,5.94,2.97,0.06,3.15
2021-02-23,2.08,2.05,2.14,2.03,181898,37808830.00,5.29,-1.44,-0.03,1.88
2021-02-24,2.07,2.07,2.09,2.04,134258,27694479.00,2.44,0.98,0.02,1.38
2021-02-25,2.05,2.01,2.08,2.00,171742,34846448.00,3.86,-2.90,-0.06,1.77
2021-02-26,2.01,2.02,2.05,1.97,129902,26237662.00,3.98,0.50,0.01,1.34
2021-03-01,2.04,2.06,2.07,2.02,144535,29598591.00,2.48,1.98,0.04,1.49
2021-03-02,2.07,2.08,2.11,2.04,213196,44315311.00,3.40,0.97,0.02,2.20
2021-03-03,2.08,2.29,2.29,2.06,813139,182290340.00,11.06,10.10,0.21,8.38
2021-03-04,2.48,2.26,2.48,2.25,1482310,351050064.00,10.04,-1.31,-0.03,15.28
2021-03-05,2.18,2.21,2.25,2.14,863247,188998457.00,4.87,-2.21,-0.05,8.90
2021-03-08,2.21,2.21,2.30,2.20,706987,158612175.00,4.52,0.00,0.00,7.29
2021-03-09,2.25,2.12,2.27,2.08,526307,113249770.00,8.60,-4.07,-0.09,5.43
2021-03-10,2.13,2.13,2.18,2.08,367315,78564485.00,4.72,0.47,0.01,3.79
2021-03-11,2.17,2.32,2.34,2.13,1185568,272162944.00,9.86,8.92,0.19,12.22
2021-03-12,2.24,2.55,2.55,2.20,1286460,304859888.00,15.09,9.91,0.23,13.26
2021-03-15,2.60,2.42,2.60,2.40,1425641,354328192.00,7.84,-5.10,-0.13,14.70
2021-03-16,2.43,2.66,2.66,2.40,1198667,303774768.00,10.74,9.92,0.24,12.36
2021-03-17,2.70,2.77,2.93,2.58,2440383,678626176.00,13.16,4.14,0.11,25.16
2021-03-18,2.64,2.67,2.81,2.61,1404242,376196976.00,7.22,-3.61,-0.10,14.48
2021-03-19,2.56,2.60,2.78,2.48,1176284,310392400.00,11.24,-2.62,-0.07,12.13
2021-03-22,2.63,2.86,2.86,2.62,1666315,464870896.00,9.23,10.00,0.26,17.18
2021-03-23,2.94,2.78,3.05,2.72,2175174,625509808.00,11.54,-2.80,-0.08,22.42
2021-03-24,2.65,2.80,2.90,2.64,1389761,389140480.00,9.35,0.72,0.02,14.33
2021-03-25,2.80,2.52,2.80,2.52,1334676,344658080.00,10.00,-10.00,-0.28,13.76
2021-03-26,2.46,2.63,2.75,2.46,1159764,304428144.00,11.51,4.37,0.11,11.96
2021-03-29,2.67,2.89,2.89,2.67,561539,160723751.00,8.37,9.89,0.26,5.79
2021-03-30,2.98,2.83,3.12,2.78,2102097,621866880.00,11.76,-2.08,-0.06,21.67
2021-03-31,2.69,2.93,3.10,2.69,1738135,502320128.00,14.49,3.53,0.10,17.92
2021-04-01,2.86,2.80,2.92,2.70,1395896,393461424.00,7.51,-4.44,-0.13,14.39
2021-04-02,2.84,2.67,2.89,2.65,908860,246206495.00,8.57,-4.64,-0.13,9.37
2021-04-06,2.68,2.94,2.94,2.62,1312933,376508432.00,11.99,10.11,0.27,13.54
2021-04-07,2.84,2.97,3.09,2.80,1898696,563665056.00,9.86,1.02,0.03,19.57
2021-04-08,2.93,2.78,3.00,2.78,1118953,320281072.00,7.41,-6.40,-0.19,11.54
2021-04-09,2.80,2.81,3.01,2.75,974122,278516288.00,9.35,1.08,0.03,10.04
2021-04-12,2.80,2.83,2.92,2.70,865417,244746422.00,7.83,0.71,0.02,8.92
2021-04-13,2.77,2.70,2.79,2.62,684558,184150485.00,6.01,-4.59,-0.13,7.06
2021-04-14,2.65,2.57,2.67,2.47,883093,225532036.00,7.41,-4.81,-0.13,9.10
2021-04-15,2.46,2.39,2.53,2.36,687632,166991313.00,6.61,-7.00,-0.18,7.09
2021-04-16,2.39,2.44,2.49,2.35,506262,122685418.00,5.86,2.09,0.05,5.22
2021-04-19,2.44,2.68,2.68,2.44,1329758,351578064.00,9.84,9.84,0.24,13.71
