MjAyMC0wMS0wMiwyLjQxLDIuNDQsMi40OSwyLjQwLDMzOTM4OSw4Mjg5ODY3OS4wMCwzLjc3LDIuMDksMC4wNSwzLjQ5
2020-01-03,2.46,2.47,2.47,2.43,262027,64357560.00,1.64,1.23,0.03,2.70
2020-01-06,2.45,2.50,2.52,2.44,327112,81513939.00,3.24,1.21,0.03,3.37
2020-01-07,2.51,2.55,2.56,2.49,359398,91142192.00,2.80,2.00,0.05,3.70
2020-01-08,2.53,2.50,2.58,2.50,344272,87242260.00,3.14,-1.96,-0.05,3.54
2020-01-09,2.52,2.53,2.56,2.51,229896,58193683.00,2.00,1.20,0.03,2.37
2020-01-10,2.54,2.51,2.55,2.48,170667,42876783.00,2.77,-0.79,-0.02,1.76
2020-01-13,2.49,2.50,2.50,2.46,194946,48414076.00,1.59,-0.40,-0.01,2.01
2020-01-14,2.50,2.49,2.53,2.48,193544,48417055.00,2.00,-0.40,-0.01,1.99
2020-01-15,2.51,2.54,2.60,2.50,532054,135393949.00,4.02,2.01,0.05,5.48
2020-01-16,2.53,2.48,2.55,2.47,241642,60581821.00,3.15,-2.36,-0.06,2.49
2020-01-17,2.49,2.46,2.50,2.45,165803,40939404.00,2.02,-0.81,-0.02,1.71
2020-01-20,2.46,2.47,2.47,2.43,136489,33397152.00,1.63,0.41,0.01,1.40
2020-01-21,2.46,2.43,2.47,2.43,143183,35021268.00,1.62,-1.62,-0.04,1.47
2020-01-22,2.43,2.45,2.46,2.38,155904,37717072.00,3.29,0.82,0.02,1.60
2020-01-23,2.43,2.34,2.44,2.30,332259,78163158.00,5.71,-4.49,-0.11,3.42
2020-02-03,2.11,2.11,2.11,2.11,58127,12264797.00,0.00,-9.83,-0.23,0.60
2020-02-04,1.90,2.01,2.06,1.90,362952,72676430.00,7.58,-4.74,-0.10,3.74
2020-02-05,2.02,2.05,2.10,2.00,241032,49492035.00,4.98,1.99,0.04,2.48
2020-02-06,2.06,2.06,2.09,2.02,373367,76598597.00,3.41,0.49,0.01,3.84
2020-02-07,2.06,2.11,2.12,2.05,348578,72387237.00,3.40,2.43,0.05,3.59
2020-02-10,2.09,2.13,2.15,2.08,282524,59976531.00,3.32,0.95,0.02,2.91
2020-02-11,2.13,2.15,2.21,2.12,267688,57738294.00,4.23,0.94,0.02,2.76
2020-02-12,2.15,2.19,2.20,2.11,263640,57181892.00,4.19,1.86,0.04,2.71
2020-02-13,2.18,2.14,2.20,2.13,241202,52246007.00,3.20,-2.28,-0.05,2.48
2020-02-14,2.14,2.14,2.16,2.12,158476,33961526.00,1.87,0.00,0.00,1.63
2020-02-17,2.14,2.20,2.21,2.14,236208,51698686.00,3.27,2.80,0.06,2.43
2020-02-18,2.21,2.27,2.28,2.20,318454,71613097.00,3.64,3.18,0.07,3.28
2020-02-19,2.29,2.23,2.29,2.23,197115,44576249.00,2.64,-1.76,-0.04,2.03
2020-02-20,2.24,2.30,2.31,2.24,267618,61215400.00,3.14,3.14,0.07,2.75
2020-02-21,2.30,2.32,2.34,2.29,226215,52450406.00,2.17,0.87,0.02,2.33
2020-02-24,2.31,2.31,2.32,2.28,253165,58213521.00,1.72,-0.43,-0.01,2.61
2020-02-25,2.26,2.26,2.27,2.18,392618,87828688.00,3.90,-2.16,-0.05,4.04
2020-02-26,2.23,2.44,2.49,2.22,974734,235672442.00,11.95,7.96,0.18,10.03
2020-02-27,2.43,2.34,2.43,2.32,743152,174984442.00,4.51,-4.10,-0.10,7.65
2020-02-28,2.26,2.21,2.32,2.20,390522,88130031.00,5.13,-5.56,-0.13,4.02
2020-03-02,2.21,2.30,2.31,2.21,235397,53530669.00,4.52,4.07,0.09,2.42
2020-03-03,2.32,2.32,2.37,2.29,366507,85519776.00,3.48,0.87,0.02,3.77
2020-03-04,2.30,2.44,2.44,2.30,482700,115399167.00,6.03,5.17,0.12,4.97
2020-03-05,2.45,2.43,2.47,2.41,425516,103689941.00,2.46,-0.41,-0.01,4.38
2020-03-06,2.41,2.49,2.52,2.40,428438,105415183.00,4.94,2.47,0.06,4.41
2020-03-09,2.47,2.43,2.56,2.43,432965,107511052.00,5.22,-2.41,-0.06,4.46
2020-03-10,2.37,2.49,2.49,2.32,441577,106132965.00,7.00,2.47,0.06,4.55
2020-03-11,2.48,2.47,2.58,2.46,471962,118699581.00,4.82,-0.80,-0.02,4.86
2020-03-12,2.40,2.41,2.46,2.39,337132,81507235.00,2.83,-2.43,-0.06,3.47
2020-03-13,2.29,2.38,2.41,2.24,324891,75997262.00,7.05,-1.24,-0.03,3.34
2020-03-16,2.43,2.31,2.46,2.29,279289,66581022.00,7.14,-2.94,-0.07,2.87
2020-03-17,2.30,2.29,2.33,2.21,257416,58622945.00,5.19,-0.87,-0.02,2.65
2020-03-18,2.32,2.23,2.34,2.23,226139,51822486.00,4.80,-2.62,-0.06,2.33
2020-03-19,2.21,2.23,2.24,2.14,312080,68548654.00,4.48,0.00,0.00,3.21
2020-03-20,2.23,2.29,2.30,2.21,236434,53216255.00,4.04,2.69,0.06,2.43
2020-03-23,2.24,2.19,2.26,2.18,186365,41384218.00,3.49,-4.37,-0.10,1.92
2020-03-24,2.23,2.23,2.24,2.17,154015,34063703.00,3.20,1.83,0.04,1.59
2020-03-25,2.27,2.28,2.31,2.24,298286,67893770.00,3.14,2.24,0.05,3.07
2020-03-26,2.27,2.24,2.28,2.23,177316,39992171.00,2.19,-1.75,-0.04,1.83
2020-03-27,2.27,2.24,2.29,2.24,145611,32965434.00,2.23,0.00,0.00,1.50
2020-03-30,2.23,2.19,2.23,2.17,201430,44034203.00,2.68,-2.23,-0.05,2.07
