2019-01-02,2.87,2.85,2.88,2.82,123963,35307687.00,2.11,0.00,0.00,1.28
2019-01-03,2.83,2.85,2.90,2.81,162318,46315060.00,3.16,0.00,0.00,1.67
2019-01-04,2.81,2.91,2.93,2.79,286011,82216337.00,4.91,2.11,0.06,2.94
2019-01-07,2.94,2.97,3.00,2.91,220195,65124735.00,3.09,2.06,0.06,2.27
2019-01-08,2.97,3.01,3.10,2.94,314673,95163155.00,5.39,1.35,0.04,3.24
2019-01-09,2.97,3.03,3.08,2.97,364294,111104453.00,3.65,0.66,0.02,3.75
2019-01-10,3.02,3.11,3.12,3.02,395351,121845092.00,3.30,2.64,0.08,4.07
2019-01-11,3.11,3.10,3.15,3.06,303406,93861179.00,2.89,-0.32,-0.01,3.12
2019-01-14,3.09,3.12,3.14,3.07,271286,84272496.00,2.26,0.65,0.02,2.79
2019-01-15,3.10,3.11,3.12,3.06,254733,78984239.00,1.92,-0.32,-0.01,2.62
2019-01-16,3.12,3.22,3.24,3.11,526340,167157854.00,4.18,3.54,0.11,5.42
2019-01-17,3.21,3.14,3.23,3.12,399770,126437904.00,3.42,-2.48,-0.08,4.11
2019-01-18,3.14,3.27,3.34,3.13,798621,261522372.00,6.69,4.14,0.13,8.22
2019-01-21,3.25,3.23,3.27,3.18,411860,132753624.00,2.75,-1.22,-0.04,4.24
2019-01-22,3.24,3.11,3.24,3.08,423504,133263506.00,4.95,-3.72,-0.12,4.36
2019-01-23,3.09,3.09,3.12,3.06,239931,73990676.00,1.93,-0.64,-0.02,2.47
2019-01-24,3.08,3.13,3.14,3.08,184758,57495953.00,1.94,1.29,0.04,1.90
2019-01-25,3.12,3.04,3.12,3.04,208482,64122164.00,2.56,-2.88,-0.09,2.15
2019-01-28,3.05,3.05,3.07,3.01,160866,48870715.00,1.97,0.33,0.01,1.66
2019-01-29,3.01,2.95,3.03,2.88,205916,60653912.00,4.92,-3.28,-0.10,2.12
2019-01-30,2.93,2.93,2.99,2.90,113865,33571061.00,3.05,-0.68,-0.02,1.17
2019-01-31,2.86,2.69,2.90,2.64,421309,115785554.00,8.87,-8.19,-0.24,4.34
2019-02-01,2.70,2.76,2.76,2.63,317538,85651403.00,4.83,2.60,0.07,3.27
2019-02-11,2.76,2.84,2.84,2.74,194345,54328961.00,3.62,2.90,0.08,2.00
2019-02-12,2.84,2.91,2.92,2.82,237919,68792249.00,3.52,2.46,0.07,2.45
2019-02-13,2.91,2.95,2.97,2.87,260037,75849023.00,3.44,1.37,0.04,2.68
2019-02-14,2.93,2.94,2.97,2.91,200288,58771103.00,2.03,-0.34,-0.01,2.06
2019-02-15,2.94,2.97,3.03,2.92,303411,90483128.00,3.74,1.02,0.03,3.12
2019-02-18,2.98,3.08,3.08,2.98,326405,99095137.00,3.37,3.70,0.11,3.36
2019-02-19,3.08,3.18,3.35,3.05,719111,228797531.00,9.74,3.25,0.10,7.40
