2023-01-03,2.94,2.98,2.99,2.93,215024,63841685.80,2.04,1.36,0.04,2.09
2023-01-04,2.98,3.19,3.28,2.96,1591759,512582311.91,10.74,7.05,0.21,15.47
2023-01-05,3.13,3.09,3.15,3.06,1029848,319852032.63,2.82,-3.13,-0.10,10.01
2023-01-06,3.06,3.09,3.18,3.06,605396,188844450.70,3.88,0.00,0.00,5.88
2023-01-09,3.07,3.10,3.15,3.07,386628,120088862.63,2.59,0.32,0.01,3.76
2023-01-10,3.10,3.06,3.11,3.05,282758,86575031.80,1.94,-1.29,-0.04,2.75
2023-01-11,3.06,3.05,3.09,3.03,267085,81752058.00,1.96,-0.33,-0.01,2.60
2023-01-12,3.05,3.04,3.08,3.03,176225,53741163.00,1.64,-0.33,-0.01,1.71
2023-01-13,3.07,3.03,3.07,3.03,152955,46449737.80,1.32,-0.33,-0.01,1.49
2023-01-16,3.04,3.04,3.05,3.02,188907,57383787.40,0.99,0.33,0.01,1.84
2023-01-17,3.04,2.98,3.05,2.97,273874,82104145.00,2.63,-1.97,-0.06,2.66
2023-01-18,2.98,3.00,3.04,2.98,169376,50902408.20,2.01,0.67,0.02,1.65
2023-01-19,2.99,3.00,3.01,2.98,143134,42860542.40,1.00,0.00,0.00,1.39
2023-01-20,3.01,3.05,3.08,3.00,233606,71027914.14,2.67,1.67,0.05,2.27
2023-01-30,3.07,3.06,3.10,3.05,475173,146085103.43,1.64,0.33,0.01,4.62
2023-01-31,3.04,3.05,3.05,3.00,338349,102344086.60,1.63,-0.33,-0.01,3.29
2023-02-01,3.05,3.08,3.08,3.02,354584,108150042.20,1.97,0.98,0.03,3.45
2023-02-02,3.09,3.06,3.09,3.04,260500,79577544.08,1.62,-0.65,-0.02,2.53
2023-02-03,3.06,3.04,3.06,3.01,208536,63067447.56,1.63,-0.65,-0.02,2.03
2023-02-06,3.06,3.04,3.06,3.03,185276,56407144.00,0.99,0.00,0.00,1.80
2023-02-07,3.05,3.05,3.06,3.02,194997,59115511.80,1.32,0.33,0.01,1.90
